##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
4200	-2147479448	0.0890278	0.0679623	0.0881774	609.501	57.7874	21.808
4201	-2147479447	0.111394	0.0850762	0.0867042	684.966	66.5209	25.2886
4202	-2147479446	0.136588	0.104367	0.0849299	738.701	74.9758	29.3402
4203	-2147479445	0.162451	0.124184	0.0831837	761.914	82.0213	33.5852
4204	-2147479444	0.185721	0.142039	0.0812901	750.573	86.5476	37.5321
4205	-2147479443	0.202557	0.154988	0.0792787	706.483	87.8779	40.6175
4206	-2147479442	0.209539	0.160405	0.0781201	636.614	85.7764	42.3579
4207	-2147479441	0.204802	0.156873	0.0774441	550.917	80.5888	42.486
4208	-2147479440	0.188793	0.144678	0.0736944	459.796	73.2198	40.9715
4209	-2147479439	0.164203	0.125797	0.0730274	371.86	64.4148	38.086
4210	-2147479438	0.135089	0.103541	0.0727012	292.913	54.7037	34.2731
4211	-2147479437	0.105611	0.0809846	0.0720797	225.897	45.3801	29.8127
4212	-2147479436	0.078978	0.0605125	0.0713704	171.467	36.9007	25.1189
4213	-2147479435	0.0569698	0.043671	0.0705221	128.75	29.4593	20.7073
4214	-2147479434	0.0400331	0.0307027	0.0693953	96.1399	23.1515	16.7401
4215	-2147479433	0.0277115	0.0212631	0.067899	71.7953	17.9604	13.2969
4216	-2147479432	0.0191245	0.0146837	0.0666535	53.9628	13.7913	10.4055
4217	-2147479431	0.013325	0.0102358	0.0664252	41.1511	10.517	8.04515
4218	-2147479430	0.00949315	0.00729582	0.0661991	32.1686	8.00524	6.1627
4219	-2147479429	0.00700231	0.00538412	0.0656251	26.1334	6.1253	4.69428
4220	-2147479428	0.00541138	0.00416219	0.0648581	22.4583	4.7456	3.57647
4221	-2147479427	0.00442922	0.00340836	0.0637703	20.8488	3.75966	2.74486
4222	-2147479426	0.00387644	0.00297778	0.0627846	21.3483	3.09238	2.13857
4223	-2147479425	0.0036563	0.00281005	0.0620764	24.4769	2.69872	1.71079
4224	-2147479424	0.0037389	0.00287494	0.061293	31.5525	2.57292	1.42937
4225	-2147479423	0.00416107	0.00320113	0.0618299	45.3961	2.7618	1.27783
4226	-2147479422	0.00504791	0.00388427	0.0610662	71.8255	3.40384	1.26049
4227	-2147479421	0.00667006	0.00513497	0.0602908	122.767	4.82792	1.41026
4228	-2147479420	0.0095697	0.00737084	0.0594374	222.661	7.63276	1.81997
4229	-2147479419	0.0148272	0.0114258	0.0584339	421.149	13.102	2.67957
4230	-2147479418	0.0246206	0.0189233	0.0577205	816.954	23.8002	4.36029
4231	-2147479417	0.0433954	0.0333704	0.0567214	1599.15	44.7674	7.64047
4232	-2147479416	0.0802703	0.0617578	0.0560146	3109.72	85.6919	14.0597
4233	-2147479415	0.153837	0.118418	0.0550677	5918.97	163.729	26.6513
4234	-2147479414	0.301236	0.232005	0.0541415	10875.9	308.153	51.0517
4235	-2147479413	0.593896	0.457629	0.0539784	19054.5	562.011	97.2361
4236	-2147479412	1.16129	0.885381	0.0530059	31492.4	984.394	181.421
4237	-2147479411	2.21869	1.69241	0.0528382	48660.1	1643.7	326.738
4238	-2147479410	4.08196	3.11531	0.053301	69823.5	2577.73	564.565
4239	-2147479409	7.13397	5.44734	0.0544594	92633.7	3807.9	924.102
4240	-2147479408	11.6974	8.93416	0.0563583	113389	5291.04	1421.97
4241	-2147479407	17.8003	13.6023	0.0594813	128079	6908.99	2060.53
4242	-2147479406	24.9139	19.048	0.0651779	133826	8486.84	2807.55
4243	-2147479405	31.8524	24.3649	0.0744025	129917	9863.26	3595.23
4244	-2147479404	37.0277	28.3401	0.0891435	117888	10957.1	4336.42
4245	-2147479403	39.0516	29.9036	0.103443	100724	11736.7	4964.77
4246	-2147479402	37.3751	28.6335	0.114887	81682.9	12153.1	5448.79
4247	-2147479401	32.5475	24.6742	0.119615	63398	11953.4	5782.05
4248	-2147479400	25.919	19.6591	0.120295	47467	11061.8	5900.43
4249	-2147479399	19.0112	14.427	0.11897	34537.4	9610.74	5698.37
4250	-2147479398	12.962	9.84144	0.117356	24580.5	7915.31	5169.82
4251	-2147479397	8.30451	6.30967	0.115865	17204.8	6251.22	4413.93
4252	-2147479396	5.06122	3.84742	0.114983	11897.8	4783.31	3585.39
4253	-2147479395	2.9734	2.26146	0.114048	8158.84	3573.08	2802.33
4254	-2147479394	1.70744	1.28373	0.113545	5566.04	2621.14	2128.01
4255	-2147479393	0.972027	0.731209	0.112982	3785.73	1894.69	1580.26
4256	-2147479392	0.556325	0.418718	0.112269	2573.44	1354.14	1153.48
4257	-2147479391	0.324439	0.244317	0.111666	1752.98	959.302	830.674
4258	-2147479390	0.195222	0.14705	0.110839	1200.28	675.065	592.007
4259	-2147479389	0.122575	0.092377	0.109651	829.455	472.88	418.465
4260	-2147479388	0.0810869	0.0611419	0.108924	581.949	330.463	294.004
4261	-2147479387	0.0569618	0.0429733	0.107794	418.182	231.007	205.755
4262	-2147479386	0.0427391	0.0322618	0.106494	311.668	162.165	143.754
4263	-2147479385	0.0343764	0.0259625	0.10489	244.981	114.929	100.576
4264	-2147479384	0.0296824	0.0224289	0.103101	206.911	82.8966	70.766
4265	-2147479383	0.0274902	0.0207832	0.101536	190.602	61.5843	50.3742
4266	-2147479382	0.0272264	0.0205875	0.0997669	192.269	47.9177	36.6132
4267	-2147479381	0.0286901	0.0217001	0.0977417	210.211	39.8357	27.5342
4268	-2147479380	0.0319443	0.0241739	0.0958952	244.052	35.9708	21.8171
4269	-2147479379	0.0372618	0.0282122	0.0938692	293.836	35.4431	18.5795
4270	-2147479378	0.0450872	0.0341541	0.0924253	359.008	37.71	17.2365
4271	-2147479377	0.0559813	0.0424073	0.0909371	437.302	42.3578	17.4229
4272	-2147479376	0.0705076	0.0534373	0.0893163	523.633	49.0478	18.8963
4273	-2147479375	0.0890278	0.0675064	0.0875419	609.842	57.2068	21.4769
4274	-2147479374	0.111394	0.0845067	0.0859651	685.354	66.0046	24.976
4275	-2147479373	0.136588	0.103671	0.0844263	739.109	74.4123	29.075
4276	-2147479372	0.162451	0.123361	0.0827949	762.347	81.3978	33.335
4277	-2147479371	0.185721	0.141008	0.0810485	750.996	85.9558	37.2511
4278	-2147479370	0.202557	0.153866	0.0793419	706.885	87.3611	40.3202
4279	-2147479369	0.209539	0.159246	0.0782547	636.983	85.3771	42.0846
4280	-2147479368	0.204802	0.155722	0.0775674	551.269	80.3527	42.2567
4281	-2147479367	0.188793	0.143627	0.0769866	460.09	73.0974	40.8074
4282	-2147479366	0.164203	0.124981	0.0766408	372.099	64.4696	37.9939
4283	-2147479365	0.135089	0.102871	0.0764576	293.106	55.2665	34.2285
4284	-2147479364	0.105611	0.0804621	0.0757952	226.049	46.1987	29.9186
4285	-2147479363	0.078978	0.0601937	0.0735074	171.575	37.771	25.4432
4286	-2147479362	0.0569698	0.0429775	0.0722662	128.831	30.2491	21.1203
4287	-2147479361	0.0400331	0.030216	0.0706438	96.2017	23.7557	17.1579
4288	-2147479360	0.0277115	0.0209267	0.0692555	71.842	18.3995	13.6548
4289	-2147479359	0.0191245	0.0144496	0.0683484	54.0011	14.1007	10.6738
4290	-2147479358	0.013325	0.0100717	0.0671833	41.1813	10.7389	8.23801
4291	-2147479357	0.00949315	0.00717911	0.0662966	32.1922	8.16786	6.29854
4292	-2147479356	0.00700231	0.00529816	0.0650959	26.1523	6.23522	4.79278
4293	-2147479355	0.00541138	0.00409652	0.0640764	22.4739	4.81373	3.64734
4294	-2147479354	0.00442922	0.0033542	0.0630176	20.8628	3.79634	2.79166
4295	-2147479353	0.00387644	0.00293708	0.061937	21.3623	3.1075	2.16669
4296	-2147479352	0.0036563	0.00277171	0.0608297	24.4921	2.69965	1.72514
4297	-2147479351	0.0037389	0.00283576	0.0600229	31.571	2.56119	1.4345
4298	-2147479350	0.00416107	0.00315751	0.0591764	45.4208	2.73247	1.27659
4299	-2147479349	0.00504791	0.00383241	0.0579369	71.8607	3.34336	1.25246
4300	-2147479348	0.00667006	0.00506652	0.057088	122.825	4.67455	1.39308
4301	-2147479347	0.0095697	0.00727047	0.0560978	222.761	7.30517	1.7801
4302	-2147479346	0.0148272	0.0112705	0.05557	421.335	12.4576	2.58391
4303	-2147479345	0.0246206	0.0187241	0.0548272	817.31	22.565	4.16366
4304	-2147479344	0.0433954	0.0330188	0.0541052	1599.84	42.5364	7.25418
4305	-2147479343	0.0802703	0.0611103	0.0531657	3110.98	81.5044	13.3414
4306	-2147479342	0.153837	0.117176	0.0523159	5921.36	155.957	25.3309
4307	-2147479341	0.301236	0.229562	0.0515298	10880.6	293.066	48.606
4308	-2147479340	0.593896	0.452453	0.050675	19063.1	534.539	92.5866
4309	-2147479339	1.16129	0.885155	0.0496097	31503.9	935.183	172.525
4310	-2147479338	2.21869	1.69195	0.049341	48677	1551.31	310.864
4311	-2147479337	4.08196	3.11441	0.0493523	69848.2	2422.67	535.254
4312	-2147479336	7.13397	5.4074	0.0494241	92656.6	3566.09	870.797
4313	-2147479335	11.6974	8.87096	0.0526688	113411	4921.88	1335
4314	-2147479334	17.8003	13.5062	0.0579518	128102	6380.84	1926.62
4315	-2147479333	24.9139	18.9136	0.0656554	133851	7922.55	2602.72
4316	-2147479332	31.8524	24.1837	0.0791229	129950	9420.34	3326.65
4317	-2147479331	37.0277	28.1274	0.0908938	117925	10757.4	4075.23
4318	-2147479330	39.0516	29.68	0.104491	100758	11849.8	4779.82
4319	-2147479329	37.3751	28.4202	0.11385	81711.8	12311.1	5406.28
4320	-2147479328	32.5475	24.7645	0.11881	63414.2	12075.2	5851.53
4321	-2147479327	25.919	19.7311	0.119814	47477.7	11109.6	5974.19
4322	-2147479326	19.0112	14.4799	0.11851	34545.3	9623.55	5745.97
4323	-2147479325	12.962	9.87747	0.115591	24586.3	7916.14	5186.31
4324	-2147479324	8.30451	6.32784	0.114078	17210.8	6246.54	4418.32
4325	-2147479323	5.06122	3.85846	0.112918	11902.6	4770.86	3585.55
4326	-2147479322	2.9734	2.26792	0.11225	8162.2	3558.77	2798.91
4327	-2147479321	1.70744	1.30297	0.11202	5566.89	2607.1	2120.97
4328	-2147479320	0.972027	0.742236	0.111773	3785.77	1883.35	1572.72
4329	-2147479319	0.556325	0.425018	0.111388	2573.4	1345.89	1146.89
4330	-2147479318	0.324439	0.247986	0.11085	1752.94	953.638	825.631
4331	-2147479317	0.195222	0.149292	0.109356	1200.2	671.301	588.391
4332	-2147479316	0.122575	0.0937908	0.107618	829.344	470.363	415.993
4333	-2147479315	0.0810869	0.062076	0.105278	581.854	328.667	292.373
4334	-2147479314	0.0569618	0.0436281	0.104015	418.107	229.626	204.653
4335	-2147479313	0.0427391	0.0327502	0.10268	311.617	160.977	142.958
4336	-2147479312	0.0343764	0.0263396	0.101276	244.951	113.909	99.9442
4337	-2147479311	0.0296824	0.0227537	0.0995754	206.887	82.0106	70.2179
4338	-2147479310	0.0274902	0.0210616	0.0981336	190.59	60.8018	49.9035
4339	-2147479309	0.0272264	0.0208693	0.0963243	192.252	47.1864	36.2008
4340	-2147479308	0.0286901	0.0220015	0.0935623	210.194	39.111	27.1636
4341	-2147479307	0.0319443	0.0244669	0.0921501	244.046	35.1795	21.4669
4342	-2147479306	0.0372618	0.0285535	0.0906326	293.833	34.472	18.2237
4343	-2147479305	0.0450872	0.0345668	0.0894212	359.005	36.5687	16.8281
4344	-2147479304	0.0559813	0.0429397	0.088304	437.266	41.0608	16.9235
4345	-2147479303	0.0705076	0.0541018	0.0869385	523.581	47.5864	18.3175
4346	-2147479302	0.0890278	0.0683458	0.085077	609.78	55.6057	20.8218
4347	-2147479301	0.111394	0.0855574	0.0832599	685.283	64.2655	24.2442
4348	-2147479300	0.136588	0.104958	0.0818024	739.046	72.4658	28.2789
4349	-2147479299	0.162451	0.124915	0.0802669	762.244	79.1939	32.4616
4350	-2147479298	0.185721	0.142878	0.0788563	750.893	83.6052	36.2641
4351	-2147479297	0.202557	0.155906	0.0775798	706.79	84.9993	39.2222
4352	-2147479296	0.209539	0.161358	0.0767948	636.895	83.1916	40.9332
4353	-2147479295	0.204802	0.157732	0.0759757	551.221	78.4853	41.1301
4354	-2147479294	0.188793	0.145438	0.0753983	460.06	71.5626	39.7923
4355	-2147479293	0.164203	0.126557	0.0748849	372.075	63.1904	37.1398
4356	-2147479292	0.135089	0.104169	0.0743035	293.087	54.2081	33.5241
4357	-2147479291	0.105611	0.0814776	0.0746268	226.034	45.3131	29.3325
4358	-2147479290	0.078978	0.0609397	0.0741772	171.572	37.0344	24.9589
4359	-2147479289	0.0569698	0.0439796	0.073232	128.831	29.7274	20.7122
4360	-2147479288	0.0400331	0.0308769	0.07214	96.1963	23.4662	16.8291
4361	-2147479287	0.0277115	0.0213843	0.0712296	71.8367	18.2626	13.4378
4362	-2147479286	0.0191245	0.0147654	0.0705681	53.997	14.0616	10.5594
4363	-2147479285	0.013325	0.010293	0.0696411	41.178	10.7583	8.18826
4364	-2147479284	0.00949315	0.00733657	0.0688042	32.1891	8.21738	6.28975
4365	-2147479283	0.00700231	0.00541433	0.0683108	26.1497	6.29838	4.80761
4366	-2147479282	0.00541138	0.00418632	0.0673081	22.4717	4.8819	3.67397
4367	-2147479281	0.00442922	0.00342823	0.0662934	20.8605	3.87	2.82312
4368	-2147479280	0.00387644	0.0030028	0.0652887	21.3583	3.18437	2.20039
4369	-2147479279	0.0036563	0.00283367	0.0641144	24.487	2.78201	1.76117
4370	-2147479278	0.0037389	0.00289909	0.0629367	31.5646	2.65508	1.47237
4371	-2147479277	0.00416107	0.00322802	0.0618606	45.4125	2.84646	1.31793
4372	-2147479276	0.00504791	0.00388104	0.0606817	71.8346	3.48838	1.30031
4373	-2147479275	0.00667006	0.00513079	0.0594631	122.776	4.87954	1.45188
4374	-2147479274	0.0095697	0.00736498	0.0583062	222.674	7.62892	1.85728
4375	-2147479273	0.0148272	0.0114169	0.0573925	421.174	12.9786	2.69799
4376	-2147479272	0.0246206	0.0189649	0.05678	817.004	23.4394	4.34472
4377	-2147479271	0.0433954	0.0334435	0.0565202	1599.24	44.0292	7.55094
4378	-2147479270	0.0802703	0.0618926	0.0559751	3109.91	84.486	13.8366
4379	-2147479269	0.153837	0.118675	0.0551648	5919.34	162.609	26.2142
4380	-2147479268	0.301236	0.232531	0.0542464	10876.3	307.383	50.4584
4381	-2147479267	0.593896	0.458665	0.0534634	19055.2	562.101	96.7274
4382	-2147479266	1.16129	0.897303	0.0530251	31490.6	983.843	181.138
4383	-2147479265	2.21869	1.71516	0.0527407	48656.1	1636.63	326.887
4384	-2147479264	4.08196	3.15491	0.0537298	69822.2	2572.63	563.274
4385	-2147479263	7.13397	5.51644	0.0549503	92633.4	3805.41	920.863
4386	-2147479262	11.6974	9.0495	0.0581922	113385	5310.93	1419.31
4387	-2147479261	17.8003	13.7776	0.0621751	128073	6968.71	2062.03
4388	-2147479260	24.9139	19.2891	0.0686973	133822	8658.82	2820.83
4389	-2147479259	31.8524	24.6728	0.0789038	129915	10169.8	3638.65
4390	-2147479258	37.0277	28.6951	0.0936042	117890	11392.7	4439.92
4391	-2147479257	39.0516	30.2602	0.106391	100723	12266.4	5133.56
4392	-2147479256	37.3751	28.9748	0.11472	81681.8	12679.8	5677.33
4393	-2147479255	32.5475	25.2441	0.119694	63392.7	12364.4	6043.52
4394	-2147479254	25.919	20.1125	0.121473	47461.8	11307.3	6142.74
4395	-2147479253	19.0112	14.7573	0.121244	34533.6	9759.77	5871.71
4396	-2147479252	12.962	10.0663	0.119442	24577.8	8019.91	5271.32
4397	-2147479251	8.30451	6.45236	0.117533	17203.8	6332.57	4478.14
4398	-2147479250	5.06122	3.93426	0.116259	11897.4	4843.35	3632.47
4399	-2147479249	2.9734	2.31272	0.116703	8158.14	3614.63	2838.41
4400	-2147479248	1.70744	1.31871	0.116264	5564.62	2648.96	2153.74
4401	-2147479247	0.972027	0.751094	0.116028	3784.52	1915.05	1597.76
4402	-2147479246	0.556325	0.430087	0.115984	2572.58	1368.95	1165.62
4403	-2147479245	0.324439	0.250942	0.115384	1752.37	970.067	839.622
4404	-2147479244	0.195222	0.151092	0.114178	1199.75	682.915	598.448
4405	-2147479243	0.122575	0.0949136	0.113286	829.047	478.528	423.154
4406	-2147479242	0.0810869	0.0628193	0.112203	581.653	334.449	297.437
4407	-2147479241	0.0569618	0.0441511	0.110733	417.965	233.844	208.211
4408	-2147479240	0.0427391	0.0331438	0.109097	311.508	164.174	145.491
4409	-2147479239	0.0343764	0.0266717	0.107661	244.858	116.357	101.811
4410	-2147479238	0.0296824	0.0230412	0.105829	206.81	83.9369	71.6405
4411	-2147479237	0.0274902	0.0213501	0.104364	190.514	62.3964	50.9985
4412	-2147479236	0.0272264	0.0211447	0.102747	192.194	48.6079	37.0776
4413	-2147479235	0.0286901	0.0222925	0.101337	210.141	40.4891	27.9064
4414	-2147479234	0.0319443	0.0248334	0.0993927	243.977	36.6715	22.1426
4415	-2147479233	0.0372618	0.0289658	0.0979713	293.761	36.2983	18.8989
4416	-2147479232	0.0450872	0.0350659	0.0965091	358.923	38.7752	17.5964
4417	-2147479231	0.0559813	0.0435594	0.095135	437.168	43.7642	17.8624
4418	-2147479230	0.0705076	0.0548887	0.093769	523.461	50.8468	19.4574
4419	-2147479229	0.0890278	0.0693522	0.0922149	609.605	59.4663	22.2125
4420	-2147479228	0.111394	0.0868168	0.0895891	685.072	68.81	25.9106
4421	-2147479227	0.136588	0.106423	0.0878987	738.82	77.7075	30.2485
4422	-2147479226	0.162451	0.126635	0.0860883	762.05	84.7892	34.781
4423	-2147479225	0.185721	0.144843	0.0842235	750.712	89.3542	38.874
4424	-2147479224	0.202557	0.158049	0.0824813	706.616	90.664	41.9687
4425	-2147479223	0.209539	0.163574	0.0815292	636.725	88.4948	43.7205
4426	-2147479222	0.204802	0.159952	0.0807065	551.038	83.2309	43.8316
4427	-2147479221	0.188793	0.147519	0.0800563	459.906	75.7062	42.2844
4428	-2147479220	0.164203	0.128366	0.0798034	371.95	66.7353	39.3519
4429	-2147479219	0.135089	0.105642	0.0792488	292.989	57.175	35.4438
4430	-2147479218	0.105611	0.0826288	0.078992	225.958	47.7696	30.9626
4431	-2147479217	0.078978	0.0618209	0.0782972	171.503	39.0147	26.3172
4432	-2147479216	0.0569698	0.0446148	0.0774431	128.776	31.2591	21.8297
4433	-2147479215	0.0400331	0.0312936	0.0761058	96.1641	24.63	17.721
4434	-2147479214	0.0277115	0.0216722	0.0761097	71.8147	19.1408	14.1229
4435	-2147479213	0.0191245	0.0149636	0.075392	53.9805	14.7204	11.0778
4436	-2147479212	0.013325	0.0104308	0.0742762	41.1655	11.2671	8.57784
4437	-2147479211	0.00949315	0.00743649	0.0727101	32.1777	8.60925	6.58409
4438	-2147479210	0.00700231	0.00548787	0.0711709	26.1401	6.59887	5.0352
4439	-2147479209	0.00541138	0.00424302	0.069238	22.4636	5.10837	3.84926
4440	-2147479208	0.00442922	0.00347454	0.0673561	20.8533	4.03673	2.957
4441	-2147479207	0.00387644	0.00304174	0.0655134	21.3535	3.30514	2.30082
4442	-2147479206	0.0036563	0.00287034	0.0645576	24.4827	2.86659	1.83477
4443	-2147479205	0.0037389	0.00293654	0.0633835	31.5597	2.71144	1.52517
4444	-2147479204	0.00416107	0.00326963	0.0624985	45.4059	2.88904	1.35416
4445	-2147479203	0.00504791	0.00396699	0.0616436	71.8379	3.52822	1.32527
4446	-2147479202	0.00667006	0.00524418	0.0609512	122.787	4.93403	1.47186
4447	-2147479201	0.0095697	0.00752741	0.0600468	222.695	7.74161	1.87775
4448	-2147479200	0.0148272	0.0116681	0.0598014	421.214	13.2544	2.73016
4449	-2147479199	0.0246206	0.0193406	0.0593016	817.076	24.0982	4.41787
4450	-2147479198	0.0433954	0.0341049	0.0581932	1599.38	45.6439	7.7259
4451	-2147479197	0.0802703	0.0631145	0.05728	3110.18	87.7377	14.2681
4452	-2147479196	0.153837	0.121014	0.052355	5919.85	167.682	27.2232
4453	-2147479195	0.301236	0.236009	0.0514658	10877.2	311.551	52.2925
4454	-2147479194	0.593896	0.465522	0.0515554	19056.6	547.323	99.5328
4455	-2147479193	1.16129	0.910703	0.0497691	31493	945.311	180.985
4456	-2147479192	2.21869	1.73256	0.0493283	48656.4	1570.54	316.133
4457	-2147479191	4.08196	3.18911	0.0495159	69816.7	2439.74	541.372
4458	-2147479190	7.13397	5.52134	0.0502667	92617.5	3579.16	880.169
4459	-2147479189	11.6974	9.0578	0.0519591	113363	4946.58	1342.37
4460	-2147479188	17.8003	13.7906	0.0564213	128047	6429.12	1933.16
4461	-2147479187	24.9139	19.3116	0.0640486	133791	7899.55	2620.26
4462	-2147479186	31.8524	24.7065	0.0737409	129876	9299.39	3341.97
4463	-2147479185	37.0277	28.7353	0.0849907	117851	10531	4047.9
4464	-2147479184	39.0516	30.3211	0.0989175	100692	11400.3	4709.41
4465	-2147479183	37.3751	29.0341	0.107682	81656.4	11753.6	5261.96
4466	-2147479182	32.5475	25.2894	0.111822	63375	11526	5610.65
4467	-2147479181	25.919	20.1492	0.11255	47448.7	10608.2	5701.3
4468	-2147479180	19.0112	14.7866	0.111984	34523.6	9188.56	5484.98
4469	-2147479179	12.962	10.0866	0.110862	24570.3	7561.93	4951.73
4470	-2147479178	8.30451	6.46527	0.109542	17198.3	5979.1	4218.22
4471	-2147479177	5.06122	3.94226	0.108561	11893.4	4583.33	3426.14
4472	-2147479176	2.9734	2.3154	0.108044	8156.4	3430.12	2681.9
4473	-2147479175	1.70744	1.33024	0.107466	5562.98	2519.75	2039.79
4474	-2147479174	0.972027	0.757664	0.106989	3783.22	1824.57	1517.19
4475	-2147479173	0.556325	0.43385	0.106498	2571.67	1306.17	1109.3
4476	-2147479172	0.324439	0.253163	0.105998	1751.67	926.722	800.255
4477	-2147479171	0.195222	0.152407	0.105168	1199.3	653.108	571.214
4478	-2147479170	0.122575	0.0957382	0.104037	828.745	458.141	404.388
4479	-2147479169	0.0810869	0.0633638	0.102906	581.441	320.549	284.542
4480	-2147479168	0.0569618	0.0445379	0.101531	417.795	224.279	199.394
4481	-2147479167	0.0427391	0.0334327	0.100328	311.386	157.512	139.471
4482	-2147479166	0.0343764	0.0269031	0.0990236	244.767	111.618	97.6585
4483	-2147479165	0.0296824	0.0232401	0.0975383	206.738	80.4602	68.7313
4484	-2147479164	0.0274902	0.0215272	0.0955522	190.461	59.7114	48.9147
4485	-2147479163	0.0272264	0.02133	0.0931418	192.131	46.3703	35.5247
4486	-2147479162	0.0286901	0.0224712	0.0914074	210.07	38.3961	26.6815
4487	-2147479161	0.0319443	0.0250311	0.0894207	243.898	34.456	21.0903
4488	-2147479160	0.0372618	0.0292106	0.0876786	293.657	33.7555	17.8739
4489	-2147479159	0.0450872	0.0353607	0.086311	358.793	35.7248	16.4788
4490	-2147479158	0.0559813	0.0439168	0.08495	437.016	39.9974	16.5606
4491	-2147479157	0.0705076	0.0553368	0.0832339	523.281	46.223	17.8767
4492	-2147479156	0.0890278	0.0699027	0.0811989	609.427	53.846	20.2621
4493	-2147479155	0.111394	0.0875022	0.0796159	684.882	62.0162	23.5248
4494	-2147479154	0.136588	0.107334	0.0783213	738.602	69.7434	27.3503
4495	-2147479153	0.162451	0.126945	0.0766642	761.905	76.1745	31.296
4496	-2147479152	0.185721	0.145196	0.0749498	750.592	80.407	34.8934
4497	-2147479151	0.202557	0.158431	0.0737167	706.503	81.6735	37.724
4498	-2147479150	0.209539	0.163967	0.0725073	636.633	79.8039	39.3571
4499	-2147479149	0.204802	0.160247	0.0713889	551.014	75.1954	39.4992
4500	-2147479148	0.188793	0.147788	0.0711326	459.901	68.4137	38.1588
4501	-2147479147	0.164203	0.127193	0.070422	372.009	60.2933	35.5668
4502	-2147479146	0.135089	0.104691	0.0707431	293.051	51.6912	32.0315
4503	-2147479145	0.105611	0.0818856	0.0708876	226.008	43.1977	27.9811
4504	-2147479144	0.078978	0.061265	0.0707506	171.543	35.3687	23.7932
4505	-2147479143	0.0569698	0.0442015	0.0702134	128.812	28.4323	19.7538
4506	-2147479142	0.0400331	0.0310753	0.0695862	96.1886	22.487	16.0807
4507	-2147479141	0.0277115	0.0215207	0.0692704	71.8324	17.5416	12.86
4508	-2147479140	0.0191245	0.0147205	0.0683462	53.9832	13.542	10.1235
4509	-2147479139	0.013325	0.0102614	0.0672058	41.1647	10.393	7.86904
4510	-2147479138	0.00949315	0.00731414	0.0661553	32.179	7.95487	6.06284
4511	-2147479137	0.00700231	0.00539766	0.0650866	26.1415	6.10379	4.6477
4512	-2147479136	0.00541138	0.00417279	0.0642388	22.465	4.73144	3.55799
4513	-2147479135	0.00442922	0.0034171	0.0632831	20.8546	3.7456	2.73623
4514	-2147479134	0.00387644	0.00299209	0.062042	21.3542	3.07786	2.13198
4515	-2147479133	0.0036563	0.00282355	0.061162	24.4833	2.68382	1.70398
4516	-2147479132	0.0037389	0.00288812	0.0602117	31.561	2.55367	1.42247
4517	-2147479131	0.00416107	0.0032158	0.0591644	45.4081	2.73312	1.27025
4518	-2147479130	0.00504791	0.0039031	0.0578428	71.8416	3.34797	1.25006
4519	-2147479129	0.00667006	0.00515988	0.0566479	122.793	4.677	1.39414
4520	-2147479128	0.0095697	0.00740859	0.0553839	222.691	7.2946	1.782
4521	-2147479127	0.0148272	0.0114807	0.0543584	421.196	12.3869	2.58379
4522	-2147479126	0.0246206	0.0190729	0.0536867	817.039	22.313	4.15202
4523	-2147479125	0.0433954	0.0336334	0.0530281	1599.31	41.8019	7.20114
4524	-2147479124	0.0802703	0.062243	0.0520839	3110.04	79.9642	13.1599
4525	-2147479123	0.153837	0.119334	0.0513111	5919.58	152.979	24.8708
4526	-2147479122	0.301236	0.233786	0.0505147	10877.3	287.452	47.6782
4527	-2147479121	0.593896	0.461137	0.0500046	19057.1	524.517	90.7994
4528	-2147479120	1.16129	0.902132	0.0493932	31493.8	918.506	169.229
4529	-2147479119	2.21869	1.72379	0.0487466	48663.5	1530.45	305.022
4530	-2147479118	4.08196	3.17293	0.0486793	69829.4	2400.89	526.28
4531	-2147479117	7.13397	5.54783	0.048742	92641.6	3529.36	860.848
4532	-2147479116	11.6974	9.09646	0.0507586	113390	4863.89	1322.75
4533	-2147479115	17.8003	13.8488	0.0556883	128077	6286.68	1905.59
4534	-2147479114	24.9139	19.3923	0.0624342	133823	7730.58	2571.22
4535	-2147479113	31.8524	24.8045	0.0731296	129915	9127.76	3267.32
4536	-2147479112	37.0277	28.8459	0.0847176	117889	10329.7	3966.89
4537	-2147479111	39.0516	30.4366	0.0977294	100726	11238.8	4620.48
4538	-2147479110	37.3751	29.1434	0.106392	81685	11633.1	5168.59
4539	-2147479109	32.5475	25.3908	0.113247	63395.4	11408.8	5540.01
4540	-2147479108	25.919	20.2257	0.114663	47464.7	10513.5	5644.07
4541	-2147479107	19.0112	14.8421	0.113662	34535.8	9159.04	5429.64
4542	-2147479106	12.962	10.1241	0.112003	24579.3	7572	4915.69
4543	-2147479105	8.30451	6.48925	0.110436	17205	6000.22	4211.58
4544	-2147479104	5.06122	3.95695	0.10928	11897.8	4602.74	3433.71
4545	-2147479103	2.9734	2.32574	0.108129	8158.08	3444.64	2691.75
4546	-2147479102	1.70744	1.33614	0.107826	5563.82	2529.95	2048.17
4547	-2147479101	0.972027	0.760997	0.107465	3783.78	1830.94	1523.54
4548	-2147479100	0.556325	0.435742	0.106581	2572.04	1310.35	1113.62
4549	-2147479099	0.324439	0.254229	0.104871	1751.96	929.529	802.985
4550	-2147479098	0.195222	0.152885	0.103366	1199.53	654.778	573.046
4551	-2147479097	0.122575	0.096037	0.101177	828.906	458.81	405.587
4552	-2147479096	0.0810869	0.0635609	0.0979939	581.551	320.566	285.192
