##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	mean human availability	immunity Y	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
4338	-2147479310	0.0274902	0.0202217	0.0905251	0.744885	1.28906e+07	190.538	57.8459	47.3812
4339	-2147479309	0.0272264	0.0200596	0.0896002	0.745975	1.29041e+07	192.202	44.8481	34.4252
4340	-2147479308	0.0286901	0.0211524	0.0882186	0.746481	1.29178e+07	210.149	37.098	25.837
4341	-2147479307	0.0319443	0.0235517	0.0869172	0.746481	1.29292e+07	243.989	33.3181	20.3894
4342	-2147479306	0.0372618	0.0274799	0.0855096	0.746481	1.294e+07	293.749	32.6924	17.2709
4343	-2147479305	0.0450872	0.033293	0.0835551	0.747383	1.29505e+07	358.901	34.7069	15.9396
4344	-2147479304	0.0559813	0.0413367	0.0816986	0.747383	1.29609e+07	437.142	38.9396	16.0531
4345	-2147479303	0.0705076	0.0521095	0.0802656	0.748026	1.29703e+07	523.43	44.9271	17.3833
4346	-2147479302	0.0890278	0.0657971	0.0785698	0.748026	1.29798e+07	609.601	52.1707	19.7224
4347	-2147479301	0.111394	0.082327	0.0770328	0.748026	1.2989e+07	685.077	60.0643	22.8398
4348	-2147479300	0.136588	0.101027	0.0756127	0.748629	1.29974e+07	738.826	67.629	26.4907
4349	-2147479299	0.162451	0.120413	0.07394	0.750233	1.30057e+07	762.074	73.9378	30.3174
4350	-2147479298	0.185721	0.137661	0.0721949	0.750233	1.30141e+07	750.739	77.9827	33.8475
4351	-2147479297	0.202557	0.150141	0.0709371	0.750233	1.30217e+07	706.639	79.1647	36.6082
4352	-2147479296	0.209539	0.155432	0.0704839	0.75074	1.30305e+07	636.749	77.3176	38.1619
4353	-2147479295	0.204802	0.152008	0.0697131	0.751246	1.30381e+07	551.071	72.8961	38.2747
4354	-2147479294	0.188793	0.140126	0.0692093	0.751246	1.30457e+07	459.936	66.4928	36.9665
4355	-2147479293	0.164203	0.121875	0.0689023	0.751246	1.30539e+07	371.973	58.7348	34.4955
4356	-2147479292	0.135089	0.100474	0.0679379	0.752851	1.30249e+07	293.014	50.419	31.1511
4357	-2147479291	0.105611	0.0785252	0.0677113	0.752571	1.30311e+07	225.974	42.173	27.2675
4358	-2147479290	0.078978	0.0587229	0.0672507	0.752571	1.30369e+07	171.514	34.4598	23.2165
4359	-2147479289	0.0569698	0.0423815	0.0664196	0.752959	1.30426e+07	128.784	27.6338	19.2746
4360	-2147479288	0.0400331	0.0298043	0.065018	0.753466	1.30483e+07	96.164	21.8008	15.6542
4361	-2147479287	0.0277115	0.0206436	0.0640165	0.753788	1.30539e+07	71.8105	16.9621	12.4878
4362	-2147479286	0.0191245	0.0142541	0.0631279	0.754181	1.30592e+07	53.9767	13.0492	9.80839
4363	-2147479285	0.013325	0.00993153	0.0623061	0.754181	1.30645e+07	41.1625	9.9729	7.603
4364	-2147479284	0.00949315	0.00708049	0.0615649	0.754688	1.30699e+07	32.1776	7.60748	5.83481
4365	-2147479283	0.00700231	0.00522864	0.0612259	0.755702	1.30753e+07	26.1423	5.82537	4.45491
4366	-2147479282	0.00541138	0.0040407	0.0605047	0.755702	1.30812e+07	22.4662	4.51172	3.40018
4367	-2147479281	0.00442922	0.00330731	0.0599876	0.755702	1.30862e+07	20.8561	3.57092	2.61042
4368	-2147479280	0.00387644	0.00289455	0.0594197	0.755702	1.30908e+07	21.3562	2.93394	2.03273
4369	-2147479279	0.0036563	0.00273239	0.0585707	0.756189	1.30951e+07	24.4854	2.56087	1.62429
4370	-2147479278	0.0037389	0.0027928	0.0574107	0.7559	1.30995e+07	31.5637	2.44321	1.35605
4371	-2147479277	0.00416107	0.00310814	0.056526	0.7559	1.31037e+07	45.4123	2.61894	1.21291
4372	-2147479276	0.00504791	0.00377217	0.0556957	0.756212	1.31076e+07	71.8489	3.20736	1.19676
4373	-2147479275	0.00667006	0.00498649	0.0546888	0.756534	1.31113e+07	122.807	4.48875	1.3357
4374	-2147479274	0.0095697	0.00715513	0.0541284	0.756534	1.31126e+07	222.727	7.0242	1.70779
4375	-2147479273	0.0148272	0.0109823	0.0532535	0.749622	1.31162e+07	421.25	11.9809	2.48218
4376	-2147479272	0.0246206	0.0182362	0.0522592	0.749622	1.31197e+07	817.138	21.7457	4.00173
4377	-2147479271	0.0433954	0.0321424	0.0515756	0.749622	1.3123e+07	1599.5	40.8694	6.98265
4378	-2147479270	0.0802703	0.0595259	0.0511065	0.750431	1.31264e+07	3110.38	78.0423	12.8466
4379	-2147479269	0.153837	0.11427	0.0504532	0.751655	1.31297e+07	5920.3	149.412	24.3009
4380	-2147479268	0.301236	0.223757	0.0498783	0.751655	1.31329e+07	10878.6	281.852	46.5196
4381	-2147479267	0.593896	0.441389	0.0490777	0.752043	1.31362e+07	19059.4	515.9	88.7891
4382	-2147479266	1.16129	0.863942	0.0481413	0.752737	1.31397e+07	31497.3	905.35	166.088
4383	-2147479265	2.21869	1.65208	0.0476889	0.753104	1.31431e+07	48662.6	1505.17	300.257
4384	-2147479264	4.08196	3.04095	0.0474626	0.753425	1.31467e+07	69824.9	2351.87	518.477
4385	-2147479263	7.13397	5.31462	0.0474534	0.753425	1.2966e+07	92634.7	3455.71	845.19
4386	-2147479262	11.6974	8.61178	0.0489729	0.745684	1.29712e+07	113407	4756.4	1295.73
4387	-2147479261	17.8003	13.1048	0.0537483	0.745684	1.29777e+07	128105	6133.82	1865.53
4388	-2147479260	24.9139	18.3635	0.0602961	0.746565	1.29884e+07	133855	7510.9	2513.24
4389	-2147479259	31.8524	23.4777	0.0686258	0.746565	1.30035e+07	129946	8848.65	3183.52
4390	-2147479258	37.0277	27.2964	0.0798618	0.746565	1.30348e+07	117914	9985.52	3850.49
4391	-2147479257	39.0516	28.804	0.0911767	0.746959	1.3075e+07	100747	10763.8	4477.93
4392	-2147479256	37.3751	27.5883	0.100901	0.747502	1.31393e+07	81701.7	11090.4	4981.33
4393	-2147479255	32.5475	24.0248	0.105375	0.747502	1.3186e+07	63408.2	10839.5	5297.22
4394	-2147479254	25.919	19.1315	0.106078	0.747502	1.32191e+07	47473.7	10005.1	5372.51
4395	-2147479253	19.0112	14.0327	0.105123	0.747502	1.32465e+07	34542.1	8699.77	5161.21
4396	-2147479252	12.962	9.57485	0.104053	0.748104	1.32719e+07	24584.1	7182.64	4676.1
4397	-2147479251	8.30451	6.13445	0.102738	0.748104	1.32954e+07	17208.4	5694.55	3998.19
4398	-2147479250	5.06122	3.73936	0.101679	0.748498	1.3318e+07	11901.5	4372.97	3257.63
4399	-2147479249	2.9734	2.19691	0.102281	0.74882	1.33396e+07	8162.3	3277.62	2556.12
4400	-2147479248	1.70744	1.25256	0.102359	0.741079	1.3361e+07	5567.53	2411.75	1947.35
4401	-2147479247	0.972027	0.713071	0.102211	0.741079	1.33824e+07	3786.49	1750.74	1450.59
4402	-2147479246	0.556325	0.408115	0.101779	0.741079	1.34028e+07	2573.95	1256.75	1062.57
4403	-2147479245	0.324439	0.238006	0.101101	0.741079	1.34219e+07	1753.33	894.029	768.579
4404	-2147479244	0.195222	0.143208	0.100008	0.741079	1.34398e+07	1200.48	631.516	550.115
4405	-2147479243	0.122575	0.0899692	0.0990767	0.741474	1.34571e+07	829.576	443.812	390.434
4406	-2147479242	0.0810869	0.0595173	0.097774	0.741474	1.34729e+07	582.03	310.982	275.314
4407	-2147479241	0.0569618	0.0418096	0.0963022	0.741474	1.34877e+07	418.24	217.864	193.27
4408	-2147479240	0.0427391	0.031382	0.0948226	0.741802	1.35021e+07	311.726	153.135	135.382
4409	-2147479239	0.0343764	0.0252623	0.0934621	0.742405	1.35156e+07	245.033	108.546	94.9034
4410	-2147479238	0.0296824	0.0218128	0.0919523	0.742405	1.35284e+07	206.956	78.2074	66.8364
4411	-2147479237	0.0274902	0.0202244	0.0905833	0.743239	1.35406e+07	190.647	57.9592	47.5672
4412	-2147479236	0.0272264	0.0200536	0.089576	0.744075	1.35522e+07	192.308	44.9178	34.5198
4413	-2147479235	0.0286901	0.0211317	0.0880768	0.744075	1.35629e+07	210.257	37.135	25.8855
4414	-2147479234	0.0319443	0.0235507	0.0867285	0.744677	1.35733e+07	244.104	33.3373	20.4188
4415	-2147479233	0.0372618	0.0274825	0.0850006	0.744677	1.3583e+07	293.873	32.6929	17.2861
4416	-2147479232	0.0450872	0.0332843	0.083482	0.74533	1.35926e+07	359.044	34.6655	15.9472
4417	-2147479231	0.0559813	0.0413265	0.0820605	0.74533	1.36014e+07	437.313	38.8342	16.05
4418	-2147479230	0.0705076	0.0522437	0.080501	0.747872	1.361e+07	523.615	44.8451	17.3526
4419	-2147479229	0.0890278	0.0659559	0.0786611	0.747872	1.36181e+07	609.831	52.1642	19.6727
4420	-2147479228	0.111394	0.0827342	0.0768568	0.749476	1.3626e+07	685.303	60.1034	22.8113
4421	-2147479227	0.136588	0.101446	0.0750492	0.749476	1.36336e+07	739.051	67.5975	26.4983
4422	-2147479226	0.162451	0.120655	0.0736256	0.749476	1.3641e+07	762.286	73.7669	30.3311
4423	-2147479225	0.185721	0.137904	0.0723973	0.749476	1.3648e+07	750.983	77.6938	33.8159
4424	-2147479224	0.202557	0.150406	0.0712736	0.749476	1.36547e+07	706.884	78.8927	36.5081
4425	-2147479223	0.209539	0.15559	0.0700348	0.749476	1.36613e+07	636.979	77.2028	38.0192
4426	-2147479222	0.204802	0.152073	0.068992	0.749476	1.3668e+07	551.263	72.8326	38.167
4427	-2147479221	0.188793	0.140198	0.0682008	0.749476	1.36745e+07	460.087	66.3139	36.9272
4428	-2147479220	0.164203	0.122051	0.0679812	0.750079	1.36808e+07	372.088	58.4562	34.4506
4429	-2147479219	0.135089	0.100411	0.0678962	0.750079	1.3687e+07	293.093	50.0768	31.0475
4430	-2147479218	0.105611	0.0785439	0.0677757	0.750445	1.36927e+07	226.035	41.8692	27.1193
4431	-2147479217	0.078978	0.0587369	0.0669809	0.750445	1.36984e+07	171.561	34.2641	23.0523
4432	-2147479216	0.0569698	0.0423876	0.0659776	0.750768	1.37037e+07	128.819	27.5137	19.1436
4433	-2147479215	0.0400331	0.0298011	0.0651704	0.751109	1.3709e+07	96.1913	21.7116	15.5733
4434	-2147479214	0.0277115	0.0206408	0.0638044	0.751652	1.37141e+07	71.8362	16.8932	12.4369
4435	-2147479213	0.0191245	0.0142508	0.0628139	0.751974	1.3719e+07	53.9975	13.0086	9.76894
4436	-2147479212	0.013325	0.0099292	0.0617662	0.751974	1.37235e+07	41.1785	9.9434	7.57461
4437	-2147479211	0.00949315	0.00707388	0.0609309	0.751974	1.37278e+07	32.19	7.58308	5.81755
4438	-2147479210	0.00700231	0.00521872	0.0601412	0.752314	1.37319e+07	26.1524	5.80158	4.44181
4439	-2147479209	0.00541138	0.00403303	0.0591	0.752314	1.37358e+07	22.4747	4.4874	3.3887
4440	-2147479208	0.00442922	0.00330104	0.0581061	0.752314	1.37397e+07	20.8636	3.54436	2.59898
4441	-2147479207	0.00387644	0.00289142	0.0572977	0.752917	1.37433e+07	21.3636	2.90268	2.02078
4442	-2147479206	0.0036563	0.00272937	0.0562786	0.753245	1.3747e+07	24.4924	2.52051	1.61087
4443	-2147479205	0.0037389	0.00279258	0.0555619	0.753633	1.37505e+07	31.5711	2.39021	1.33965
4444	-2147479204	0.00416107	0.00310759	0.0551027	0.753633	1.37539e+07	45.4231	2.54763	1.19172
4445	-2147479203	0.00504791	0.00377185	0.0545927	0.754021	1.37573e+07	71.8657	3.11666	1.16854
4446	-2147479202	0.00667006	0.00498752	0.0538249	0.754564	1.37605e+07	122.835	4.37452	1.29835
4447	-2147479201	0.0095697	0.00715572	0.0529733	0.754564	1.37636e+07	222.783	6.87352	1.66078
4448	-2147479200	0.0148272	0.0110976	0.0520565	0.755213	1.37666e+07	421.373	11.7568	2.4224
4449	-2147479199	0.0246206	0.0184277	0.0514299	0.755213	1.37696e+07	817.383	21.3028	3.92185
4450	-2147479198	0.0433954	0.0324579	0.0503089	0.754611	1.37726e+07	1599.94	40.0293	6.84968
4451	-2147479197	0.0802703	0.0600996	0.0497941	0.755305	1.37755e+07	3111.2	76.5718	12.5792
4452	-2147479196	0.153837	0.115348	0.0491149	0.756353	1.37784e+07	5921.78	146.108	23.8287
4453	-2147479195	0.301236	0.225869	0.0486437	0.756353	1.3781e+07	10881.3	274.961	45.6016
4454	-2147479194	0.593896	0.445409	0.0480269	0.756676	1.37834e+07	19065	502.869	86.759
4455	-2147479193	1.16129	0.872023	0.0472579	0.757557	1.37859e+07	31507	883.439	161.976
4456	-2147479192	2.21869	1.66716	0.0466105	0.758044	1.37885e+07	48681.6	1472.4	292.776
4457	-2147479191	4.08196	3.06899	0.0467649	0.758439	1.37926e+07	69854.1	2303.99	506.416
4458	-2147479190	7.13397	5.36459	0.0468119	0.758439	1.3799e+07	92670.9	3384.9	827.477
4459	-2147479189	11.6974	8.79618	0.0495947	0.758439	1.38063e+07	113430	4673.43	1268.76
4460	-2147479188	17.8003	13.3854	0.0524079	0.758439	1.382e+07	128124	6056.29	1828.75
4461	-2147479187	24.9139	18.7504	0.0607831	0.759089	1.38374e+07	133875	7474.9	2471.47
4462	-2147479186	31.8524	23.9695	0.0695969	0.759089	1.38567e+07	129969	8762.39	3155.15
4463	-2147479185	37.0277	27.8514	0.0836508	0.758486	1.38779e+07	117931	9962.49	3824.23
4464	-2147479184	39.0516	29.3864	0.0949797	0.758808	1.39154e+07	100760	10834.5	4442.35
4465	-2147479183	37.3751	28.1441	0.10092	0.759315	1.39506e+07	81712.4	11312.7	4981.18
4466	-2147479182	32.5475	24.5088	0.104191	0.759315	1.3999e+07	63416.7	11098	5355.87
4467	-2147479181	25.919	19.5133	0.104729	0.759315	1.40458e+07	47482	10163.1	5493.65
4468	-2147479180	19.0112	14.3128	0.105177	0.759315	1.40599e+07	34548.8	8771.01	5274.32
4469	-2147479179	12.962	9.64884	0.104707	0.752082	1.40945e+07	24595.8	7210.48	4739.57
4470	-2147479178	8.30451	6.18673	0.103555	0.752684	1.41258e+07	17218.7	5710.12	4025.78
4471	-2147479177	5.06122	3.77216	0.102949	0.753006	1.41566e+07	11908.1	4385.6	3268.56
4472	-2147479176	2.9734	2.21725	0.102648	0.753372	1.41856e+07	8166.07	3288.47	2562.77
4473	-2147479175	1.70744	1.27335	0.102691	0.753372	1.42139e+07	5569.49	2420.96	1952.87
4474	-2147479174	0.972027	0.724902	0.102113	0.753372	1.42408e+07	3787.73	1757	1455.55
4475	-2147479173	0.556325	0.414887	0.101238	0.753372	1.42667e+07	2574.81	1260.84	1066.61
4476	-2147479172	0.324439	0.241955	0.100433	0.753372	1.42921e+07	1753.93	896.41	771.279
4477	-2147479171	0.195222	0.145584	0.0995167	0.753372	1.4316e+07	1200.9	632.719	551.831
4478	-2147479170	0.122575	0.0914504	0.0985048	0.753685	1.43398e+07	829.866	444.351	391.397
4479	-2147479169	0.0810869	0.0604971	0.0970197	0.753685	1.43605e+07	582.233	311.201	275.784
4480	-2147479168	0.0569618	0.0424979	0.0958627	0.753685	1.438e+07	418.384	217.915	193.477
4481	-2147479167	0.0427391	0.0319069	0.0946925	0.754078	1.43976e+07	311.818	153.088	135.456
4482	-2147479166	0.0343764	0.0256812	0.0930681	0.754586	1.44147e+07	245.097	108.483	94.9075
4483	-2147479165	0.0296824	0.022169	0.0917399	0.754586	1.44307e+07	207.016	78.1591	66.8131
4484	-2147479164	0.0274902	0.0205428	0.0901753	0.754979	1.44459e+07	190.699	57.9029	47.5424
4485	-2147479163	0.0272264	0.0203669	0.0887205	0.755714	1.44614e+07	192.353	44.8515	34.4964
4486	-2147479162	0.0286901	0.0214619	0.087206	0.755714	1.44762e+07	210.301	37.0562	25.8568
4487	-2147479161	0.0319443	0.0239234	0.0857905	0.756221	1.44903e+07	244.134	33.2017	20.3849
4488	-2147479160	0.0372618	0.0279057	0.0846457	0.756221	1.45035e+07	293.926	32.4984	17.2412
4489	-2147479159	0.0450872	0.033799	0.0832064	0.75693	1.45159e+07	359.116	34.4205	15.8746
4490	-2147479158	0.0559813	0.0419656	0.0818158	0.75693	1.45286e+07	437.4	38.6117	15.9466
4491	-2147479157	0.0705076	0.0529144	0.0801216	0.757749	1.45413e+07	523.737	44.6518	17.2367
4492	-2147479156	0.0890278	0.0668135	0.0783894	0.757749	1.45528e+07	609.96	51.9994	19.5694
4493	-2147479155	0.111394	0.0835987	0.0766272	0.757749	1.4564e+07	685.485	59.9023	22.7263
4494	-2147479154	0.136588	0.102506	0.0747517	0.757749	1.45748e+07	739.264	67.423	26.4152
4495	-2147479153	0.162451	0.12193	0.0730346	0.757749	1.45848e+07	762.492	73.5622	30.2386
4496	-2147479152	0.185721	0.139396	0.071707	0.757749	1.45944e+07	751.145	77.4234	33.7278
4497	-2147479151	0.202557	0.152033	0.0698906	0.757749	1.45891e+07	707.028	78.4976	36.4012
4498	-2147479150	0.209539	0.156793	0.0687963	0.755583	1.45982e+07	637.122	76.674	37.8719
4499	-2147479149	0.204802	0.153372	0.0684674	0.756185	1.46073e+07	551.394	72.0943	37.9614
4500	-2147479148	0.188793	0.141383	0.0680162	0.756185	1.46159e+07	460.208	65.5605	36.6385
4501	-2147479147	0.164203	0.122968	0.0677311	0.756185	1.46247e+07	372.198	57.8795	34.0822
4502	-2147479146	0.135089	0.101125	0.0671656	0.756185	1.46337e+07	293.209	49.6886	30.7087
4503	-2147479145	0.105611	0.0791112	0.0662174	0.756673	1.46422e+07	226.136	41.587	26.8743
4504	-2147479144	0.078978	0.0591611	0.0655372	0.756673	1.46507e+07	171.641	34.0052	22.8859
4505	-2147479143	0.0569698	0.0426961	0.0646158	0.757039	1.46589e+07	128.881	27.2415	19.0145
4506	-2147479142	0.0400331	0.0300171	0.0642233	0.75736	1.4667e+07	96.2384	21.463	15.446
4507	-2147479141	0.0277115	0.0206732	0.0630879	0.753496	1.46748e+07	71.8656	16.6847	12.3066
4508	-2147479140	0.0191245	0.0142772	0.062468	0.754039	1.46824e+07	54.0184	12.8507	9.65323
4509	-2147479139	0.013325	0.00996849	0.061672	0.755643	1.46902e+07	41.1955	9.83017	7.48141
4510	-2147479138	0.00949315	0.00710187	0.061003	0.755643	1.46975e+07	32.2035	7.50612	5.7484
4511	-2147479137	0.00700231	0.00524135	0.0606398	0.755964	1.47045e+07	26.1608	5.75225	4.39249
4512	-2147479136	0.00541138	0.00405051	0.0600702	0.755964	1.4712e+07	22.481	4.4583	3.35571
4513	-2147479135	0.00442922	0.00331535	0.0590124	0.755964	1.4568e+07	20.8691	3.532	2.57837
4514	-2147479134	0.00387644	0.00287543	0.0592989	0.748826	1.45749e+07	21.365	2.90452	2.00898
4515	-2147479133	0.0036563	0.00271372	0.0587379	0.74922	1.45814e+07	24.4938	2.53696	1.60691
4516	-2147479132	0.0037389	0.00277632	0.0579622	0.749542	1.4588e+07	31.5731	2.42716	1.34266
4517	-2147479131	0.00416107	0.00308981	0.0570308	0.749542	1.45942e+07	45.4245	2.6129	1.20245
4518	-2147479130	0.00504791	0.00375066	0.05646	0.749865	1.46006e+07	71.8646	3.21678	1.1903
4519	-2147479129	0.00667006	0.00495927	0.0555397	0.750371	1.46066e+07	122.832	4.518	1.33496
4520	-2147479128	0.0095697	0.00712109	0.0548599	0.750974	1.46121e+07	222.777	7.09694	1.71492
4521	-2147479127	0.0148272	0.0110448	0.0540254	0.751762	1.46173e+07	421.372	12.1299	2.50203
4522	-2147479126	0.0246206	0.0183331	0.0531228	0.751762	1.46223e+07	817.443	22.0221	4.04785
4523	-2147479125	0.0433954	0.0323133	0.0522201	0.751762	1.46272e+07	1600.13	41.4245	7.07164
4524	-2147479124	0.0802703	0.0598485	0.0517043	0.752643	1.46321e+07	3111.59	79.1689	13.0141
4525	-2147479123	0.153837	0.114865	0.0505653	0.753664	1.4637e+07	5922.49	151.385	24.6452
4526	-2147479122	0.301236	0.224955	0.0495385	0.753664	1.46418e+07	10882.3	284.702	47.1828
4527	-2147479121	0.593896	0.443708	0.0490786	0.754031	1.46464e+07	19066	517.659	89.9184
4528	-2147479120	1.16129	0.868411	0.0481354	0.754681	1.46507e+07	31508.6	903.39	167.468
4529	-2147479119	2.21869	1.65989	0.0475144	0.755009	1.46546e+07	48684.1	1502.98	300.606
4530	-2147479118	4.08196	3.05387	0.0472478	0.755009	1.46593e+07	69858.1	2348.64	517.491
4531	-2147479117	7.13397	5.33748	0.0477057	0.755009	1.46655e+07	92679	3446.01	844.254
4532	-2147479116	11.6974	8.75171	0.0496439	0.755009	1.46725e+07	113441	4742.43	1293.28
4533	-2147479115	17.8003	13.3481	0.0538249	0.756613	1.46814e+07	128135	6142.72	1859.23
4534	-2147479114	24.9139	18.6952	0.059711	0.757156	1.46936e+07	133886	7549.14	2508.83
4535	-2147479113	31.8524	23.9045	0.0688491	0.757156	1.47089e+07	129974	8872.32	3193.29
4536	-2147479112	37.0277	27.7885	0.0813143	0.757156	1.47314e+07	117943	9972.3	3869.28
4537	-2147479111	39.0516	29.3287	0.0938174	0.757699	1.47593e+07	100773	10777.6	4482.92
4538	-2147479110	37.3751	28.0696	0.102164	0.757699	1.47845e+07	81723.5	11176	4976.3
4539	-2147479109	32.5475	24.4405	0.106364	0.757699	1.48102e+07	63427.5	10983.7	5313.99
4540	-2147479108	25.919	19.4631	0.106995	0.757699	1.48353e+07	47488.8	10129.2	5426.29
4541	-2147479107	19.0112	14.2759	0.107549	0.757699	1.48573e+07	34553.4	8793.84	5230.38
4542	-2147479106	12.962	9.62396	0.107855	0.750299	1.48795e+07	24597.9	7255.42	4733.04
4543	-2147479105	8.30451	6.10858	0.106666	0.743066	1.49029e+07	17216.9	5758.54	4040.55
4544	-2147479104	5.06122	3.72566	0.105991	0.743609	1.4926e+07	11906.1	4433.43	3290.67
4545	-2147479103	2.9734	2.19031	0.105445	0.744096	1.49484e+07	8164.61	3329.48	2586.33
4546	-2147479102	1.70744	1.25776	0.10488	0.744096	1.49695e+07	5568.53	2453.33	1975.23
4547	-2147479101	0.972027	0.71606	0.104334	0.744096	1.49895e+07	3787.03	1780.9	1474.16
4548	-2147479100	0.556325	0.409825	0.103704	0.744096	1.50102e+07	2574.3	1277.53	1080.98
4549	-2147479099	0.324439	0.239003	0.103023	0.744096	1.50306e+07	1753.56	907.955	781.695
4550	-2147479098	0.195222	0.143814	0.102366	0.744096	1.50503e+07	1200.63	640.738	559.055
4551	-2147479097	0.122575	0.0903542	0.101387	0.744484	1.50687e+07	829.658	449.932	396.391
4552	-2147479096	0.0810869	0.059772	0.100349	0.744484	1.5086e+07	582.08	315.123	279.255
4553	-2147479095	0.0569618	0.042024	0.0991187	0.745087	1.51027e+07	418.271	220.694	195.901
4554	-2147479094	0.0427391	0.0315452	0.0974487	0.745409	1.51186e+07	311.74	155.118	137.166
4555	-2147479093	0.0343764	0.025379	0.0960883	0.74575	1.51341e+07	245.049	109.984	96.1342
4556	-2147479092	0.0296824	0.0219136	0.0948273	0.74575	1.5149e+07	206.97	79.2734	67.7097
4557	-2147479091	0.0274902	0.0203043	0.0930694	0.746071	1.51627e+07	190.656	58.7925	48.2021
4558	-2147479090	0.0272264	0.0201339	0.0923243	0.746715	1.5168e+07	192.301	45.6164	34.9937
4559	-2147479089	0.0286901	0.0209998	0.0906161	0.738974	1.51801e+07	210.217	37.7699	26.2603
4560	-2147479088	0.0319443	0.0233943	0.0888991	0.739315	1.51917e+07	244.049	33.9914	20.7411
4561	-2147479087	0.0372618	0.0272885	0.0871103	0.739315	1.52031e+07	293.831	33.3886	17.5955
4562	-2147479086	0.0450872	0.0330525	0.0855319	0.740032	1.52139e+07	359.001	35.4202	16.2712
4563	-2147479085	0.0559813	0.0410838	0.0842162	0.740634	1.52241e+07	437.239	39.6865	16.3938
4564	-2147479084	0.0705076	0.0517738	0.0823276	0.741022	1.52339e+07	523.533	45.8475	17.7308
4565	-2147479083	0.0890278	0.0653733	0.0805316	0.741022	1.52434e+07	609.72	53.3981	20.1034
4566	-2147479082	0.111394	0.0817967	0.0787529	0.741022	1.52525e+07	685.211	61.4747	23.3339
4567	-2147479081	0.136588	0.100392	0.0771695	0.741625	1.52612e+07	738.948	69.168	27.1181
4568	-2147479080	0.162451	0.119401	0.0754968	0.741625	1.52694e+07	762.174	75.5059	31.0242
4569	-2147479079	0.185721	0.136504	0.0740145	0.741625	1.52777e+07	750.832	79.567	34.6011
4570	-2147479078	0.202557	0.148879	0.0729369	0.741625	1.52854e+07	706.727	80.7442	37.3736
4571	-2147479077	0.209539	0.154001	0.0723022	0.741625	1.5293e+07	636.843	78.9216	38.9309
4572	-2147479076	0.204802	0.150623	0.0715765	0.742132	1.53005e+07	551.146	74.4423	39.0473
4573	-2147479075	0.188793	0.138849	0.0715004	0.742132	1.53078e+07	459.997	67.9133	37.7405
4574	-2147479074	0.164203	0.120738	0.0710578	0.742132	1.53151e+07	372.041	60.0294	35.2311
4575	-2147479073	0.135089	0.0993306	0.0707734	0.742132	1.5322e+07	293.062	51.6041	31.8215
4576	-2147479072	0.105611	0.0776909	0.0705738	0.74246	1.53287e+07	226.014	43.2189	27.8806
4577	-2147479071	0.078978	0.058099	0.0695894	0.74246	1.53355e+07	171.546	35.3861	23.7713
4578	-2147479070	0.0569698	0.0419423	0.0681848	0.742947	1.53422e+07	128.804	28.4121	19.7645
4579	-2147479069	0.0400331	0.0295566	0.0675648	0.744946	1.53484e+07	96.1793	22.4101	16.0829
4580	-2147479068	0.0277115	0.0204595	0.0663043	0.744946	1.53545e+07	71.8245	17.4304	12.8405
4581	-2147479067	0.0191245	0.0141291	0.064913	0.745453	1.53603e+07	53.9881	13.413	10.0817
4582	-2147479066	0.013325	0.00984072	0.0638606	0.745453	1.53662e+07	41.1746	10.2483	7.81433
4583	-2147479065	0.00949315	0.00701084	0.0630001	0.745453	1.5372e+07	32.188	7.80831	5.99817
4584	-2147479064	0.00700231	0.00517431	0.0624601	0.745848	1.53776e+07	26.149	5.96897	4.57653
4585	-2147479063	0.00541138	0.00399871	0.0615662	0.745848	1.53833e+07	22.4714	4.61466	3.48811
4586	-2147479062	0.00442922	0.00327311	0.0608316	0.745848	1.53888e+07	20.8605	3.64683	2.67331
4587	-2147479061	0.00387644	0.00286543	0.0600202	0.746355	1.53943e+07	21.3623	2.99188	2.07836
4588	-2147479060	0.0036563	0.00270458	0.0587511	0.746677	1.53997e+07	24.492	2.60748	1.65822
4589	-2147479059	0.0037389	0.00276715	0.0577691	0.747043	1.54051e+07	31.5711	2.479	1.38232
4590	-2147479058	0.00416107	0.0030796	0.0569941	0.747043	1.54103e+07	45.4222	2.64505	1.23395
4591	-2147479057	0.00504791	0.0037378	0.0566372	0.74741	1.54148e+07	71.8641	3.23306	1.2125
4592	-2147479056	0.00667006	0.0049388	0.056111	0.74741	1.54189e+07	122.832	4.52902	1.34793
4593	-2147479055	0.0095697	0.0070908	0.0549254	0.747917	1.5423e+07	222.778	7.12537	1.72141
4594	-2147479054	0.0148272	0.0109956	0.0536168	0.748551	1.54149e+07	421.373	12.2068	2.5084
4595	-2147479053	0.0246206	0.0182612	0.0526874	0.748551	1.54188e+07	817.361	22.0631	4.06877
4596	-2147479052	0.0433954	0.0321866	0.0515748	0.748551	1.51846e+07	1599.93	41.2551	7.10876
4597	-2147479051	0.0802703	0.0589317	0.0512211	0.741461	1.51882e+07	3111.43	78.5711	13.0105
4598	-2147479050	0.153837	0.113218	0.0507333	0.743168	1.51917e+07	5922.27	149.735	24.52
4599	-2147479049	0.301236	0.221698	0.0500458	0.743168	1.51952e+07	10882.2	282.401	46.7561
4600	-2147479048	0.593896	0.43739	0.0490047	0.743655	1.51986e+07	19065.8	517.687	88.9505
4601	-2147479047	1.16129	0.856655	0.0484512	0.744592	1.52021e+07	31506.2	907.389	166.528
