##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
3268	-2147480380	0.013325	0.00954047	0.0512048	41.2113	8.67298	6.60916
3269	-2147480379	0.00949315	0.00680022	0.0500089	32.2155	6.60675	5.07566
3270	-2147480378	0.00700231	0.00501838	0.0491318	26.171	5.04494	3.87338
3271	-2147480377	0.00541138	0.00387921	0.0483268	22.4905	3.88805	2.95125
3272	-2147480376	0.00442922	0.00317666	0.047722	20.8777	3.05712	2.25814
3273	-2147480375	0.00387644	0.00278153	0.0472521	21.3769	2.49078	1.74878
3274	-2147480374	0.0036563	0.00262484	0.0467066	24.5081	2.15148	1.38755
3275	-2147480373	0.0037389	0.0026863	0.045785	31.5888	2.02921	1.14787
3276	-2147480372	0.00416107	0.00299082	0.0451319	45.4461	2.15195	1.01555
3277	-2147480371	0.00504791	0.00362965	0.0440168	71.9014	2.61041	0.990784
3278	-2147480370	0.00667006	0.00479841	0.0427403	122.894	3.62253	1.09435
3279	-2147480369	0.0095697	0.0068877	0.0416935	222.887	5.61321	1.38662
3280	-2147480368	0.0148272	0.0106768	0.0408188	421.572	9.45744	1.99808
3281	-2147480367	0.0246206	0.0177458	0.04018	817.699	16.9476	3.18694
3282	-2147480366	0.0433954	0.031262	0.0393715	1600.53	31.6285	5.48831
3283	-2147480365	0.0802703	0.0578538	0.0388617	3112.38	60.2385	9.98435
3284	-2147480364	0.153837	0.110929	0.0388602	5924.07	114.726	18.7997
3285	-2147480363	0.301236	0.217318	0.0385848	10885.6	216.239	35.8527
3286	-2147480362	0.593896	0.42874	0.0378744	19071.1	398.303	68.1113
3287	-2147480361	1.16129	0.838754	0.0371586	31517	701.932	127.694
3288	-2147480360	2.21869	1.60324	0.0367299	48697.5	1167.3	232.328
3289	-2147480359	4.08196	2.95107	0.0363155	69877.9	1825.4	402.167
3290	-2147480358	7.13397	5.1588	0.0375411	92711.2	2679.48	655.903
3291	-2147480357	11.6974	8.4627	0.0394261	113484	3691.12	1005.71
3292	-2147480356	17.8003	12.884	0.0447592	128187	4832.15	1445.11
3293	-2147480355	24.9139	18.0414	0.052804	133941	6024.14	1958.72
3294	-2147480354	31.8524	23.072	0.0625353	130037	7286.6	2521.15
3295	-2147480353	37.0277	26.8335	0.0727917	118005	8508.67	3111.73
3296	-2147480352	39.0516	28.3138	0.0849601	100828	9466.41	3726.63
3297	-2147480351	37.3751	27.0984	0.0943127	81777.2	9954.07	4291.99
3298	-2147480350	32.5475	23.6096	0.0992482	63471	9904.91	4692.03
3299	-2147480349	25.919	18.759	0.100074	47523.6	9255.64	4852.02
3300	-2147480348	19.0112	13.766	0.0994799	34580.1	8125.05	4736.91
3301	-2147480347	12.962	9.39022	0.0985124	24611.8	6753.72	4340.2
3302	-2147480346	8.30451	6.019	0.0973716	17228.4	5380.43	3743.17
3303	-2147480345	5.06122	3.67113	0.0940907	11914.2	4149.74	3067.9
3304	-2147480344	2.9734	2.13264	0.093585	8170.52	3120.56	2418.23
3305	-2147480343	1.70744	1.22523	0.093009	5572.79	2297.26	1850.05
3306	-2147480342	0.972027	0.69784	0.0926815	3790.06	1667.07	1381.54
3307	-2147480341	0.556325	0.399588	0.0922381	2576.43	1196.2	1012.13
3308	-2147480340	0.324439	0.233219	0.091911	1754.93	850.782	731.757
3309	-2147480339	0.195222	0.140398	0.0913693	1201.56	601.069	523.558
3310	-2147480338	0.122575	0.0881926	0.0903298	830.326	422.668	371.573
3311	-2147480337	0.0810869	0.0583693	0.0898075	582.555	296.413	262.097
3312	-2147480336	0.0569618	0.0405275	0.0883084	418.656	207.829	184.14
3313	-2147480335	0.0427391	0.0304233	0.0867107	312.033	146.201	129.094
3314	-2147480334	0.0343764	0.0244823	0.0851616	245.259	103.655	90.5627
3315	-2147480333	0.0296824	0.0211496	0.0835992	207.132	74.624	63.8237
3316	-2147480332	0.0274902	0.0196012	0.0819982	190.783	55.1743	45.4193
3317	-2147480331	0.0272264	0.0194225	0.0802248	192.426	42.5716	32.9211
3318	-2147480330	0.0286901	0.0204766	0.0787027	210.372	34.9464	24.616
3319	-2147480329	0.0319443	0.0228103	0.077073	244.23	31.0573	19.3181
3320	-2147480328	0.0372618	0.0266318	0.0756569	294.018	30.1236	16.2225
3321	-2147480327	0.0450872	0.0322403	0.074757	359.216	31.6247	14.8081
3322	-2147480326	0.0559813	0.0400495	0.0735029	437.519	35.2205	14.741
3323	-2147480325	0.0705076	0.0504658	0.0720179	523.879	40.6078	15.797
3324	-2147480324	0.0890278	0.0637514	0.0704498	610.127	47.2259	17.8302
3325	-2147480323	0.111394	0.079805	0.0686212	685.675	54.3566	20.6593
3326	-2147480322	0.136588	0.0979006	0.0667873	739.472	61.1398	23.9849
3327	-2147480321	0.162451	0.116493	0.0649237	762.729	66.6137	27.4377
3328	-2147480320	0.185721	0.133229	0.0634209	751.406	69.9985	30.5765
3329	-2147480319	0.202557	0.145376	0.0618763	707.285	70.8041	32.9519
3330	-2147480318	0.209539	0.150458	0.0607118	637.349	68.9978	34.2195
3331	-2147480317	0.204802	0.147128	0.0597727	551.59	64.8098	34.2151
3332	-2147480316	0.188793	0.13564	0.0589628	460.412	58.8553	32.9631
3333	-2147480315	0.164203	0.118031	0.0587797	372.378	51.8072	30.6341
3334	-2147480314	0.135089	0.0971519	0.0586845	293.33	44.3447	27.5458
3335	-2147480313	0.105611	0.07599	0.0583285	226.226	37.0733	24.0306
3336	-2147480312	0.078978	0.0568474	0.0576231	171.716	30.3487	20.4152
3337	-2147480311	0.0569698	0.0410269	0.0566846	128.939	24.3694	16.9552
3338	-2147480310	0.0400331	0.0288444	0.0557361	96.2835	19.2365	13.7956
3339	-2147480309	0.0277115	0.0199766	0.0550232	71.9039	14.9709	11.0174
3340	-2147480308	0.0191245	0.0137945	0.053928	54.0471	11.5292	8.65664
3341	-2147480307	0.013325	0.00961616	0.0529893	41.2161	8.82192	6.71308
3342	-2147480306	0.00949315	0.00685432	0.0519398	32.2192	6.73047	5.15803
3343	-2147480305	0.00700231	0.00505842	0.0509498	26.1739	5.14793	3.94171
3344	-2147480304	0.00541138	0.00391027	0.0500814	22.493	3.97498	3.00799
3345	-2147480303	0.00442922	0.00320217	0.0489101	20.8799	3.1306	2.30558
3346	-2147480302	0.00387644	0.00280393	0.0480346	21.379	2.55365	1.78883
3347	-2147480301	0.0036563	0.00264603	0.0475341	24.5103	2.20336	1.42159
3348	-2147480300	0.0037389	0.00270859	0.0470397	31.5903	2.07236	1.17668
3349	-2147480299	0.00416107	0.00301594	0.0465226	45.4469	2.19528	1.03915
3350	-2147480298	0.00504791	0.00366054	0.0454565	71.9009	2.67094	1.01112
3351	-2147480297	0.00667006	0.00483926	0.0442946	122.892	3.72016	1.11712
3352	-2147480296	0.0095697	0.00694403	0.0431658	222.898	5.78348	1.42056
3353	-2147480295	0.0148272	0.0107638	0.0421236	421.583	9.77182	2.05413
3354	-2147480294	0.0246206	0.0178818	0.0413997	817.783	17.5169	3.28747
3355	-2147480293	0.0433954	0.0315327	0.0408658	1600.76	32.6343	5.67384
3356	-2147480292	0.0802703	0.0583556	0.0404525	3112.87	62.1415	10.3155
3357	-2147480291	0.153837	0.111898	0.0406593	5924.95	118.8	19.3876
3358	-2147480290	0.301236	0.216799	0.0407113	10886.5	224.722	37.0267
3359	-2147480289	0.593896	0.427632	0.0407051	19073.1	416.016	70.6066
3360	-2147480288	1.16129	0.83659	0.0403299	31520.5	739.234	132.9
3361	-2147480287	2.21869	1.59909	0.0395771	48703	1244.74	243.172
3362	-2147480286	4.08196	2.94398	0.0391395	69883.6	1962.3	425.255
3363	-2147480285	7.13397	5.14765	0.0389843	92713.9	2881.38	701.783
3364	-2147480284	11.6974	8.44456	0.0400948	113486	3953.12	1081.51
3365	-2147480283	17.8003	12.8566	0.0430071	128189	5084.65	1553.99
3366	-2147480282	24.9139	17.9989	0.048608	133949	6201.82	2087.39
3367	-2147480281	31.8524	23.0226	0.0593393	130041	7248.72	2637.67
3368	-2147480280	37.0277	26.7757	0.0725969	118007	8216.89	3171.2
3369	-2147480279	39.0516	28.2523	0.0867245	100829	9116.51	3665.89
3370	-2147480278	37.3751	27.0564	0.0969667	81768.2	9734.4	4130.58
3371	-2147480277	32.5475	23.5725	0.101859	63460.9	9841.63	4536.08
3372	-2147480276	25.919	18.7805	0.100797	47514.2	9293.09	4769.7
3373	-2147480275	19.0112	13.7779	0.0996584	34574.4	8196.31	4724.37
3374	-2147480274	12.962	9.39818	0.0985653	24608	6807.59	4366.64
3375	-2147480273	8.30451	6.02405	0.0972333	17225.6	5414.49	3776.14
3376	-2147480272	5.06122	3.67309	0.0957385	11912.9	4170.51	3090.98
3377	-2147480271	2.9734	2.16012	0.0949475	8168.51	3133.11	2432.25
3378	-2147480270	1.70744	1.241	0.0945001	5571.06	2308.65	1858.21
3379	-2147480269	0.972027	0.706817	0.0943083	3788.83	1676.36	1387.29
3380	-2147480268	0.556325	0.404725	0.0937323	2575.56	1203.47	1017.34
3381	-2147480267	0.324439	0.236092	0.0928048	1754.51	856.411	736.008
3382	-2147480266	0.195222	0.142129	0.0918799	1201.31	605.154	526.881
3383	-2147480265	0.122575	0.0892815	0.0907897	830.152	425.406	374.068
3384	-2147480264	0.0810869	0.0590903	0.0888521	582.433	298.174	263.859
3385	-2147480263	0.0569618	0.0415314	0.0877673	418.518	208.9	185.279
3386	-2147480262	0.0427391	0.0311761	0.086156	311.918	146.746	129.816
3387	-2147480261	0.0343764	0.0250877	0.0840209	245.17	103.928	90.988
3388	-2147480260	0.0296824	0.0216722	0.0816307	207.06	74.735	64.0369
3389	-2147480259	0.0274902	0.0200869	0.0795276	190.717	55.1442	45.5223
3390	-2147480258	0.0272264	0.0199032	0.0779032	192.362	42.3947	32.9516
3391	-2147480257	0.0286901	0.0209828	0.0763444	210.304	34.6284	24.5784
3392	-2147480256	0.0319443	0.0233735	0.0747519	244.155	30.6243	19.2093
3393	-2147480255	0.0372618	0.0272735	0.0731416	293.962	29.5691	16.0516
3394	-2147480254	0.0450872	0.0330162	0.0714813	359.16	30.9203	14.5816
3395	-2147480253	0.0559813	0.0410121	0.0701466	437.452	34.2783	14.4513
3396	-2147480252	0.0705076	0.0516775	0.0686406	523.8	39.2653	15.4256
3397	-2147480251	0.0890278	0.0652621	0.0670785	610.069	45.459	17.318
3398	-2147480250	0.111394	0.0816947	0.0655051	685.62	52.1682	19.945
3399	-2147480249	0.136588	0.100216	0.0631802	739.413	58.5812	23.063
3400	-2147480248	0.162451	0.119215	0.0612188	762.667	63.7808	26.3146
3401	-2147480247	0.185721	0.136267	0.0596297	751.291	66.8156	29.2914
3402	-2147480246	0.202557	0.148682	0.0581064	707.159	67.3983	31.5201
3403	-2147480245	0.209539	0.15387	0.05689	637.231	65.5294	32.6326
3404	-2147480244	0.204802	0.150455	0.0564139	551.485	61.4512	32.5434
3405	-2147480243	0.188793	0.13708	0.0560228	460.355	55.7538	31.2905
3406	-2147480242	0.164203	0.119276	0.0563816	372.339	49.1358	29.0357
3407	-2147480241	0.135089	0.0981703	0.0567329	293.299	42.1693	26.0991
3408	-2147480240	0.105611	0.0767817	0.0569656	226.201	35.3934	22.8066
3409	-2147480239	0.078978	0.0574473	0.056387	171.69	29.1047	19.4342
3410	-2147480238	0.0569698	0.0414572	0.0558652	128.918	23.487	16.2072
3411	-2147480237	0.0400331	0.0291452	0.0553773	96.2669	18.6192	13.25
3412	-2147480236	0.0277115	0.0201838	0.0549047	71.8912	14.5533	10.6325
3413	-2147480235	0.0191245	0.0139367	0.0537092	54.0374	11.2578	8.38952
3414	-2147480234	0.013325	0.00971471	0.0521383	41.2086	8.64907	6.53457
3415	-2147480233	0.00949315	0.00692412	0.0509315	32.2134	6.61689	5.04302
3416	-2147480232	0.00700231	0.00510958	0.049191	26.1692	5.06502	3.86827
3417	-2147480231	0.00541138	0.00390999	0.048424	22.4828	3.90876	2.95744
3418	-2147480230	0.00442922	0.00320175	0.0481451	20.8689	3.07119	2.26764
3419	-2147480229	0.00387644	0.0028034	0.0478702	21.3679	2.50126	1.75773
3420	-2147480228	0.0036563	0.00264538	0.0471704	24.4979	2.16302	1.39354
3421	-2147480227	0.0037389	0.00270644	0.0465791	31.5778	2.04431	1.15293
3422	-2147480226	0.00416107	0.00301337	0.0460041	45.4307	2.17127	1.02164
3423	-2147480225	0.00504791	0.00365723	0.0451902	71.8761	2.64386	0.99841
3424	-2147480224	0.00667006	0.00487151	0.0436957	122.851	3.68436	1.10524
3425	-2147480223	0.0095697	0.00694225	0.0425814	222.793	5.73517	1.40577
3426	-2147480222	0.0148272	0.010761	0.0416167	421.389	9.66577	2.03541
3427	-2147480221	0.0246206	0.0178767	0.0409363	817.414	17.3097	3.25706
3428	-2147480220	0.0433954	0.0315229	0.0403836	1600.04	32.2639	5.60851
3429	-2147480219	0.0802703	0.0583215	0.0400639	3111.6	61.4672	10.1933
3430	-2147480218	0.153837	0.111824	0.0399464	5922.62	117.535	19.1702
3431	-2147480217	0.301236	0.219067	0.0397768	10882.9	222.278	36.6216
3432	-2147480216	0.593896	0.432098	0.0393515	19067	409.569	69.8787
3433	-2147480215	1.16129	0.845242	0.0389326	31510.8	723.537	131.267
3434	-2147480214	2.21869	1.61561	0.0390167	48687.9	1209.79	238.993
3435	-2147480213	4.08196	2.93843	0.0390744	69870.2	1906.09	415.202
3436	-2147480212	7.13397	5.13786	0.0395075	92698.8	2826.05	681.213
3437	-2147480211	11.6974	8.42846	0.0418105	113467	3919.89	1053.29
3438	-2147480210	17.8003	12.832	0.0456666	128167	5109.95	1529.22
3439	-2147480209	24.9139	17.9723	0.0520269	133914	6346.66	2077.25
3440	-2147480208	31.8524	22.9885	0.0618096	130003	7539.08	2665.24
3441	-2147480207	37.0277	26.7364	0.0737868	117971	8620.35	3262.78
3442	-2147480206	39.0516	28.2112	0.0854282	100798	9508.62	3827.72
3443	-2147480205	37.3751	27.008	0.0934017	81747.3	10019.8	4330.11
3444	-2147480204	32.5475	23.5306	0.097432	63445.7	9956.38	4714.59
3445	-2147480203	25.919	18.7474	0.0976723	47502.5	9258.57	4883.48
3446	-2147480202	19.0112	13.7575	0.0965232	34563.7	8088.3	4754.59
3447	-2147480201	12.962	9.38683	0.0944597	24598.4	6696.07	4334.31
3448	-2147480200	8.30451	6.01682	0.0933714	17218.3	5315.74	3720.92
3449	-2147480199	5.06122	3.66885	0.0926438	11907.6	4085.4	3038.37
3450	-2147480198	2.9734	2.15644	0.0923892	8165.64	3066.26	2386.36
3451	-2147480197	1.70744	1.23891	0.0922302	5569.26	2259.97	1819.68
3452	-2147480196	0.972027	0.705636	0.0921124	3787.57	1642.44	1357.66
3453	-2147480195	0.556325	0.403993	0.0900855	2574.77	1180.41	996.116
3454	-2147480194	0.324439	0.235678	0.0895727	1753.96	840.677	721.348
3455	-2147480193	0.195222	0.141881	0.0887387	1200.92	593.934	516.93
3456	-2147480192	0.122575	0.0891259	0.0877354	829.883	417.555	367.183
3457	-2147480191	0.0810869	0.0589876	0.0865783	582.244	292.722	258.961
3458	-2147480190	0.0569618	0.0414472	0.085266	418.409	205.146	181.876
3459	-2147480189	0.0427391	0.031113	0.0837527	311.847	144.195	127.457
3460	-2147480188	0.0343764	0.025037	0.0826203	245.118	102.15	89.3683
3461	-2147480187	0.0296824	0.0216285	0.0813253	207.021	73.4751	62.93
3462	-2147480186	0.0274902	0.0200467	0.0796639	190.685	54.2819	44.7449
3463	-2147480185	0.0272264	0.0198636	0.0781324	192.335	41.8469	32.4039
3464	-2147480184	0.0286901	0.0209414	0.0766747	210.279	34.3054	24.2108
3465	-2147480183	0.0319443	0.0233276	0.0753976	244.128	30.4519	18.9808
3466	-2147480182	0.0372618	0.0272194	0.0741031	293.933	29.5124	15.9199
3467	-2147480181	0.0450872	0.0329507	0.0728085	359.126	30.9932	14.5156
3468	-2147480180	0.0559813	0.0409308	0.0714029	437.413	34.5191	14.4417
3469	-2147480179	0.0705076	0.0515537	0.0699955	523.769	39.7186	15.484
3470	-2147480178	0.0890278	0.065124	0.0683595	610.004	46.0959	17.4658
3471	-2147480177	0.111394	0.0815211	0.0667998	685.535	52.9969	20.1914
3472	-2147480176	0.136588	0.100004	0.0650784	739.32	59.5633	23.4008
3473	-2147480175	0.162451	0.118995	0.063318	762.567	64.9373	26.7405
3474	-2147480174	0.185721	0.136101	0.061702	751.227	68.2908	29.7897
3475	-2147480173	0.202557	0.148507	0.0606149	707.108	69.1195	32.1281
3476	-2147480172	0.209539	0.153695	0.0603652	637.185	67.3708	33.3914
3477	-2147480171	0.204802	0.148479	0.0594026	551.526	63.4478	33.4041
3478	-2147480170	0.188793	0.136935	0.0585739	460.343	57.8956	32.2042
3479	-2147480169	0.164203	0.119155	0.0581218	372.312	51.1276	30.0317
3480	-2147480168	0.135089	0.0980736	0.0581173	293.277	43.8455	27.1265
3481	-2147480167	0.105611	0.0767112	0.0583507	226.182	36.6763	23.7315
3482	-2147480166	0.078978	0.0573928	0.0576314	171.676	30.0504	20.1887
3483	-2147480165	0.0569698	0.041419	0.0567784	128.907	24.1818	16.7754
3484	-2147480164	0.0400331	0.0291192	0.0552227	96.259	19.1209	13.6678
3485	-2147480163	0.0277115	0.0201689	0.0535887	71.8833	14.8983	10.9381
3486	-2147480162	0.0191245	0.0139257	0.0522961	54.0318	11.4647	8.60822
3487	-2147480161	0.013325	0.00970731	0.0511287	41.2045	8.74864	6.6802
3488	-2147480160	0.00949315	0.00691907	0.0500462	32.2102	6.65484	5.12532
3489	-2147480159	0.00700231	0.00510795	0.0491509	26.1647	5.07393	3.90508
3490	-2147480158	0.00541138	0.00394933	0.0484622	22.4836	3.90626	2.97085
3491	-2147480157	0.00442922	0.00323409	0.0481605	20.8712	3.06894	2.27008
3492	-2147480156	0.00387644	0.00283182	0.0473378	21.3704	2.50012	1.75639
3493	-2147480155	0.0036563	0.00267161	0.046704	24.502	2.16135	1.39273
3494	-2147480154	0.0037389	0.00273327	0.0461805	31.5837	2.03672	1.1526
3495	-2147480153	0.00416107	0.00304335	0.0450859	45.4392	2.15831	1.02011
3496	-2147480152	0.00504791	0.00369374	0.0440987	71.8893	2.62177	0.993937
3497	-2147480151	0.00667006	0.00488513	0.042989	122.864	3.62996	1.09811
3498	-2147480150	0.0095697	0.00701216	0.0422721	222.828	5.62763	1.39143
3499	-2147480149	0.0148272	0.0108682	0.0416048	421.473	9.51276	2.00181
3500	-2147480148	0.0246206	0.0180552	0.0411913	817.579	17.1467	3.19754
3501	-2147480147	0.0433954	0.0318383	0.0406508	1600.37	32.1794	5.53085
3502	-2147480146	0.0802703	0.0589202	0.0400838	3112.09	61.6487	10.1198
3503	-2147480145	0.153837	0.112991	0.039678	5923.33	118.026	19.1605
3504	-2147480144	0.301236	0.221357	0.0394667	10884.1	222.415	36.7651
3505	-2147480143	0.593896	0.436616	0.0391312	19069.2	407.86	70.117
3506	-2147480142	1.16129	0.854148	0.0385476	31514	719.126	131.124
3507	-2147480141	2.21869	1.63234	0.0382804	48694.4	1202.08	237.787
3508	-2147480140	4.08196	3.00196	0.0386148	69874.1	1888.01	412.68
3509	-2147480139	7.13397	5.24884	0.0392351	92702	2787.98	676.377
3510	-2147480138	11.6974	8.61025	0.0405555	113471	3873.02	1041.5
3511	-2147480137	17.8003	13.1084	0.0462176	128171	5050.29	1508.87
3512	-2147480136	24.9139	18.3525	0.0524513	133928	6248.76	2054.46
3513	-2147480135	31.8524	23.4742	0.0623851	130020	7508.49	2628
3514	-2147480134	37.0277	27.3006	0.0737462	117987	8633.17	3223.58
3515	-2147480133	39.0516	28.8057	0.0838074	100812	9544.86	3820.61
3516	-2147480132	37.3751	27.5224	0.0933626	81758.1	10029.1	4341.57
3517	-2147480131	32.5475	23.6776	0.0979351	63470.4	9914.19	4732.13
3518	-2147480130	25.919	18.8637	0.0992882	47525.8	9230.98	4879.96
3519	-2147480129	19.0112	13.8423	0.0985073	34581.5	8084.67	4735.15
3520	-2147480128	12.962	9.44184	0.097354	24612.9	6717.02	4324.87
3521	-2147480127	8.30451	6.05208	0.0962988	17229.1	5348.71	3723.73
3522	-2147480126	5.06122	3.69011	0.095121	11915.4	4123.57	3051.03
3523	-2147480125	2.9734	2.16885	0.0942968	8171.26	3101.45	2403.72
3524	-2147480124	1.70744	1.24599	0.0940139	5573.24	2287.96	1838.19
3525	-2147480123	0.972027	0.709579	0.0939708	3790.45	1662.87	1373.88
3526	-2147480122	0.556325	0.406296	0.093484	2576.73	1194.85	1008.58
3527	-2147480121	0.324439	0.23705	0.0928579	1755.26	850.965	730.287
3528	-2147480120	0.195222	0.142701	0.0920066	1201.82	601.785	523.234
3529	-2147480119	0.122575	0.0896311	0.0909841	830.526	423.411	371.794
3530	-2147480118	0.0810869	0.0593199	0.0897464	582.702	297.013	262.473
3531	-2147480117	0.0569618	0.0416894	0.0879921	418.717	208.256	184.466
3532	-2147480116	0.0427391	0.0313119	0.0861372	312.03	146.432	129.331
3533	-2147480115	0.0343764	0.0251964	0.0844112	245.244	103.759	90.7255
3534	-2147480114	0.0296824	0.0217658	0.0829416	207.117	74.6399	63.9123
3535	-2147480113	0.0274902	0.0201675	0.0815074	190.775	55.1313	45.4565
3536	-2147480112	0.0272264	0.019974	0.0799679	192.436	42.4999	32.9228
3537	-2147480111	0.0286901	0.0210573	0.0784654	210.386	34.8634	24.5923
3538	-2147480110	0.0319443	0.0234565	0.0767323	244.246	30.9787	19.2812
3539	-2147480109	0.0372618	0.0273733	0.074849	294.062	30.0442	16.1843
3540	-2147480108	0.0450872	0.0331342	0.0733247	359.283	31.508	14.7726
3541	-2147480107	0.0559813	0.0411587	0.0717637	437.604	34.9713	14.7007
3542	-2147480106	0.0705076	0.0518622	0.0702324	523.981	40.108	15.7265
3543	-2147480105	0.0890278	0.0655152	0.0686031	610.246	46.4283	17.6766
3544	-2147480104	0.111394	0.0819975	0.0666987	685.833	53.2789	20.3742
3545	-2147480103	0.136588	0.10058	0.0642768	739.664	59.797	23.5573
3546	-2147480102	0.162451	0.119343	0.0628551	762.879	64.9891	26.8738
3547	-2147480101	0.185721	0.1365	0.0612344	751.523	68.0406	29.8848
3548	-2147480100	0.202557	0.14894	0.059287	707.391	68.7743	32.1066
3549	-2147480099	0.209539	0.153487	0.0580578	637.429	66.9319	33.2507
3550	-2147480098	0.204802	0.150083	0.0569691	551.655	62.7073	33.2248
3551	-2147480097	0.188793	0.138412	0.0563378	460.43	56.8189	31.9496
3552	-2147480096	0.164203	0.120436	0.0556679	372.382	49.9239	29.6168
3553	-2147480095	0.135089	0.0991182	0.0552433	293.336	42.6917	26.5758
3554	-2147480094	0.105611	0.0775227	0.0545845	226.231	35.6139	23.1512
3555	-2147480093	0.078978	0.0579982	0.0542411	171.714	29.0775	19.6424
3556	-2147480092	0.0569698	0.0418543	0.0532238	128.936	23.2916	16.2745
3557	-2147480091	0.0400331	0.0294225	0.0523979	96.282	18.3679	13.2067
3558	-2147480090	0.0277115	0.0203754	0.0515065	71.9027	14.2834	10.5263
3559	-2147480089	0.0191245	0.0140677	0.0505567	54.047	10.9942	8.26371
3560	-2147480088	0.013325	0.00980585	0.0493723	41.2162	8.40591	6.4039
3561	-2147480087	0.00949315	0.00698928	0.0480315	32.219	6.40882	4.91749
3562	-2147480086	0.00700231	0.00515875	0.0470018	26.1725	4.89455	3.75495
3563	-2147480085	0.00541138	0.00398838	0.0464511	22.4904	3.77001	2.86291
3564	-2147480084	0.00442922	0.00326589	0.0458373	20.8772	2.96123	2.19046
3565	-2147480083	0.00387644	0.00285954	0.0452275	21.3762	2.41131	1.69513
3566	-2147480082	0.0036563	0.00269755	0.0445048	24.5085	2.08073	1.34384
3567	-2147480081	0.0037389	0.00275972	0.0443938	31.5917	1.95777	1.11115
3568	-2147480080	0.00416107	0.00304904	0.0436177	45.4554	2.07147	0.981792
3569	-2147480079	0.00504791	0.00370052	0.0430028	71.9163	2.52127	0.954971
3570	-2147480078	0.00667006	0.00489185	0.0422007	122.918	3.50689	1.05445
3571	-2147480077	0.0095697	0.00702159	0.0410754	222.93	5.47193	1.33998
3572	-2147480076	0.0148272	0.0108891	0.0402216	421.617	9.28847	1.93774
3573	-2147480075	0.0246206	0.0180897	0.0391467	817.838	16.6829	3.11573
3574	-2147480074	0.0433954	0.0318988	0.0384129	1600.87	31.0995	5.39677
3575	-2147480073	0.0802703	0.0590315	0.0380816	3113.07	58.9079	9.83265
3576	-2147480072	0.153837	0.113154	0.0378364	5925.68	112.113	18.4504
3577	-2147480071	0.301236	0.221674	0.0370362	10888.7	211.465	35.0422
3578	-2147480070	0.593896	0.437236	0.0362714	19077.3	387.643	66.6101
3579	-2147480069	1.16129	0.85535	0.0359585	31527.6	677.335	124.785
3580	-2147480068	2.21869	1.63489	0.035756	48714.2	1123.19	225.46
3581	-2147480067	4.08196	3.00926	0.0361331	69902.4	1763.69	387.439
3582	-2147480066	7.13397	5.26151	0.0366974	92740.6	2606.79	631.8
3583	-2147480065	11.6974	8.6311	0.0387875	113519	3625.57	973.268
3584	-2147480064	17.8003	13.1403	0.0435693	128228	4740.91	1411.56
3585	-2147480063	24.9139	18.4001	0.049925	133985	5912.25	1923.74
3586	-2147480062	31.8524	23.542	0.0589829	130068	7108.41	2474.28
3587	-2147480061	37.0277	27.38	0.0740243	118030	8196.5	3050.77
3588	-2147480060	39.0516	28.8904	0.0892404	100849	9106.63	3620.93
3589	-2147480059	37.3751	27.6633	0.0994705	81787.1	9803.8	4122.62
3590	-2147480058	32.5475	24.1026	0.103273	63476.1	9980.32	4541.68
3591	-2147480057	25.919	19.2032	0.103516	47525.7	9445.07	4815.87
3592	-2147480056	19.0112	14.092	0.102381	34581.2	8322.19	4796.26
3593	-2147480055	12.962	9.61244	0.100679	24612.5	6920.5	4436.52
3594	-2147480054	8.30451	6.16053	0.0993043	17229.4	5507.81	3835.35
3595	-2147480053	5.06122	3.75631	0.0983137	11915.7	4240.35	3143.34
3596	-2147480052	2.9734	2.20781	0.0976535	8171.41	3184.4	2474.31
3597	-2147480051	1.70744	1.2684	0.0971568	5573.33	2346.55	1889.34
3598	-2147480050	0.972027	0.722597	0.0969635	3790.24	1703.84	1410
3599	-2147480049	0.556325	0.411969	0.0964021	2576.32	1222.97	1033.95
3600	-2147480048	0.324439	0.240365	0.095518	1754.93	870.08	747.965
3601	-2147480047	0.195222	0.1447	0.0946325	1201.58	614.685	535.359
3602	-2147480046	0.122575	0.0908957	0.0937463	830.336	432.031	380.016
3603	-2147480045	0.0810869	0.0601588	0.0926157	582.559	302.784	268.002
3604	-2147480044	0.0569618	0.04228	0.0910227	418.61	212.162	188.16
3605	-2147480043	0.0427391	0.031738	0.089673	311.985	149.138	131.827
3606	-2147480042	0.0343764	0.0255397	0.0880318	245.219	105.682	92.427
3607	-2147480041	0.0296824	0.0220585	0.0866841	207.105	76.0854	65.0947
3608	-2147480040	0.0274902	0.0203388	0.0848049	190.761	56.2793	46.3069
3609	-2147480039	0.0272264	0.0201528	0.0825223	192.404	43.477	33.568
3610	-2147480038	0.0286901	0.0211125	0.0809477	210.316	35.7284	25.1124
3611	-2147480037	0.0319443	0.0235179	0.0794921	244.155	31.7707	19.7324
3612	-2147480036	0.0372618	0.0274453	0.0781422	293.953	30.8478	16.5891
3613	-2147480035	0.0450872	0.0332245	0.0770661	359.144	32.444	15.1527
3614	-2147480034	0.0559813	0.0412612	0.0757443	437.453	36.1941	15.1035
3615	-2147480033	0.0705076	0.0519909	0.074107	523.807	41.747	16.2165
3616	-2147480032	0.0890278	0.0656765	0.0723907	610.042	48.5483	18.3263
3617	-2147480031	0.111394	0.0822131	0.0706686	685.578	55.8442	21.2389
