##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
3503	-1073738320	0.153837	0.112991	0.039678	5923.33	118.026	19.1605
3504	-1073738319	0.301236	0.221357	0.0394667	10884.1	222.415	36.7651
3505	-1073738318	0.593896	0.436616	0.0391312	19069.2	407.86	70.117
3506	-1073738317	1.16129	0.854148	0.0385476	31514	719.126	131.124
3507	-1073738316	2.21869	1.63234	0.0382804	48694.4	1202.08	237.787
3508	-1073738315	4.08196	3.00196	0.0386148	69874.1	1888.01	412.68
3509	-1073738314	7.13397	5.24884	0.0392351	92702	2787.98	676.377
3510	-1073738313	11.6974	8.61025	0.0405555	113471	3873.02	1041.5
3511	-1073738312	17.8003	13.1084	0.0462176	128171	5050.29	1508.87
3512	-1073738311	24.9139	18.3525	0.0524513	133928	6248.76	2054.46
3513	-1073738310	31.8524	23.4742	0.0623851	130020	7508.49	2628
3514	-1073738309	37.0277	27.3006	0.0737462	117987	8633.17	3223.58
3515	-1073738308	39.0516	28.8057	0.0838074	100812	9544.86	3820.61
3516	-1073738307	37.3751	27.5224	0.0933626	81758.1	10029.1	4341.57
3517	-1073738306	32.5475	23.6776	0.0979351	63470.4	9914.19	4732.13
3518	-1073738305	25.919	18.8637	0.0992882	47525.8	9230.98	4879.96
3519	-1073738304	19.0112	13.8423	0.0985073	34581.5	8084.67	4735.15
3520	-1073738303	12.962	9.44184	0.097354	24612.9	6717.02	4324.87
3521	-1073738302	8.30451	6.05208	0.0962988	17229.1	5348.71	3723.73
3522	-1073738301	5.06122	3.69011	0.095121	11915.4	4123.57	3051.03
3523	-1073738300	2.9734	2.16885	0.0942968	8171.26	3101.45	2403.72
3524	-1073738299	1.70744	1.24599	0.0940139	5573.24	2287.96	1838.19
3525	-1073738298	0.972027	0.709579	0.0939708	3790.45	1662.87	1373.88
3526	-1073738297	0.556325	0.406296	0.093484	2576.73	1194.85	1008.58
3527	-1073738296	0.324439	0.23705	0.0928579	1755.26	850.965	730.287
3528	-1073738295	0.195222	0.142701	0.0920066	1201.82	601.785	523.234
3529	-1073738294	0.122575	0.0896311	0.0909841	830.526	423.411	371.794
3530	-1073738293	0.0810869	0.0593199	0.0897464	582.702	297.013	262.473
3531	-1073738292	0.0569618	0.0416894	0.0879921	418.717	208.256	184.466
3532	-1073738291	0.0427391	0.0313119	0.0861372	312.03	146.432	129.331
3533	-1073738290	0.0343764	0.0251964	0.0844112	245.244	103.759	90.7255
3534	-1073738289	0.0296824	0.0217658	0.0829416	207.117	74.6399	63.9123
3535	-1073738288	0.0274902	0.0201675	0.0815074	190.775	55.1313	45.4565
3536	-1073738287	0.0272264	0.019974	0.0799679	192.436	42.4999	32.9228
3537	-1073738286	0.0286901	0.0210573	0.0784654	210.386	34.8634	24.5923
3538	-1073738285	0.0319443	0.0234565	0.0767323	244.246	30.9787	19.2812
3539	-1073738284	0.0372618	0.0273733	0.074849	294.062	30.0442	16.1843
3540	-1073738283	0.0450872	0.0331342	0.0733247	359.283	31.508	14.7726
3541	-1073738282	0.0559813	0.0411587	0.0717637	437.604	34.9713	14.7007
3542	-1073738281	0.0705076	0.0518622	0.0702324	523.981	40.108	15.7265
3543	-1073738280	0.0890278	0.0655152	0.0686031	610.246	46.4283	17.6766
3544	-1073738279	0.111394	0.0819975	0.0666987	685.833	53.2789	20.3742
3545	-1073738278	0.136588	0.10058	0.0642768	739.664	59.797	23.5573
3546	-1073738277	0.162451	0.119343	0.0628551	762.879	64.9891	26.8738
3547	-1073738276	0.185721	0.1365	0.0612344	751.523	68.0406	29.8848
3548	-1073738275	0.202557	0.14894	0.059287	707.391	68.7743	32.1066
3549	-1073738274	0.209539	0.153487	0.0580578	637.429	66.9319	33.2507
3550	-1073738273	0.204802	0.150083	0.0569691	551.655	62.7073	33.2248
3551	-1073738272	0.188793	0.138412	0.0563378	460.43	56.8189	31.9496
3552	-1073738271	0.164203	0.120436	0.0556679	372.382	49.9239	29.6168
3553	-1073738270	0.135089	0.0991182	0.0552433	293.336	42.6917	26.5758
3554	-1073738269	0.105611	0.0775227	0.0545845	226.231	35.6139	23.1512
3555	-1073738268	0.078978	0.0579982	0.0542411	171.714	29.0775	19.6424
3556	-1073738267	0.0569698	0.0418543	0.0532238	128.936	23.2916	16.2745
3557	-1073738266	0.0400331	0.0294225	0.0523979	96.282	18.3679	13.2067
3558	-1073738265	0.0277115	0.0203754	0.0515065	71.9027	14.2834	10.5263
3559	-1073738264	0.0191245	0.0140677	0.0505567	54.047	10.9942	8.26371
3560	-1073738263	0.013325	0.00980585	0.0493723	41.2162	8.40591	6.4039
3561	-1073738262	0.00949315	0.00698928	0.0480315	32.219	6.40882	4.91749
3562	-1073738261	0.00700231	0.00515875	0.0470018	26.1725	4.89455	3.75495
3563	-1073738260	0.00541138	0.00398838	0.0464511	22.4904	3.77001	2.86291
3564	-1073738259	0.00442922	0.00326589	0.0458373	20.8772	2.96123	2.19046
3565	-1073738258	0.00387644	0.00285954	0.0452275	21.3762	2.41131	1.69513
3566	-1073738257	0.0036563	0.00269755	0.0445048	24.5085	2.08073	1.34384
3567	-1073738256	0.0037389	0.00275972	0.0443938	31.5917	1.95777	1.11115
3568	-1073738255	0.00416107	0.00304904	0.0436177	45.4554	2.07147	0.981792
3569	-1073738254	0.00504791	0.00370052	0.0430028	71.9163	2.52127	0.954971
3570	-1073738253	0.00667006	0.00489185	0.0422007	122.918	3.50689	1.05445
3571	-1073738252	0.0095697	0.00702159	0.0410754	222.93	5.47193	1.33998
3572	-1073738251	0.0148272	0.0108891	0.0402216	421.617	9.28847	1.93774
3573	-1073738250	0.0246206	0.0180897	0.0391467	817.838	16.6829	3.11573
3574	-1073738249	0.0433954	0.0318988	0.0384129	1600.87	31.0995	5.39677
3575	-1073738248	0.0802703	0.0590315	0.0380816	3113.07	58.9079	9.83265
3576	-1073738247	0.153837	0.113154	0.0378364	5925.68	112.113	18.4504
3577	-1073738246	0.301236	0.221674	0.0370362	10888.7	211.465	35.0422
3578	-1073738245	0.593896	0.437236	0.0362714	19077.3	387.643	66.6101
3579	-1073738244	1.16129	0.85535	0.0359585	31527.6	677.335	124.785
3580	-1073738243	2.21869	1.63489	0.035756	48714.2	1123.19	225.46
3581	-1073738242	4.08196	3.00926	0.0361331	69902.4	1763.69	387.439
3582	-1073738241	7.13397	5.26151	0.0366974	92740.6	2606.79	631.8
3583	-1073738240	11.6974	8.6311	0.0387875	113519	3625.57	973.268
3584	-1073738239	17.8003	13.1403	0.0435693	128228	4740.91	1411.56
3585	-1073738238	24.9139	18.4001	0.049925	133985	5912.25	1923.74
3586	-1073738237	31.8524	23.542	0.0589829	130068	7108.41	2474.28
3587	-1073738236	37.0277	27.38	0.0740243	118030	8196.5	3050.77
3588	-1073738235	39.0516	28.8904	0.0892404	100849	9106.63	3620.93
3589	-1073738234	37.3751	27.6633	0.0994705	81787.1	9803.8	4122.62
3590	-1073738233	32.5475	24.1026	0.103273	63476.1	9980.32	4541.68
3591	-1073738232	25.919	19.2032	0.103516	47525.7	9445.07	4815.87
3592	-1073738231	19.0112	14.092	0.102381	34581.2	8322.19	4796.26
3593	-1073738230	12.962	9.61244	0.100679	24612.5	6920.5	4436.52
3594	-1073738229	8.30451	6.16053	0.0993043	17229.4	5507.81	3835.35
3595	-1073738228	5.06122	3.75631	0.0983137	11915.7	4240.35	3143.34
3596	-1073738227	2.9734	2.20781	0.0976535	8171.41	3184.4	2474.31
3597	-1073738226	1.70744	1.2684	0.0971568	5573.33	2346.55	1889.34
3598	-1073738225	0.972027	0.722597	0.0969635	3790.24	1703.84	1410
3599	-1073738224	0.556325	0.411969	0.0964021	2576.32	1222.97	1033.95
3600	-1073738223	0.324439	0.240365	0.095518	1754.93	870.08	747.965
3601	-1073738222	0.195222	0.1447	0.0946325	1201.58	614.685	535.359
3602	-1073738221	0.122575	0.0908957	0.0937463	830.336	432.031	380.016
3603	-1073738220	0.0810869	0.0601588	0.0926157	582.559	302.784	268.002
3604	-1073738219	0.0569618	0.04228	0.0910227	418.61	212.162	188.16
3605	-1073738218	0.0427391	0.031738	0.089673	311.985	149.138	131.827
3606	-1073738217	0.0343764	0.0255397	0.0880318	245.219	105.682	92.427
3607	-1073738216	0.0296824	0.0220585	0.0866841	207.105	76.0854	65.0947
3608	-1073738215	0.0274902	0.0203388	0.0848049	190.761	56.2793	46.3069
3609	-1073738214	0.0272264	0.0201528	0.0825223	192.404	43.477	33.568
3610	-1073738213	0.0286901	0.0211125	0.0809477	210.316	35.7284	25.1124
3611	-1073738212	0.0319443	0.0235179	0.0794921	244.155	31.7707	19.7324
3612	-1073738211	0.0372618	0.0274453	0.0781422	293.953	30.8478	16.5891
3613	-1073738210	0.0450872	0.0332245	0.0770661	359.144	32.444	15.1527
3614	-1073738209	0.0559813	0.0412612	0.0757443	437.453	36.1941	15.1035
3615	-1073738208	0.0705076	0.0519909	0.074107	523.807	41.747	16.2165
3616	-1073738207	0.0890278	0.0656765	0.0723907	610.042	48.5483	18.3263
3617	-1073738206	0.111394	0.0822131	0.0706686	685.578	55.8442	21.2389
3618	-1073738205	0.136588	0.100874	0.0690654	739.335	62.7704	24.6508
3619	-1073738204	0.162451	0.120029	0.0675599	762.576	68.43	28.1783
3620	-1073738203	0.185721	0.137284	0.066062	751.236	72.0433	31.3914
3621	-1073738202	0.202557	0.149797	0.0643672	707.116	73.0774	33.8637
3622	-1073738201	0.209539	0.155034	0.0628528	637.19	71.3415	35.2483
3623	-1073738200	0.204802	0.151597	0.0624488	551.448	67.0386	35.3357
3624	-1073738199	0.188793	0.139822	0.0623237	460.246	60.8436	34.0871
3625	-1073738198	0.164203	0.121665	0.0627706	372.227	53.6533	31.6746
3626	-1073738197	0.135089	0.100139	0.0628111	293.208	46.0954	28.4834
3627	-1073738196	0.105611	0.0783231	0.0623875	226.128	38.7034	24.9104
3628	-1073738195	0.078978	0.0585978	0.0615498	171.635	31.7855	21.2478
3629	-1073738194	0.0569698	0.0422882	0.0610884	128.876	25.5736	17.7186
3630	-1073738193	0.0400331	0.0297298	0.0604117	96.2352	20.2133	14.458
3631	-1073738192	0.0277115	0.0205888	0.0602164	71.8671	15.7634	11.5657
3632	-1073738191	0.0191245	0.014214	0.059304	54.0211	12.1695	9.10116
3633	-1073738190	0.013325	0.00990808	0.0581812	41.1966	9.34072	7.07324
3634	-1073738189	0.00949315	0.00706212	0.0568919	32.2041	7.1481	5.44914
3635	-1073738188	0.00700231	0.00521161	0.056258	26.1619	5.48064	4.1773
3636	-1073738187	0.00541138	0.00402992	0.0554312	22.4814	4.24092	3.19678
3637	-1073738186	0.00442922	0.00330006	0.0544431	20.8691	3.3516	2.45575
3638	-1073738185	0.00387644	0.00288933	0.0527009	21.3689	2.74618	1.91017
3639	-1073738184	0.0036563	0.00270626	0.0518429	24.4992	2.38207	1.52374
3640	-1073738183	0.0037389	0.00276866	0.0512521	31.5798	2.24535	1.26761
3641	-1073738182	0.00416107	0.00308268	0.0505158	45.4338	2.37979	1.12455
3642	-1073738181	0.00504791	0.00374139	0.0498833	71.8811	2.89619	1.09573
3643	-1073738180	0.00667006	0.00494586	0.0489902	122.86	4.03662	1.21113
3644	-1073738179	0.0095697	0.00709925	0.0482984	222.826	6.31388	1.53981
3645	-1073738178	0.0148272	0.0110045	0.0473453	421.459	10.7582	2.23215
3646	-1073738177	0.0246206	0.0182814	0.0466399	817.549	19.4696	3.59745
3647	-1073738176	0.0433954	0.0322385	0.0456321	1600.29	36.4995	6.26636
3648	-1073738175	0.0802703	0.0596602	0.0448491	3111.94	69.6352	11.4908
3649	-1073738174	0.153837	0.11439	0.0442256	5923.23	132.516	21.7116
3650	-1073738173	0.301236	0.224094	0.0439444	10884	248.636	41.4439
3651	-1073738172	0.593896	0.442039	0.0434338	19068.8	454.362	78.6065
3652	-1073738171	1.16129	0.864748	0.0431577	31513.2	799.311	146.391
3653	-1073738170	2.21869	1.66285	0.0428665	48691.4	1334.65	264.695
3654	-1073738169	4.08196	3.01489	0.0423146	69861.8	2102.67	458.224
3655	-1073738168	7.13397	5.27135	0.0427841	92682.6	3101.28	751.588
3656	-1073738167	11.6974	8.64704	0.0456914	113446	4267.06	1160.52
3657	-1073738166	17.8003	13.1642	0.0494247	128143	5545.42	1673.42
3658	-1073738165	24.9139	18.4317	0.0564518	133895	6891.97	2257.72
3659	-1073738164	31.8524	23.575	0.0687865	129986	8163.27	2893.58
3660	-1073738163	37.0277	27.4171	0.0840468	117956	9342.16	3539.94
3661	-1073738162	39.0516	28.928	0.0964204	100784	10402.6	4142.45
3662	-1073738161	37.3751	27.7004	0.103092	81731.1	11076.3	4703.41
3663	-1073738160	32.5475	24.1324	0.105517	63431.4	11015.4	5177.03
3664	-1073738159	25.919	19.2257	0.105635	47491.4	10170.8	5404.46
3665	-1073738158	19.0112	14.1076	0.104168	34555.4	8802.9	5251.17
3666	-1073738157	12.962	9.62483	0.10457	24592.3	7236.13	4747.44
3667	-1073738156	8.30451	6.16901	0.103495	17214	5715.94	4040.04
3668	-1073738155	5.06122	3.76129	0.103208	11904.5	4388.14	3277.35
3669	-1073738154	2.9734	2.21062	0.101827	8163.51	3290.13	2564.61
3670	-1073738153	1.70744	1.26947	0.101695	5568.2	2422.43	1954.05
3671	-1073738152	0.972027	0.722994	0.10257	3786.94	1756.64	1456.5
3672	-1073738151	0.556325	0.40915	0.101849	2574.57	1259.93	1067.19
3673	-1073738150	0.324439	0.238712	0.100722	1753.83	896.168	771.044
3674	-1073738149	0.195222	0.1437	0.0998581	1200.83	632.834	551.486
3675	-1073738148	0.122575	0.0902651	0.0990218	829.819	444.524	391.351
3676	-1073738147	0.0810869	0.0597485	0.0978649	582.184	311.37	275.849
3677	-1073738146	0.0569618	0.0419904	0.0963011	418.343	218.098	193.554
3678	-1073738145	0.0427391	0.0315196	0.0947575	311.794	153.287	135.541
3679	-1073738144	0.0343764	0.0253632	0.0933292	245.078	108.644	95.0024
3680	-1073738143	0.0296824	0.0219044	0.0916647	206.998	78.2667	66.9053
3681	-1073738142	0.0274902	0.0202955	0.0896747	190.681	57.983	47.6112
3682	-1073738141	0.0272264	0.0201093	0.0879099	192.336	44.8892	34.5442
3683	-1073738140	0.0286901	0.0211995	0.0863883	210.283	37.0165	25.8911
3684	-1073738139	0.0319443	0.0236221	0.0849791	244.118	33.0964	20.3927
3685	-1073738138	0.0372618	0.0275659	0.0833781	293.909	32.329	17.2123
3686	-1073738137	0.0450872	0.0333767	0.0820346	359.078	34.1808	15.813
3687	-1073738136	0.0559813	0.041459	0.0803997	437.348	38.2441	15.8549
3688	-1073738135	0.0705076	0.0522397	0.0786755	523.675	44.151	17.1024
3689	-1073738134	0.0890278	0.0659902	0.0766977	609.887	51.3238	19.372
3690	-1073738133	0.111394	0.0826004	0.0746837	685.407	59.0148	22.459
3691	-1073738132	0.136588	0.101326	0.0729012	739.181	66.2638	26.0581
3692	-1073738131	0.162451	0.120564	0.0714073	762.424	72.1235	29.7703
3693	-1073738130	0.185721	0.137893	0.0699627	751.084	75.8338	33.1213
3694	-1073738129	0.202557	0.150542	0.068583	706.892	76.8851	35.669
3695	-1073738128	0.209539	0.155798	0.0673885	636.964	75.0982	37.0882
3696	-1073738127	0.204802	0.152341	0.0662716	551.248	70.7033	37.1757
3697	-1073738126	0.188793	0.140493	0.0652793	460.082	64.2944	35.8979
3698	-1073738125	0.164203	0.122209	0.0645241	372.118	56.6152	33.433
3699	-1073738124	0.135089	0.100535	0.0638574	293.155	48.4276	30.0991
3700	-1073738123	0.105611	0.0786313	0.0635082	226.095	40.3805	26.26
3701	-1073738122	0.078978	0.058828	0.0631182	171.61	32.9363	22.2785
3702	-1073738121	0.0569698	0.0424535	0.0623994	128.857	26.3763	18.4454
3703	-1073738120	0.0400331	0.0298546	0.0617536	96.2151	20.7937	14.9555
3704	-1073738119	0.0277115	0.0206749	0.0598735	71.8504	16.1782	11.9169
3705	-1073738118	0.0191245	0.0141536	0.0587857	54.0106	12.4603	9.35563
3706	-1073738117	0.013325	0.00986582	0.0582114	41.1893	9.51536	7.2554
3707	-1073738116	0.00949315	0.00703179	0.0573176	32.1984	7.24908	5.57145
3708	-1073738115	0.00700231	0.00518903	0.0564699	26.1574	5.54414	4.24895
3709	-1073738114	0.00541138	0.00401168	0.0557465	22.4784	4.28471	3.23897
3710	-1073738113	0.00442922	0.00328498	0.0545111	20.8668	3.38136	2.48319
3711	-1073738112	0.00387644	0.00287624	0.0533966	21.3664	2.76729	1.92901
3712	-1073738111	0.0036563	0.00271407	0.0525342	24.4967	2.39748	1.5367
3713	-1073738110	0.0037389	0.00277706	0.052038	31.5759	2.26358	1.27664
3714	-1073738109	0.00416107	0.00309195	0.0516531	45.428	2.40374	1.13212
3715	-1073738108	0.00504791	0.00375254	0.0510868	71.8723	2.93385	1.10522
3716	-1073738107	0.00667006	0.00496055	0.0503159	122.845	4.10869	1.22414
3717	-1073738106	0.0095697	0.00712108	0.0490446	222.793	6.45019	1.56208
3718	-1073738105	0.0148272	0.0110381	0.0481623	421.394	11.0038	2.27464
3719	-1073738104	0.0246206	0.0183356	0.0473635	817.433	19.8283	3.67903
3720	-1073738103	0.0433954	0.0323321	0.0467112	1600.08	37.1253	6.39946
3721	-1073738102	0.0802703	0.0598329	0.046124	3111.54	70.8389	11.6963
3722	-1073738101	0.153837	0.114719	0.0454188	5922.46	135.413	22.0729
3723	-1073738100	0.301236	0.224815	0.0448394	10881.9	254.973	42.21
3724	-1073738099	0.593896	0.443423	0.0442488	19064.9	465.803	80.4326
3725	-1073738098	1.16129	0.867438	0.0435678	31506.8	816.731	150.167
3726	-1073738097	2.21869	1.65799	0.0431527	48681.3	1359.25	271.05
3727	-1073738096	4.08196	3.05039	0.0431223	69860	2129.9	467.909
3728	-1073738095	7.13397	5.33339	0.0438384	92684.6	3134.59	764.217
3729	-1073738094	11.6974	8.74877	0.0447661	113449	4331.67	1173.95
3730	-1073738093	17.8003	13.319	0.0482012	128146	5627.1	1693.3
3731	-1073738092	24.9139	18.6495	0.0532492	133898	6881.25	2295.3
3732	-1073738091	31.8524	23.6528	0.0633466	129993	8043.2	2922.06
3733	-1073738090	37.0277	27.5077	0.0781642	117963	9028.74	3521
3734	-1073738089	39.0516	29.0236	0.0922683	100790	9882.94	4058.4
3735	-1073738088	37.3751	27.7895	0.10303	81738.3	10480.2	4517.57
3736	-1073738087	32.5475	24.2103	0.107141	63437.7	10514.6	4905.82
3737	-1073738086	25.919	19.288	0.107707	47496.3	9868.66	5122.24
3738	-1073738085	19.0112	14.1535	0.106417	34559.1	8654.93	5037.24
3739	-1073738084	12.962	9.65405	0.10501	24596.2	7177.32	4627.28
3740	-1073738083	8.30451	6.18674	0.103541	17217.7	5699.76	3984.63
3741	-1073738082	5.06122	3.77215	0.10249	11907.4	4381.8	3257.41
3742	-1073738081	2.9734	2.21703	0.102073	8165.56	3286.22	2559.13
3743	-1073738080	1.70744	1.27365	0.10117	5569.22	2418.57	1951.43
3744	-1073738079	0.972027	0.725727	0.101102	3787.19	1754.25	1454.34
3745	-1073738078	0.556325	0.415536	0.10056	2574.33	1257.66	1065.29
3746	-1073738077	0.324439	0.242436	0.0992717	1753.58	893.801	769.823
3747	-1073738076	0.195222	0.145897	0.0978749	1200.71	630.831	550.371
3748	-1073738075	0.122575	0.0916434	0.0967471	829.752	442.86	390.268
3749	-1073738074	0.0810869	0.0606506	0.0956612	582.151	309.959	274.941
3750	-1073738073	0.0569618	0.0426239	0.0938093	418.321	216.918	192.791
3751	-1073738072	0.0427391	0.0320037	0.0922146	311.758	152.318	134.883
3752	-1073738071	0.0343764	0.0257525	0.0913042	245.045	107.837	94.4559
3753	-1073738070	0.0296824	0.0220014	0.0899771	206.96	77.5878	66.4566
3754	-1073738069	0.0274902	0.0203855	0.0881948	190.643	57.4255	47.2365
3755	-1073738068	0.0272264	0.0201985	0.0863407	192.298	44.4247	34.2326
3756	-1073738067	0.0286901	0.0212935	0.0846336	210.241	36.6062	25.6353
3757	-1073738066	0.0319443	0.0237243	0.0832726	244.075	32.6863	20.1774
3758	-1073738065	0.0372618	0.0276852	0.0821135	293.859	31.8655	17.0157
3759	-1073738064	0.0450872	0.0335137	0.0807333	359.034	33.652	15.6081
3760	-1073738063	0.0559813	0.0416288	0.079074	437.3	37.6753	15.6197
3761	-1073738062	0.0705076	0.0524428	0.0776168	523.637	43.5001	16.8405
3762	-1073738061	0.0890278	0.0662456	0.0757908	609.85	50.5693	19.0861
3763	-1073738060	0.111394	0.0829231	0.0735877	685.36	58.2122	22.1261
3764	-1073738059	0.136588	0.101721	0.0716069	739.128	65.4252	25.6818
3765	-1073738058	0.162451	0.12106	0.0701861	762.336	71.1701	29.3753
3766	-1073738057	0.185721	0.13846	0.0687188	750.986	74.7456	32.698
3767	-1073738056	0.202557	0.151068	0.0668455	706.884	75.75	35.1878
3768	-1073738055	0.209539	0.156343	0.0653291	636.982	73.9238	36.5545
3769	-1073738054	0.204802	0.152873	0.0643523	551.265	69.4193	36.6223
3770	-1073738053	0.188793	0.14098	0.0637864	460.098	62.9563	35.3124
3771	-1073738052	0.164203	0.122651	0.0635802	372.119	55.3735	32.7951
3772	-1073738051	0.135089	0.100945	0.0633943	293.123	47.402	29.453
3773	-1073738050	0.105611	0.0789493	0.0631475	226.062	39.6215	25.6825
3774	-1073738049	0.078978	0.0590639	0.0625591	171.584	32.4165	21.8196
3775	-1073738048	0.0569698	0.0426253	0.0623025	128.835	26.0231	18.1149
3776	-1073738047	0.0400331	0.0299652	0.0602205	96.2035	20.5488	14.7321
3777	-1073738046	0.0277115	0.0207508	0.0585705	71.8431	16.0116	11.7639
3778	-1073738045	0.0191245	0.0143265	0.0570442	54.0018	12.313	9.25057
3779	-1073738044	0.013325	0.00998602	0.0558385	41.1817	9.39152	7.17779
3780	-1073738043	0.00949315	0.00711724	0.055608	32.1924	7.14002	5.50339
3781	-1073738042	0.00700231	0.00525175	0.0553644	26.1527	5.4452	4.19143
3782	-1073738041	0.00541138	0.00406019	0.0543031	22.4744	4.20382	3.18731
3783	-1073738040	0.00442922	0.00328987	0.0534138	20.861	3.31814	2.43731
3784	-1073738039	0.00387644	0.00288046	0.0521354	21.3599	2.71413	1.89239
3785	-1073738038	0.0036563	0.002718	0.0511642	24.4896	2.35186	1.50766
3786	-1073738037	0.0037389	0.00278053	0.050514	31.5681	2.21849	1.25218
3787	-1073738036	0.00416107	0.00309492	0.0500274	45.4201	2.35106	1.11046
3788	-1073738035	0.00504791	0.00375606	0.0494117	71.8612	2.86052	1.08268
3789	-1073738034	0.00667006	0.00496508	0.0485011	122.826	3.99338	1.19617
3790	-1073738033	0.0095697	0.00712641	0.0478106	222.767	6.25188	1.52144
3791	-1073738032	0.0148272	0.0110523	0.0471894	421.303	10.6534	2.20862
3792	-1073738031	0.0246206	0.0183599	0.0464762	817.23	19.3032	3.56148
3793	-1073738030	0.0433954	0.0323736	0.0458201	1599.68	36.3169	6.20471
3794	-1073738029	0.0802703	0.059907	0.045504	3110.76	69.4613	11.4059
3795	-1073738028	0.153837	0.114781	0.0451134	5921.68	132.999	21.6152
3796	-1073738027	0.301236	0.224845	0.0444554	10881.5	251.471	41.4091
3797	-1073738026	0.593896	0.443417	0.0439099	19064.9	461.352	79.0948
3798	-1073738025	1.16129	0.867392	0.0438166	31506.9	809.624	148.361
3799	-1073738024	2.21869	1.65783	0.0440181	48681.6	1350.84	268.565
3800	-1073738023	4.08196	3.0513	0.0447131	69854.6	2134.62	463.907
3801	-1073738022	7.13397	5.33469	0.0452392	92675.9	3177.48	761.14
3802	-1073738021	11.6974	8.75068	0.0470532	113438	4438.39	1180.51
3803	-1073738020	17.8003	13.3216	0.0504012	128134	5794.58	1723.39
3804	-1073738019	24.9139	18.653	0.0561138	133884	7142.66	2355.1
3805	-1073738018	31.8524	23.8542	0.067026	129978	8374.68	3017.3
3806	-1073738017	37.0277	27.7413	0.0798985	117949	9438.65	3658.65
3807	-1073738016	39.0516	29.2695	0.0946943	100778	10336.1	4230.73
3808	-1073738015	37.3751	28.0128	0.103667	81726.1	10855.1	4727.89
3809	-1073738014	32.5475	24.4041	0.107371	63427.4	10822	5115.56
3810	-1073738013	25.919	19.4418	0.10695	47488.3	10072.3	5294.97
3811	-1073738012	19.0112	14.2437	0.106115	34554.5	8778.43	5171.02
3812	-1073738011	12.962	9.71531	0.104618	24593.2	7242	4713.15
3813	-1073738010	8.30451	6.22691	0.104167	17214.9	5734.63	4034.21
3814	-1073738009	5.06122	3.79653	0.103623	11905.3	4400.98	3283.19
3815	-1073738008	2.9734	2.23096	0.103571	8164.31	3300.2	2573.13
3816	-1073738007	1.70744	1.28162	0.103845	5568.4	2429.91	1959.72
3817	-1073738006	0.972027	0.729894	0.103607	3786.99	1763.93	1460.81
3818	-1073738005	0.556325	0.417905	0.10318	2574.28	1266.27	1070.61
3819	-1073738004	0.324439	0.243851	0.10256	1753.49	900.702	774.359
3820	-1073738003	0.195222	0.148796	0.101235	1200.56	636.159	554.245
3821	-1073738002	0.122575	0.0920985	0.0997189	829.621	447.028	393.329
3822	-1073738001	0.0810869	0.0609483	0.0989038	582.056	313.141	277.331
3823	-1073738000	0.0569618	0.0428306	0.0977699	418.253	219.272	194.657
3824	-1073737999	0.0427391	0.0321481	0.0950687	311.726	154.106	136.299
3825	-1073737998	0.0343764	0.025827	0.0931758	245.023	109.24	95.5063
3826	-1073737997	0.0296824	0.0223085	0.0915079	206.943	78.6427	67.2617
3827	-1073737996	0.0274902	0.0206684	0.0895393	190.629	58.1977	47.8625
3828	-1073737995	0.0272264	0.0204775	0.0877422	192.285	45.006	34.6981
3829	-1073737994	0.0286901	0.0215866	0.0863391	210.228	37.0741	25.9772
3830	-1073737993	0.0319443	0.0238356	0.084859	244.077	33.1189	20.4402
3831	-1073737992	0.0372618	0.0278135	0.0838783	293.868	32.3335	17.235
3832	-1073737991	0.0450872	0.0333269	0.08265	359.048	34.1858	15.8215
3833	-1073737990	0.0559813	0.0413943	0.0813587	437.318	38.34	15.8547
3834	-1073737989	0.0705076	0.0521545	0.0798805	523.64	44.3664	17.1156
3835	-1073737988	0.0890278	0.0658784	0.0781679	609.847	51.7299	19.4339
3836	-1073737987	0.111394	0.0824616	0.0764536	685.353	59.6627	22.5884
3837	-1073737986	0.136588	0.101148	0.0751694	739.12	67.2041	26.2883
3838	-1073737985	0.162451	0.120344	0.0736074	762.361	73.4089	30.1258
3839	-1073737984	0.185721	0.137631	0.0721979	751.021	77.4946	33.6256
3840	-1073737983	0.202557	0.150167	0.0710093	706.906	78.7532	36.3567
3841	-1073737982	0.209539	0.155399	0.0701058	636.999	77.0462	37.937
3842	-1073737981	0.204802	0.151943	0.069471	551.281	72.6721	38.0994
3843	-1073737980	0.188793	0.140117	0.0687836	460.112	66.2468	36.849
3844	-1073737979	0.164203	0.121924	0.0681449	372.113	58.5178	34.3847
3845	-1073737978	0.135089	0.100345	0.0678234	293.114	50.2054	31.036
3846	-1073737977	0.105611	0.0784538	0.0676652	226.069	41.9732	27.1665
3847	-1073737976	0.078978	0.0586916	0.0670481	171.593	34.3246	23.1161
3848	-1073737975	0.0569698	0.0423525	0.0659273	128.844	27.5454	19.1883
3849	-1073737974	0.0400331	0.0297726	0.0646536	96.2109	21.7346	15.5979
3850	-1073737973	0.0277115	0.0206173	0.0631608	71.8482	16.9025	12.4506
3851	-1073737972	0.0191245	0.0142338	0.0619427	54.0057	12.9991	9.77825
3852	-1073737971	0.013325	0.00992098	0.0607028	41.1846	9.92284	7.57626
3853	-1073737970	0.00949315	0.00707059	0.0598532	32.1948	7.55512	5.81117
