##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
4531	-1073737292	0.00287666	0.00211048	0.0757488	100
4532	-1073737291	0.00287666	0.00211131	0.0733598	100
4533	-1073737290	0.00287666	0.00211213	0.0690447	100
4534	-1073737289	0.00287666	0.00211296	0.065891	100
4535	-1073737288	0.00287666	0.00211378	0.0620013	100
4536	-1073737287	0.00287666	0.00209165	0.0583136	100
4537	-1073737286	0.00287666	0.00209247	0.0541873	100
4538	-1073737285	0.00287666	0.00209331	0.0515382	100
4539	-1073737284	0.00287666	0.00209414	0.0486771	100
4540	-1073737283	0.00287666	0.00209498	0.0460103	100
4541	-1073737282	0.00287666	0.00209582	0.0433064	100
4542	-1073737281	0.00287666	0.00209667	0.0403009	100
4543	-1073737280	0.00287666	0.00209751	0.0377258	100
4544	-1073737279	0.00287666	0.00209836	0.0347464	100
4545	-1073737278	0.00287666	0.0020992	0.0324812	100
4546	-1073737277	0.00287666	0.00210002	0.0309261	100
4547	-1073737276	0.00287666	0.00210085	0.0283781	100
4548	-1073737275	0.00287666	0.00210167	0.0264385	100
4549	-1073737274	0.00287666	0.00210251	0.0255886	100
4550	-1073737273	0.00287666	0.00210335	0.0257006	100
4551	-1073737272	0.00287666	0.0021042	0.025386	100
4552	-1073737271	0.00287666	0.00210504	0.0244377	100
4553	-1073737270	0.00287666	0.00208295	0.0283435	100
4554	-1073737269	0.00287666	0.00208381	0.0276302	100
4555	-1073737268	0.00287666	0.00208469	0.0259305	100
4556	-1073737267	0.00287666	0.00208558	0.0235396	100
4557	-1073737266	0.00287666	0.00208646	0.0217517	100
4558	-1073737265	0.00287666	0.00208734	0.021881	100
4559	-1073737264	0.00287666	0.00208822	0.0217827	100
4560	-1073737263	0.00287666	0.00208911	0.0204787	100
4561	-1073737262	0.00287666	0.00209001	0.0182776	100
4562	-1073737261	0.0286709	0.00209092	0.0172036	100
4563	-1073737260	0.0351195	0.0208486	0.0161846	100
4564	-1073737259	0.0351195	0.0255489	0.0156233	100
4565	-1073737258	0.0351195	0.0255599	0.01557	100
4566	-1073737257	0.0157738	0.025571	0.0157127	100
4567	-1073737256	0.00287666	0.0114901	0.0154059	100
4568	-1073737255	0.00287666	0.00209635	0.0203836	100
4569	-1073737254	0.00287666	0.00209728	0.0211476	100
4570	-1073737253	0.00287666	0.0020982	0.0221533	100
4571	-1073737252	0.309627	0.00209912	0.0261564	100
4572	-1073737251	0.386315	0.226036	0.0272989	100
4573	-1073737250	0.386315	0.282143	0.0264102	100
4574	-1073737249	0.962203	0.282266	0.025984	100
4575	-1073737248	1.82604	0.703354	0.0250258	100
4576	-1073737247	1.82604	1.33538	0.0244199	100
4577	-1073737246	1.69961	1.33597	0.0270527	100
4578	-1073737245	1.61532	1.24401	0.0312905	100
4579	-1073737244	1.61532	1.18284	0.0360319	100
4580	-1073737243	1.99457	1.18308	0.0618061	100
4581	-1073737242	2.56346	1.46148	0.0716527	100
4582	-1073737241	2.56346	1.87911	0.0778495	100
4583	-1073737240	1.04645	1.87992	0.0823305	100
4584	-1073737239	0.0351195	0.767759	0.0921536	100
4585	-1073737238	0.0351195	0.0257778	0.0962527	100
4586	-1073737237	0.0286709	0.0257893	0.0990253	100
4587	-1073737236	0.00287666	0.0210633	0.103998	100
4588	-1073737235	0.00287666	0.0021143	0.105946	100
4589	-1073737234	0.00287666	0.00211524	0.107483	100
4590	-1073737233	0.00287666	0.00211617	0.105784	100
4591	-1073737232	0.00287666	0.00211711	0.102498	100
4592	-1073737231	0.0655165	0.00211807	0.0989292	100
4593	-1073737230	0.316076	0.048261	0.0963567	100
4594	-1073737229	0.316076	0.232933	0.092292	100
4595	-1073737228	0.316076	0.233038	0.0887139	100
4596	-1073737227	0.316076	0.233142	0.0850346	100
4597	-1073737226	0.316076	0.233247	0.0825727	100
4598	-1073737225	0.316076	0.233231	0.0804339	100
4599	-1073737224	0.00287666	0.230813	0.0821544	100
4600	-1073737223	0.00287666	0.00210159	0.0802033	100
4601	-1073737222	0.00287666	0.00210253	0.0786164	100
4602	-1073737221	0.00287666	0.00210347	0.079915	100
4603	-1073737220	0.00287666	0.00210441	0.0839478	100
4604	-1073737219	0.00287666	0.00210536	0.083836	100
4605	-1073737218	0.00287666	0.0021063	0.0806469	100
4606	-1073737217	0.00287666	0.00210724	0.0767833	100
4607	-1073737216	0.00287666	0.00210819	0.072725	100
4608	-1073737215	0.00287666	0.00210914	0.0696928	100
4609	-1073737214	0.00287666	0.00211008	0.066528	100
4610	-1073737213	0.00287666	0.00211102	0.0627922	100
4611	-1073737212	0.00287666	0.00211195	0.0586738	100
4612	-1073737211	0.00287666	0.00211289	0.0564712	100
4613	-1073737210	0.00287666	0.00211381	0.0524359	100
4614	-1073737209	0.00287666	0.00211474	0.0496231	100
4615	-1073737208	0.00287666	0.00211567	0.0488629	100
4616	-1073737207	0.00287666	0.00211661	0.0470431	100
4617	-1073737206	0.00287666	0.00211754	0.0455726	100
4618	-1073737205	0.00287666	0.00211847	0.0450455	100
4619	-1073737204	0.00287666	0.00211941	0.0439571	100
4620	-1073737203	0.00287666	0.00212034	0.0413838	100
4621	-1073737202	0.00287666	0.00212128	0.0372298	100
4622	-1073737201	0.00287666	0.00212223	0.0343534	100
4623	-1073737200	0.00287666	0.00212315	0.032926	100
4624	-1073737199	0.00287666	0.00212406	0.0314048	100
4625	-1073737198	0.00287666	0.00212498	0.0303811	100
4626	-1073737197	0.00287666	0.00212589	0.0279383	100
4627	-1073737196	0.00287666	0.00212681	0.0263528	100
4628	-1073737195	0.00287666	0.00212775	0.0248184	100
4629	-1073737194	0.00287666	0.0021287	0.0231947	100
4630	-1073737193	0.00287666	0.00212966	0.0216552	100
4631	-1073737192	0.00287666	0.0021155	0.0201449	100
4632	-1073737191	0.00287666	0.00211645	0.018585	100
4633	-1073737190	0.00287666	0.0021174	0.0175375	100
4634	-1073737189	0.00287666	0.00211834	0.0166343	100
4635	-1073737188	0.0286709	0.00211929	0.0165314	100
4636	-1073737187	0.0351195	0.0211318	0.0160226	100
4637	-1073737186	0.0351195	0.0258962	0.0159834	100
4638	-1073737185	0.0351195	0.0259078	0.0156427	100
4639	-1073737184	0.0157738	0.0259193	0.0148357	100
4640	-1073737183	0.00287666	0.0116468	0.0143648	100
4641	-1073737182	0.00287666	0.00212496	0.0156559	100
4642	-1073737181	0.00287666	0.00212591	0.0209235	100
4643	-1073737180	0.00287666	0.00212686	0.0218587	100
4644	-1073737179	0.309627	0.0021278	0.0202003	100
4645	-1073737178	0.386315	0.229125	0.0185215	100
4646	-1073737177	0.386315	0.286002	0.0177773	100
4647	-1073737176	0.962203	0.28613	0.017194	100
4648	-1073737175	1.82604	0.712995	0.0166847	100
4649	-1073737174	1.82604	1.35371	0.0161935	100
4650	-1073737173	1.69961	1.35432	0.0182203	100
4651	-1073737172	1.61532	1.26111	0.020299	100
4652	-1073737171	1.61532	1.1991	0.034427	100
4653	-1073737170	1.99457	1.19963	0.0456349	100
4654	-1073737169	2.56346	1.48194	0.0533857	100
4655	-1073737168	2.56346	1.90546	0.0614127	100
4656	-1073737167	1.04645	1.9063	0.0763738	100
4657	-1073737166	0.0351195	0.778534	0.0824757	100
4658	-1073737165	0.0351195	0.0261396	0.0837354	100
4659	-1073737164	0.0286709	0.0261514	0.0891533	100
4660	-1073737163	0.00287666	0.0213591	0.091849	100
4661	-1073737162	0.00287666	0.00214401	0.0982999	100
4662	-1073737161	0.00287666	0.00214497	0.0992297	100
4663	-1073737160	0.00287666	0.00214594	0.0973224	100
4664	-1073737159	0.00287666	0.00214691	0.0929567	100
4665	-1073737158	0.0655165	0.00214788	0.0883996	100
4666	-1073737157	0.316076	0.0489405	0.0832336	100
4667	-1073737156	0.316076	0.236161	0.0791332	100
4668	-1073737155	0.316076	0.236266	0.0754853	100
4669	-1073737154	0.316076	0.23637	0.0726162	100
4670	-1073737153	0.316076	0.236475	0.0676431	100
4671	-1073737152	0.316076	0.236579	0.0625591	100
4672	-1073737151	0.00287666	0.236493	0.0597161	100
4673	-1073737150	0.00287666	0.00215047	0.0614833	100
4674	-1073737149	0.00287666	0.00215135	0.0641843	100
4675	-1073737148	0.00287666	0.00215223	0.0678499	100
4676	-1073737147	0.00287666	0.00215312	0.0661839	100
4677	-1073737146	0.00287666	0.002154	0.0666015	100
4678	-1073737145	0.00287666	0.00215488	0.0654229	100
4679	-1073737144	0.00287666	0.00215576	0.0623358	100
4680	-1073737143	0.00287666	0.00215664	0.0584946	100
4681	-1073737142	0.00287666	0.00215073	0.0560828	100
4682	-1073737141	0.00287666	0.0021516	0.0539554	100
4683	-1073737140	0.00287666	0.00215248	0.0505801	100
4684	-1073737139	0.00287666	0.00214536	0.0475147	100
4685	-1073737138	0.00287666	0.00214621	0.0465766	100
4686	-1073737137	0.00287666	0.00214705	0.0440489	100
4687	-1073737136	0.00287666	0.00214789	0.0419711	100
4688	-1073737135	0.00287666	0.00214874	0.0393175	100
4689	-1073737134	0.00287666	0.00214958	0.0366128	100
4690	-1073737133	0.00287666	0.00215043	0.0342433	100
4691	-1073737132	0.00287666	0.00215128	0.0326782	100
4692	-1073737131	0.00287666	0.00215215	0.0311496	100
4693	-1073737130	0.00287666	0.00214458	0.0302866	100
4694	-1073737129	0.00287666	0.00214542	0.029586	100
4695	-1073737128	0.00287666	0.00214626	0.03041	100
4696	-1073737127	0.00287666	0.00214709	0.0302191	100
4697	-1073737126	0.00287666	0.00214793	0.0304293	100
4698	-1073737125	0.00287666	0.00214876	0.0293189	100
4699	-1073737124	0.00287666	0.00214961	0.0274663	100
4700	-1073737123	0.00287666	0.00215047	0.0256161	100
4701	-1073737122	0.00287666	0.00215133	0.0235372	100
4702	-1073737121	0.00287666	0.00215219	0.0223403	100
4703	-1073737120	0.00287666	0.00213032	0.0215831	100
4704	-1073737119	0.00287666	0.00214645	0.020357	100
4705	-1073737118	0.00287666	0.00213205	0.0187911	100
4706	-1073737117	0.00287666	0.00213292	0.0180485	100
4707	-1073737116	0.00287666	0.00213381	0.0172456	100
4708	-1073737115	0.0286709	0.00213472	0.0167751	100
4709	-1073737114	0.0351195	0.0212853	0.0157901	100
4710	-1073737113	0.0351195	0.026084	0.0150202	100
4711	-1073737112	0.0351195	0.0260952	0.0145559	100
4712	-1073737111	0.0157738	0.0261065	0.0145807	100
4713	-1073737110	0.00287666	0.0117308	0.0157115	100
4714	-1073737109	0.00287666	0.00214028	0.0158721	100
4715	-1073737108	0.00287666	0.00214123	0.0149565	100
4716	-1073737107	0.00287666	0.00214218	0.0185583	100
4717	-1073737106	0.309627	0.00214314	0.0185732	100
4718	-1073737105	0.386315	0.230778	0.0188857	100
4719	-1073737104	0.386315	0.288065	0.0188562	100
4720	-1073737103	0.962203	0.288194	0.0189394	100
4721	-1073737102	1.82604	0.718135	0.0182764	100
4722	-1073737101	1.82604	1.36346	0.0173695	100
4723	-1073737100	1.69961	1.36408	0.0175437	100
4724	-1073737099	1.61532	1.2702	0.0192905	100
4725	-1073737098	1.61532	1.20775	0.0210801	100
4726	-1073737097	1.99457	1.20829	0.0297467	100
4727	-1073737096	2.56346	1.49265	0.0383595	100
4728	-1073737095	2.56346	1.91924	0.0477157	100
4729	-1073737094	1.04645	1.92011	0.0578783	100
4730	-1073737093	0.0351195	0.78418	0.0627089	100
4731	-1073737092	0.0351195	0.0263293	0.0764497	100
4732	-1073737091	0.0286709	0.0263411	0.0816669	100
4733	-1073737090	0.00287666	0.0216247	0.0895232	100
4734	-1073737089	0.00287666	0.00215514	0.0918197	100
4735	-1073737088	0.00287666	0.00215611	0.0954086	100
4736	-1073737087	0.00287666	0.00215708	0.0938135	100
4737	-1073737086	0.00287666	0.00215805	0.0906778	100
4738	-1073737085	0.0655165	0.002159	0.0863862	100
4739	-1073737084	0.316076	0.0491932	0.0812906	100
4740	-1073737083	0.316076	0.23743	0.0744735	100
4741	-1073737082	0.316076	0.237535	0.0710701	100
4742	-1073737081	0.316076	0.237639	0.0691293	100
4743	-1073737080	0.316076	0.237743	0.0670109	100
4744	-1073737079	0.316076	0.237848	0.0652952	100
4745	-1073737078	0.00287666	0.237952	0.0706117	100
4746	-1073737077	0.00287666	0.0021666	0.0745608	100
4747	-1073737076	0.00287666	0.00216755	0.0752271	100
4748	-1073737075	0.00287666	0.00216849	0.0741318	100
4749	-1073737074	0.00287666	0.00216944	0.0747891	100
4750	-1073737073	0.00287666	0.00216122	0.0761384	100
4751	-1073737072	0.00287666	0.00216215	0.0739602	100
4752	-1073737071	0.00287666	0.00216307	0.0697842	100
4753	-1073737070	0.00287666	0.002164	0.0661421	100
4754	-1073737069	0.00287666	0.00216493	0.0624717	100
4755	-1073737068	0.00287666	0.00216586	0.0613676	100
4756	-1073737067	0.00287666	0.00214406	0.0604088	100
4757	-1073737066	0.00287666	0.002145	0.0592029	100
4758	-1073737065	0.00287666	0.00214595	0.0562278	100
4759	-1073737064	0.00287666	0.0021469	0.0539771	100
4760	-1073737063	0.00287666	0.00214785	0.0511057	100
4761	-1073737062	0.00287666	0.00214879	0.0483591	100
4762	-1073737061	0.00287666	0.00214974	0.0445392	100
4763	-1073737060	0.00287666	0.00215069	0.0416579	100
4764	-1073737059	0.00287666	0.00215165	0.0382652	100
4765	-1073737058	0.00287666	0.00215262	0.0368035	100
4766	-1073737057	0.00287666	0.00215356	0.0350949	100
4767	-1073737056	0.00287666	0.0021545	0.0360684	100
4768	-1073737055	0.00287666	0.00215544	0.0355016	100
4769	-1073737054	0.00287666	0.00215638	0.0364558	100
4770	-1073737053	0.00287666	0.00215732	0.0357334	100
4771	-1073737052	0.00287666	0.00215826	0.0348265	100
4772	-1073737051	0.00287666	0.00215921	0.0338762	100
4773	-1073737050	0.00287666	0.00216015	0.0322715	100
4774	-1073737049	0.00287666	0.00216106	0.0327701	100
4775	-1073737048	0.00287666	0.00216196	0.0314556	100
4776	-1073737047	0.00287666	0.00216288	0.0304619	100
4777	-1073737046	0.00287666	0.00216379	0.0295618	100
4778	-1073737045	0.00287666	0.00216471	0.0281578	100
4779	-1073737044	0.00287666	0.00216562	0.0272298	100
4780	-1073737043	0.00287666	0.00216654	0.0259042	100
4781	-1073737042	0.0286709	0.00216742	0.0246401	100
4782	-1073737041	0.0351195	0.0216111	0.0241347	100
4783	-1073737040	0.0351195	0.0264828	0.0237088	100
4784	-1073737039	0.0351195	0.0264939	0.0233517	100
4785	-1073737038	0.0157738	0.0265049	0.0228414	100
4786	-1073737037	0.00287666	0.0119096	0.0221677	100
4787	-1073737036	0.00287666	0.00217284	0.0225606	100
4788	-1073737035	0.00287666	0.00217374	0.0222585	100
4789	-1073737034	0.00287666	0.00216025	0.0209649	100
4790	-1073737033	0.309627	0.00216114	0.0200568	100
4791	-1073737032	0.386315	0.232708	0.0201743	100
4792	-1073737031	0.386315	0.287412	0.0202357	100
4793	-1073737030	0.962203	0.28753	0.0196813	100
4794	-1073737029	1.82604	0.716449	0.0191922	100
4795	-1073737028	1.82604	1.36021	0.0187049	100
4796	-1073737027	1.69961	1.36076	0.0192023	100
4797	-1073737026	1.61532	1.26706	0.0298505	100
4798	-1073737025	1.61532	1.20471	0.036735	100
4799	-1073737024	1.99457	1.2052	0.0495091	100
4800	-1073737023	2.56346	1.48877	0.0561295	100
4801	-1073737022	2.56346	1.91416	0.0647904	100
4802	-1073737021	1.04645	1.91492	0.0728776	100
4803	-1073737020	0.0351195	0.782022	0.078132	100
4804	-1073737019	0.0351195	0.0262557	0.0864713	100
4805	-1073737018	0.0286709	0.0262664	0.08857	100
4806	-1073737017	0.00287666	0.0214522	0.09221	100
4807	-1073737016	0.00287666	0.00215327	0.0958409	100
4808	-1073737015	0.00287666	0.00215416	0.102741	100
4809	-1073737014	0.00287666	0.00215505	0.104303	100
4810	-1073737013	0.00287666	0.00215591	0.102734	100
4811	-1073737012	0.0655165	0.00215676	0.0986754	100
4812	-1073737011	0.316076	0.04914	0.0954717	100
4813	-1073737010	0.316076	0.237162	0.0905704	100
4814	-1073737009	0.316076	0.237256	0.0881615	100
4815	-1073737008	0.316076	0.237351	0.085122	100
4816	-1073737007	0.316076	0.237446	0.0823884	100
4817	-1073737006	0.316076	0.237542	0.0822895	100
4818	-1073737005	0.00287666	0.237637	0.0806716	100
4819	-1073737004	0.00287666	0.00216365	0.0797742	100
4820	-1073737003	0.00287666	0.00216452	0.0805097	100
4821	-1073737002	0.00287666	0.0021654	0.0836921	100
4822	-1073737001	0.00287666	0.00216627	0.0829869	100
4823	-1073737000	0.00287666	0.00216714	0.083478	100
4824	-1073736999	0.00287666	0.00216801	0.081724	100
4825	-1073736998	0.00287666	0.00216888	0.0787963	100
4826	-1073736997	0.00287666	0.00216975	0.0753524	100
4827	-1073736996	0.00287666	0.00217061	0.0726493	100
4828	-1073736995	0.00287666	0.00217146	0.0698714	100
4829	-1073736994	0.00287666	0.0021569	0.0664675	100
4830	-1073736993	0.00287666	0.00215772	0.0649751	100
4831	-1073736992	0.00287666	0.00214239	0.0616316	100
4832	-1073736991	0.00287666	0.0021432	0.0583029	100
4833	-1073736990	0.00287666	0.002144	0.0555669	100
4834	-1073736989	0.00287666	0.00214481	0.0525556	100
4835	-1073736988	0.00287666	0.00214561	0.0493712	100
4836	-1073736987	0.00287666	0.00214641	0.047432	100
4837	-1073736986	0.00287666	0.0021472	0.0454302	100
4838	-1073736985	0.00287666	0.002148	0.0429377	100
4839	-1073736984	0.00287666	0.00214879	0.0405549	100
4840	-1073736983	0.00287666	0.00214959	0.0400883	100
4841	-1073736982	0.00287666	0.00212766	0.039471	100
4842	-1073736981	0.00287666	0.00212845	0.0388451	100
4843	-1073736980	0.00287666	0.00212924	0.0371232	100
4844	-1073736979	0.00287666	0.00213003	0.0344378	100
4845	-1073736978	0.00287666	0.00213081	0.0322101	100
4846	-1073736977	0.00287666	0.00213159	0.0302211	100
4847	-1073736976	0.00287666	0.00213237	0.029217	100
4848	-1073736975	0.00287666	0.00213315	0.0281432	100
4849	-1073736974	0.00287666	0.00213393	0.0268153	100
4850	-1073736973	0.00287666	0.00213471	0.0254846	100
4851	-1073736972	0.00287666	0.00213549	0.0238422	100
4852	-1073736971	0.00287666	0.00211355	0.0224112	100
4853	-1073736970	0.00287666	0.00211434	0.0217396	100
4854	-1073736969	0.0286709	0.00211513	0.0208686	100
4855	-1073736968	0.0351195	0.0210888	0.0204044	100
4856	-1073736967	0.0351195	0.0258416	0.0205122	100
4857	-1073736966	0.0351195	0.0258512	0.0204139	100
4858	-1073736965	0.0157738	0.0258608	0.0207262	100
4859	-1073736964	0.00287666	0.0116196	0.021197	100
4860	-1073736963	0.00287666	0.00211984	0.0214962	100
4861	-1073736962	0.00287666	0.00212062	0.021455	100
4862	-1073736961	0.00287666	0.00212141	0.0224313	100
4863	-1073736960	0.309627	0.00212219	0.0222764	100
4864	-1073736959	0.386315	0.228506	0.0219692	100
4865	-1073736958	0.386315	0.28521	0.0218232	100
4866	-1073736957	0.962203	0.285321	0.0210033	100
4867	-1073736956	1.82604	0.710928	0.0202008	100
4868	-1073736955	1.82604	1.3497	0.0195902	100
4869	-1073736954	1.69961	1.35022	0.0269272	100
4870	-1073736953	1.61532	1.25722	0.0320077	100
4871	-1073736952	1.61532	1.19534	0.0384847	100
4872	-1073736951	1.99457	1.19581	0.0465713	100
4873	-1073736950	2.56346	1.47716	0.0612369	100
4874	-1073736949	2.56346	1.89922	0.0683011	100
4875	-1073736948	1.04645	1.89997	0.0741488	100
4876	-1073736947	0.0351195	0.775912	0.0840293	100
4877	-1073736946	0.0351195	0.0260503	0.0870247	100
4878	-1073736945	0.0286709	0.0260606	0.0929419	100
4879	-1073736944	0.00287666	0.0212838	0.094857	100
4880	-1073736943	0.00287666	0.00213633	0.0946877	100
4881	-1073736942	0.00287666	0.00213717	0.0948109	100
4882	-1073736941	0.00287666	0.00213802	0.0895049	100
4883	-1073736940	0.00287666	0.00213886	0.0859306	100
4884	-1073736939	0.0655165	0.0021397	0.0831226	100
4885	-1073736938	0.316076	0.04874	0.0800835	100
4886	-1073736937	0.316076	0.23523	0.0767158	100
4887	-1073736936	0.316076	0.235318	0.07144	100
4888	-1073736935	0.316076	0.235406	0.0674598	100
4889	-1073736934	0.316076	0.235494	0.0665306	100
4890	-1073736933	0.316076	0.235581	0.0650577	100
4891	-1073736932	0.00287666	0.235668	0.0656434	100
4892	-1073736931	0.00287666	0.00214565	0.0682518	100
4893	-1073736930	0.00287666	0.00214644	0.0695813	100
4894	-1073736929	0.00287666	0.00214722	0.0747013	100
4895	-1073736928	0.00287666	0.002148	0.078699	100
4896	-1073736927	0.00287666	0.00214878	0.078066	100
4897	-1073736926	0.00287666	0.00212684	0.0774301	100
4898	-1073736925	0.00287666	0.0021049	0.074032	100
4899	-1073736924	0.00287666	0.00210568	0.0692655	100
4900	-1073736923	0.00287666	0.00210647	0.0661407	100
4901	-1073736922	0.00287666	0.00210727	0.0645575	100
4902	-1073736921	0.00287666	0.00210807	0.0615909	100
4903	-1073736920	0.00287666	0.00210887	0.0587256	100
4904	-1073736919	0.00287666	0.00210967	0.0577357	100
4905	-1073736918	0.00287666	0.00211048	0.0550543	100
4906	-1073736917	0.00287666	0.00211134	0.0505324	100
4907	-1073736916	0.00287666	0.00211221	0.0478272	100
4908	-1073736915	0.00287666	0.00211308	0.046227	100
4909	-1073736914	0.00287666	0.00211395	0.0450435	100
4910	-1073736913	0.00287666	0.00211482	0.0428488	100
4911	-1073736912	0.00287666	0.00211569	0.0402523	100
4912	-1073736911	0.00287666	0.00211656	0.0388369	100
4913	-1073736910	0.00287666	0.00211744	0.0359974	100
4914	-1073736909	0.00287666	0.00211833	0.0337326	100
4915	-1073736908	0.00287666	0.00211922	0.0318959	100
4916	-1073736907	0.00287666	0.0021201	0.030529	100
4917	-1073736906	0.00287666	0.00212096	0.0309086	100
4918	-1073736905	0.00287666	0.00212183	0.0299892	100
4919	-1073736904	0.00287666	0.00212269	0.0282925	100
4920	-1073736903	0.00287666	0.00212356	0.0268179	100
4921	-1073736902	0.00287666	0.00212443	0.0251897	100
4922	-1073736901	0.00287666	0.00212529	0.0236628	100
4923	-1073736900	0.00287666	0.00212616	0.0222366	100
4924	-1073736899	0.00287666	0.00212702	0.0212792	100
4925	-1073736898	0.00287666	0.00212789	0.0211461	100
4926	-1073736897	0.00287666	0.00212875	0.0198464	100
4927	-1073736896	0.0286709	0.00212961	0.0185373	100
4928	-1073736895	0.0351195	0.0212338	0.0180717	100
4929	-1073736894	0.0351195	0.02602	0.0182137	100
4930	-1073736893	0.0351195	0.0260304	0.0181887	100
4931	-1073736892	0.0157738	0.0260408	0.0197386	100
4932	-1073736891	0.00287666	0.0117008	0.0208047	100
4933	-1073736890	0.00287666	0.00213474	0.0222946	100
4934	-1073736889	0.00287666	0.00213559	0.0227454	100
4935	-1073736888	0.00287666	0.00213645	0.0220446	100
4936	-1073736887	0.309627	0.00213731	0.0236691	100
4937	-1073736886	0.386315	0.23014	0.0236606	100
4938	-1073736885	0.386315	0.287258	0.0233788	100
4939	-1073736884	0.962203	0.287375	0.0230484	100
4940	-1073736883	1.82604	0.715898	0.0225223	100
4941	-1073736882	1.82604	1.35915	0.0223544	100
4942	-1073736881	1.69961	1.35969	0.0274983	100
4943	-1073736880	1.61532	1.26605	0.033536	100
4944	-1073736879	1.61532	1.20374	0.0386883	100
4945	-1073736878	1.99457	1.20421	0.0475903	100
4946	-1073736877	2.56346	1.48754	0.053279	100
4947	-1073736876	2.56346	1.91257	0.0577565	100
4948	-1073736875	1.04645	1.91332	0.0644665	100
4949	-1073736874	0.0351195	0.78136	0.0707411	100
4950	-1073736873	0.0351195	0.0262196	0.0742096	100
4951	-1073736872	0.0286709	0.0262294	0.0814076	100
4952	-1073736871	0.00287666	0.0214213	0.0919695	100
4953	-1073736870	0.00287666	0.00215009	0.099102	100
4954	-1073736869	0.00287666	0.0021509	0.10605	100
4955	-1073736868	0.00287666	0.0021517	0.104714	100
4956	-1073736867	0.00287666	0.00215252	0.10152	100
4957	-1073736866	0.0655165	0.00215335	0.0984838	100
4958	-1073736865	0.316076	0.0490619	0.0956135	100
4959	-1073736864	0.316076	0.236786	0.0935564	100
4960	-1073736863	0.316076	0.236877	0.0908213	100
4961	-1073736862	0.316076	0.236717	0.087986	100
4962	-1073736861	0.316076	0.236808	0.0856714	100
4963	-1073736860	0.316076	0.236899	0.0860513	100
4964	-1073736859	0.00287666	0.23699	0.0851654	100
4965	-1073736858	0.00287666	0.00215772	0.0833758	100
4966	-1073736857	0.00287666	0.00215855	0.080611	100
4967	-1073736856	0.00287666	0.00215941	0.0784994	100
4968	-1073736855	0.00287666	0.00216026	0.0780514	100
4969	-1073736854	0.00287666	0.00216111	0.0814167	100
4970	-1073736853	0.00287666	0.00216197	0.0800405	100
4971	-1073736852	0.00287666	0.00216282	0.0760297	100
4972	-1073736851	0.00287666	0.00216368	0.0710875	100
4973	-1073736850	0.00287666	0.00216453	0.068203	100
4974	-1073736849	0.00287666	0.00216541	0.066077	100
4975	-1073736848	0.00287666	0.0021663	0.0627036	100
4976	-1073736847	0.00287666	0.0021672	0.0602599	100
4977	-1073736846	0.00287666	0.00216528	0.0579438	100
4978	-1073736845	0.00287666	0.00216615	0.055475	100
4979	-1073736844	0.00287666	0.00216702	0.0536463	100
4980	-1073736843	0.00287666	0.00215033	0.0502822	100
4981	-1073736842	0.00287666	0.00215118	0.0464697	100
4982	-1073736841	0.00287666	0.00215203	0.0425348	100
4983	-1073736840	0.00287666	0.00215288	0.0398969	100
4984	-1073736839	0.00287666	0.00215374	0.0366928	100
4985	-1073736838	0.00287666	0.00215461	0.0333421	100
4986	-1073736837	0.00287666	0.00215548	0.0300452	100
4987	-1073736836	0.00287666	0.00215635	0.0312937	100
4988	-1073736835	0.00287666	0.00215722	0.0311817	100
4989	-1073736834	0.00287666	0.00215809	0.030241	100
4990	-1073736833	0.00287666	0.00215896	0.029984	100
4991	-1073736832	0.00287666	0.00215983	0.0289963	100
4992	-1073736831	0.00287666	0.00216069	0.0282043	100
4993	-1073736830	0.00287666	0.00216156	0.0285914	100
4994	-1073736829	0.00287666	0.00216243	0.028508	100
4995	-1073736828	0.00287666	0.00216329	0.0262791	100
4996	-1073736827	0.00287666	0.00216416	0.0242854	100
4997	-1073736826	0.00287666	0.00216502	0.0225311	100
4998	-1073736825	0.00287666	0.00216589	0.0211543	100
4999	-1073736824	0.00287666	0.00216676	0.0197373	100
5000	-1073736823	0.0286709	0.00216762	0.0186934	100
5001	-1073736822	0.0351195	0.0216128	0.0176846	100
5002	-1073736821	0.0351195	0.0264845	0.0169146	100
5003	-1073736820	0.0351195	0.0264951	0.0163087	100
5004	-1073736819	0.0157738	0.0265057	0.0165654	100
5005	-1073736818	0.00287666	0.0119097	0.0161834	100
5006	-1073736817	0.00287666	0.00217284	0.017006	100
5007	-1073736816	0.00287666	0.0021737	0.0169228	100
5008	-1073736815	0.00287666	0.00217457	0.0186655	100
5009	-1073736814	0.309627	0.00217545	0.0203706	100
5010	-1073736813	0.386315	0.234249	0.0202224	100
5011	-1073736812	0.386315	0.289335	0.0199754	100
5012	-1073736811	0.962203	0.289456	0.0191321	100
5013	-1073736810	1.82604	0.721259	0.0184948	100
5014	-1073736809	1.82604	1.35494	0.0173987	100
5015	-1073736808	1.69961	1.3555	0.0222402	100
5016	-1073736807	1.61532	1.26217	0.0284005	100
5017	-1073736806	1.61532	1.20007	0.0348774	100
5018	-1073736805	1.99457	1.20057	0.042679	100
5019	-1073736804	2.56346	1.48306	0.0510719	100
5020	-1073736803	2.56346	1.90685	0.0652684	100
5021	-1073736802	1.04645	1.90765	0.0731035	100
5022	-1073736801	0.0351195	0.779068	0.0772486	100
