##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
4365	-2147479283	0.0351195	0.739001	0.0962011	34
4366	-2147479282	0.0351195	0.0248413	0.106571	34
4367	-2147479281	0.0286709	0.0248413	0.11405	34
4368	-2147479280	0.00287666	0.0200257	0.136132	34
4369	-2147479279	0.00287666	0.001972	0.143693	34
4370	-2147479278	0.00287666	0.001972	0.14625	34
4371	-2147479277	0.00287666	0.00197533	0.140862	34
4372	-2147479276	0.00287666	0.00197533	0.135407	34
4373	-2147479275	0.0655165	0.00197533	0.130702	34
4374	-2147479274	0.316076	0.0449884	0.12522	34
4375	-2147479273	0.316076	0.217041	0.120807	34
4376	-2147479272	0.316076	0.217041	0.114954	35
4377	-2147479271	0.316076	0.213338	0.113977	35
4378	-2147479270	0.316076	0.213338	0.109154	35
4379	-2147479269	0.316076	0.213629	0.102774	35
4380	-2147479268	0.00287666	0.213629	0.101054	35
4381	-2147479267	0.00287666	0.00194428	0.102028	35
4382	-2147479266	0.00287666	0.00194428	0.101693	35
4383	-2147479265	0.00287666	0.00194428	0.0991498	35
4384	-2147479264	0.00287666	0.00194428	0.112276	35
4385	-2147479263	0.00287666	0.00194428	0.114248	35
4386	-2147479262	0.00287666	0.00194428	0.112353	35
4387	-2147479261	0.00287666	0.00194428	0.10498	35
4388	-2147479260	0.00287666	0.00194428	0.0991508	35
4389	-2147479259	0.00287666	0.00194752	0.0924706	35
4390	-2147479258	0.00287666	0.00194752	0.0911645	35
4391	-2147479257	0.00287666	0.00195053	0.0863891	35
4392	-2147479256	0.00287666	0.00195053	0.0810912	35
4393	-2147479255	0.00287666	0.00195053	0.0792798	35
4394	-2147479254	0.00287666	0.00195053	0.0784034	35
4395	-2147479253	0.00287666	0.00195053	0.0750363	35
4396	-2147479252	0.00287666	0.00195053	0.0715484	35
4397	-2147479251	0.00287666	0.00195053	0.0697715	35
4398	-2147479250	0.00287666	0.00195053	0.065	35
4399	-2147479249	0.00287666	0.00195053	0.0616253	35
4400	-2147479248	0.00287666	0.00195334	0.0589031	35
4401	-2147479247	0.00287666	0.00195334	0.0556102	35
4402	-2147479246	0.00287666	0.00196229	0.0529548	35
4403	-2147479245	0.00287666	0.00196229	0.0516466	35
4404	-2147479244	0.00287666	0.00196229	0.0516989	35
4405	-2147479243	0.00287666	0.00196229	0.0505508	35
4406	-2147479242	0.00287666	0.00196229	0.045774	35
4407	-2147479241	0.00287666	0.00196486	0.0428931	35
4408	-2147479240	0.00287666	0.00196486	0.0419534	35
4409	-2147479239	0.00287666	0.00196486	0.042098	35
4410	-2147479238	0.00287666	0.00196756	0.0396208	35
4411	-2147479237	0.00287666	0.00196756	0.0395485	35
4412	-2147479236	0.00287666	0.00196756	0.0368449	35
4413	-2147479235	0.00287666	0.00196756	0.0356237	35
4414	-2147479234	0.00287666	0.00196756	0.0353584	35
4415	-2147479233	0.00287666	0.00196756	0.0357107	35
4416	-2147479232	0.0286709	0.00197079	0.0337227	35
4417	-2147479231	0.0351195	0.0196424	0.0317842	35
4418	-2147479230	0.0351195	0.0240602	0.0273304	35
4419	-2147479229	0.0351195	0.0241434	0.0270009	35
4420	-2147479228	0.0157738	0.0241434	0.0260541	35
4421	-2147479227	0.00287666	0.0108684	0.0315228	35
4422	-2147479226	0.00287666	0.00198471	0.0347318	35
4423	-2147479225	0.00287666	0.00198471	0.0360065	36
4424	-2147479224	0.00287666	0.00195073	0.0382343	36
4425	-2147479223	0.309627	0.00195073	0.0394905	36
4426	-2147479222	0.386315	0.210401	0.0405996	36
4427	-2147479221	0.386315	0.262513	0.0431802	36
4428	-2147479220	0.962203	0.262513	0.0417001	36
4429	-2147479219	1.82604	0.653847	0.037348	36
4430	-2147479218	1.82604	1.24085	0.0340903	36
4431	-2147479217	1.69961	1.24085	0.0506231	36
4432	-2147479216	1.61532	1.15494	0.0701091	36
4433	-2147479215	1.61532	1.09766	0.0784156	36
4434	-2147479214	1.99457	1.09766	0.0832612	36
4435	-2147479213	2.56346	1.35537	0.0889095	36
4436	-2147479212	2.56346	1.74195	0.125387	36
4437	-2147479211	1.04645	1.74195	0.143772	36
4438	-2147479210	0.0351195	0.711098	0.143635	36
4439	-2147479209	0.0351195	0.0238963	0.151461	36
4440	-2147479208	0.0286709	0.0238963	0.152327	36
4441	-2147479207	0.00287666	0.0195564	0.161246	36
4442	-2147479206	0.00287666	0.00196533	0.175122	36
4443	-2147479205	0.00287666	0.00196533	0.175586	36
4444	-2147479204	0.00287666	0.0019679	0.169465	36
4445	-2147479203	0.00287666	0.0019679	0.153644	36
4446	-2147479202	0.0655165	0.0019679	0.152926	36
4447	-2147479201	0.316076	0.0448193	0.152171	36
4448	-2147479200	0.316076	0.216225	0.149098	36
4449	-2147479199	0.316076	0.218162	0.139962	36
4450	-2147479198	0.316076	0.218461	0.133158	36
4451	-2147479197	0.316076	0.218461	0.129595	36
4452	-2147479196	0.316076	0.218783	0.129244	36
4453	-2147479195	0.00287666	0.218783	0.131509	36
4454	-2147479194	0.00287666	0.00199118	0.131037	36
4455	-2147479193	0.00287666	0.00199118	0.130329	36
4456	-2147479192	0.00287666	0.00199118	0.131642	36
4457	-2147479191	0.00287666	0.00199118	0.129606	36
4458	-2147479190	0.00287666	0.00199118	0.135562	36
4459	-2147479189	0.00287666	0.00199118	0.131982	36
4460	-2147479188	0.00287666	0.00199118	0.124352	36
4461	-2147479187	0.00287666	0.00199118	0.1175	36
4462	-2147479186	0.00287666	0.00199368	0.112753	36
4463	-2147479185	0.00287666	0.00199368	0.10834	36
4464	-2147479184	0.00287666	0.00199757	0.100463	36
4465	-2147479183	0.00287666	0.00199757	0.0932284	36
4466	-2147479182	0.00287666	0.00199757	0.0866344	36
4467	-2147479181	0.00287666	0.00199757	0.0821525	36
4468	-2147479180	0.00287666	0.00199757	0.0776815	37
4469	-2147479179	0.00287666	0.00196115	0.0746434	37
4470	-2147479178	0.00287666	0.00196115	0.073412	37
4471	-2147479177	0.00287666	0.00196115	0.0689035	37
4472	-2147479176	0.00287666	0.00196115	0.0649648	37
4473	-2147479175	0.00287666	0.00196365	0.0615732	37
4474	-2147479174	0.00287666	0.00196365	0.060776	37
4475	-2147479173	0.00287666	0.00197014	0.0594115	37
4476	-2147479172	0.00287666	0.00197014	0.0568884	37
4477	-2147479171	0.00287666	0.00197014	0.052117	37
4478	-2147479170	0.00287666	0.00197014	0.0501467	37
4479	-2147479169	0.00287666	0.00197014	0.0471267	37
4480	-2147479168	0.00287666	0.00197316	0.0442708	37
4481	-2147479167	0.00287666	0.00197316	0.0426538	37
4482	-2147479166	0.00287666	0.00197316	0.0401247	37
4483	-2147479165	0.00287666	0.00197622	0.0370233	37
4484	-2147479164	0.00287666	0.00197622	0.0337662	37
4485	-2147479163	0.00287666	0.00197622	0.0359016	37
4486	-2147479162	0.00287666	0.00197622	0.0357724	37
4487	-2147479161	0.00287666	0.00197622	0.0330505	37
4488	-2147479160	0.00287666	0.00197622	0.0323317	37
4489	-2147479159	0.0286709	0.00197872	0.0315077	37
4490	-2147479158	0.0351195	0.0197214	0.0294096	37
4491	-2147479157	0.0351195	0.0241571	0.0310704	37
4492	-2147479156	0.0351195	0.0242086	0.0336704	37
4493	-2147479155	0.0157738	0.0242086	0.0317456	37
4494	-2147479154	0.00287666	0.0108948	0.0297606	37
4495	-2147479153	0.00287666	0.00198995	0.0267683	37
4496	-2147479152	0.00287666	0.00199464	0.029753	37
4497	-2147479151	0.00287666	0.00199714	0.0308019	37
4498	-2147479150	0.309627	0.00199714	0.03538	37
4499	-2147479149	0.386315	0.215246	0.0354689	37
4500	-2147479148	0.386315	0.268558	0.0362175	37
4501	-2147479147	0.962203	0.268558	0.0357324	37
4502	-2147479146	1.82604	0.668903	0.0344405	37
4503	-2147479145	1.82604	1.26942	0.0329057	37
4504	-2147479144	1.69961	1.26942	0.0376788	37
4505	-2147479143	1.61532	1.18153	0.0458884	37
4506	-2147479142	1.61532	1.12293	0.0485326	37
4507	-2147479141	1.99457	1.12293	0.0534383	37
4508	-2147479140	2.56346	1.38658	0.068812	37
4509	-2147479139	2.56346	1.78206	0.0878973	37
4510	-2147479138	1.04645	1.78206	0.11352	37
4511	-2147479137	0.0351195	0.727472	0.119255	37
4512	-2147479136	0.0351195	0.0244491	0.125528	37
4513	-2147479135	0.0286709	0.0244491	0.126028	38
4514	-2147479134	0.00287666	0.0196433	0.121177	38
4515	-2147479133	0.00287666	0.00197325	0.12337	38
4516	-2147479132	0.00287666	0.00197325	0.123088	38
4517	-2147479131	0.00287666	0.00197736	0.121598	38
4518	-2147479130	0.00287666	0.00197736	0.123004	38
4519	-2147479129	0.0655165	0.00197736	0.121585	38
4520	-2147479128	0.316076	0.0450348	0.116832	38
4521	-2147479127	0.316076	0.217265	0.113415	38
4522	-2147479126	0.316076	0.217686	0.109664	38
4523	-2147479125	0.316076	0.217954	0.106517	38
4524	-2147479124	0.316076	0.217954	0.105585	38
4525	-2147479123	0.316076	0.218359	0.102606	38
4526	-2147479122	0.00287666	0.218359	0.0991288	38
4527	-2147479121	0.00287666	0.00198732	0.0983783	38
4528	-2147479120	0.00287666	0.00198732	0.097982	38
4529	-2147479119	0.00287666	0.00198732	0.103458	38
4530	-2147479118	0.00287666	0.00198732	0.113694	38
4531	-2147479117	0.00287666	0.00198732	0.117913	38
4532	-2147479116	0.00287666	0.00198732	0.114756	38
4533	-2147479115	0.00287666	0.00198732	0.107213	38
4534	-2147479114	0.00287666	0.00198732	0.0989932	38
4535	-2147479113	0.00287666	0.00199026	0.0923376	38
4536	-2147479112	0.00287666	0.00199026	0.0932313	38
4537	-2147479111	0.00287666	0.00199274	0.0926993	38
4538	-2147479110	0.00287666	0.00199274	0.0894496	38
4539	-2147479109	0.00287666	0.00200489	0.0833577	38
4540	-2147479108	0.00287666	0.00200489	0.0786795	38
4541	-2147479107	0.00287666	0.00200945	0.0761306	38
4542	-2147479106	0.00287666	0.00200945	0.0746654	38
4543	-2147479105	0.00287666	0.00200945	0.0706551	38
4544	-2147479104	0.00287666	0.00200945	0.0668447	38
4545	-2147479103	0.00287666	0.00200945	0.0626405	38
4546	-2147479102	0.00287666	0.00201243	0.0571873	38
4547	-2147479101	0.00287666	0.00201243	0.0543246	38
4548	-2147479100	0.00287666	0.00201799	0.0532931	38
4549	-2147479099	0.00287666	0.00201799	0.0524331	38
4550	-2147479098	0.00287666	0.00201799	0.0523393	38
4551	-2147479097	0.00287666	0.00201799	0.0512567	38
4552	-2147479096	0.00287666	0.00201799	0.0486575	38
4553	-2147479095	0.00287666	0.00202044	0.0449608	38
4554	-2147479094	0.00287666	0.00202044	0.0422886	38
4555	-2147479093	0.00287666	0.00202044	0.0415051	38
4556	-2147479092	0.00287666	0.00202287	0.0407928	38
4557	-2147479091	0.00287666	0.00202287	0.0396864	39
4558	-2147479090	0.00287666	0.00198767	0.0359046	39
4559	-2147479089	0.00287666	0.00198767	0.0317805	39
4560	-2147479088	0.00287666	0.00198767	0.0302222	39
4561	-2147479087	0.00287666	0.00198767	0.0303017	39
4562	-2147479086	0.0286709	0.00199168	0.0276204	39
4563	-2147479085	0.0351195	0.0198505	0.0259097	39
4564	-2147479084	0.0351195	0.0243152	0.0246016	39
4565	-2147479083	0.0351195	0.0243608	0.023861	39
4566	-2147479082	0.0157738	0.0243608	0.02531	39
4567	-2147479081	0.00287666	0.0109416	0.0257447	39
4568	-2147479080	0.00287666	0.00199772	0.024878	39
4569	-2147479079	0.00287666	0.00200146	0.0246749	39
4570	-2147479078	0.00287666	0.00200416	0.0239231	39
4571	-2147479077	0.309627	0.00200416	0.0228109	39
4572	-2147479076	0.386315	0.215972	0.0215096	39
4573	-2147479075	0.386315	0.269463	0.021054	39
4574	-2147479074	0.962203	0.269463	0.0202835	39
4575	-2147479073	1.82604	0.671157	0.0204953	39
4576	-2147479072	1.82604	1.2737	0.0191405	39
4577	-2147479071	1.69961	1.2737	0.0355714	39
4578	-2147479070	1.61532	1.18551	0.0404757	39
4579	-2147479069	1.61532	1.12672	0.0422459	39
4580	-2147479068	1.99457	1.12672	0.0580212	39
4581	-2147479067	2.56346	1.39126	0.0738823	39
4582	-2147479066	2.56346	1.78806	0.0855221	39
4583	-2147479065	1.04645	1.78806	0.086981	39
4584	-2147479064	0.0351195	0.729923	0.0902804	39
4585	-2147479063	0.0351195	0.0245405	0.0918898	39
4586	-2147479062	0.0286709	0.0245947	0.0929787	39
4587	-2147479061	0.00287666	0.0201037	0.101334	39
4588	-2147479060	0.00287666	0.00201995	0.103705	39
4589	-2147479059	0.00287666	0.00201995	0.11204	39
4590	-2147479058	0.00287666	0.00202368	0.110703	39
4591	-2147479057	0.00287666	0.00202368	0.106559	39
4592	-2147479056	0.0655165	0.00202368	0.0997766	39
4593	-2147479055	0.316076	0.0460898	0.0943914	39
4594	-2147479054	0.316076	0.222354	0.0877402	39
4595	-2147479053	0.316076	0.22263	0.0856545	39
4596	-2147479052	0.316076	0.22295	0.0836824	39
4597	-2147479051	0.316076	0.22295	0.0823713	39
4598	-2147479050	0.316076	0.223216	0.0820123	39
4599	-2147479049	0.00287666	0.223216	0.0820435	39
4600	-2147479048	0.00287666	0.00203153	0.0792057	39
4601	-2147479047	0.00287666	0.00203153	0.075668	40
4602	-2147479046	0.00287666	0.00199699	0.0753638	40
4603	-2147479045	0.00287666	0.00199699	0.0864994	40
4604	-2147479044	0.00287666	0.00199699	0.0897211	40
4605	-2147479043	0.00287666	0.00199699	0.0832643	40
4606	-2147479042	0.00287666	0.00199699	0.0768306	40
4607	-2147479041	0.00287666	0.00199699	0.0734717	40
4608	-2147479040	0.00287666	0.00199931	0.0720868	40
4609	-2147479039	0.00287666	0.00199931	0.0654713	40
4610	-2147479038	0.00287666	0.00200214	0.0619197	40
4611	-2147479037	0.00287666	0.00200214	0.0586656	40
4612	-2147479036	0.00287666	0.00200214	0.0576828	40
4613	-2147479035	0.00287666	0.00200214	0.0546982	40
4614	-2147479034	0.00287666	0.00200579	0.0515927	40
4615	-2147479033	0.00287666	0.00200579	0.0510251	40
4616	-2147479032	0.00287666	0.00200579	0.0578351	40
4617	-2147479031	0.00287666	0.00200579	0.0554913	40
4618	-2147479030	0.00287666	0.00200579	0.0512114	40
4619	-2147479029	0.00287666	0.00200804	0.04877	40
4620	-2147479028	0.00287666	0.00200804	0.0459006	40
4621	-2147479027	0.00287666	0.00201266	0.0373617	40
4622	-2147479026	0.00287666	0.00201266	0.036126	40
4623	-2147479025	0.00287666	0.00201266	0.0354193	40
4624	-2147479024	0.00287666	0.0020242	0.0352181	40
4625	-2147479023	0.00287666	0.0020242	0.0346772	40
4626	-2147479022	0.00287666	0.00202683	0.0344512	40
4627	-2147479021	0.00287666	0.00202683	0.0342614	40
4628	-2147479020	0.00287666	0.00202683	0.0321814	40
4629	-2147479019	0.00287666	0.00203074	0.0295076	40
4630	-2147479018	0.00287666	0.00203507	0.0260342	40
4631	-2147479017	0.00287666	0.00203507	0.0244095	40
4632	-2147479016	0.00287666	0.00203507	0.023619	40
4633	-2147479015	0.00287666	0.00203507	0.0243543	40
4634	-2147479014	0.00287666	0.00203507	0.0248329	40
4635	-2147479013	0.0286709	0.00203871	0.0233879	40
4636	-2147479012	0.0351195	0.0203193	0.0219466	40
4637	-2147479011	0.0351195	0.0248895	0.0194628	40
4638	-2147479010	0.0351195	0.0248895	0.0185003	40
4639	-2147479009	0.0157738	0.0248895	0.018092	40
4640	-2147479008	0.00287666	0.011179	0.016633	40
4641	-2147479007	0.00287666	0.0020415	0.019576	40
4642	-2147479006	0.00287666	0.00204396	0.0191344	40
4643	-2147479005	0.00287666	0.00204746	0.0223461	41
4644	-2147479004	0.309627	0.00201337	0.0220568	41
4645	-2147479003	0.386315	0.217006	0.0209204	41
4646	-2147479002	0.386315	0.270753	0.0192815	41
4647	-2147479001	0.962203	0.270753	0.0184303	41
4648	-2147479000	1.82604	0.674372	0.017776	41
4649	-2147478999	1.82604	1.2798	0.0172382	41
4650	-2147478998	1.69961	1.2798	0.021827	41
4651	-2147478997	1.61532	1.19119	0.0316167	41
4652	-2147478996	1.61532	1.13212	0.0343261	41
4653	-2147478995	1.99457	1.13212	0.0495434	41
4654	-2147478994	2.56346	1.39792	0.0600198	41
4655	-2147478993	2.56346	1.79663	0.0722488	41
4656	-2147478992	1.04645	1.79663	0.0896227	41
4657	-2147478991	0.0351195	0.73342	0.105647	41
4658	-2147478990	0.0351195	0.024642	0.116328	41
4659	-2147478989	0.0286709	0.0246855	0.125054	41
4660	-2147478988	0.00287666	0.0201752	0.144585	41
4661	-2147478987	0.00287666	0.00202652	0.153915	41
4662	-2147478986	0.00287666	0.00202652	0.153883	41
4663	-2147478985	0.00287666	0.00202652	0.151357	41
4664	-2147478984	0.00287666	0.00202652	0.143005	41
4665	-2147478983	0.0655165	0.00202652	0.135969	41
4666	-2147478982	0.316076	0.0469382	0.131191	41
4667	-2147478981	0.316076	0.222666	0.127653	41
4668	-2147478980	0.316076	0.222914	0.122235	41
4669	-2147478979	0.316076	0.223154	0.116906	41
4670	-2147478978	0.316076	0.223154	0.112595	41
4671	-2147478977	0.316076	0.223458	0.110032	41
4672	-2147478976	0.00287666	0.223458	0.11796	41
4673	-2147478975	0.00287666	0.00203373	0.13135	41
4674	-2147478974	0.00287666	0.00203796	0.129978	41
4675	-2147478973	0.00287666	0.00203796	0.126401	41
4676	-2147478972	0.00287666	0.00203796	0.125761	41
4677	-2147478971	0.00287666	0.00203796	0.119635	41
4678	-2147478970	0.00287666	0.00203796	0.112449	41
4679	-2147478969	0.00287666	0.00203796	0.102622	41
4680	-2147478968	0.00287666	0.00203796	0.0996695	41
4681	-2147478967	0.00287666	0.00204053	0.0967942	41
4682	-2147478966	0.00287666	0.00204053	0.0911072	41
4683	-2147478965	0.00287666	0.00204279	0.0872938	41
4684	-2147478964	0.00287666	0.00204279	0.0843136	41
4685	-2147478963	0.00287666	0.00204279	0.0819776	41
4686	-2147478962	0.00287666	0.00204279	0.0756807	42
4687	-2147478961	0.00287666	0.00201196	0.0703768	42
4688	-2147478960	0.00287666	0.00201196	0.0670169	42
4689	-2147478959	0.00287666	0.00201196	0.0615759	42
4690	-2147478958	0.00287666	0.00201196	0.057987	42
4691	-2147478957	0.00287666	0.00201196	0.0559016	42
4692	-2147478956	0.00287666	0.00201461	0.0542302	42
4693	-2147478955	0.00287666	0.00201461	0.0521019	42
4694	-2147478954	0.00287666	0.00202104	0.0541098	42
4695	-2147478953	0.00287666	0.00202104	0.0516359	42
4696	-2147478952	0.00287666	0.00202104	0.0482495	42
4697	-2147478951	0.00287666	0.00202104	0.0441946	42
4698	-2147478950	0.00287666	0.00202104	0.043095	42
4699	-2147478949	0.00287666	0.00202437	0.0421128	42
4700	-2147478948	0.00287666	0.00202437	0.0401601	42
4701	-2147478947	0.00287666	0.00202437	0.0381003	42
4702	-2147478946	0.00287666	0.00202785	0.0356028	42
4703	-2147478945	0.00287666	0.00203132	0.0346125	42
4704	-2147478944	0.00287666	0.00203132	0.03371	42
4705	-2147478943	0.00287666	0.00203132	0.031685	42
4706	-2147478942	0.00287666	0.00203132	0.0290161	42
4707	-2147478941	0.00287666	0.00203132	0.0265287	42
4708	-2147478940	0.0286709	0.00203132	0.0263474	42
4709	-2147478939	0.0351195	0.0202456	0.0249609	42
4710	-2147478938	0.0351195	0.0247992	0.024117	42
4711	-2147478937	0.0351195	0.0247992	0.0243058	42
4712	-2147478936	0.0157738	0.0247992	0.0269962	42
4713	-2147478935	0.00287666	0.0111385	0.0292728	42
4714	-2147478934	0.00287666	0.00203353	0.0334032	42
4715	-2147478933	0.00287666	0.00203573	0.0323017	42
4716	-2147478932	0.00287666	0.00203798	0.0339156	42
4717	-2147478931	0.309627	0.00203798	0.0356979	42
4718	-2147478930	0.386315	0.219586	0.034625	42
4719	-2147478929	0.386315	0.273973	0.0349404	42
4720	-2147478928	0.962203	0.273973	0.0337341	42
4721	-2147478927	1.82604	0.68239	0.0322797	42
4722	-2147478926	1.82604	1.29502	0.0306874	42
4723	-2147478925	1.69961	1.29502	0.039522	42
4724	-2147478924	1.61532	1.20535	0.0440888	42
4725	-2147478923	1.61532	1.14558	0.0544705	42
4726	-2147478922	1.99457	1.14558	0.0624194	42
4727	-2147478921	2.56346	1.41454	0.073159	43
4728	-2147478920	2.56346	1.78918	0.0896546	43
4729	-2147478919	1.04645	1.78918	0.101179	43
4730	-2147478918	0.0351195	0.73038	0.116347	43
4731	-2147478917	0.0351195	0.024544	0.128261	43
4732	-2147478916	0.0286709	0.0245719	0.130835	43
4733	-2147478915	0.00287666	0.0200864	0.1388	43
4734	-2147478914	0.00287666	0.00201779	0.142157	43
4735	-2147478913	0.00287666	0.00201779	0.138279	43
4736	-2147478912	0.00287666	0.00201779	0.133775	43
4737	-2147478911	0.00287666	0.00201779	0.128196	43
4738	-2147478910	0.0655165	0.00201779	0.122017	43
4739	-2147478909	0.316076	0.0460474	0.118368	43
4740	-2147478908	0.316076	0.22215	0.115433	43
4741	-2147478907	0.316076	0.22244	0.112823	43
4742	-2147478906	0.316076	0.222725	0.108276	43
4743	-2147478905	0.316076	0.222725	0.10696	43
4744	-2147478904	0.316076	0.222961	0.106128	43
4745	-2147478903	0.00287666	0.222961	0.109138	43
4746	-2147478902	0.00287666	0.00202921	0.116064	43
4747	-2147478901	0.00287666	0.00203261	0.12055	43
4748	-2147478900	0.00287666	0.00203261	0.120381	43
4749	-2147478899	0.00287666	0.00203261	0.117827	43
4750	-2147478898	0.00287666	0.00203261	0.122512	43
4751	-2147478897	0.00287666	0.00203261	0.119567	43
4752	-2147478896	0.00287666	0.00203261	0.112722	43
4753	-2147478895	0.00287666	0.00203261	0.107144	43
4754	-2147478894	0.00287666	0.00203587	0.104708	43
4755	-2147478893	0.00287666	0.00203587	0.103818	43
4756	-2147478892	0.00287666	0.0020395	0.099711	43
4757	-2147478891	0.00287666	0.0020395	0.0964072	43
4758	-2147478890	0.00287666	0.0020395	0.0913365	43
4759	-2147478889	0.00287666	0.00204353	0.0857798	43
4760	-2147478888	0.00287666	0.00204568	0.0785635	43
4761	-2147478887	0.00287666	0.00204568	0.0740401	43
4762	-2147478886	0.00287666	0.00204568	0.0729737	43
4763	-2147478885	0.00287666	0.00204568	0.0690145	43
4764	-2147478884	0.00287666	0.00204568	0.0648147	43
4765	-2147478883	0.00287666	0.00204783	0.0615598	43
4766	-2147478882	0.00287666	0.00204783	0.0595131	43
4767	-2147478881	0.00287666	0.00205332	0.0582941	43
4768	-2147478880	0.00287666	0.00205332	0.0554463	44
4769	-2147478879	0.00287666	0.00202142	0.0532653	44
4770	-2147478878	0.00287666	0.00202142	0.0522159	44
4771	-2147478877	0.00287666	0.00202142	0.0509125	44
4772	-2147478876	0.00287666	0.00202357	0.0495351	44
4773	-2147478875	0.00287666	0.00202357	0.045762	44
4774	-2147478874	0.00287666	0.00202357	0.0447692	44
4775	-2147478873	0.00287666	0.00202357	0.0444276	44
4776	-2147478872	0.00287666	0.00202579	0.040879	44
4777	-2147478871	0.00287666	0.00202579	0.0371568	44
4778	-2147478870	0.00287666	0.00202579	0.0339133	44
4779	-2147478869	0.00287666	0.00202579	0.0315873	44
4780	-2147478868	0.00287666	0.00202579	0.0296778	44
4781	-2147478867	0.0286709	0.00202579	0.0295039	44
4782	-2147478866	0.0351195	0.0201905	0.028368	44
4783	-2147478865	0.0351195	0.0247317	0.029976	44
4784	-2147478864	0.0351195	0.0248598	0.0305987	44
4785	-2147478863	0.0157738	0.0248598	0.030245	44
4786	-2147478862	0.00287666	0.0111657	0.0293601	44
4787	-2147478861	0.00287666	0.00203868	0.0271239	44
4788	-2147478860	0.00287666	0.00204126	0.0280464	44
4789	-2147478859	0.00287666	0.00204383	0.0303799	44
4790	-2147478858	0.309627	0.00204383	0.0442192	44
4791	-2147478857	0.386315	0.220259	0.048105	44
4792	-2147478856	0.386315	0.274812	0.0455322	44
4793	-2147478855	0.962203	0.274812	0.0440669	44
4794	-2147478854	1.82604	0.684481	0.043573	44
4795	-2147478853	1.82604	1.29898	0.0447171	44
4796	-2147478852	1.69961	1.29898	0.0524418	44
4797	-2147478851	1.61532	1.20905	0.0549859	44
4798	-2147478850	1.61532	1.14909	0.0646737	44
4799	-2147478849	1.99457	1.14909	0.0804302	44
4800	-2147478848	2.56346	1.42161	0.0854201	44
4801	-2147478847	2.56346	1.82707	0.11332	44
4802	-2147478846	1.04645	1.82707	0.114465	44
4803	-2147478845	0.0351195	0.745847	0.13017	44
4804	-2147478844	0.0351195	0.0250567	0.130823	44
4805	-2147478843	0.0286709	0.0250823	0.139792	44
4806	-2147478842	0.00287666	0.0204971	0.134102	44
4807	-2147478841	0.00287666	0.00205974	0.13057	44
4808	-2147478840	0.00287666	0.00205974	0.126357	45
4809	-2147478839	0.00287666	0.00202841	0.123327	45
4810	-2147478838	0.00287666	0.00202841	0.11919	45
4811	-2147478837	0.0655165	0.00202841	0.116635	45
4812	-2147478836	0.316076	0.0462713	0.114071	45
4813	-2147478835	0.316076	0.22323	0.10876	45
4814	-2147478834	0.316076	0.223449	0.106257	45
4815	-2147478833	0.316076	0.223676	0.10258	45
4816	-2147478832	0.316076	0.223676	0.0990529	45
4817	-2147478831	0.316076	0.224057	0.0977975	45
4818	-2147478830	0.00287666	0.224057	0.101254	45
4819	-2147478829	0.00287666	0.00203918	0.10959	45
4820	-2147478828	0.00287666	0.00204136	0.110827	45
4821	-2147478827	0.00287666	0.00204136	0.116744	45
4822	-2147478826	0.00287666	0.00204136	0.117361	45
4823	-2147478825	0.00287666	0.00204136	0.111234	45
4824	-2147478824	0.00287666	0.00204136	0.101655	45
4825	-2147478823	0.00287666	0.00204136	0.0939708	45
4826	-2147478822	0.00287666	0.00204136	0.0920621	45
4827	-2147478821	0.00287666	0.00204346	0.089114	45
4828	-2147478820	0.00287666	0.00204346	0.0844941	45
4829	-2147478819	0.00287666	0.0020467	0.0798705	45
4830	-2147478818	0.00287666	0.0020467	0.0757744	45
4831	-2147478817	0.00287666	0.0020467	0.0702819	45
4832	-2147478816	0.00287666	0.00204994	0.0698277	45
4833	-2147478815	0.00287666	0.00205247	0.0650433	45
4834	-2147478814	0.00287666	0.00205247	0.0589586	45
4835	-2147478813	0.00287666	0.00205247	0.0572544	45
4836	-2147478812	0.00287666	0.00205247	0.0555875	45
4837	-2147478811	0.00287666	0.00205247	0.0539127	45
4838	-2147478810	0.00287666	0.00205481	0.0505094	45
4839	-2147478809	0.00287666	0.00205481	0.0465992	45
4840	-2147478808	0.00287666	0.00205729	0.042738	45
4841	-2147478807	0.00287666	0.00206114	0.042295	45
4842	-2147478806	0.00287666	0.00206114	0.0413267	45
4843	-2147478805	0.00287666	0.00206114	0.0396421	45
4844	-2147478804	0.00287666	0.00206114	0.037964	45
4845	-2147478803	0.00287666	0.00206366	0.0378033	45
4846	-2147478802	0.00287666	0.00206366	0.0360563	45
4847	-2147478801	0.00287666	0.00206366	0.0361263	45
4848	-2147478800	0.00287666	0.00206366	0.0341824	46
4849	-2147478799	0.00287666	0.00203493	0.0317571	46
4850	-2147478798	0.00287666	0.00203493	0.0296858	46
4851	-2147478797	0.00287666	0.00203493	0.0278257	46
4852	-2147478796	0.00287666	0.00203493	0.0253529	46
4853	-2147478795	0.00287666	0.00203493	0.0239168	46
4854	-2147478794	0.0286709	0.00203493	0.0227287	46
4855	-2147478793	0.0351195	0.0202816	0.0229231	46
4856	-2147478792	0.0351195	0.0248433	0.0220331	46
4857	-2147478791	0.0351195	0.0248433	0.0214096	46
4858	-2147478790	0.0157738	0.0248433	0.0195804	46
4859	-2147478789	0.00287666	0.0112133	0.018186	46
4860	-2147478788	0.00287666	0.00204801	0.0178381	46
