##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
4101	-2147479547	0.00287666	0.00218644	0.0477112	100
4102	-2147479546	0.00287666	0.00218739	0.0455153	100
4103	-2147479545	0.00287666	0.00218813	0.0440733	100
4104	-2147479544	0.00287666	0.00218906	0.0417813	100
4105	-2147479543	0.00287666	0.00218998	0.0397901	100
4106	-2147479542	0.00287666	0.00219091	0.0369096	100
4107	-2147479541	0.00287666	0.00219104	0.0344421	100
4108	-2147479540	0.00287666	0.00219197	0.0315167	100
4109	-2147479539	0.00287666	0.00219124	0.0302366	100
4110	-2147479538	0.00287666	0.00219215	0.0283245	100
4111	-2147479537	0.00287666	0.00219305	0.0260901	100
4112	-2147479536	0.00287666	0.00219395	0.0251299	100
4113	-2147479535	0.00287666	0.00219464	0.0245872	100
4114	-2147479534	0.00287666	0.00219554	0.0241811	100
4115	-2147479533	0.00287666	0.00219643	0.0235955	100
4116	-2147479532	0.00287666	0.00219733	0.0230748	100
4117	-2147479531	0.00287666	0.00219803	0.0224374	100
4118	-2147479530	0.00287666	0.00219892	0.0208889	100
4119	-2147479529	0.00287666	0.00219982	0.0185749	100
4120	-2147479528	0.00287666	0.00220072	0.0172181	100
4121	-2147479527	0.00287666	0.00220142	0.0160984	100
4122	-2147479526	0.00287666	0.00220231	0.0153761	100
4123	-2147479525	0.00287666	0.0022024	0.0145173	100
4124	-2147479524	0.0286709	0.0022033	0.0142652	100
4125	-2147479523	0.0351195	0.0219687	0.0134152	100
4126	-2147479522	0.0351195	0.0269207	0.0132971	100
4127	-2147479521	0.0351195	0.0269293	0.013117	100
4128	-2147479520	0.0157738	0.0269403	0.0129725	100
4129	-2147479519	0.00287666	0.0121051	0.0125042	100
4130	-2147479518	0.00287666	0.00220627	0.0120612	100
4131	-2147479517	0.00287666	0.00220721	0.0121851	100
4132	-2147479516	0.00287666	0.00220815	0.012156	100
4133	-2147479515	0.309627	0.00220577	0.0117563	100
4134	-2147479514	0.386315	0.23752	0.0109768	100
4135	-2147479513	0.386315	0.296478	0.0103069	100
4136	-2147479512	0.962203	0.296607	0.00978213	100
4137	-2147479511	1.82604	0.739022	0.00947089	100
4138	-2147479510	1.82604	1.4031	0.00909644	100
4139	-2147479509	1.69961	1.38869	0.0123712	100
4140	-2147479508	1.61532	1.29311	0.0205568	100
4141	-2147479507	1.61532	1.21625	0.0308937	100
4142	-2147479506	1.99457	1.21682	0.0385805	100
4143	-2147479505	2.56346	1.50321	0.0471145	100
4144	-2147479504	2.56346	1.93286	0.0533687	100
4145	-2147479503	1.04645	1.93358	0.0648344	100
4146	-2147479502	0.0351195	0.789698	0.0775662	100
4147	-2147479501	0.0351195	0.0265151	0.090118	100
4148	-2147479500	0.0286709	0.0265276	0.0956474	100
4149	-2147479499	0.00287666	0.0216648	0.103532	100
4150	-2147479498	0.00287666	0.00217473	0.110221	100
4151	-2147479497	0.00287666	0.00217575	0.109858	100
4152	-2147479496	0.00287666	0.00217678	0.103043	100
4153	-2147479495	0.00287666	0.0021776	0.0982771	100
4154	-2147479494	0.0655165	0.00217863	0.0941565	100
4155	-2147479493	0.316076	0.0496237	0.0896191	100
4156	-2147479492	0.316076	0.236919	0.0852874	100
4157	-2147479491	0.316076	0.237036	0.0810615	100
4158	-2147479490	0.316076	0.237153	0.0773966	100
4159	-2147479489	0.316076	0.237269	0.0741679	100
4160	-2147479488	0.316076	0.237363	0.0711765	100
4161	-2147479487	0.00287666	0.237479	0.0688435	100
4162	-2147479486	0.00287666	0.0021624	0.0675192	100
4163	-2147479485	0.00287666	0.00216345	0.067863	100
4164	-2147479484	0.00287666	0.00216428	0.0711765	100
4165	-2147479483	0.00287666	0.00216532	0.0743337	100
4166	-2147479482	0.00287666	0.00216634	0.0754333	100
4167	-2147479481	0.00287666	0.00216734	0.0707849	100
4168	-2147479480	0.00287666	0.00216815	0.0644522	100
4169	-2147479479	0.00287666	0.00216915	0.0615261	100
4170	-2147479478	0.00287666	0.00217016	0.0601913	100
4171	-2147479477	0.00287666	0.00217036	0.0580864	100
4172	-2147479476	0.00287666	0.00217137	0.0568082	100
4173	-2147479475	0.00287666	0.00217236	0.0538421	100
4174	-2147479474	0.00287666	0.00217335	0.0515177	100
4175	-2147479473	0.00287666	0.00217415	0.0485183	100
4176	-2147479472	0.00287666	0.00217513	0.0455255	100
4177	-2147479471	0.00287666	0.00215248	0.0426084	100
4178	-2147479470	0.00287666	0.00215352	0.0400514	100
4179	-2147479469	0.00287666	0.00215455	0.0374815	100
4180	-2147479468	0.00287666	0.00215559	0.0343143	100
4181	-2147479467	0.00287666	0.00215642	0.0326212	100
4182	-2147479466	0.00287666	0.00215746	0.0307353	100
4183	-2147479465	0.00287666	0.0021585	0.0293647	100
4184	-2147479464	0.00287666	0.00215953	0.0291181	100
4185	-2147479463	0.00287666	0.00216037	0.0270505	100
4186	-2147479462	0.00287666	0.00214555	0.0246341	100
4187	-2147479461	0.00287666	0.00214663	0.0233195	100
4188	-2147479460	0.00287666	0.0021477	0.0224826	100
4189	-2147479459	0.00287666	0.00214877	0.0221586	100
4190	-2147479458	0.00287666	0.00214961	0.020534	100
4191	-2147479457	0.00287666	0.00215066	0.0204093	100
4192	-2147479456	0.00287666	0.0021517	0.0191847	100
4193	-2147479455	0.00287666	0.00215275	0.0179732	100
4194	-2147479454	0.00287666	0.00215359	0.0160299	100
4195	-2147479453	0.00287666	0.00215464	0.0147011	100
4196	-2147479452	0.00287666	0.00215568	0.013989	100
4197	-2147479451	0.0286709	0.00215672	0.0138866	100
4198	-2147479450	0.0351195	0.0215039	0.013359	100
4199	-2147479449	0.0351195	0.0263532	0.0131545	100
4200	-2147479448	0.0351195	0.0263659	0.0132079	100
4201	-2147479447	0.0157738	0.0263688	0.0128181	100
4202	-2147479446	0.00287666	0.0118491	0.0125741	100
4203	-2147479445	0.00287666	0.00216195	0.0126431	100
4204	-2147479444	0.00287666	0.00216297	0.0147288	100
4205	-2147479443	0.00287666	0.00216377	0.0148047	100
4206	-2147479442	0.309627	0.00216477	0.0149428	100
4207	-2147479441	0.386315	0.23311	0.0146828	100
4208	-2147479440	0.386315	0.290759	0.0143194	100
4209	-2147479439	0.962203	0.290894	0.0128581	100
4210	-2147479438	1.82604	0.724871	0.0121176	100
4211	-2147479437	1.82604	1.37627	0.0118205	100
4212	-2147479436	1.69961	1.37678	0.0152182	100
4213	-2147479435	1.61532	1.28204	0.0183686	100
4214	-2147479434	1.61532	1.21902	0.0225576	100
4215	-2147479433	1.99457	1.21958	0.027417	100
4216	-2147479432	2.56346	1.50648	0.0471982	100
4217	-2147479431	2.56346	1.93702	0.058098	100
4218	-2147479430	1.04645	1.9379	0.0638262	100
4219	-2147479429	0.0351195	0.791449	0.0778645	100
4220	-2147479428	0.0351195	0.026571	0.0837164	100
4221	-2147479427	0.0286709	0.0265733	0.0862608	100
4222	-2147479426	0.00287666	0.0217038	0.0867361	100
4223	-2147479425	0.00287666	0.00217861	0.088655	100
4224	-2147479424	0.00287666	0.00217739	0.0911373	100
4225	-2147479423	0.00287666	0.0021784	0.0884783	100
4226	-2147479422	0.00287666	0.00218017	0.0823434	100
4227	-2147479421	0.0655165	0.00216511	0.0789709	100
4228	-2147479420	0.316076	0.0493344	0.0773918	100
4229	-2147479419	0.316076	0.238122	0.0750913	100
4230	-2147479418	0.316076	0.238236	0.0721218	100
4231	-2147479417	0.316076	0.238327	0.0688304	100
4232	-2147479416	0.316076	0.238441	0.0660138	100
4233	-2147479415	0.316076	0.238554	0.0651255	100
4234	-2147479414	0.00287666	0.238667	0.0659787	100
4235	-2147479413	0.00287666	0.00217296	0.0691094	100
4236	-2147479412	0.00287666	0.00217396	0.0735841	100
4237	-2147479411	0.00287666	0.00217495	0.0742752	100
4238	-2147479410	0.00287666	0.00217595	0.0721595	100
4239	-2147479409	0.00287666	0.00217674	0.072731	100
4240	-2147479408	0.00287666	0.00217693	0.0705948	100
4241	-2147479407	0.00287666	0.00217791	0.0682752	100
4242	-2147479406	0.00287666	0.0021789	0.0636172	100
4243	-2147479405	0.00287666	0.00217989	0.0594289	100
4244	-2147479404	0.00287666	0.00218068	0.0567382	100
4245	-2147479403	0.00287666	0.00218166	0.0532461	100
4246	-2147479402	0.00287666	0.00218265	0.049439	100
4247	-2147479401	0.00287666	0.00218363	0.0467924	100
4248	-2147479400	0.00287666	0.00218441	0.0442195	100
4249	-2147479399	0.00287666	0.00218539	0.0414643	100
4250	-2147479398	0.00287666	0.00218638	0.0396371	100
4251	-2147479397	0.00287666	0.00218736	0.0384729	100
4252	-2147479396	0.00287666	0.00218814	0.0371236	100
4253	-2147479395	0.00287666	0.00216573	0.0357203	100
4254	-2147479394	0.00287666	0.00216675	0.0340856	100
4255	-2147479393	0.00287666	0.00216776	0.0327268	100
4256	-2147479392	0.00287666	0.00216875	0.0316797	100
4257	-2147479391	0.00287666	0.00216951	0.030523	100
4258	-2147479390	0.00287666	0.00217046	0.0295262	100
4259	-2147479389	0.00287666	0.0021714	0.0285207	100
4260	-2147479388	0.00287666	0.00217235	0.0275298	100
4261	-2147479387	0.00287666	0.0021731	0.0253384	100
4262	-2147479386	0.00287666	0.00217405	0.0222997	100
4263	-2147479385	0.00287666	0.00217499	0.0206986	100
4264	-2147479384	0.00287666	0.00217594	0.0200947	100
4265	-2147479383	0.00287666	0.00217668	0.0188228	100
4266	-2147479382	0.00287666	0.00217762	0.0172498	100
4267	-2147479381	0.00287666	0.00217857	0.0158105	100
4268	-2147479380	0.00287666	0.00217871	0.0145869	100
4269	-2147479379	0.00287666	0.00217966	0.0138326	100
4270	-2147479378	0.0286709	0.0021806	0.0135112	100
4271	-2147479377	0.0351195	0.0217429	0.0132021	100
4272	-2147479376	0.0351195	0.0266247	0.0135656	100
4273	-2147479375	0.0351195	0.0266363	0.0140783	100
4274	-2147479374	0.0157738	0.0266479	0.0154601	100
4275	-2147479373	0.00287666	0.011974	0.0156767	100
4276	-2147479372	0.00287666	0.00218445	0.0176865	100
4277	-2147479371	0.00287666	0.00216202	0.0181033	100
4278	-2147479370	0.00287666	0.00216302	0.0187349	100
4279	-2147479369	0.309627	0.00216403	0.0211316	100
4280	-2147479368	0.386315	0.233032	0.0217651	100
4281	-2147479367	0.386315	0.290856	0.0205543	100
4282	-2147479366	0.962203	0.290991	0.0195015	100
4283	-2147479365	1.82604	0.725114	0.0185201	100
4284	-2147479364	1.82604	1.37673	0.0183531	100
4285	-2147479363	1.69961	1.37724	0.0222276	100
4286	-2147479362	1.61532	1.28248	0.0293167	100
4287	-2147479361	1.61532	1.21944	0.0335984	100
4288	-2147479360	1.99457	1.22	0.0457954	100
4289	-2147479359	2.56346	1.50698	0.0502177	100
4290	-2147479358	2.56346	1.93768	0.0597093	100
4291	-2147479357	1.04645	1.91771	0.0707121	100
4292	-2147479356	0.0351195	0.783226	0.0810898	100
4293	-2147479355	0.0351195	0.0262982	0.0895073	100
4294	-2147479354	0.0286709	0.0263109	0.0932608	100
4295	-2147479353	0.00287666	0.0216213	0.0994494	100
4296	-2147479352	0.00287666	0.00215442	0.106699	100
4297	-2147479351	0.00287666	0.00215548	0.111038	100
4298	-2147479350	0.00287666	0.00215654	0.108432	100
4299	-2147479349	0.00287666	0.00215761	0.10486	100
4300	-2147479348	0.0655165	0.00215847	0.0999426	100
4301	-2147479347	0.316076	0.0491834	0.0933019	100
4302	-2147479346	0.316076	0.237393	0.0872593	100
4303	-2147479345	0.316076	0.237507	0.0817589	100
4304	-2147479344	0.316076	0.237598	0.077985	100
4305	-2147479343	0.316076	0.23771	0.0750516	100
4306	-2147479342	0.316076	0.237821	0.0744963	100
4307	-2147479341	0.00287666	0.237931	0.0762722	100
4308	-2147479340	0.00287666	0.00216625	0.0772474	100
4309	-2147479339	0.00287666	0.00216725	0.0782105	100
4310	-2147479338	0.00287666	0.00216826	0.0786813	100
4311	-2147479337	0.00287666	0.00216846	0.0787792	100
4312	-2147479336	0.00287666	0.00215367	0.0776077	100
4313	-2147479335	0.00287666	0.00215468	0.0751127	100
4314	-2147479334	0.00287666	0.00215569	0.0707136	100
4315	-2147479333	0.00287666	0.0021567	0.0650314	100
4316	-2147479332	0.00287666	0.00215752	0.0605678	100
4317	-2147479331	0.00287666	0.00215853	0.0572036	100
4318	-2147479330	0.00287666	0.00215954	0.0547463	100
4319	-2147479329	0.00287666	0.00216054	0.05305	100
4320	-2147479328	0.00287666	0.00216135	0.0494019	100
4321	-2147479327	0.00287666	0.00216236	0.0450039	100
4322	-2147479326	0.00287666	0.00216337	0.0430181	100
4323	-2147479325	0.00287666	0.00216439	0.0418637	100
4324	-2147479324	0.00287666	0.0021652	0.0398727	100
4325	-2147479323	0.00287666	0.0021662	0.0362395	100
4326	-2147479322	0.00287666	0.00216718	0.0336833	100
4327	-2147479321	0.00287666	0.00216738	0.0311458	100
4328	-2147479320	0.00287666	0.00216836	0.0288268	100
4329	-2147479319	0.00287666	0.00216934	0.0267488	100
4330	-2147479318	0.00287666	0.00217033	0.0255499	100
4331	-2147479317	0.00287666	0.00217112	0.0250155	100
4332	-2147479316	0.00287666	0.0021721	0.0241773	100
4333	-2147479315	0.00287666	0.00217309	0.0232549	100
4334	-2147479314	0.00287666	0.00217407	0.0220641	100
4335	-2147479313	0.00287666	0.00217486	0.020901	100
4336	-2147479312	0.00287666	0.00217584	0.0189576	100
4337	-2147479311	0.00287666	0.00217682	0.0161508	100
4338	-2147479310	0.00287666	0.0021778	0.0133582	100
4339	-2147479309	0.00287666	0.00217859	0.0118146	100
4340	-2147479308	0.00287666	0.00217878	0.0110301	100
4341	-2147479307	0.00287666	0.00217813	0.010491	100
4342	-2147479306	0.00287666	0.00217911	0.00997845	100
4343	-2147479305	0.0286709	0.00218009	0.00983062	100
4344	-2147479304	0.0351195	0.0217381	0.0103654	100
4345	-2147479303	0.0351195	0.0266128	0.0125875	100
4346	-2147479302	0.0351195	0.0266251	0.0154727	100
4347	-2147479301	0.0157738	0.0266375	0.0160063	100
4348	-2147479300	0.00287666	0.0119697	0.0150087	100
4349	-2147479299	0.00287666	0.00218372	0.0138972	100
4350	-2147479298	0.00287666	0.00218472	0.0150575	100
4351	-2147479297	0.00287666	0.00218573	0.0150437	100
4352	-2147479296	0.309627	0.00218674	0.0140568	100
4353	-2147479295	0.386315	0.235455	0.0137717	100
4354	-2147479294	0.386315	0.293907	0.0138629	100
4355	-2147479293	0.962203	0.294042	0.0134697	100
4356	-2147479292	1.82604	0.732714	0.0133764	100
4357	-2147479291	1.82604	1.38944	0.0126778	100
4358	-2147479290	1.69961	1.3901	0.0202652	100
4359	-2147479289	1.61532	1.29447	0.0299935	100
4360	-2147479288	1.61532	1.23086	0.0358692	100
4361	-2147479287	1.99457	1.23133	0.0414526	100
4362	-2147479286	2.56346	1.50511	0.0498107	100
4363	-2147479285	2.56346	1.93537	0.0617228	100
4364	-2147479284	1.04645	1.93635	0.0683781	100
4365	-2147479283	0.0351195	0.790855	0.0796681	100
4366	-2147479282	0.0351195	0.0265524	0.0868075	100
4367	-2147479281	0.0286709	0.0265657	0.0891394	100
4368	-2147479280	0.00287666	0.0216986	0.0916177	100
4369	-2147479279	0.00287666	0.0021782	0.093415	100
4370	-2147479278	0.00287666	0.00217909	0.0994219	100
4371	-2147479277	0.00287666	0.00218017	0.0991588	100
4372	-2147479276	0.00287666	0.00218126	0.0929705	100
4373	-2147479275	0.0655165	0.00218234	0.0838193	100
4374	-2147479274	0.316076	0.0497233	0.0778779	100
4375	-2147479273	0.316076	0.240001	0.0760671	100
4376	-2147479272	0.316076	0.240114	0.07435	100
4377	-2147479271	0.316076	0.240138	0.0730027	100
4378	-2147479270	0.316076	0.240246	0.0694371	100
4379	-2147479269	0.316076	0.240355	0.0675393	100
4380	-2147479268	0.00287666	0.240463	0.0656723	100
4381	-2147479267	0.00287666	0.00216634	0.0660397	100
4382	-2147479266	0.00287666	0.00216738	0.0703714	100
4383	-2147479265	0.00287666	0.00216842	0.0728771	100
4384	-2147479264	0.00287666	0.00216946	0.0761689	100
4385	-2147479263	0.00287666	0.0021703	0.0761554	100
4386	-2147479262	0.00287666	0.00217134	0.0731356	100
4387	-2147479261	0.00287666	0.00217238	0.0692473	100
4388	-2147479260	0.00287666	0.00217342	0.0634904	100
4389	-2147479259	0.00287666	0.00217426	0.0592453	100
4390	-2147479258	0.00287666	0.00217528	0.0564261	100
4391	-2147479257	0.00287666	0.0021763	0.0536451	100
4392	-2147479256	0.00287666	0.00217733	0.050838	100
4393	-2147479255	0.00287666	0.00217757	0.0471546	100
4394	-2147479254	0.00287666	0.0021786	0.0444584	100
4395	-2147479253	0.00287666	0.00217962	0.0418968	100
4396	-2147479252	0.00287666	0.00218065	0.0388343	100
4397	-2147479251	0.00287666	0.00218147	0.0358718	100
4398	-2147479250	0.00287666	0.0021825	0.0334089	100
4399	-2147479249	0.00287666	0.00218353	0.0337317	100
4400	-2147479248	0.00287666	0.00216879	0.0316899	100
4401	-2147479247	0.00287666	0.00216986	0.0300474	100
4402	-2147479246	0.00287666	0.00217093	0.0290338	100
4403	-2147479245	0.00287666	0.00217199	0.0285795	100
4404	-2147479244	0.00287666	0.00217286	0.0265849	100
4405	-2147479243	0.00287666	0.00217393	0.0239701	100
4406	-2147479242	0.00287666	0.00217499	0.0223932	100
4407	-2147479241	0.00287666	0.00217606	0.0217778	100
4408	-2147479240	0.00287666	0.00217693	0.021291	100
4409	-2147479239	0.00287666	0.002178	0.0199305	100
4410	-2147479238	0.00287666	0.00217905	0.0187403	100
4411	-2147479237	0.00287666	0.00218009	0.0172968	100
4412	-2147479236	0.00287666	0.00218094	0.0159902	100
4413	-2147479235	0.00287666	0.0021812	0.0144064	100
4414	-2147479234	0.00287666	0.00218224	0.0131824	100
4415	-2147479233	0.00287666	0.00218328	0.01307	100
4416	-2147479232	0.0286709	0.00218432	0.0133616	100
4417	-2147479231	0.0351195	0.021779	0.0134972	100
4418	-2147479230	0.0351195	0.0266902	0.0133495	100
4419	-2147479229	0.0351195	0.026703	0.013686	100
4420	-2147479228	0.0157738	0.0267159	0.014129	100
4421	-2147479227	0.00287666	0.012004	0.013391	100
4422	-2147479226	0.00287666	0.00219536	0.0156381	100
4423	-2147479225	0.00287666	0.00218053	0.0152082	100
4424	-2147479224	0.00287666	0.00218162	0.0140408	100
4425	-2147479223	0.309627	0.00218272	0.013012	100
4426	-2147479222	0.386315	0.235054	0.0125671	100
4427	-2147479221	0.386315	0.293391	0.0119863	100
4428	-2147479220	0.962203	0.293536	0.0124803	100
4429	-2147479219	1.82604	0.731476	0.0128331	100
4430	-2147479218	1.82604	1.38885	0.0126641	100
4431	-2147479217	1.69961	1.38941	0.0171525	100
4432	-2147479216	1.61532	1.29384	0.0223839	100
4433	-2147479215	1.61532	1.23028	0.0353097	100
4434	-2147479214	1.99457	1.23088	0.0437518	100
4435	-2147479213	2.56346	1.52048	0.0519149	100
4436	-2147479212	2.56346	1.95509	0.0559514	100
4437	-2147479211	1.04645	1.95603	0.0649903	100
4438	-2147479210	0.0351195	0.798582	0.0706585	100
4439	-2147479209	0.0351195	0.0268133	0.0712531	100
4440	-2147479208	0.0286709	0.0268258	0.0772894	100
4441	-2147479207	0.00287666	0.0219103	0.087645	100
4442	-2147479206	0.00287666	0.00219918	0.0962736	100
4443	-2147479205	0.00287666	0.00220022	0.0978592	100
4444	-2147479204	0.00287666	0.00220126	0.0931116	100
4445	-2147479203	0.00287666	0.0022023	0.0843588	100
4446	-2147479202	0.0655165	0.00220314	0.0776297	100
4447	-2147479201	0.316076	0.0502005	0.0745993	100
4448	-2147479200	0.316076	0.242298	0.0722522	100
4449	-2147479199	0.316076	0.242408	0.0679643	100
4450	-2147479198	0.316076	0.242495	0.0634986	100
4451	-2147479197	0.316076	0.242518	0.061361	100
4452	-2147479196	0.316076	0.242626	0.0588887	100
4453	-2147479195	0.00287666	0.242734	0.0641101	100
4454	-2147479194	0.00287666	0.00220854	0.0682208	100
4455	-2147479193	0.00287666	0.00220686	0.0717754	100
4456	-2147479192	0.00287666	0.00220788	0.0711188	100
4457	-2147479191	0.00287666	0.0022089	0.076899	100
4458	-2147479190	0.00287666	0.00220992	0.0778315	100
4459	-2147479189	0.00287666	0.00221074	0.0732327	100
4460	-2147479188	0.00287666	0.00220854	0.0681455	100
4461	-2147479187	0.00287666	0.00220959	0.0646922	100
4462	-2147479186	0.00287666	0.00218773	0.058974	100
4463	-2147479185	0.00287666	0.00218882	0.055618	100
4464	-2147479184	0.00287666	0.0021899	0.0523714	100
4465	-2147479183	0.00287666	0.00219099	0.0492338	100
4466	-2147479182	0.00287666	0.00219187	0.0471142	100
4467	-2147479181	0.00287666	0.00219296	0.0454058	100
4468	-2147479180	0.00287666	0.00219404	0.0428468	100
4469	-2147479179	0.00287666	0.00219513	0.0400186	100
4470	-2147479178	0.00287666	0.00219602	0.0376849	100
4471	-2147479177	0.00287666	0.00219711	0.0350932	100
4472	-2147479176	0.00287666	0.00219821	0.0334293	100
4473	-2147479175	0.00287666	0.0021993	0.031713	100
4474	-2147479174	0.00287666	0.0022002	0.0302471	100
4475	-2147479173	0.00287666	0.00220129	0.0289867	100
4476	-2147479172	0.00287666	0.0022016	0.0287013	100
4477	-2147479171	0.00287666	0.00220269	0.0287052	100
4478	-2147479170	0.00287666	0.00218088	0.0284801	100
4479	-2147479169	0.00287666	0.00218202	0.0285884	100
4480	-2147479168	0.00287666	0.00216026	0.0266569	100
4481	-2147479167	0.00287666	0.00216145	0.0253548	100
4482	-2147479166	0.00287666	0.00216264	0.0235911	100
4483	-2147479165	0.00287666	0.00216383	0.0226224	100
4484	-2147479164	0.00287666	0.00216483	0.0211233	100
4485	-2147479163	0.00287666	0.00216602	0.019134	100
4486	-2147479162	0.00287666	0.0021672	0.0169497	100
4487	-2147479161	0.00287666	0.00216835	0.0151824	100
4488	-2147479160	0.00287666	0.00216929	0.0140254	100
4489	-2147479159	0.0286709	0.00217043	0.0132106	100
4490	-2147479158	0.0351195	0.0216433	0.0129293	100
4491	-2147479157	0.0351195	0.0265247	0.0127349	100
4492	-2147479156	0.0351195	0.0262583	0.0122939	100
4493	-2147479155	0.0157738	0.0262722	0.0119772	100
4494	-2147479154	0.00287666	0.0118063	0.0117831	100
4495	-2147479153	0.00287666	0.00215423	0.0129279	100
4496	-2147479152	0.00287666	0.00215514	0.0135381	100
4497	-2147479151	0.00287666	0.00215625	0.0162931	100
4498	-2147479150	0.309627	0.00215736	0.0191537	100
4499	-2147479149	0.386315	0.232325	0.0204609	100
4500	-2147479148	0.386315	0.289989	0.0190592	100
4501	-2147479147	0.962203	0.290137	0.0169159	100
4502	-2147479146	1.82604	0.723021	0.0156477	100
4503	-2147479145	1.82604	1.37283	0.0138156	100
4504	-2147479144	1.69961	1.38115	0.0175407	100
4505	-2147479143	1.61532	1.2769	0.0314685	100
4506	-2147479142	1.61532	1.21421	0.042157	100
4507	-2147479141	1.99457	1.21486	0.0476817	100
4508	-2147479140	2.56346	1.50089	0.0574029	100
4509	-2147479139	2.56346	1.92982	0.0664595	100
4510	-2147479138	1.04645	1.93084	0.0776902	100
4511	-2147479137	0.0351195	0.788615	0.0864404	100
4512	-2147479136	0.0351195	0.0264797	0.091215	100
4513	-2147479135	0.0286709	0.0264904	0.0954893	100
4514	-2147479134	0.00287666	0.0216369	0.100088	100
4515	-2147479133	0.00287666	0.00217195	0.101857	100
4516	-2147479132	0.00287666	0.00217299	0.102779	100
4517	-2147479131	0.00287666	0.00217384	0.100201	100
4518	-2147479130	0.00287666	0.00217488	0.0968106	100
4519	-2147479129	0.0655165	0.00217592	0.0925696	100
4520	-2147479128	0.316076	0.0490589	0.0880242	100
4521	-2147479127	0.316076	0.236798	0.0818236	100
4522	-2147479126	0.316076	0.236917	0.0761407	100
4523	-2147479125	0.316076	0.237035	0.0715648	100
4524	-2147479124	0.316076	0.237132	0.0683641	100
4525	-2147479123	0.316076	0.23725	0.0674289	100
4526	-2147479122	0.00287666	0.237369	0.0668276	100
4527	-2147479121	0.00287666	0.00216142	0.0677402	100
4528	-2147479120	0.00287666	0.0021623	0.0704686	100
4529	-2147479119	0.00287666	0.00216338	0.0714175	100
4530	-2147479118	0.00287666	0.00216446	0.0691507	100
4531	-2147479117	0.00287666	0.00216555	0.0700061	100
4532	-2147479116	0.00287666	0.00216644	0.0674813	100
4533	-2147479115	0.00287666	0.00216674	0.0661342	100
4534	-2147479114	0.00287666	0.00216782	0.0627514	100
4535	-2147479113	0.00287666	0.00216891	0.0590053	100
4536	-2147479112	0.00287666	0.00216997	0.0553711	100
4537	-2147479111	0.00287666	0.00216942	0.0524703	100
4538	-2147479110	0.00287666	0.00217049	0.0502643	100
4539	-2147479109	0.00287666	0.00217155	0.0476157	100
4540	-2147479108	0.00287666	0.0021726	0.0451725	100
4541	-2147479107	0.00287666	0.00217345	0.0415702	100
4542	-2147479106	0.00287666	0.0021745	0.0396043	100
4543	-2147479105	0.00287666	0.00217554	0.0383458	100
4544	-2147479104	0.00287666	0.00217659	0.0364726	100
4545	-2147479103	0.00287666	0.00217745	0.0340374	100
4546	-2147479102	0.00287666	0.0021785	0.0318122	100
4547	-2147479101	0.00287666	0.00217955	0.0302092	100
4548	-2147479100	0.00287666	0.0021806	0.02889	100
4549	-2147479099	0.00287666	0.00218087	0.0267357	100
4550	-2147479098	0.00287666	0.00218193	0.0250602	100
4551	-2147479097	0.00287666	0.00218298	0.0246165	100
4552	-2147479096	0.00287666	0.00218404	0.0238549	100
4553	-2147479095	0.00287666	0.0021849	0.0227943	100
4554	-2147479094	0.00287666	0.00218595	0.0211182	100
4555	-2147479093	0.00287666	0.002187	0.0194067	100
4556	-2147479092	0.00287666	0.0021859	0.0180325	100
4557	-2147479091	0.00287666	0.00218698	0.0170864	100
4558	-2147479090	0.00287666	0.00218806	0.0160535	100
4559	-2147479089	0.00287666	0.00218646	0.0153661	100
4560	-2147479088	0.00287666	0.00218756	0.0151234	100
4561	-2147479087	0.00287666	0.00218865	0.0141226	100
4562	-2147479086	0.0286709	0.00218974	0.0134229	100
4563	-2147479085	0.0351195	0.0218335	0.0128773	100
4564	-2147479084	0.0351195	0.0267574	0.0125056	100
4565	-2147479083	0.0351195	0.0267706	0.0122399	100
4566	-2147479082	0.0157738	0.0265042	0.0116956	100
4567	-2147479081	0.00287666	0.0119105	0.0109261	100
4568	-2147479080	0.00287666	0.00217323	0.0104788	100
4569	-2147479079	0.00287666	0.00217433	0.0113772	100
4570	-2147479078	0.00287666	0.00217523	0.013574	100
4571	-2147479077	0.309627	0.00217633	0.0151391	100
4572	-2147479076	0.386315	0.234366	0.0145406	100
4573	-2147479075	0.386315	0.292561	0.0131587	100
4574	-2147479074	0.962203	0.292682	0.0122217	100
4575	-2147479073	1.82604	0.729358	0.0118505	100
4576	-2147479072	1.82604	1.37031	0.0121207	100
4577	-2147479071	1.69961	1.37104	0.0214157	100
4578	-2147479070	1.61532	1.27679	0.0354989	100
4579	-2147479069	1.61532	1.21412	0.0448663	100
4580	-2147479068	1.99457	1.21465	0.0560693	100
4581	-2147479067	2.56346	1.50062	0.058876	100
4582	-2147479066	2.56346	1.92962	0.070134	100
4583	-2147479065	1.04645	1.93062	0.0837632	100
4584	-2147479064	0.0351195	0.78845	0.0884668	100
4585	-2147479063	0.0351195	0.0264744	0.0905429	100
4586	-2147479062	0.0286709	0.026488	0.0974269	100
4587	-2147479061	0.00287666	0.0216355	0.104113	100
4588	-2147479060	0.00287666	0.00217169	0.10677	100
4589	-2147479059	0.00287666	0.00217279	0.10787	100
4590	-2147479058	0.00287666	0.0021731	0.104545	100
4591	-2147479057	0.00287666	0.00217419	0.0997757	100
4592	-2147479056	0.0655165	0.00217527	0.0931197	100
