##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
4244	-2147479404	0.00287666	0.00207681	0.0401278	100
4245	-2147479403	0.00287666	0.00207681	0.0377366	100
4246	-2147479402	0.00287666	0.00207681	0.0357358	100
4247	-2147479401	0.00287666	0.00208167	0.0330883	100
4248	-2147479400	0.00287666	0.0020827	0.03173	100
4249	-2147479399	0.00287666	0.00206021	0.0301112	100
4250	-2147479398	0.00287666	0.00206322	0.0286913	100
4251	-2147479397	0.00287666	0.0020642	0.0273066	100
4252	-2147479396	0.00287666	0.0020642	0.0244223	100
4253	-2147479395	0.00287666	0.00206584	0.0219544	100
4254	-2147479394	0.00287666	0.00206695	0.0203082	100
4255	-2147479393	0.00287666	0.00206794	0.017814	100
4256	-2147479392	0.00287666	0.00206794	0.0160285	100
4257	-2147479391	0.00287666	0.00206794	0.0144166	100
4258	-2147479390	0.00287666	0.00206912	0.014012	100
4259	-2147479389	0.00287666	0.00206912	0.0139261	100
4260	-2147479388	0.00287666	0.00207065	0.0136466	100
4261	-2147479387	0.00287666	0.00207316	0.0128637	100
4262	-2147479386	0.00287666	0.00207414	0.0142902	100
4263	-2147479385	0.00287666	0.00207414	0.0142781	100
4264	-2147479384	0.00287666	0.00207414	0.013357	100
4265	-2147479383	0.00287666	0.00207414	0.011644	100
4266	-2147479382	0.00287666	0.00207414	0.0104142	100
4267	-2147479381	0.00287666	0.00207414	0.00941468	100
4268	-2147479380	0.00287666	0.00207644	0.00809864	100
4269	-2147479379	0.00287666	0.00207644	0.00791755	100
4270	-2147479378	0.0286709	0.00207826	0.00813342	100
4271	-2147479377	0.0351195	0.0207357	0.00731446	100
4272	-2147479376	0.0351195	0.0254724	0.00637034	100
4273	-2147479375	0.0351195	0.0254724	0.00595271	100
4274	-2147479374	0.0157738	0.0254724	0.00565728	100
4275	-2147479373	0.00287666	0.0114553	0.00633561	100
4276	-2147479372	0.00287666	0.0020903	0.00807285	100
4277	-2147479371	0.00287666	0.00209127	0.00817157	100
4278	-2147479370	0.00287666	0.00206937	0.00781129	100
4279	-2147479369	0.309627	0.0020704	0.010442	100
4280	-2147479368	0.386315	0.222846	0.0105529	100
4281	-2147479367	0.386315	0.278246	0.0102192	100
4282	-2147479366	0.962203	0.278246	0.00995757	100
4283	-2147479365	1.82604	0.693033	0.00895852	100
4284	-2147479364	1.82604	1.31817	0.00791474	100
4285	-2147479363	1.69961	1.31883	0.0136245	100
4286	-2147479362	1.61532	1.22859	0.0220549	100
4287	-2147479361	1.61532	1.16853	0.0299323	100
4288	-2147479360	1.99457	1.16919	0.0323094	100
4289	-2147479359	2.56346	1.44369	0.0378083	100
4290	-2147479358	2.56346	1.85546	0.0494447	100
4291	-2147479357	1.04645	1.85683	0.0636669	100
4292	-2147479356	0.0351195	0.758553	0.0687286	100
4293	-2147479355	0.0351195	0.0254761	0.0717091	100
4294	-2147479354	0.0286709	0.0254761	0.0713743	100
4295	-2147479353	0.00287666	0.0207983	0.0737368	100
4296	-2147479352	0.00287666	0.00208677	0.0764168	100
4297	-2147479351	0.00287666	0.00208677	0.0853981	100
4298	-2147479350	0.00287666	0.00208677	0.0856868	100
4299	-2147479349	0.00287666	0.00208677	0.081041	100
4300	-2147479348	0.0655165	0.00208677	0.0762534	100
4301	-2147479347	0.316076	0.0475265	0.0715202	100
4302	-2147479346	0.316076	0.229486	0.0679751	100
4303	-2147479345	0.316076	0.229823	0.0660771	100
4304	-2147479344	0.316076	0.229823	0.0643943	100
4305	-2147479343	0.316076	0.229985	0.0614252	100
4306	-2147479342	0.316076	0.229985	0.0596695	100
4307	-2147479341	0.00287666	0.230224	0.0591254	100
4308	-2147479340	0.00287666	0.00209531	0.06492	100
4309	-2147479339	0.00287666	0.00209531	0.0710584	100
4310	-2147479338	0.00287666	0.00209531	0.0719089	100
4311	-2147479337	0.00287666	0.00207187	0.0712942	100
4312	-2147479336	0.00287666	0.00205706	0.0689232	100
4313	-2147479335	0.00287666	0.00205706	0.0641027	100
4314	-2147479334	0.00287666	0.002059	0.0621729	100
4315	-2147479333	0.00287666	0.002059	0.058782	100
4316	-2147479332	0.00287666	0.0020601	0.0527825	100
4317	-2147479331	0.00287666	0.00206128	0.0472521	100
4318	-2147479330	0.00287666	0.00206609	0.0442371	100
4319	-2147479329	0.00287666	0.00206609	0.042611	100
4320	-2147479328	0.00287666	0.00206609	0.0414278	100
4321	-2147479327	0.00287666	0.00206705	0.0404197	100
4322	-2147479326	0.00287666	0.00206821	0.03792	100
4323	-2147479325	0.00287666	0.00207022	0.0351889	100
4324	-2147479324	0.00287666	0.00207132	0.0325651	100
4325	-2147479323	0.00287666	0.00207132	0.0318032	100
4326	-2147479322	0.00287666	0.00207283	0.0303865	100
4327	-2147479321	0.00287666	0.00207429	0.0288074	100
4328	-2147479320	0.00287666	0.00207547	0.0274797	100
4329	-2147479319	0.00287666	0.00208028	0.0257564	100
4330	-2147479318	0.00287666	0.00208028	0.0243749	100
4331	-2147479317	0.00287666	0.00208125	0.0227649	100
4332	-2147479316	0.00287666	0.00208125	0.0215518	100
4333	-2147479315	0.00287666	0.00208407	0.0206719	100
4334	-2147479314	0.00287666	0.0020857	0.0206089	100
4335	-2147479313	0.00287666	0.00208688	0.0200181	100
4336	-2147479312	0.00287666	0.00208688	0.0191651	100
4337	-2147479311	0.00287666	0.00208688	0.0189052	100
4338	-2147479310	0.00287666	0.00208688	0.0185496	100
4339	-2147479309	0.00287666	0.00208688	0.0167001	100
4340	-2147479308	0.00287666	0.00208688	0.0148464	100
4341	-2147479307	0.00287666	0.00208928	0.0137756	100
4342	-2147479306	0.00287666	0.00208928	0.0132623	100
4343	-2147479305	0.0286709	0.0020908	0.012878	100
4344	-2147479304	0.0351195	0.0208574	0.0122567	100
4345	-2147479303	0.0351195	0.0255664	0.0119246	100
4346	-2147479302	0.0351195	0.0255664	0.0115579	100
4347	-2147479301	0.0157738	0.0255664	0.0117866	100
4348	-2147479300	0.00287666	0.011491	0.0120712	100
4349	-2147479299	0.00287666	0.00209656	0.013533	100
4350	-2147479298	0.00287666	0.00209774	0.0167988	100
4351	-2147479297	0.00287666	0.00209774	0.0158471	100
4352	-2147479296	0.309627	0.0020987	0.019838	100
4353	-2147479295	0.386315	0.225892	0.021674	100
4354	-2147479294	0.386315	0.281977	0.0214597	100
4355	-2147479293	0.962203	0.281977	0.0207905	100
4356	-2147479292	1.82604	0.703935	0.0212928	100
4357	-2147479291	1.82604	1.33845	0.0210799	100
4358	-2147479290	1.69961	1.33906	0.0247632	100
4359	-2147479289	1.61532	1.24724	0.0281966	100
4360	-2147479288	1.61532	1.18596	0.0347938	100
4361	-2147479287	1.99457	1.1865	0.0411545	100
4362	-2147479286	2.56346	1.46633	0.0539207	100
4363	-2147479285	2.56346	1.88455	0.0654382	100
4364	-2147479284	1.04645	1.88385	0.0700044	100
4365	-2147479283	0.0351195	0.769398	0.0788165	100
4366	-2147479282	0.0351195	0.0258214	0.0866003	100
4367	-2147479281	0.0286709	0.0258214	0.0904526	100
4368	-2147479280	0.00287666	0.0210801	0.0947669	100
4369	-2147479279	0.00287666	0.00211505	0.100159	100
4370	-2147479278	0.00287666	0.00211505	0.102657	100
4371	-2147479277	0.00287666	0.00211505	0.0992666	100
4372	-2147479276	0.00287666	0.00211505	0.0929651	100
4373	-2147479275	0.0655165	0.00211505	0.0852275	100
4374	-2147479274	0.316076	0.0480948	0.0821428	100
4375	-2147479273	0.316076	0.232027	0.0794195	100
4376	-2147479272	0.316076	0.23214	0.0767629	100
4377	-2147479271	0.316076	0.23214	0.072753	100
4378	-2147479270	0.316076	0.232248	0.0692301	100
4379	-2147479269	0.316076	0.232248	0.0663395	100
4380	-2147479268	0.00287666	0.232474	0.0671555	100
4381	-2147479267	0.00287666	0.00211579	0.0663849	100
4382	-2147479266	0.00287666	0.00211579	0.064514	100
4383	-2147479265	0.00287666	0.00211579	0.0631436	100
4384	-2147479264	0.00287666	0.00211579	0.0616209	100
4385	-2147479263	0.00287666	0.00211579	0.0649272	100
4386	-2147479262	0.00287666	0.00211579	0.0674777	100
4387	-2147479261	0.00287666	0.0021186	0.0646418	100
4388	-2147479260	0.00287666	0.0021186	0.0603594	100
4389	-2147479259	0.00287666	0.00212006	0.0570187	100
4390	-2147479258	0.00287666	0.00212102	0.0551155	100
4391	-2147479257	0.00287666	0.00212102	0.0518904	100
4392	-2147479256	0.00287666	0.00212102	0.0483356	100
4393	-2147479255	0.00287666	0.00212102	0.0448992	100
4394	-2147479254	0.00287666	0.0021222	0.043547	100
4395	-2147479253	0.00287666	0.00212317	0.0411167	100
4396	-2147479252	0.00287666	0.00212531	0.0388165	100
4397	-2147479251	0.00287666	0.00212677	0.0341982	100
4398	-2147479250	0.00287666	0.00212242	0.0318182	100
4399	-2147479249	0.00287666	0.00212242	0.0314063	100
4400	-2147479248	0.00287666	0.00210822	0.030225	100
4401	-2147479247	0.00287666	0.00210917	0.0274104	100
4402	-2147479246	0.00287666	0.00210917	0.0253911	100
4403	-2147479245	0.00287666	0.00210917	0.0244929	100
4404	-2147479244	0.00287666	0.00211026	0.0237619	100
4405	-2147479243	0.00287666	0.00211026	0.0229591	100
4406	-2147479242	0.00287666	0.00211272	0.0223169	100
4407	-2147479241	0.00287666	0.00211422	0.021543	100
4408	-2147479240	0.00287666	0.00211515	0.0205131	100
4409	-2147479239	0.00287666	0.00211515	0.0193478	100
4410	-2147479238	0.00287666	0.00211515	0.0180169	100
4411	-2147479237	0.00287666	0.00211693	0.0166355	100
4412	-2147479236	0.00287666	0.00211872	0.0154569	100
4413	-2147479235	0.00287666	0.00211872	0.0142947	100
4414	-2147479234	0.00287666	0.00212084	0.0133357	100
4415	-2147479233	0.00287666	0.00212084	0.0120934	100
4416	-2147479232	0.0286709	0.00212185	0.0111839	100
4417	-2147479231	0.0351195	0.0212185	0.0106489	100
4418	-2147479230	0.0351195	0.0260027	0.0104434	100
4419	-2147479229	0.0351195	0.0260027	0.012823	100
4420	-2147479228	0.0157738	0.0260027	0.0135023	100
4421	-2147479227	0.00287666	0.0116942	0.015357	100
4422	-2147479226	0.00287666	0.00213381	0.0170916	100
4423	-2147479225	0.00287666	0.00213474	0.0169498	100
4424	-2147479224	0.00287666	0.00213474	0.01616	100
4425	-2147479223	0.309627	0.00213591	0.0171887	100
4426	-2147479222	0.386315	0.229897	0.0159581	100
4427	-2147479221	0.386315	0.286965	0.0148662	100
4428	-2147479220	0.962203	0.286965	0.013286	100
4429	-2147479219	1.82604	0.714751	0.0157046	100
4430	-2147479218	1.82604	1.35809	0.0155138	100
4431	-2147479217	1.69961	1.35884	0.0185734	100
4432	-2147479216	1.61532	1.26475	0.0277714	100
4433	-2147479215	1.61532	1.20257	0.0339141	100
4434	-2147479214	1.99457	1.20318	0.0419467	100
4435	-2147479213	2.56346	1.49155	0.0542346	100
4436	-2147479212	2.56346	1.90316	0.0613772	100
4437	-2147479211	1.04645	1.90401	0.0637034	100
4438	-2147479210	0.0351195	0.777603	0.0687455	100
4439	-2147479209	0.0351195	0.0260967	0.0657873	100
4440	-2147479208	0.0286709	0.0260967	0.0779002	100
4441	-2147479207	0.00287666	0.0213049	0.0842826	100
4442	-2147479206	0.00287666	0.0021376	0.0882784	100
4443	-2147479205	0.00287666	0.0021376	0.0904463	100
4444	-2147479204	0.00287666	0.0021376	0.0876625	100
4445	-2147479203	0.00287666	0.0021376	0.0826967	100
4446	-2147479202	0.0655165	0.0021376	0.0781437	100
4447	-2147479201	0.316076	0.0486843	0.0742335	100
4448	-2147479200	0.316076	0.234871	0.0701377	100
4449	-2147479199	0.316076	0.234871	0.0670807	100
4450	-2147479198	0.316076	0.232349	0.0645788	100
4451	-2147479197	0.316076	0.232477	0.0612784	100
4452	-2147479196	0.316076	0.232477	0.0594595	100
4453	-2147479195	0.00287666	0.232813	0.0610929	100
4454	-2147479194	0.00287666	0.00211887	0.0634458	100
4455	-2147479193	0.00287666	0.00211887	0.0663276	100
4456	-2147479192	0.00287666	0.00211887	0.0718704	100
4457	-2147479191	0.00287666	0.00211887	0.0724012	100
4458	-2147479190	0.00287666	0.00212066	0.073881	100
4459	-2147479189	0.00287666	0.00212066	0.0725542	100
4460	-2147479188	0.00287666	0.00212311	0.0677716	100
4461	-2147479187	0.00287666	0.00212311	0.0638353	100
4462	-2147479186	0.00287666	0.00212409	0.0594679	100
4463	-2147479185	0.00287666	0.0021257	0.056725	100
4464	-2147479184	0.00287666	0.00212748	0.0538265	100
4465	-2147479183	0.00287666	0.00212748	0.0515525	100
4466	-2147479182	0.00287666	0.00212748	0.0491407	100
4467	-2147479181	0.00287666	0.00214381	0.0450644	100
4468	-2147479180	0.00287666	0.0021295	0.0424041	100
4469	-2147479179	0.00287666	0.00213162	0.0388229	100
4470	-2147479178	0.00287666	0.00213259	0.0361194	100
4471	-2147479177	0.00287666	0.00213259	0.0335853	100
4472	-2147479176	0.00287666	0.00213259	0.0311012	100
4473	-2147479175	0.00287666	0.00213376	0.0300996	100
4474	-2147479174	0.00287666	0.00213537	0.0287973	100
4475	-2147479173	0.00287666	0.00213537	0.027172	100
4476	-2147479172	0.00287666	0.00213537	0.0253967	100
4477	-2147479171	0.00287666	0.00213682	0.0242059	100
4478	-2147479170	0.00287666	0.00213682	0.0212986	100
4479	-2147479169	0.00287666	0.00211604	0.0200501	100
4480	-2147479168	0.00287666	0.00211604	0.0189446	100
4481	-2147479167	0.00287666	0.00211719	0.0179836	100
4482	-2147479166	0.00287666	0.00211719	0.0164323	100
4483	-2147479165	0.00287666	0.00211719	0.0151004	100
4484	-2147479164	0.00287666	0.0021187	0.0144022	100
4485	-2147479163	0.00287666	0.0021202	0.0142163	100
4486	-2147479162	0.00287666	0.0021202	0.0144591	100
4487	-2147479161	0.00287666	0.00212233	0.0139906	100
4488	-2147479160	0.00287666	0.00212233	0.0135393	100
4489	-2147479159	0.0286709	0.00212328	0.0129516	100
4490	-2147479158	0.0351195	0.0211809	0.0120803	100
4491	-2147479157	0.0351195	0.0259591	0.0113046	100
4492	-2147479156	0.0351195	0.0259591	0.0107521	100
4493	-2147479155	0.0157738	0.0259591	0.0103013	100
4494	-2147479154	0.00287666	0.0116741	0.0101028	100
4495	-2147479153	0.00287666	0.002129	0.0100255	100
4496	-2147479152	0.00287666	0.00213015	0.0103349	100
4497	-2147479151	0.00287666	0.00213015	0.0109001	100
4498	-2147479150	0.309627	0.00213108	0.0105637	100
4499	-2147479149	0.386315	0.229377	0.0105789	100
4500	-2147479148	0.386315	0.286585	0.0100494	100
4501	-2147479147	0.962203	0.286585	0.00990532	100
4502	-2147479146	1.82604	0.713804	0.0094213	100
4503	-2147479145	1.82604	1.35619	0.00936881	100
4504	-2147479144	1.69961	1.35678	0.019588	100
4505	-2147479143	1.61532	1.24928	0.0258453	100
4506	-2147479142	1.61532	1.18798	0.0329732	100
4507	-2147479141	1.99457	1.19146	0.0371588	100
4508	-2147479140	2.56346	1.4719	0.0512809	100
4509	-2147479139	2.56346	1.89171	0.0601163	100
4510	-2147479138	1.04645	1.89275	0.0615778	100
4511	-2147479137	0.0351195	0.773086	0.0755347	100
4512	-2147479136	0.0351195	0.0259452	0.0773074	100
4513	-2147479135	0.0286709	0.0259452	0.0841486	100
4514	-2147479134	0.00287666	0.0213343	0.0875873	100
4515	-2147479133	0.00287666	0.00212519	0.094944	100
4516	-2147479132	0.00287666	0.00212519	0.0998169	100
4517	-2147479131	0.00287666	0.00212519	0.0996893	100
4518	-2147479130	0.00287666	0.00212519	0.0920203	100
4519	-2147479129	0.0655165	0.00212519	0.0823833	100
4520	-2147479128	0.316076	0.0487926	0.0739132	100
4521	-2147479127	0.316076	0.233703	0.0693744	100
4522	-2147479126	0.316076	0.233703	0.0668545	100
4523	-2147479125	0.316076	0.233703	0.0656049	100
4524	-2147479124	0.316076	0.233808	0.0634712	100
4525	-2147479123	0.316076	0.233808	0.0603965	100
4526	-2147479122	0.00287666	0.23408	0.0604836	100
4527	-2147479121	0.00287666	0.0021304	0.0631458	100
4528	-2147479120	0.00287666	0.0021304	0.0659521	100
4529	-2147479119	0.00287666	0.0021304	0.0704759	100
4530	-2147479118	0.00287666	0.0021304	0.0725264	100
4531	-2147479117	0.00287666	0.00213191	0.0739682	100
4532	-2147479116	0.00287666	0.00213191	0.0700422	100
4533	-2147479115	0.00287666	0.00213352	0.0652398	100
4534	-2147479114	0.00287666	0.0021353	0.0616137	100
4535	-2147479113	0.00287666	0.00213647	0.0586622	100
4536	-2147479112	0.00287666	0.00213797	0.0561938	100
4537	-2147479111	0.00287666	0.00213948	0.0539312	100
4538	-2147479110	0.00287666	0.00213948	0.0523787	100
4539	-2147479109	0.00287666	0.00213948	0.0486768	100
4540	-2147479108	0.00287666	0.00214063	0.0455965	100
4541	-2147479107	0.00287666	0.00214207	0.0422703	100
4542	-2147479106	0.00287666	0.00214461	0.0388088	100
4543	-2147479105	0.00287666	0.00214399	0.0353374	100
4544	-2147479104	0.00287666	0.00214399	0.033294	100
4545	-2147479103	0.00287666	0.00214399	0.0321321	100
4546	-2147479102	0.00287666	0.00214495	0.0297372	100
4547	-2147479101	0.00287666	0.00212349	0.0284206	100
4548	-2147479100	0.00287666	0.00212349	0.0261735	100
4549	-2147479099	0.00287666	0.00212349	0.0270137	100
4550	-2147479098	0.00287666	0.00212447	0.0272797	100
4551	-2147479097	0.00287666	0.00212447	0.0264284	100
4552	-2147479096	0.00287666	0.00212635	0.0272375	100
4553	-2147479095	0.00287666	0.00212635	0.0265976	100
4554	-2147479094	0.00287666	0.0021273	0.0248868	100
4555	-2147479093	0.00287666	0.0021273	0.023231	100
4556	-2147479092	0.00287666	0.0021273	0.0206843	100
4557	-2147479091	0.00287666	0.00212831	0.0189282	100
4558	-2147479090	0.00287666	0.00212932	0.0173015	100
4559	-2147479089	0.00287666	0.00212932	0.0161866	100
4560	-2147479088	0.00287666	0.00213137	0.0151836	100
4561	-2147479087	0.00287666	0.00213137	0.0141315	100
4562	-2147479086	0.0286709	0.00213254	0.0136153	100
4563	-2147479085	0.0351195	0.0212945	0.0133339	100
4564	-2147479084	0.0351195	0.0260957	0.0134123	100
4565	-2147479083	0.0351195	0.0260957	0.0136946	100
4566	-2147479082	0.0157738	0.0260957	0.0141485	100
4567	-2147479081	0.00287666	0.0117316	0.0143454	100
4568	-2147479080	0.00287666	0.00213948	0.0136204	100
4569	-2147479079	0.00287666	0.00214044	0.0154599	100
4570	-2147479078	0.00287666	0.00214044	0.0161113	100
4571	-2147479077	0.309627	0.00214634	0.0177645	100
4572	-2147479076	0.386315	0.23102	0.0182241	100
4573	-2147479075	0.386315	0.285482	0.0169738	100
4574	-2147479074	0.962203	0.285482	0.0157374	100
4575	-2147479073	1.82604	0.711057	0.0152311	100
4576	-2147479072	1.82604	1.35016	0.014838	100
4577	-2147479071	1.69961	1.35089	0.0173878	100
4578	-2147479070	1.61532	1.26017	0.0198545	100
4579	-2147479069	1.61532	1.1982	0.0234999	100
4580	-2147479068	1.99457	1.19874	0.0405581	100
4581	-2147479067	2.56346	1.48085	0.0512568	100
4582	-2147479066	2.56346	1.90321	0.0570014	100
4583	-2147479065	1.04645	1.90404	0.0593973	100
4584	-2147479064	0.0351195	0.777604	0.0640837	100
4585	-2147479063	0.0351195	0.0260968	0.07741	100
4586	-2147479062	0.0286709	0.0260968	0.0884525	100
4587	-2147479061	0.00287666	0.0213049	0.0938702	100
4588	-2147479060	0.00287666	0.0021376	0.0988608	100
4589	-2147479059	0.00287666	0.0021376	0.0974532	100
4590	-2147479058	0.00287666	0.0021376	0.0945716	100
4591	-2147479057	0.00287666	0.0021376	0.0897134	100
4592	-2147479056	0.0655165	0.0021376	0.0860511	100
4593	-2147479055	0.316076	0.0487186	0.0832628	100
4594	-2147479054	0.316076	0.235036	0.0800291	100
4595	-2147479053	0.316076	0.235036	0.0736904	100
4596	-2147479052	0.316076	0.235036	0.0692686	100
4597	-2147479051	0.316076	0.23541	0.0657162	100
4598	-2147479050	0.316076	0.23541	0.0636926	100
4599	-2147479049	0.00287666	0.235538	0.0621843	100
4600	-2147479048	0.00287666	0.00214367	0.0610204	100
4601	-2147479047	0.00287666	0.00214367	0.0611101	100
4602	-2147479046	0.00287666	0.00214367	0.0606751	100
4603	-2147479045	0.00287666	0.00214367	0.063067	100
4604	-2147479044	0.00287666	0.00214468	0.06531	100
4605	-2147479043	0.00287666	0.00214318	0.0626127	100
4606	-2147479042	0.00287666	0.00214468	0.0577547	100
4607	-2147479041	0.00287666	0.00214468	0.0534159	100
4608	-2147479040	0.00287666	0.00214564	0.0480302	100
4609	-2147479039	0.00287666	0.00213828	0.0454945	100
4610	-2147479038	0.00287666	0.00213828	0.0442876	100
4611	-2147479037	0.00287666	0.00213828	0.0421133	100
4612	-2147479036	0.00287666	0.00213828	0.0400882	100
4613	-2147479035	0.00287666	0.00213924	0.0353807	100
4614	-2147479034	0.00287666	0.00211726	0.0335222	100
4615	-2147479033	0.00287666	0.00211991	0.0322257	100
4616	-2147479032	0.00287666	0.00212087	0.0301112	100
4617	-2147479031	0.00287666	0.00212087	0.0276387	100
4618	-2147479030	0.00287666	0.00212087	0.0252066	100
4619	-2147479029	0.00287666	0.00212248	0.0230574	100
4620	-2147479028	0.00287666	0.00212248	0.021798	100
4621	-2147479027	0.00287666	0.00212248	0.0205801	100
4622	-2147479026	0.00287666	0.00212248	0.0209888	100
4623	-2147479025	0.00287666	0.00212364	0.0200261	100
4624	-2147479024	0.00287666	0.00210069	0.019757	100
4625	-2147479023	0.00287666	0.00210301	0.019362	100
4626	-2147479022	0.00287666	0.00210777	0.017332	100
4627	-2147479021	0.00287666	0.00210885	0.0152393	100
4628	-2147479020	0.00287666	0.00210885	0.0136283	100
4629	-2147479019	0.00287666	0.00210885	0.012297	100
4630	-2147479018	0.00287666	0.00210981	0.0113448	100
4631	-2147479017	0.00287666	0.00209585	0.0106201	100
4632	-2147479016	0.00287666	0.00209585	0.0105929	100
4633	-2147479015	0.00287666	0.00209888	0.0107356	100
4634	-2147479014	0.00287666	0.00209888	0.0106017	100
4635	-2147479013	0.0286709	0.00209979	0.010201	100
4636	-2147479012	0.0351195	0.0209666	0.010806	100
4637	-2147479011	0.0351195	0.0257018	0.0106691	100
4638	-2147479010	0.0351195	0.0257018	0.0100764	100
4639	-2147479009	0.0157738	0.0257234	0.00968924	100
4640	-2147479008	0.00287666	0.0115933	0.00959195	100
4641	-2147479007	0.00287666	0.00211427	0.00972075	100
4642	-2147479006	0.00287666	0.00211534	0.0134234	100
4643	-2147479005	0.00287666	0.00212005	0.0136083	100
4644	-2147479004	0.309627	0.002121	0.0136251	100
4645	-2147479003	0.386315	0.228292	0.0151389	100
4646	-2147479002	0.386315	0.285122	0.016086	100
4647	-2147479001	0.962203	0.285122	0.0164331	100
4648	-2147479000	1.82604	0.71016	0.014789	100
4649	-2147478999	1.82604	1.3483	0.0136263	100
4650	-2147478998	1.69961	1.3489	0.0204654	100
4651	-2147478997	1.61532	1.25551	0.0280752	100
4652	-2147478996	1.61532	1.19388	0.031072	100
4653	-2147478995	1.99457	1.19453	0.0434285	100
4654	-2147478994	2.56346	1.47579	0.0564881	100
4655	-2147478993	2.56346	1.89671	0.0773769	100
4656	-2147478992	1.04645	1.89773	0.0840363	100
4657	-2147478991	0.0351195	0.77469	0.0886838	100
4658	-2147478990	0.0351195	0.0260564	0.0890261	100
4659	-2147478989	0.0286709	0.0260564	0.0911432	100
4660	-2147478988	0.00287666	0.021272	0.0978504	100
4661	-2147478987	0.00287666	0.0021343	0.0992208	100
4662	-2147478986	0.00287666	0.0021343	0.0997912	100
4663	-2147478985	0.00287666	0.0021343	0.0981289	100
4664	-2147478984	0.00287666	0.0021343	0.0924185	100
4665	-2147478983	0.0655165	0.0021343	0.0888656	100
4666	-2147478982	0.316076	0.0486319	0.0826486	100
4667	-2147478981	0.316076	0.234618	0.0795405	100
4668	-2147478980	0.316076	0.235136	0.0756489	100
4669	-2147478979	0.316076	0.235136	0.072304	100
4670	-2147478978	0.316076	0.235463	0.0688022	100
4671	-2147478977	0.316076	0.235463	0.0679858	100
4672	-2147478976	0.00287666	0.235761	0.06834	100
4673	-2147478975	0.00287666	0.00214747	0.0676729	100
4674	-2147478974	0.00287666	0.00214747	0.0653761	100
4675	-2147478973	0.00287666	0.00214747	0.0663319	100
4676	-2147478972	0.00287666	0.00214924	0.0687308	100
4677	-2147478971	0.00287666	0.00215195	0.0687885	100
4678	-2147478970	0.00287666	0.00215839	0.0650864	100
4679	-2147478969	0.00287666	0.002143	0.0615694	100
4680	-2147478968	0.00287666	0.002143	0.058844	100
4681	-2147478967	0.00287666	0.00214459	0.0571075	100
4682	-2147478966	0.00287666	0.00214459	0.0551577	100
4683	-2147478965	0.00287666	0.00214459	0.0526649	100
4684	-2147478964	0.00287666	0.00214459	0.0483514	100
4685	-2147478963	0.00287666	0.00214459	0.0441657	100
4686	-2147478962	0.00287666	0.00214567	0.0403295	100
4687	-2147478961	0.00287666	0.00214682	0.0381932	100
4688	-2147478960	0.00287666	0.00214777	0.0356472	100
4689	-2147478959	0.00287666	0.00214937	0.0345478	100
4690	-2147478958	0.00287666	0.00214937	0.0330541	100
4691	-2147478957	0.00287666	0.00215407	0.0317492	100
4692	-2147478956	0.00287666	0.00215556	0.029766	100
4693	-2147478955	0.00287666	0.00215556	0.0284184	100
4694	-2147478954	0.00287666	0.00215556	0.0264133	100
4695	-2147478953	0.00287666	0.00215556	0.0244606	100
4696	-2147478952	0.00287666	0.00215651	0.0227039	100
4697	-2147478951	0.00287666	0.00215651	0.0219501	100
4698	-2147478950	0.00287666	0.00215837	0.0210051	100
4699	-2147478949	0.00287666	0.00215837	0.020678	100
4700	-2147478948	0.00287666	0.0021598	0.019509	100
4701	-2147478947	0.00287666	0.0021598	0.0184572	100
4702	-2147478946	0.00287666	0.0021598	0.0168332	100
4703	-2147478945	0.00287666	0.00216096	0.0154774	100
4704	-2147478944	0.00287666	0.00216212	0.0133951	100
4705	-2147478943	0.00287666	0.00216212	0.0124388	100
4706	-2147478942	0.00287666	0.00216457	0.0120213	100
4707	-2147478941	0.00287666	0.00216457	0.0118922	100
4708	-2147478940	0.0286709	0.00216571	0.0113194	100
4709	-2147478939	0.0351195	0.0216153	0.0110997	100
4710	-2147478938	0.0351195	0.0264951	0.0112225	100
4711	-2147478937	0.0351195	0.0264951	0.0106858	100
4712	-2147478936	0.0157738	0.0264917	0.00981718	100
4713	-2147478935	0.00287666	0.0119132	0.00949464	100
4714	-2147478934	0.00287666	0.0021726	0.00949087	100
4715	-2147478933	0.00287666	0.00217437	0.00964359	100
4716	-2147478932	0.00287666	0.00217437	0.00941429	100
4717	-2147478931	0.309627	0.00217545	0.0114675	100
4718	-2147478930	0.386315	0.234152	0.0115292	100
4719	-2147478929	0.386315	0.2924	0.0111076	100
4720	-2147478928	0.962203	0.2924	0.0103766	100
4721	-2147478927	1.82604	0.728288	0.0100958	100
4722	-2147478926	1.82604	1.38583	0.00981573	100
4723	-2147478925	1.69961	1.38651	0.0198079	100
4724	-2147478924	1.61532	1.29051	0.0331228	100
4725	-2147478923	1.61532	1.22705	0.045794	100
4726	-2147478922	1.99457	1.22758	0.053327	100
4727	-2147478921	2.56346	1.51643	0.0626783	100
4728	-2147478920	2.56346	1.94894	0.0710654	100
4729	-2147478919	1.04645	1.94978	0.0723334	100
4730	-2147478918	0.0351195	0.795941	0.0785059	100
4731	-2147478917	0.0351195	0.0267122	0.0851106	100
4732	-2147478916	0.0286709	0.0267122	0.0873417	100
4733	-2147478915	0.00287666	0.0218073	0.0970648	100
4734	-2147478914	0.00287666	0.00218801	0.102357	100
4735	-2147478913	0.00287666	0.00218801	0.103204	100
