##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
3408	-2147480240	1.82604	1.26615	0.0221478	100
3409	-2147480239	1.69961	1.26678	0.0357187	100
3410	-2147480238	1.61532	1.17965	0.0389422	100
3411	-2147480237	1.61532	1.12172	0.0414677	100
3412	-2147480236	1.99457	1.12228	0.055389	100
3413	-2147480235	2.56346	1.38647	0.0673881	100
3414	-2147480234	2.56346	1.78281	0.0831051	100
3415	-2147480233	1.04645	1.78371	0.0918377	100
3416	-2147480232	0.0351195	0.728509	0.100922	100
3417	-2147480231	0.0351195	0.0244615	0.114028	100
3418	-2147480230	0.0286709	0.024474	0.124347	100
3419	-2147480229	0.00287666	0.0199903	0.129597	100
3420	-2147480228	0.00287666	0.00200673	0.131004	100
3421	-2147480227	0.00287666	0.00200777	0.128642	100
3422	-2147480226	0.00287666	0.00200882	0.129878	100
3423	-2147480225	0.00287666	0.00200986	0.125781	100
3424	-2147480224	0.0655165	0.00201089	0.120125	100
3425	-2147480223	0.316076	0.045822	0.114713	100
3426	-2147480222	0.316076	0.221177	0.110342	100
3427	-2147480221	0.316076	0.221292	0.10675	100
3428	-2147480220	0.316076	0.221404	0.103392	100
3429	-2147480219	0.316076	0.221517	0.0996943	100
3430	-2147480218	0.316076	0.221629	0.0984861	100
3431	-2147480217	0.00287666	0.221741	0.0962834	100
3432	-2147480216	0.00287666	0.00201912	0.0981049	100
3433	-2147480215	0.00287666	0.00202014	0.0988159	100
3434	-2147480214	0.00287666	0.00202116	0.0998213	100
3435	-2147480213	0.00287666	0.00202219	0.103304	100
3436	-2147480212	0.00287666	0.00202321	0.106825	100
3437	-2147480211	0.00287666	0.00200029	0.103215	100
3438	-2147480210	0.00287666	0.00200131	0.0971832	100
3439	-2147480209	0.00287666	0.00200232	0.0913594	100
3440	-2147480208	0.00287666	0.00200334	0.0873375	100
3441	-2147480207	0.00287666	0.00200435	0.0841431	100
3442	-2147480206	0.00287666	0.00200536	0.0813557	100
3443	-2147480205	0.00287666	0.00200638	0.0787827	100
3444	-2147480204	0.00287666	0.00200739	0.0753073	100
3445	-2147480203	0.00287666	0.00200841	0.0725739	100
3446	-2147480202	0.00287666	0.00200942	0.0673476	100
3447	-2147480201	0.00287666	0.00201044	0.0626821	100
3448	-2147480200	0.00287666	0.00201145	0.0585734	100
3449	-2147480199	0.00287666	0.00201247	0.054959	100
3450	-2147480198	0.00287666	0.00201349	0.051269	100
3451	-2147480197	0.00287666	0.0020145	0.0478366	100
3452	-2147480196	0.00287666	0.00201552	0.0447401	100
3453	-2147480195	0.00287666	0.00201653	0.0433063	100
3454	-2147480194	0.00287666	0.00201755	0.0429458	100
3455	-2147480193	0.00287666	0.00201856	0.0422284	100
3456	-2147480192	0.00287666	0.00201958	0.0412709	100
3457	-2147480191	0.00287666	0.0020206	0.0397438	100
3458	-2147480190	0.00287666	0.00202161	0.0385225	100
3459	-2147480189	0.00287666	0.00202263	0.0359886	100
3460	-2147480188	0.00287666	0.00202363	0.0334751	100
3461	-2147480187	0.00287666	0.00202464	0.0317358	100
3462	-2147480186	0.00287666	0.00202565	0.0296458	100
3463	-2147480185	0.00287666	0.00202666	0.0306223	100
3464	-2147480184	0.00287666	0.00202769	0.0300896	100
3465	-2147480183	0.00287666	0.00202871	0.0291308	100
3466	-2147480182	0.00287666	0.00202973	0.0277729	100
3467	-2147480181	0.0286709	0.00202956	0.0264183	100
3468	-2147480180	0.0351195	0.0202378	0.0262252	100
3469	-2147480179	0.0351195	0.0248015	0.025741	100
3470	-2147480178	0.0351195	0.0248135	0.0257033	100
3471	-2147480177	0.0157738	0.0248255	0.0243283	100
3472	-2147480176	0.00287666	0.0111557	0.0225486	100
3473	-2147480175	0.00287666	0.00203544	0.0229486	100
3474	-2147480174	0.00287666	0.00203641	0.0263465	100
3475	-2147480173	0.00287666	0.0020374	0.027733	100
3476	-2147480172	0.309627	0.00203839	0.02681	100
3477	-2147480171	0.386315	0.219507	0.0272951	100
3478	-2147480170	0.386315	0.274007	0.0270779	100
3479	-2147480169	0.962203	0.274141	0.0249591	100
3480	-2147480168	1.82604	0.683137	0.0237829	100
3481	-2147480167	1.82604	1.29705	0.0229066	100
3482	-2147480166	1.69961	1.29767	0.0284708	100
3483	-2147480165	1.61532	1.20841	0.043614	100
3484	-2147480164	1.61532	1.14904	0.0706299	100
3485	-2147480163	1.99457	1.1496	0.0895607	100
3486	-2147480162	2.56346	1.42021	0.0981736	100
3487	-2147480161	2.56346	1.82754	0.107151	100
3488	-2147480160	1.04645	1.81497	0.109596	100
3489	-2147480159	0.0351195	0.732544	0.113496	100
3490	-2147480158	0.0351195	0.0245962	0.118041	100
3491	-2147480157	0.0286709	0.0246079	0.120296	100
3492	-2147480156	0.00287666	0.020099	0.126519	100
3493	-2147480155	0.00287666	0.00201757	0.130907	100
3494	-2147480154	0.00287666	0.00201854	0.134727	100
3495	-2147480153	0.00287666	0.00201951	0.132129	100
3496	-2147480152	0.00287666	0.0020195	0.124992	100
3497	-2147480151	0.0655165	0.00200573	0.116943	100
3498	-2147480150	0.316076	0.0457031	0.111881	100
3499	-2147480149	0.316076	0.220596	0.106019	100
3500	-2147480148	0.316076	0.220703	0.103304	100
3501	-2147480147	0.316076	0.222434	0.0986825	100
3502	-2147480146	0.316076	0.220917	0.0965712	100
3503	-2147480145	0.316076	0.221024	0.0928959	100
3504	-2147480144	0.00287666	0.221131	0.0918241	100
3505	-2147480143	0.00287666	0.00201354	0.0922146	100
3506	-2147480142	0.00287666	0.00201453	0.0941647	100
3507	-2147480141	0.00287666	0.00201554	0.094773	100
3508	-2147480140	0.00287666	0.00201655	0.0917458	100
3509	-2147480139	0.00287666	0.00201757	0.0876982	100
3510	-2147480138	0.00287666	0.0020186	0.0836267	100
3511	-2147480137	0.00287666	0.00201962	0.0801718	100
3512	-2147480136	0.00287666	0.00202065	0.0753826	100
3513	-2147480135	0.00287666	0.00202169	0.0719265	100
3514	-2147480134	0.00287666	0.00202274	0.0706383	100
3515	-2147480133	0.00287666	0.00202378	0.0668246	100
3516	-2147480132	0.00287666	0.00202483	0.0619382	100
3517	-2147480131	0.00287666	0.00202588	0.0590919	100
3518	-2147480130	0.00287666	0.00202693	0.0596608	100
3519	-2147480129	0.00287666	0.00202798	0.0588636	100
3520	-2147480128	0.00287666	0.00202904	0.0548976	100
3521	-2147480127	0.00287666	0.00203012	0.0507194	100
3522	-2147480126	0.00287666	0.0020312	0.0474199	100
3523	-2147480125	0.00287666	0.00203229	0.0454111	100
3524	-2147480124	0.00287666	0.00203341	0.0444065	100
3525	-2147480123	0.00287666	0.00203454	0.0435137	100
3526	-2147480122	0.00287666	0.00203567	0.0417721	100
3527	-2147480121	0.00287666	0.0020368	0.0383443	100
3528	-2147480120	0.00287666	0.00203792	0.03391	100
3529	-2147480119	0.00287666	0.00203906	0.0313148	100
3530	-2147480118	0.00287666	0.002055	0.0288166	100
3531	-2147480117	0.00287666	0.00204098	0.0279056	100
3532	-2147480116	0.00287666	0.00204206	0.0276955	100
3533	-2147480115	0.00287666	0.00204313	0.0272084	100
3534	-2147480114	0.00287666	0.0020442	0.0259623	100
3535	-2147480113	0.00287666	0.00204528	0.0266553	100
3536	-2147480112	0.00287666	0.00204635	0.0256572	100
3537	-2147480111	0.00287666	0.00204742	0.0251328	100
3538	-2147480110	0.00287666	0.00202455	0.0237856	100
3539	-2147480109	0.00287666	0.00202562	0.0221556	100
3540	-2147480108	0.0286709	0.00202669	0.0206348	100
3541	-2147480107	0.0351195	0.02021	0.0197332	100
3542	-2147480106	0.0351195	0.0247685	0.0194117	100
3543	-2147480105	0.0351195	0.0247814	0.020048	100
3544	-2147480104	0.0157738	0.0247942	0.0213417	100
3545	-2147480103	0.00287666	0.011142	0.0210844	100
3546	-2147480102	0.00287666	0.00203302	0.0206516	100
3547	-2147480101	0.00287666	0.0020341	0.0220869	100
3548	-2147480100	0.00287666	0.00203518	0.023086	100
3549	-2147480099	0.309627	0.00203626	0.0265181	100
3550	-2147480098	0.386315	0.219288	0.0288478	100
3551	-2147480097	0.386315	0.27375	0.0275675	100
3552	-2147480096	0.962203	0.273898	0.0252128	100
3553	-2147480095	1.82604	0.682574	0.0236324	100
3554	-2147480094	1.82604	1.29607	0.0239765	100
3555	-2147480093	1.69961	1.29677	0.0309898	100
3556	-2147480092	1.61532	1.20763	0.0353593	100
3557	-2147480091	1.61532	1.14837	0.0436968	100
3558	-2147480090	1.99457	1.14899	0.0504036	100
3559	-2147480089	2.56346	1.40292	0.0584038	100
3560	-2147480088	2.56346	1.80404	0.0694681	100
3561	-2147480087	1.04645	1.80505	0.09042	100
3562	-2147480086	0.0351195	0.737269	0.104798	100
3563	-2147480085	0.0351195	0.0247569	0.113285	100
3564	-2147480084	0.0286709	0.0247706	0.120115	100
3565	-2147480083	0.00287666	0.0202334	0.128132	100
3566	-2147480082	0.00287666	0.00203123	0.141904	100
3567	-2147480081	0.00287666	0.00203237	0.148076	100
3568	-2147480080	0.00287666	0.0020188	0.145001	100
3569	-2147480079	0.00287666	0.00201993	0.139194	100
3570	-2147480078	0.0655165	0.00202105	0.133939	100
3571	-2147480077	0.316076	0.0460554	0.129442	100
3572	-2147480076	0.316076	0.222312	0.121624	100
3573	-2147480075	0.316076	0.222435	0.116771	100
3574	-2147480074	0.316076	0.222559	0.112041	100
3575	-2147480073	0.316076	0.222682	0.107854	100
3576	-2147480072	0.316076	0.222805	0.104903	100
3577	-2147480071	0.00287666	0.222929	0.103797	100
3578	-2147480070	0.00287666	0.00203004	0.106415	100
3579	-2147480069	0.00287666	0.00203116	0.105534	100
3580	-2147480068	0.00287666	0.00204712	0.103644	100
3581	-2147480067	0.00287666	0.00203336	0.104665	100
3582	-2147480066	0.00287666	0.00203447	0.108547	100
3583	-2147480065	0.00287666	0.00203557	0.107479	100
3584	-2147480064	0.00287666	0.00203668	0.101894	100
3585	-2147480063	0.00287666	0.00203779	0.0971857	100
3586	-2147480062	0.00287666	0.00203891	0.09385	100
3587	-2147480061	0.00287666	0.00204003	0.0884372	100
3588	-2147480060	0.00287666	0.00204116	0.0850766	100
3589	-2147480059	0.00287666	0.0020423	0.0831373	100
3590	-2147480058	0.00287666	0.00204344	0.0804498	100
3591	-2147480057	0.00287666	0.00204459	0.0771521	100
3592	-2147480056	0.00287666	0.00204576	0.0721173	100
3593	-2147480055	0.00287666	0.00204689	0.0676601	100
3594	-2147480054	0.00287666	0.00204802	0.0624002	100
3595	-2147480053	0.00287666	0.00204915	0.0592523	100
3596	-2147480052	0.00287666	0.00205028	0.0562186	100
3597	-2147480051	0.00287666	0.00205142	0.0524367	100
3598	-2147480050	0.00287666	0.00205257	0.0502406	100
3599	-2147480049	0.00287666	0.00205372	0.0494332	100
3600	-2147480048	0.00287666	0.00205488	0.0472896	100
3601	-2147480047	0.00287666	0.00205604	0.0460719	100
3602	-2147480046	0.00287666	0.00205719	0.0456825	100
3603	-2147480045	0.00287666	0.00205834	0.0438498	100
3604	-2147480044	0.00287666	0.00205949	0.0414812	100
3605	-2147480043	0.00287666	0.00206064	0.0401061	100
3606	-2147480042	0.00287666	0.0020618	0.0387886	100
3607	-2147480041	0.00287666	0.00206296	0.0358853	100
3608	-2147480040	0.00287666	0.00206412	0.0327114	100
3609	-2147480039	0.00287666	0.00206525	0.0311557	100
3610	-2147480038	0.00287666	0.00206638	0.0294007	100
3611	-2147480037	0.00287666	0.00206636	0.0293551	100
3612	-2147480036	0.00287666	0.00206746	0.0284921	100
3613	-2147480035	0.0286709	0.00206857	0.0273097	100
3614	-2147480034	0.0351195	0.0206279	0.0269422	100
3615	-2147480033	0.0351195	0.0252808	0.0266978	100
3616	-2147480032	0.0351195	0.0252941	0.0263105	100
3617	-2147480031	0.0157738	0.0253074	0.0262781	100
3618	-2147480030	0.00287666	0.0113727	0.0261715	100
3619	-2147480029	0.00287666	0.00207512	0.0266931	100
3620	-2147480028	0.00287666	0.0020762	0.026665	100
3621	-2147480027	0.00287666	0.00207728	0.0309705	100
3622	-2147480026	0.309627	0.00207836	0.0325623	100
3623	-2147480025	0.386315	0.22382	0.0338707	100
3624	-2147480024	0.386315	0.279402	0.0351192	100
3625	-2147480023	0.962203	0.279549	0.0336465	100
3626	-2147480022	1.82604	0.696642	0.0316547	100
3627	-2147480021	1.82604	1.32275	0.0298608	100
3628	-2147480020	1.69961	1.32344	0.0340187	100
3629	-2147480019	1.61532	1.23246	0.04138	100
3630	-2147480018	1.61532	1.17196	0.0485025	100
3631	-2147480017	1.99457	1.17258	0.0565962	100
3632	-2147480016	2.56346	1.4474	0.0666123	100
3633	-2147480015	2.56346	1.86117	0.0809017	100
3634	-2147480014	1.04645	1.86212	0.0930632	100
3635	-2147480013	0.0351195	0.760541	0.0964448	100
3636	-2147480012	0.0351195	0.0257002	0.0991918	100
3637	-2147480011	0.0286709	0.0255241	0.104917	100
3638	-2147480010	0.00287666	0.0208479	0.115501	100
3639	-2147480009	0.00287666	0.0020928	0.120521	100
3640	-2147480008	0.00287666	0.00209385	0.120285	100
3641	-2147480007	0.00287666	0.0020949	0.116772	100
3642	-2147480006	0.00287666	0.00209597	0.111153	100
3643	-2147480005	0.0655165	0.00209704	0.105918	100
3644	-2147480004	0.316076	0.047785	0.100862	100
3645	-2147480003	0.316076	0.230651	0.0958041	100
3646	-2147480002	0.316076	0.230769	0.0912043	100
3647	-2147480001	0.316076	0.230887	0.0865473	100
3648	-2147480000	0.316076	0.230682	0.0824847	100
3649	-2147479999	0.316076	0.230797	0.0799592	100
3650	-2147479998	0.00287666	0.230913	0.0794666	100
3651	-2147479997	0.00287666	0.00210264	0.0815873	100
3652	-2147479996	0.00287666	0.0021037	0.0868026	100
3653	-2147479995	0.00287666	0.00210476	0.0892533	100
3654	-2147479994	0.00287666	0.00210582	0.0898031	100
3655	-2147479993	0.00287666	0.00210686	0.0904602	100
3656	-2147479992	0.00287666	0.00210791	0.0887213	100
3657	-2147479991	0.00287666	0.00210896	0.0851197	100
3658	-2147479990	0.00287666	0.00210999	0.0807389	100
3659	-2147479989	0.00287666	0.00211103	0.0774934	100
3660	-2147479988	0.00287666	0.00211208	0.0738422	100
3661	-2147479987	0.00287666	0.00211314	0.0706025	100
3662	-2147479986	0.00287666	0.00211419	0.0684826	100
3663	-2147479985	0.00287666	0.00211525	0.0675388	100
3664	-2147479984	0.00287666	0.00211631	0.065953	100
3665	-2147479983	0.00287666	0.0021174	0.062955	100
3666	-2147479982	0.00287666	0.00211851	0.056664	100
3667	-2147479981	0.00287666	0.0021104	0.0527234	100
3668	-2147479980	0.00287666	0.00211146	0.0493175	100
3669	-2147479979	0.00287666	0.00211252	0.0475068	100
3670	-2147479978	0.00287666	0.00211358	0.0460518	100
3671	-2147479977	0.00287666	0.00211463	0.0446449	100
3672	-2147479976	0.00287666	0.00211568	0.044784	100
3673	-2147479975	0.00287666	0.00211674	0.0423415	100
3674	-2147479974	0.00287666	0.0021178	0.0393305	100
3675	-2147479973	0.00287666	0.00211886	0.0370891	100
3676	-2147479972	0.00287666	0.00211993	0.036102	100
3677	-2147479971	0.00287666	0.00212099	0.0355052	100
3678	-2147479970	0.00287666	0.00212205	0.0343792	100
3679	-2147479969	0.00287666	0.00212311	0.0313907	100
3680	-2147479968	0.00287666	0.00212416	0.029329	100
3681	-2147479967	0.00287666	0.00212521	0.0279063	100
3682	-2147479966	0.00287666	0.00212625	0.0257938	100
3683	-2147479965	0.00287666	0.0021273	0.0234273	100
3684	-2147479964	0.00287666	0.00212834	0.021663	100
3685	-2147479963	0.00287666	0.00211981	0.0206251	100
3686	-2147479962	0.0286709	0.00212085	0.0189014	100
3687	-2147479961	0.0351195	0.021148	0.0175269	100
3688	-2147479960	0.0351195	0.0259168	0.0166228	100
3689	-2147479959	0.0351195	0.0259288	0.0167163	100
3690	-2147479958	0.0157738	0.0259408	0.0162604	100
3691	-2147479957	0.00287666	0.0116565	0.0156588	100
3692	-2147479956	0.00287666	0.00212674	0.015064	100
3693	-2147479955	0.00287666	0.00211768	0.0153293	100
3694	-2147479954	0.00287666	0.00211862	0.0158718	100
3695	-2147479953	0.309627	0.00211955	0.019153	100
3696	-2147479952	0.386315	0.228236	0.0194194	100
3697	-2147479951	0.386315	0.28489	0.0186163	100
3698	-2147479950	0.962203	0.285016	0.0176636	100
3699	-2147479949	1.82604	0.710213	0.0167321	100
3700	-2147479948	1.82604	1.34843	0.016189	100
3701	-2147479947	1.69961	1.3424	0.0252113	100
3702	-2147479946	1.61532	1.25002	0.0371894	100
3703	-2147479945	1.61532	1.18146	0.0429088	100
3704	-2147479944	1.99457	1.18199	0.0482786	100
3705	-2147479943	2.56346	1.46016	0.0611369	100
3706	-2147479942	2.56346	1.87747	0.0735896	100
3707	-2147479941	1.04645	1.87831	0.0793686	100
3708	-2147479940	0.0351195	0.767109	0.082862	100
3709	-2147479939	0.0351195	0.025756	0.0832849	100
3710	-2147479938	0.0286709	0.0257673	0.0862793	100
3711	-2147479937	0.00287666	0.0210453	0.0884549	100
3712	-2147479936	0.00287666	0.00209895	0.0945077	100
3713	-2147479935	0.00287666	0.00209989	0.0969267	100
3714	-2147479934	0.00287666	0.00210082	0.0941979	100
3715	-2147479933	0.00287666	0.00210175	0.0909375	100
3716	-2147479932	0.0655165	0.00210269	0.0902987	100
3717	-2147479931	0.316076	0.0479107	0.0874056	100
3718	-2147479930	0.316076	0.231244	0.0835344	100
3719	-2147479929	0.316076	0.23135	0.0801298	100
3720	-2147479928	0.316076	0.231456	0.0762394	100
3721	-2147479927	0.316076	0.231561	0.0735679	100
3722	-2147479926	0.316076	0.231667	0.0726468	100
3723	-2147479925	0.00287666	0.229169	0.0740545	100
3724	-2147479924	0.00287666	0.00208666	0.0784471	100
3725	-2147479923	0.00287666	0.00208763	0.0781245	100
3726	-2147479922	0.00287666	0.00208861	0.0783338	100
3727	-2147479921	0.00287666	0.00208958	0.080719	100
3728	-2147479920	0.00287666	0.00209056	0.0821174	100
3729	-2147479919	0.00287666	0.00209151	0.0814961	100
3730	-2147479918	0.00287666	0.00209245	0.0787326	100
3731	-2147479917	0.00287666	0.00209338	0.0753413	100
3732	-2147479916	0.00287666	0.00209432	0.0710042	100
3733	-2147479915	0.00287666	0.00209526	0.0669325	100
3734	-2147479914	0.00287666	0.00209621	0.0632026	100
3735	-2147479913	0.00287666	0.00209717	0.0590649	100
3736	-2147479912	0.00287666	0.00209812	0.0545986	100
3737	-2147479911	0.00287666	0.00209909	0.0524875	100
3738	-2147479910	0.00287666	0.00210005	0.0510618	100
3739	-2147479909	0.00287666	0.00210101	0.0470646	100
3740	-2147479908	0.00287666	0.00210198	0.0440178	100
3741	-2147479907	0.00287666	0.00210294	0.0426193	100
3742	-2147479906	0.00287666	0.0021039	0.0403859	100
3743	-2147479905	0.00287666	0.00210486	0.0380666	100
3744	-2147479904	0.00287666	0.00210583	0.0373403	100
3745	-2147479903	0.00287666	0.00210679	0.0361109	100
3746	-2147479902	0.00287666	0.00210775	0.033948	100
3747	-2147479901	0.00287666	0.00210871	0.0311771	100
3748	-2147479900	0.00287666	0.00210967	0.029015	100
3749	-2147479899	0.00287666	0.00211063	0.0271528	100
3750	-2147479898	0.00287666	0.00211158	0.026763	100
3751	-2147479897	0.00287666	0.00211254	0.0261282	100
3752	-2147479896	0.00287666	0.0021135	0.0254118	100
3753	-2147479895	0.00287666	0.00211445	0.0247415	100
3754	-2147479894	0.00287666	0.00211541	0.0232982	100
3755	-2147479893	0.00287666	0.00211637	0.020231	100
3756	-2147479892	0.00287666	0.00211733	0.0177354	100
3757	-2147479891	0.00287666	0.00211776	0.015419	100
3758	-2147479890	0.00287666	0.00211868	0.0151955	100
3759	-2147479889	0.0286709	0.00211961	0.0154344	100
3760	-2147479888	0.0351195	0.021135	0.014786	100
3761	-2147479887	0.0351195	0.0259	0.0161218	100
3762	-2147479886	0.0351195	0.0259116	0.0163173	100
3763	-2147479885	0.0157738	0.0259233	0.016705	100
3764	-2147479884	0.00287666	0.0116486	0.0162783	100
3765	-2147479883	0.00287666	0.00212532	0.0164371	100
3766	-2147479882	0.00287666	0.00212628	0.0154778	100
3767	-2147479881	0.00287666	0.00212724	0.0144197	100
3768	-2147479880	0.309627	0.00212817	0.0180604	100
3769	-2147479879	0.386315	0.229164	0.0217529	100
3770	-2147479878	0.386315	0.286048	0.0232867	100
3771	-2147479877	0.962203	0.286171	0.0231074	100
3772	-2147479876	1.82604	0.713081	0.0222601	100
3773	-2147479875	1.82604	1.34459	0.0216114	100
3774	-2147479874	1.69961	1.34516	0.0248049	100
3775	-2147479873	1.61532	1.25256	0.032677	100
3776	-2147479872	1.61532	1.19094	0.0513061	100
3777	-2147479871	1.99457	1.19144	0.0659618	100
3778	-2147479870	2.56346	1.48276	0.0728273	100
3779	-2147479869	2.56346	1.87897	0.0813588	100
3780	-2147479868	1.04645	1.87972	0.0862914	100
3781	-2147479867	0.0351195	0.767647	0.0887797	100
3782	-2147479866	0.0351195	0.025773	0.0867411	100
3783	-2147479865	0.0286709	0.0257833	0.0890036	100
3784	-2147479864	0.00287666	0.0210575	0.0966437	100
3785	-2147479863	0.00287666	0.00211363	0.108784	100
3786	-2147479862	0.00287666	0.00211448	0.117121	100
3787	-2147479861	0.00287666	0.00211534	0.116712	100
3788	-2147479860	0.00287666	0.0021162	0.110883	100
3789	-2147479859	0.0655165	0.00211708	0.105413	100
3790	-2147479858	0.316076	0.0482369	0.10051	100
3791	-2147479857	0.316076	0.232809	0.0958951	100
3792	-2147479856	0.316076	0.232905	0.0899875	100
3793	-2147479855	0.316076	0.233001	0.0847049	100
3794	-2147479854	0.316076	0.233098	0.0808948	100
3795	-2147479853	0.316076	0.233194	0.0768183	100
3796	-2147479852	0.00287666	0.233291	0.0792703	100
3797	-2147479851	0.00287666	0.0021241	0.0799531	100
3798	-2147479850	0.00287666	0.00212498	0.0813689	100
3799	-2147479849	0.00287666	0.00212586	0.0845616	100
3800	-2147479848	0.00287666	0.00212674	0.0839706	100
3801	-2147479847	0.00287666	0.00211218	0.085911	100
3802	-2147479846	0.00287666	0.00211304	0.0838809	100
3803	-2147479845	0.00287666	0.00209783	0.0804044	100
3804	-2147479844	0.00287666	0.00209867	0.0766511	100
3805	-2147479843	0.00287666	0.00209949	0.0719908	100
3806	-2147479842	0.00287666	0.00210032	0.067234	100
3807	-2147479841	0.00287666	0.00210115	0.0627552	100
3808	-2147479840	0.00287666	0.00210199	0.0588255	100
3809	-2147479839	0.00287666	0.00210285	0.056232	100
3810	-2147479838	0.00287666	0.00208001	0.0544429	100
3811	-2147479837	0.00287666	0.00208085	0.0517067	100
3812	-2147479836	0.00287666	0.00208169	0.0477218	100
3813	-2147479835	0.00287666	0.00208253	0.0449516	100
3814	-2147479834	0.00287666	0.00208337	0.0429418	100
3815	-2147479833	0.00287666	0.00208421	0.0405063	100
3816	-2147479832	0.00287666	0.00208506	0.0376596	100
3817	-2147479831	0.00287666	0.0020859	0.0351942	100
3818	-2147479830	0.00287666	0.00208673	0.0327015	100
3819	-2147479829	0.00287666	0.00208757	0.0334636	100
3820	-2147479828	0.00287666	0.0020884	0.0339656	100
3821	-2147479827	0.00287666	0.00208923	0.0335744	100
3822	-2147479826	0.00287666	0.00209006	0.0325127	100
3823	-2147479825	0.00287666	0.0020909	0.0309432	100
3824	-2147479824	0.00287666	0.00209173	0.0294255	100
3825	-2147479823	0.00287666	0.00209254	0.0276978	100
3826	-2147479822	0.00287666	0.00209334	0.0268918	100
3827	-2147479821	0.00287666	0.00209416	0.0251433	100
3828	-2147479820	0.00287666	0.00209499	0.0242195	100
3829	-2147479819	0.00287666	0.00209582	0.0237581	100
3830	-2147479818	0.00287666	0.00209665	0.0227836	100
3831	-2147479817	0.00287666	0.00209748	0.021144	100
3832	-2147479816	0.0286709	0.0020983	0.0196518	100
3833	-2147479815	0.0351195	0.0209215	0.0183348	100
3834	-2147479814	0.0351195	0.0256374	0.0180617	100
3835	-2147479813	0.0351195	0.025648	0.017504	100
3836	-2147479812	0.0157738	0.0256587	0.0175508	100
3837	-2147479811	0.00287666	0.0115294	0.0182762	100
3838	-2147479810	0.00287666	0.00210349	0.018243	100
3839	-2147479809	0.00287666	0.00210437	0.0171392	100
3840	-2147479808	0.00287666	0.00210527	0.0198787	100
3841	-2147479807	0.309627	0.00210617	0.0193196	100
3842	-2147479806	0.386315	0.226792	0.0188955	100
3843	-2147479805	0.386315	0.283082	0.0188429	100
3844	-2147479804	0.962203	0.283202	0.0186537	100
3845	-2147479803	1.82604	0.705673	0.0186578	100
3846	-2147479802	1.82604	1.33976	0.0175376	100
3847	-2147479801	1.69961	1.34031	0.0231715	100
3848	-2147479800	1.61532	1.24803	0.0364088	100
3849	-2147479799	1.61532	1.18661	0.0410306	100
3850	-2147479798	1.99457	1.18709	0.0454469	100
3851	-2147479797	2.56346	1.4664	0.0522073	100
3852	-2147479796	2.56346	1.88542	0.0642018	100
3853	-2147479795	1.04645	1.8862	0.0690087	100
3854	-2147479794	0.0351195	0.770304	0.0768221	100
3855	-2147479793	0.0351195	0.0258562	0.0887283	100
3856	-2147479792	0.0286709	0.0258666	0.0932185	100
3857	-2147479791	0.00287666	0.0211256	0.0928515	100
3858	-2147479790	0.00287666	0.00210267	0.0941402	100
3859	-2147479789	0.00287666	0.00210355	0.0984022	100
3860	-2147479788	0.00287666	0.00208073	0.0951758	100
3861	-2147479787	0.00287666	0.0020816	0.08971	100
3862	-2147479786	0.0655165	0.00208246	0.0876428	100
3863	-2147479785	0.316076	0.0474478	0.0852633	100
3864	-2147479784	0.316076	0.228999	0.0834987	100
3865	-2147479783	0.316076	0.229093	0.0829062	100
3866	-2147479782	0.316076	0.229186	0.0793709	100
3867	-2147479781	0.316076	0.229279	0.075981	100
3868	-2147479780	0.316076	0.229373	0.0731289	100
3869	-2147479779	0.00287666	0.229466	0.0774262	100
3870	-2147479778	0.00287666	0.00208925	0.0832398	100
3871	-2147479777	0.00287666	0.00209009	0.0844028	100
3872	-2147479776	0.00287666	0.00209093	0.0894808	100
3873	-2147479775	0.00287666	0.00209178	0.0912262	100
3874	-2147479774	0.00287666	0.00209264	0.0902852	100
3875	-2147479773	0.00287666	0.00209349	0.0846459	100
3876	-2147479772	0.00287666	0.00209435	0.078093	100
3877	-2147479771	0.00287666	0.00209521	0.0740199	100
3878	-2147479770	0.00287666	0.00209606	0.0729717	100
3879	-2147479769	0.00287666	0.00209691	0.07151	100
3880	-2147479768	0.00287666	0.00209776	0.0684983	100
3881	-2147479767	0.00287666	0.0020986	0.0652878	100
3882	-2147479766	0.00287666	0.00209943	0.062314	100
3883	-2147479765	0.00287666	0.00210027	0.0593593	100
3884	-2147479764	0.00287666	0.00210111	0.0560357	100
3885	-2147479763	0.00287666	0.00210195	0.0524412	100
3886	-2147479762	0.00287666	0.00210279	0.0493984	100
3887	-2147479761	0.00287666	0.00210365	0.0463623	100
3888	-2147479760	0.00287666	0.00210451	0.0438637	100
3889	-2147479759	0.00287666	0.00210537	0.041251	100
3890	-2147479758	0.00287666	0.00210624	0.0401319	100
3891	-2147479757	0.00287666	0.00210712	0.0394285	100
3892	-2147479756	0.00287666	0.00210801	0.0382005	100
3893	-2147479755	0.00287666	0.00210891	0.0365115	100
3894	-2147479754	0.00287666	0.0021098	0.0363898	100
3895	-2147479753	0.00287666	0.00211066	0.0343601	100
3896	-2147479752	0.00287666	0.00211153	0.0327015	100
3897	-2147479751	0.00287666	0.00211239	0.0319321	100
3898	-2147479750	0.00287666	0.00211326	0.0307394	100
3899	-2147479749	0.00287666	0.00211414	0.0278408	100
3900	-2147479748	0.00287666	0.00211503	0.0257911	100
3901	-2147479747	0.00287666	0.00211591	0.0246279	100
