##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v(gambiae_ss)	O_v(gambiae_ss)	S_v(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	res avail(gambiae_ss)	res req(gambiae_ss)
2895	-1073738928	1.84527	1.83714	0.0698479	599.751	6624.19	751.522	437.837	470.69	7.49936e+06	76	90	1015.8	nan
2896	-1073738927	1.68857	1.68112	0.069217	581.565	6213.49	686.325	395.915	470.94	7.50406e+06	61	90	986.043	nan
2897	-1073738926	1.56482	1.55793	0.0687466	571.894	5905.27	631.011	359.904	471.22	7.50859e+06	64	90	970.822	nan
2898	-1073738925	1.47021	1.46373	0.0680621	569.856	5689.36	585.445	329.36	471.59	7.51329e+06	84	89	968.659	nan
2899	-1073738924	1.40132	1.39514	0.0677584	574.666	5556.52	548.816	303.649	471.88	7.51796e+06	66	89	978.234	nan
2900	-1073738923	1.35523	1.34925	0.0678417	585.578	5498.35	521.304	282.607	472.06	7.52247e+06	53	89	998.278	nan
2901	-1073738922	1.32947	1.32361	0.0675106	601.818	5506.81	502.462	265.984	472.37	7.52686e+06	59	89	1027.45	nan
2902	-1073738921	1.32195	1.31612	0.06736	622.515	5574.02	490.539	253.856	472.66	7.53093e+06	56	89	1064.24	nan
2903	-1073738920	1.33082	1.32495	0.0669546	646.641	5691.7	484.936	245.717	473.12	7.53495e+06	73	89	1106.81	nan
2904	-1073738919	1.35436	1.34839	0.0664122	672.968	5850.9	484.334	240.9	473.47	7.53916e+06	54	89	1153.01	nan
2905	-1073738918	1.39079	1.38465	0.0663255	700.044	6040.85	487.757	238.991	466.46	7.53954e+06	59	88	1200.25	nan
2906	-1073738917	1.43812	1.43488	0.0664838	726.22	6260.49	495.611	239.829	466.78	7.54349e+06	50	89	1245.63	nan
2907	-1073738916	1.49401	1.49065	0.066413	749.711	6479.09	507.312	242.241	467.12	7.54791e+06	66	89	1286.03	nan
2908	-1073738915	1.55564	1.55214	0.0661668	768.681	6685.5	521.063	246.459	467.37	7.55274e+06	68	89	1318.34	nan
2909	-1073738914	1.61968	1.61603	0.0671119	781.43	6867.45	536.027	252.591	467.73	7.5585e+06	65	90	1339.68	nan
2910	-1073738913	1.68228	1.67849	0.0676298	786.76	7010.98	553.381	259.543	468.12	7.56346e+06	63	90	1347.79	nan
2911	-1073738912	1.73927	1.73535	0.0675602	783.666	7103.07	570.012	267.355	468.5	7.56809e+06	74	90	1341.21	nan
2912	-1073738911	1.78636	1.78235	0.0672406	771.831	7133.73	582.962	275.964	468.91	7.57252e+06	82	90	1319.52	nan
2913	-1073738910	1.81955	1.81546	0.0666836	751.575	7096.84	590.806	283.685	469.22	7.57673e+06	56	90	1283.4	nan
2914	-1073738909	1.83547	1.83134	0.06643	723.819	6990.53	592.87	289.299	469.57	7.58171e+06	68	90	1234.55	nan
2915	-1073738908	1.83182	1.8277	0.0665217	689.975	6818.16	589.999	292.23	469.96	7.58692e+06	78	90	1175.47	nan
2916	-1073738907	1.80763	1.80357	0.0647293	651.78	6586.89	583.1	292.413	462.36	7.17673e+06	88	89	1109.19	nan
2917	-1073738906	1.76343	1.76061	0.065309	611.113	6319.21	572.654	290.894	462.72	7.18186e+06	80	89	1038.96	nan
2918	-1073738905	1.70117	1.69845	0.0653952	569.805	6007.67	552.399	287.171	462.97	7.18686e+06	68	89	967.909	nan
2919	-1073738904	1.62401	1.62142	0.0653903	529.491	5670.85	529.602	279.925	463.34	7.19152e+06	53	89	898.823	nan
2920	-1073738903	1.53596	1.5335	0.0653263	491.535	5325.94	504.971	269.22	463.68	7.19665e+06	66	89	834.016	nan
2921	-1073738902	1.44137	1.43906	0.0647345	457.076	4985.66	478.662	257.642	464.05	7.20147e+06	69	89	775.263	nan
2922	-1073738901	1.34459	1.34244	0.0643832	426.83	4661.66	450.749	245.206	464.44	7.20624e+06	62	89	723.834	nan
2923	-1073738900	1.24957	1.24757	0.0640905	401.309	4362.96	422.802	231.917	464.86	7.21105e+06	72	89	680.573	nan
2924	-1073738899	1.15964	1.15779	0.0631695	380.842	4096.67	395.948	218.058	457.21	7.08352e+06	53	89	646.016	nan
2925	-1073738898	1.0774	1.07292	0.0635272	365.636	3876.84	371.786	204.861	457.48	7.08827e+06	50	89	620.515	nan
2926	-1073738897	1.00476	1.00058	0.0638641	355.864	3692.97	348.246	192.072	457.79	7.09286e+06	54	90	604.363	nan
2927	-1073738896	0.942985	0.939063	0.0640986	351.704	3551.87	328.3	179.844	458.05	7.09718e+06	40	90	597.908	nan
2928	-1073738895	0.892906	0.889193	0.064331	353.424	3458.94	312.111	168.65	458.3	7.10134e+06	38	90	601.657	nan
2929	-1073738894	0.855046	0.85149	0.0644237	361.506	3417.43	299.66	159.4	458.5	7.10523e+06	29	89	616.368	nan
2930	-1073738893	0.829804	0.826353	0.0651916	376.51	3431.36	290.938	152.002	458.8	7.10894e+06	44	89	643.135	nan
2931	-1073738892	0.817617	0.814217	0.0649058	399.266	3512.48	286.697	146.765	459.02	7.11256e+06	32	90	683.461	nan
2932	-1073738891	0.819101	0.815695	0.0643142	430.866	3656.15	286.148	143.187	459.19	7.11686e+06	25	90	739.322	nan
2933	-1073738890	0.835179	0.831706	0.0635402	472.659	3873.01	289.311	141.479	459.5	7.12304e+06	42	90	813.215	nan
2934	-1073738889	0.867198	0.863592	0.0634855	526.293	4175.37	296.988	141.751	459.77	7.13014e+06	37	90	908.169	nan
2935	-1073738888	0.917032	0.913219	0.0644526	593.867	4576.48	311.222	143.973	460.07	7.13579e+06	35	90	1027.69	nan
2936	-1073738887	0.987176	0.98307	0.064612	677.462	5091.75	333.923	148.707	460.45	7.14061e+06	51	90	1175.62	nan
2937	-1073738886	1.08081	1.07632	0.0639954	779.304	5738.27	364.186	157.084	460.84	7.14491e+06	55	90	1355.86	nan
2938	-1073738885	1.20184	1.19684	0.0635377	901.443	6534.03	401.695	169.567	461.22	7.14863e+06	51	90	1571.92	nan
2939	-1073738884	1.35484	1.34921	0.0629953	1045.4	7496.08	448.073	185.646	461.57	7.15274e+06	61	90	1826.24	nan
2940	-1073738883	1.54493	1.5385	0.0618792	1211.7	8638.8	504.062	205.537	462.17	7.15735e+06	79	90	2119.39	nan
2941	-1073738882	1.77741	1.77002	0.0616657	1399.33	9969.69	569.767	230.012	462.69	7.16211e+06	67	91	2449.03	nan
2942	-1073738881	2.05728	2.04872	0.0617747	1605.16	11485.7	649.142	259.137	463.23	7.16633e+06	99	91	2809.02	nan
2943	-1073738880	2.38838	2.37844	0.0621394	1823.5	13169.1	743.909	293.647	463.88	7.17034e+06	107	91	3188.69	nan
2944	-1073738879	2.77233	2.7608	0.0618093	2045.9	14983.9	853.923	335.29	464.38	7.17429e+06	125	90	3572.69	nan
2945	-1073738878	3.20725	3.19391	0.0626577	2261.46	16873.7	975.983	384.693	464.92	7.17842e+06	152	90	3941.55	nan
2946	-1073738877	3.68641	3.67108	0.0634225	2457.49	18762.4	1112.51	440.988	465.5	7.18281e+06	189	90	4273.2	nan
2947	-1073738876	4.19712	4.17966	0.0643065	2620.93	20558.3	1259.91	503.64	466.03	7.18779e+06	171	90	4545.35	nan
2948	-1073738875	4.72026	4.70063	0.0653164	2739.91	22161.6	1413.39	573.066	466.53	7.1926e+06	202	90	4738.29	nan
2949	-1073738874	5.23073	5.20898	0.0669626	2805.49	23474.8	1567.98	647.12	467.15	7.19717e+06	267	91	4837.73	nan
2950	-1073738873	5.69917	5.67546	0.0680626	2813.02	24415.5	1719.49	723.288	467.61	7.20263e+06	282	91	4836.93	nan
2951	-1073738872	6.09483	6.06948	0.0683114	2762.83	24925.4	1853.02	799.634	468.11	7.20865e+06	292	91	4737.71	nan
2952	-1073738871	6.38941	6.36284	0.0691546	2660.12	24978.7	1955.77	872.375	468.37	7.21528e+06	246	91	4550	nan
2953	-1073738870	6.56097	6.53368	0.0701922	2514.03	24585.7	2029.3	933.678	468.74	7.22266e+06	248	90	4290.17	nan
2954	-1073738869	6.59726	6.56982	0.071271	2336.21	23786.1	2072.07	979.745	469.21	7.2314e+06	319	90	3978.48	nan
2955	-1073738868	6.49753	6.47051	0.071769	2139.17	22645	2081.33	1011.16	469.63	7.24026e+06	361	90	3636.34	nan
2956	-1073738867	6.27253	6.24644	0.072201	1934.79	21246	2053.37	1027.03	469.98	7.24942e+06	298	90	3283.8	nan
2957	-1073738866	5.94255	5.92389	0.0722133	1733.19	19677.8	1991.81	1025.56	470.56	7.26028e+06	259	90	2937.8	nan
2958	-1073738865	5.53425	5.51687	0.0725064	1542.17	18026	1901.09	1006.16	471.08	7.27203e+06	221	91	2611.22	nan
2959	-1073738864	5.07678	5.06083	0.0729371	1367.03	16365.3	1791.02	970.652	471.59	7.28115e+06	244	91	2312.72	nan
2960	-1073738863	4.59828	4.58384	0.0727595	1210.81	14757	1668.52	922.232	472.03	7.28998e+06	210	91	2047.13	nan
2961	-1073738862	4.12316	4.11021	0.0722103	1074.68	13246.6	1536.62	865.61	472.34	7.29896e+06	190	91	1816.21	nan
2962	-1073738861	3.67048	3.65896	0.0719264	958.478	11864.8	1401	803.37	472.73	7.30882e+06	175	91	1619.45	nan
2963	-1073738860	3.25351	3.24329	0.0720396	861.132	10628.8	1269.19	737.25	473.04	7.31866e+06	130	91	1454.92	nan
2964	-1073738859	2.88009	2.87105	0.072367	781.086	9545.39	1146.46	670.518	473.39	7.32816e+06	155	91	1319.87	nan
2965	-1073738858	2.55359	2.54557	0.0725449	716.59	8613.52	1035.08	606.667	473.68	7.33663e+06	126	91	1211.29	nan
2966	-1073738857	2.27399	2.26685	0.0724073	665.899	7827.08	935.097	547.822	473.99	7.3446e+06	97	91	1126.19	nan
2967	-1073738856	2.03906	2.03265	0.0719774	627.4	7176.35	846.061	494.642	474.32	7.35221e+06	72	91	1061.83	nan
2968	-1073738855	1.84527	1.83948	0.0711621	599.666	6650.46	767.617	447.021	474.59	7.35936e+06	81	90	1015.8	nan
2969	-1073738854	1.68857	1.68326	0.0690379	581.478	6237.87	699.491	404.738	474.63	7.3376e+06	77	89	986.043	nan
2970	-1073738853	1.56482	1.55991	0.0684859	571.802	5928.57	641.479	367.661	475.05	7.34348e+06	89	89	970.822	nan
2971	-1073738852	1.47021	1.46559	0.067868	569.757	5711.71	590.903	335.763	475.34	7.35016e+06	69	89	968.659	nan
2972	-1073738851	1.40132	1.39692	0.0675051	574.558	5578.13	550.98	308.249	475.64	7.35606e+06	60	89	978.234	nan
2973	-1073738850	1.35523	1.35097	0.0684284	585.458	5519.46	521.657	284.899	475.98	7.36182e+06	65	90	998.278	nan
2974	-1073738849	1.32947	1.32529	0.0683538	601.686	5527.77	503.262	266.861	476.29	7.3675e+06	55	91	1027.45	nan
2975	-1073738848	1.32195	1.31779	0.0684715	622.371	5595.05	492.313	254.23	476.58	7.373e+06	57	91	1064.24	nan
2976	-1073738847	1.33082	1.32664	0.0682907	646.483	5713	487.956	246.444	476.9	7.3781e+06	58	91	1106.81	nan
2977	-1073738846	1.35436	1.35011	0.0678442	672.796	5872.41	488.689	242.145	477.19	7.38292e+06	54	91	1153.01	nan
2978	-1073738845	1.39079	1.38642	0.0673843	699.86	6062.72	493.308	240.873	477.52	7.38789e+06	73	91	1200.25	nan
2979	-1073738844	1.43812	1.4336	0.0672307	726.026	6272.19	501.302	241.899	477.84	7.39258e+06	67	91	1245.63	nan
2980	-1073738843	1.49401	1.48931	0.0667785	749.512	6487.33	512.386	244.732	478.23	7.39715e+06	76	91	1286.03	nan
2981	-1073738842	1.55564	1.55075	0.0660055	768.516	6693.56	524.759	249.225	478.5	7.40184e+06	71	91	1318.34	nan
2982	-1073738841	1.61968	1.61459	0.0654174	781.364	6875.55	536.853	254.983	478.85	7.40657e+06	70	91	1339.68	nan
2983	-1073738840	1.68228	1.677	0.0654735	786.692	7019.15	548.548	261.088	479.23	7.41121e+06	80	91	1347.79	nan
2984	-1073738839	1.73927	1.7338	0.0656681	783.599	7111.39	560.404	266.978	479.14	7.41489e+06	63	90	1341.21	nan
2985	-1073738838	1.78636	1.78075	0.0664679	771.771	7142.74	571.628	272.799	471.5	7.40163e+06	95	89	1319.52	nan
2986	-1073738837	1.81955	1.81517	0.0659995	751.52	7119.45	580.814	279.204	472.02	7.4061e+06	103	89	1283.4	nan
2987	-1073738836	1.83547	1.83105	0.0657457	723.767	7017.79	583.52	284.61	472.4	7.41025e+06	84	90	1234.55	nan
2988	-1073738835	1.83182	1.82741	0.0656815	689.898	6845.52	580.909	287.749	472.63	7.41432e+06	67	90	1175.47	nan
2989	-1073738834	1.80763	1.80328	0.0654901	651.642	6613.62	573.545	288.096	473.02	7.41852e+06	68	90	1109.19	nan
2990	-1073738833	1.76343	1.75918	0.0653378	610.991	6333.05	561.2	286.036	473.38	7.4229e+06	58	90	1038.96	nan
2991	-1073738832	1.70117	1.69707	0.0657806	569.697	6016.97	544.645	281.584	473.79	7.42785e+06	69	90	967.909	nan
2992	-1073738831	1.62401	1.6201	0.0662373	529.411	5679.29	525.585	274.733	474.2	7.43269e+06	61	91	898.823	nan
2993	-1073738830	1.53596	1.53226	0.0666426	491.508	5333.84	504.317	266.097	474.57	7.43777e+06	63	91	834.016	nan
2994	-1073738829	1.44137	1.4379	0.0667469	457.05	4993.35	481.128	256.307	474.89	7.44253e+06	67	91	775.263	nan
2995	-1073738828	1.34459	1.34135	0.066905	426.805	4668.97	456.347	245.476	475.4	7.44744e+06	94	91	723.834	nan
2996	-1073738827	1.24957	1.24656	0.0671567	401.286	4369.84	431.13	233.723	475.77	7.45197e+06	58	91	680.573	nan
2997	-1073738826	1.15964	1.15685	0.0676867	380.817	4103.14	406.629	221.349	476.05	7.45681e+06	53	91	646.016	nan
2998	-1073738825	1.0774	1.07481	0.0675057	365.612	3874.42	383.718	208.948	476.29	7.46348e+06	42	91	620.515	nan
2999	-1073738824	1.00476	1.00234	0.0672779	355.84	3687.77	362.067	197.093	476.61	7.46946e+06	57	91	604.363	nan
3000	-1073738823	0.942985	0.940713	0.0671507	351.694	3546.53	342.706	185.964	476.9	7.47419e+06	42	90	597.908	nan
3001	-1073738822	0.892906	0.890755	0.0673429	353.455	3453.9	327.027	175.565	477.2	7.47954e+06	44	90	601.657	nan
3002	-1073738821	0.855046	0.853892	0.0672791	361.539	3412.64	313.67	166.612	477.41	7.48455e+06	30	90	616.368	nan
3003	-1073738820	0.829804	0.828684	0.0668452	376.546	3426.63	303.951	159.225	477.65	7.48954e+06	42	90	643.135	nan
3004	-1073738819	0.817617	0.816514	0.066524	399.304	3500.82	297.962	153.173	477.92	7.49455e+06	43	90	683.461	nan
3005	-1073738818	0.819101	0.817996	0.0666733	430.909	3641.33	296.412	148.94	478.23	7.49934e+06	37	90	739.322	nan
3006	-1073738817	0.835179	0.834052	0.0665947	472.742	3857.05	300.23	146.645	478.58	7.50433e+06	44	90	813.215	nan
3007	-1073738816	0.867198	0.866028	0.0662039	526.488	4158.44	309.474	146.728	478.85	7.50968e+06	29	90	908.169	nan
3008	-1073738815	0.917032	0.915795	0.0658823	594.106	4558.35	324.367	149.483	479.2	7.51514e+06	48	90	1027.69	nan
3009	-1073738814	0.987176	0.985843	0.0654254	677.754	5071.95	345.814	154.923	479.53	7.52015e+06	49	90	1175.62	nan
3010	-1073738813	1.08081	1.07935	0.0655025	779.662	5716.32	374.797	163.288	479.92	7.52517e+06	57	90	1355.86	nan
3011	-1073738812	1.20184	1.20022	0.0653998	901.88	6509.4	413.328	175.006	480.18	7.53012e+06	44	90	1571.92	nan
3012	-1073738811	1.35484	1.35301	0.065167	1045.93	7468.4	462.123	190.78	480.7	7.5348e+06	63	91	1826.24	nan
3013	-1073738810	1.54493	1.54284	0.0650302	1212.33	8607.35	522.124	211.419	481.06	7.53952e+06	66	90	2119.39	nan
3014	-1073738809	1.77741	1.77501	0.0644579	1400.07	9933.99	594.818	237.254	481.31	7.54417e+06	61	89	2449.03	nan
3015	-1073738808	2.05728	2.0545	0.064506	1606	11445.4	680.793	268.872	481.81	7.54977e+06	101	89	2809.02	nan
3016	-1073738807	2.38838	2.38515	0.0650499	1824.44	13123.2	780.267	306.897	482.33	7.55836e+06	113	89	3188.69	nan
3017	-1073738806	2.77233	2.76859	0.0640222	2046.92	14931.7	896.579	351.376	474.04	7.43358e+06	146	88	3572.69	nan
3018	-1073738805	3.20725	3.20021	0.0638976	2262.52	16847.4	1025.71	404.085	474.58	7.44155e+06	116	88	3941.55	nan
3019	-1073738804	3.68641	3.67831	0.0641444	2458.58	18744.7	1154.67	464.291	475.09	7.44748e+06	141	88	4273.2	nan
3020	-1073738803	4.19712	4.1879	0.0643994	2621.82	20539.5	1292.84	527.384	475.64	7.45427e+06	164	89	4545.35	nan
3021	-1073738802	4.72026	4.7099	0.0649516	2740.24	22139.5	1435.77	592.272	476.16	7.46184e+06	243	90	4738.29	nan
3022	-1073738801	5.23073	5.21925	0.0656648	2805.82	23450.6	1578.42	661.576	476.74	7.47189e+06	228	91	4837.73	nan
3023	-1073738800	5.69917	5.68666	0.066265	2813.32	24389.5	1713.75	732.406	477.19	7.48302e+06	247	91	4836.93	nan
3024	-1073738799	6.09483	6.08145	0.0668829	2763.09	24898.2	1832.7	802.084	477.77	7.49431e+06	258	91	4737.71	nan
3025	-1073738798	6.38941	6.37538	0.0675121	2660.34	24950.8	1928.34	866.687	478.23	7.50262e+06	243	91	4550	nan
3026	-1073738797	6.56097	6.54657	0.0681404	2514.21	24557	1995.26	922.018	478.63	7.51109e+06	304	91	4290.17	nan
3027	-1073738796	6.59726	6.58278	0.0690856	2336.37	23756.5	2030.63	964.843	479.13	7.52026e+06	315	91	3978.48	nan
3028	-1073738795	6.49753	6.48327	0.0696999	2139.3	22616.1	2034.92	992.803	479.57	7.53152e+06	331	91	3636.34	nan
3029	-1073738794	6.27253	6.25876	0.0703737	1934.9	21218.5	2006.12	1005.31	479.98	7.54574e+06	281	91	3283.8	nan
3030	-1073738793	5.94255	5.92951	0.0701503	1733.28	19651.5	1946.65	1002.01	480.3	7.55726e+06	292	90	2937.8	nan
3031	-1073738792	5.53425	5.5221	0.06955	1542.25	18001.3	1855.94	982.827	480.76	7.56778e+06	299	90	2611.22	nan
3032	-1073738791	5.07678	5.06564	0.0692319	1367.1	16342.6	1741.16	948.287	481.12	7.57835e+06	230	89	2312.72	nan
3033	-1073738790	4.59828	4.58819	0.0696985	1210.86	14736.4	1614.19	899.094	481.53	7.58794e+06	197	90	2047.13	nan
3034	-1073738789	4.12316	4.11411	0.0707575	1074.73	13228	1485.34	839.825	472.56	7.59583e+06	163	89	1816.21	nan
3035	-1073738788	3.67048	3.65614	0.0707822	958.52	11873.4	1360.34	778.287	472.89	7.60513e+06	153	89	1619.45	nan
3036	-1073738787	3.25351	3.2408	0.070646	861.169	10644.9	1237.47	715.14	473.32	7.61435e+06	151	90	1454.92	nan
3037	-1073738786	2.88009	2.86884	0.0702684	781.098	9560.83	1119.5	652.429	473.65	7.62229e+06	153	90	1319.87	nan
3038	-1073738785	2.55359	2.54361	0.0700686	716.544	8627.97	1009.46	592.143	473.95	7.62988e+06	131	90	1211.29	nan
3039	-1073738784	2.27399	2.2651	0.070091	665.857	7840.01	910.085	534.959	474.31	7.6376e+06	104	91	1126.19	nan
3040	-1073738783	2.03906	2.03109	0.0703571	627.359	7188.22	822.914	482.185	474.56	7.64506e+06	94	91	1061.83	nan
3041	-1073738782	1.84527	1.83806	0.0700577	599.626	6661.52	748.064	435.01	474.92	7.65269e+06	67	91	1015.8	nan
3042	-1073738781	1.68857	1.68197	0.069718	581.438	6248.55	683.729	393.975	475.23	7.65981e+06	66	91	986.043	nan
3043	-1073738780	1.56482	1.55871	0.0692161	571.761	5938.35	629.481	358.73	475.59	7.66673e+06	65	91	970.822	nan
3044	-1073738779	1.47021	1.46447	0.0686678	569.712	5720.93	584.61	328.589	475.93	7.67334e+06	69	91	968.659	nan
3045	-1073738778	1.40132	1.39584	0.0683799	574.509	5587.02	548.651	303.327	476.19	7.67951e+06	57	91	978.234	nan
3046	-1073738777	1.35523	1.34993	0.0675358	585.407	5528.15	521.552	282.6	476.46	7.68423e+06	61	90	998.278	nan
3047	-1073738776	1.32947	1.32427	0.0675045	601.631	5535.99	502.561	266.246	476.95	7.68987e+06	69	90	1027.45	nan
3048	-1073738775	1.32195	1.31678	0.0673258	622.31	5603.13	489.557	254.251	477.25	7.69531e+06	49	91	1064.24	nan
3049	-1073738774	1.33082	1.32562	0.066905	646.419	5721.11	483.111	245.868	477.62	7.7005e+06	56	91	1106.81	nan
3050	-1073738773	1.35436	1.34907	0.0661604	672.729	5880.64	481.821	240.512	477.93	7.70549e+06	68	91	1153.01	nan
3051	-1073738772	1.39079	1.38535	0.0659344	699.789	6071.46	484.531	238.24	478.28	7.71023e+06	61	91	1200.25	nan
3052	-1073738771	1.43812	1.4325	0.0660322	725.951	6281.25	491.707	238.254	478.64	7.71485e+06	81	91	1245.63	nan
3053	-1073738770	1.49401	1.48817	0.0659643	749.434	6496.64	502.872	240.29	478.97	7.71951e+06	69	91	1286.03	nan
3054	-1073738769	1.55564	1.54956	0.0658374	768.433	6703.1	516.357	244.529	479.33	7.7241e+06	58	91	1318.34	nan
3055	-1073738768	1.61968	1.61335	0.0658494	781.281	6885.49	530.87	250.488	479.6	7.72878e+06	79	91	1339.68	nan
3056	-1073738767	1.68228	1.6757	0.0657961	786.611	7029.34	545.494	257.359	479.99	7.73343e+06	70	91	1347.79	nan
3057	-1073738766	1.73927	1.73247	0.0658869	783.522	7121.71	558.909	264.601	480.4	7.73801e+06	83	91	1341.21	nan
3058	-1073738765	1.78636	1.77938	0.0660735	771.696	7152.54	570.385	271.676	480.76	7.74234e+06	84	90	1319.52	nan
3059	-1073738764	1.81955	1.81244	0.0661112	751.451	7116.22	579.098	278.039	481.16	7.74639e+06	86	90	1283.4	nan
3060	-1073738763	1.83547	1.8283	0.0656991	723.706	7010.14	582.821	283.34	481.6	7.75157e+06	78	90	1234.55	nan
3061	-1073738762	1.83182	1.82466	0.0653649	689.872	6837.5	580.555	286.906	481.98	7.7571e+06	75	90	1175.47	nan
3062	-1073738761	1.80763	1.80057	0.0651205	651.685	6605.7	572.92	287.783	482.27	7.76183e+06	91	90	1109.19	nan
3063	-1073738760	1.76343	1.75654	0.0655543	611.028	6325.32	561.178	285.729	482.67	7.76694e+06	112	90	1038.96	nan
3064	-1073738759	1.70117	1.69452	0.0656355	569.73	6009.49	545.289	281.265	482.91	7.77161e+06	73	90	967.909	nan
3065	-1073738758	1.62401	1.61767	0.0659317	529.44	5672.12	525.876	274.787	483.2	7.7766e+06	54	90	898.823	nan
3066	-1073738757	1.53596	1.52995	0.0657715	491.534	5327.01	503.806	266.321	483.5	7.7816e+06	80	90	834.016	nan
3067	-1073738756	1.44137	1.43574	0.0661882	457.074	4987.15	479.273	256.304	483.8	7.78641e+06	76	90	775.263	nan
3068	-1073738755	1.34459	1.33934	0.0667978	426.828	4663.2	454.33	244.94	484.1	7.79144e+06	46	91	723.834	nan
3069	-1073738754	1.24957	1.24469	0.066456	401.306	4364.39	429.608	232.665	484.23	7.79638e+06	53	90	680.573	nan
3070	-1073738753	1.15964	1.15511	0.0663512	380.837	4097.98	404.516	220.392	484.61	7.80133e+06	67	90	646.016	nan
3071	-1073738752	1.0774	1.07319	0.0663668	365.631	3869.49	380.403	208.099	484.87	7.80592e+06	38	90	620.515	nan
3072	-1073738751	1.00476	1.00083	0.0663659	355.859	3683.07	358.342	195.796	485.21	7.81036e+06	58	90	604.363	nan
3073	-1073738750	0.942985	0.9393	0.0658636	351.715	3542.02	338.747	184.177	485.63	7.81483e+06	48	90	597.908	nan
3074	-1073738749	0.892906	0.889417	0.0653279	353.477	3449.4	321.543	173.68	485.87	7.8188e+06	32	89	601.657	nan
3075	-1073738748	0.855046	0.851705	0.064636	361.563	3408.18	307.418	164.373	485.75	7.81897e+06	42	88	616.368	nan
3076	-1073738747	0.829804	0.826561	0.0627396	376.574	3422.76	297.134	156.348	485.34	7.67882e+06	34	87	643.135	nan
3077	-1073738746	0.817617	0.814422	0.0628207	399.338	3498.08	289.75	150.048	485.59	7.68336e+06	33	87	683.461	nan
3078	-1073738745	0.819101	0.815901	0.0635125	430.946	3639.24	285.829	145.439	475.92	7.68517e+06	37	87	739.322	nan
3079	-1073738744	0.835179	0.830957	0.0635747	472.776	3862.72	288.322	142.536	476.12	7.68976e+06	32	87	813.215	nan
3080	-1073738743	0.867198	0.862814	0.0637524	526.515	4167.35	296.764	141.578	476.44	7.69396e+06	40	87	908.169	nan
3081	-1073738742	0.917032	0.912396	0.0635429	594.089	4568.41	311.494	143.547	476.79	7.69811e+06	44	88	1027.69	nan
3082	-1073738741	0.987176	0.982185	0.0630281	677.594	5082.86	332.556	148.68	477.2	7.70203e+06	51	89	1175.62	nan
3083	-1073738740	1.08081	1.07535	0.0625373	779.472	5728.57	360.346	156.98	477.58	7.70554e+06	57	89	1355.86	nan
3084	-1073738739	1.20184	1.19576	0.0619904	901.65	6523.19	396.001	168.428	477.95	7.70914e+06	51	89	1571.92	nan
3085	-1073738738	1.35484	1.34799	0.0619954	1045.65	7484.02	440.857	183.36	478.4	7.7134e+06	66	89	1826.24	nan
3086	-1073738737	1.54493	1.53712	0.0620413	1211.99	8625.12	497.434	202.351	479	7.71896e+06	83	89	2119.39	nan
3087	-1073738736	1.77741	1.76842	0.0627875	1399.66	9953.79	567.384	226.292	479.35	7.7232e+06	70	90	2449.03	nan
3088	-1073738735	2.05728	2.04688	0.0641958	1605.53	11467.4	654.306	256.263	479.91	7.72821e+06	91	90	2809.02	nan
3089	-1073738734	2.38838	2.3763	0.0644291	1823.92	13148.3	760.016	293.37	480.39	7.73432e+06	98	90	3188.69	nan
3090	-1073738733	2.77233	2.75831	0.0653614	2046.37	14960.3	879.871	339.441	480.98	7.73987e+06	133	91	3572.69	nan
3091	-1073738732	3.20725	3.19103	0.0667527	2261.94	16847	1016.7	393.976	481.52	7.74632e+06	141	91	3941.55	nan
3092	-1073738731	3.68641	3.66777	0.067243	2457.99	18732.4	1169.52	455.789	482.11	7.7522e+06	159	90	4273.2	nan
3093	-1073738730	4.19712	4.1759	0.0682257	2621.42	20525.3	1329.38	526.247	482.82	7.75781e+06	187	90	4545.35	nan
3094	-1073738729	4.72026	4.69639	0.0685234	2740.39	22125.6	1492.94	603.127	483.53	7.7636e+06	235	90	4738.29	nan
3095	-1073738728	5.23073	5.20428	0.0687418	2805.94	23436.4	1648.76	683.042	484.11	7.77045e+06	217	90	4837.73	nan
3096	-1073738727	5.69917	5.67035	0.0694257	2813.43	24375.1	1790.38	763.058	484.49	7.77952e+06	274	91	4836.93	nan
3097	-1073738726	6.09483	6.06401	0.0705739	2763.19	24883.6	1915.71	837.916	484.91	7.79311e+06	246	91	4737.71	nan
3098	-1073738725	6.38941	6.3571	0.0724833	2660.43	24936.2	2022.66	905.334	485.35	7.80475e+06	306	91	4550	nan
3099	-1073738724	6.56097	6.5278	0.0742415	2514.3	24541.8	2109.39	964.314	485.74	7.81683e+06	279	91	4290.17	nan
3100	-1073738723	6.59726	6.5639	0.0754524	2336.44	23741.4	2166.26	1014.15	486.12	7.83209e+06	282	91	3978.48	nan
3101	-1073738722	6.49753	6.46468	0.0757893	2139.37	22600.9	2183.75	1052.62	486.55	7.84509e+06	261	91	3636.34	nan
3102	-1073738721	6.27253	6.24081	0.0758857	1934.95	21203.8	2156.87	1074.76	486.98	7.85749e+06	285	91	3283.8	nan
3103	-1073738720	5.94255	5.91251	0.0755751	1733.33	19638.2	2090.4	1076.24	487.36	7.87237e+06	277	91	2937.8	nan
