##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v(gambiae_ss)	O_v(gambiae_ss)	S_v(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	res avail(gambiae_ss)	res req(gambiae_ss)
4511	nan	1.39079	1.36042	0.0668088	698.818	6028.35	490.03	240.328	574.54	7.00925e+06	73	95	1198.13	nan
4512	nan	1.43812	1.40672	0.0666645	724.952	6236.69	498.314	240.255	574.9	7.01213e+06	73	95	1243.43	nan
4513	nan	1.49401	1.46138	0.0661338	748.405	6450.6	509.642	242.924	574.98	7.01494e+06	54	94	1283.77	nan
4514	nan	1.55564	1.52167	0.0659271	767.379	6655.61	522.389	247.576	575.33	7.01787e+06	71	94	1316.01	nan
4515	nan	1.61968	1.58431	0.0660743	780.206	6836.71	536.127	253.441	575.66	7.02061e+06	81	95	1337.32	nan
4516	nan	1.68228	1.64555	0.0664342	785.522	6979.43	550.797	259.888	576.07	7.02329e+06	73	95	1345.42	nan
4517	nan	1.73927	1.70129	0.0660729	782.428	7070.96	565.02	266.833	576.56	7.02615e+06	115	95	1338.85	nan
4518	nan	1.78636	1.74736	0.0657235	770.608	7101.27	575.692	274.118	576.92	7.02911e+06	96	95	1317.2	nan
4519	nan	1.81955	1.77982	0.0654371	750.381	7064.34	582.102	280.657	577.31	7.03216e+06	74	96	1281.15	nan
4520	nan	1.83547	1.7954	0.0658982	722.664	6958.53	584.288	285.255	577.76	7.03509e+06	99	96	1232.38	nan
4521	nan	1.83182	1.79547	0.0662569	688.869	6786.82	583.381	287.691	578.26	7.0379e+06	106	96	1173.4	nan
4522	nan	1.80763	1.77176	0.0664406	650.732	6556.34	578.265	288.265	578.79	7.04063e+06	104	96	1107.25	nan
4523	nan	1.76343	1.72843	0.0667299	610.125	6277.83	568.039	287.191	569.7	7.03615e+06	100	95	1037.14	nan
4524	nan	1.70117	1.66738	0.0663657	568.882	5975.45	553.201	284.475	570.09	7.03915e+06	75	95	966.213	nan
4525	nan	1.62401	1.59176	0.0664413	528.647	5643.59	533.093	278.719	570.46	7.04265e+06	67	95	897.249	nan
4526	nan	1.53596	1.50545	0.0668448	490.778	5300.49	510.09	270.071	570.84	7.04625e+06	81	95	832.555	nan
4527	nan	1.44137	1.41274	0.0680387	456.33	4962.1	486.108	259.499	571.22	7.04946e+06	80	95	773.905	nan
4528	nan	1.34459	1.31788	0.0688248	426.133	4639.56	462.714	247.884	571.51	7.05291e+06	69	95	722.566	nan
4529	nan	1.24957	1.22475	0.068608	400.654	4342.21	439.084	236.121	571.78	7.05642e+06	56	95	679.38	nan
4530	nan	1.15964	1.13661	0.0683674	380.219	4077.18	414.508	224.593	572	7.06022e+06	56	96	644.884	nan
4531	nan	1.0774	1.056	0.0678254	365.04	3849.86	390.202	212.757	572.27	7.06375e+06	52	96	619.427	nan
4532	nan	1.00476	0.9848	0.0681781	355.285	3664.4	367.221	200.615	572.63	7.06681e+06	62	96	603.302	nan
4533	nan	0.942985	0.924255	0.0680245	351.15	3524.1	347.386	188.745	572.84	7.06997e+06	48	96	596.857	nan
4534	nan	0.892906	0.875171	0.0674416	352.912	3431.92	330.357	177.873	573.06	7.07308e+06	32	96	600.599	nan
4535	nan	0.855046	0.838062	0.0673629	360.989	3390.97	316.248	168.548	573.37	7.07626e+06	45	96	615.283	nan
4536	nan	0.829804	0.813322	0.0671971	375.981	3405.11	306.134	160.58	573.56	7.07939e+06	25	96	642.002	nan
4537	nan	0.817617	0.801377	0.0669486	398.715	3479.04	300.261	154.223	573.78	7.08245e+06	43	95	682.254	nan
4538	nan	0.819101	0.802832	0.0666655	430.284	3619.31	298.946	149.896	574.09	7.08574e+06	45	95	738.015	nan
4539	nan	0.835179	0.818591	0.0663164	472.069	3834.1	302.216	147.72	574.37	7.08898e+06	38	95	811.776	nan
4540	nan	0.867198	0.849973	0.0663868	525.751	4133.95	310.889	147.781	574.74	7.0921e+06	41	95	906.559	nan
4541	nan	0.917032	0.898818	0.0664156	593.287	4531.74	326.187	150.201	575.11	7.09496e+06	53	95	1025.86	nan
4542	nan	0.987176	0.967568	0.0659655	676.84	5042.43	348.6	155.486	575.47	7.09783e+06	46	95	1173.53	nan
4543	nan	1.08081	1.05934	0.0652892	778.633	5683.25	378.143	164.162	575.75	7.10069e+06	44	95	1353.45	nan
4544	nan	1.20184	1.17797	0.06515	900.716	6471.99	415.786	176.347	576.17	7.10368e+06	68	95	1569.12	nan
4545	nan	1.35484	1.32793	0.0653075	1044.61	7425.71	464.112	192.124	576.58	7.1066e+06	73	94	1822.99	nan
4546	nan	1.54493	1.51424	0.0657044	1210.82	8558.74	525.28	212.292	577.03	7.10929e+06	82	94	2115.61	nan
4547	nan	1.77741	1.74211	0.0657345	1398.34	9877.84	600.607	238.091	577.45	7.11191e+06	74	94	2444.66	nan
4548	nan	2.05728	2.01641	0.0649246	1604.02	11380.1	689.189	270.494	577.99	7.11457e+06	92	94	2804.01	nan
4549	nan	2.38838	2.34094	0.0642508	1822.17	13047.9	788.415	309.874	578.68	7.11717e+06	120	94	3183.02	nan
4550	nan	2.77233	2.71726	0.0642936	2044.36	14844.5	899.413	355.285	579.23	7.11972e+06	133	94	3566.34	nan
4551	nan	3.20725	3.14355	0.0646394	2259.67	16715.4	1024.77	405.986	579.97	7.12224e+06	164	95	3934.55	nan
4552	nan	3.68641	3.61318	0.0649027	2455.43	18584.9	1163.21	462.993	580.4	7.12494e+06	164	95	4265.62	nan
4553	nan	4.19712	4.11375	0.0655869	2618.61	20361.8	1310.29	527.072	580.81	7.12777e+06	199	95	4537.3	nan
4554	nan	4.72026	4.6265	0.0666827	2737.31	21948.2	1463.69	596.926	581.5	7.13076e+06	280	95	4729.91	nan
4555	nan	5.23073	5.12683	0.067552	2802.66	23246.4	1618.75	670.605	582.05	7.13365e+06	290	96	4829.19	nan
4556	nan	5.69917	5.58597	0.0689188	2810	24174.8	1766.03	746.877	582.62	7.13671e+06	242	96	4828.41	nan
4557	nan	6.09483	5.97377	0.0683613	2759.69	24676.3	1899.08	822.413	582.77	7.09394e+06	338	95	4729.37	nan
4558	nan	6.38941	6.2625	0.0684109	2656.95	24730.2	1999.48	893.579	583.39	7.09704e+06	311	95	4542	nan
4559	nan	6.56097	6.43065	0.0686514	2510.91	24337.7	2055.88	954.865	583.9	7.10003e+06	331	96	4282.64	nan
4560	nan	6.59726	6.46622	0.0695631	2333.2	23541.5	2079.93	997.097	584.48	7.10291e+06	307	96	3971.51	nan
4561	nan	6.49753	6.36847	0.0693421	2136.31	22408.7	2074.68	1019.21	584.86	7.10593e+06	298	96	3629.97	nan
4562	nan	6.27253	6.14794	0.0687009	1932.14	21020.7	2031.05	1026.56	585.26	7.10896e+06	317	96	3278.05	nan
4563	nan	5.94255	5.82452	0.0693434	1730.77	19466.4	1953.54	1017.99	582.23	7.10836e+06	284	95	2932.66	nan
4564	nan	5.53425	5.42432	0.069578	1539.99	17847.8	1858.17	991.57	582.8	7.11144e+06	291	95	2606.66	nan
4565	nan	5.07678	4.97594	0.0699765	1365.07	16207.6	1746.15	950.09	583.28	7.11442e+06	244	95	2308.68	nan
4566	nan	4.59828	4.50695	0.0703829	1209.04	14614.2	1624.33	899.403	583.6	7.11745e+06	230	95	2043.56	nan
4567	nan	4.12316	4.04127	0.0702087	1073.06	13117.8	1497.54	842.12	584.02	7.12057e+06	195	96	1813.03	nan
4568	nan	3.67048	3.59758	0.0701498	957.031	11748.8	1368.24	781.079	584.53	7.12392e+06	187	96	1616.62	nan
4569	nan	3.25351	3.18889	0.0702383	859.831	10524.4	1242.17	717.91	584.93	7.12721e+06	191	96	1452.37	nan
4570	nan	2.88009	2.82289	0.0709112	779.907	9451.44	1123.95	654.38	585.28	7.13059e+06	128	96	1317.56	nan
4571	nan	2.55359	2.50287	0.0714188	715.512	8528.69	1016.78	593.222	575.86	7.13377e+06	133	95	1209.17	nan
4572	nan	2.27399	2.2333	0.0713768	664.903	7763.38	920.758	537.671	576.13	7.13684e+06	102	95	1124.22	nan
4573	nan	2.03906	2.00258	0.0713935	626.468	7122.52	834.972	486.577	576.42	7.1399e+06	113	96	1059.97	nan
4574	nan	1.84527	1.81226	0.0713042	598.769	6601.32	759.937	440.137	576.7	7.14298e+06	94	96	1014.02	nan
4575	nan	1.68857	1.65836	0.0710674	580.574	6192.55	695.679	399.4	577.03	7.14588e+06	95	96	984.313	nan
4576	nan	1.56482	1.53683	0.0708462	570.923	5885.32	641.62	364.104	577.34	7.14867e+06	74	96	969.117	nan
4577	nan	1.47021	1.44391	0.0703565	568.89	5670.19	597.265	334.051	577.67	7.15136e+06	70	96	966.957	nan
4578	nan	1.40132	1.37625	0.0699815	573.695	5537.87	561.624	308.984	577.99	7.15422e+06	52	96	976.513	nan
4579	nan	1.35523	1.33098	0.0696049	584.593	5479.91	534.362	288.524	578.34	7.15704e+06	75	96	996.52	nan
4580	nan	1.32947	1.30568	0.069784	600.809	5488.5	515.037	272.309	578.61	7.15974e+06	70	96	1025.64	nan
4581	nan	1.32195	1.29976	0.0694594	621.475	5555.57	503.636	260.126	578.97	7.16254e+06	59	96	1062.36	nan
4582	nan	1.33082	1.30848	0.0689273	645.564	5672.9	498.172	251.906	579.32	7.16528e+06	57	96	1104.86	nan
4583	nan	1.35436	1.33162	0.0681444	671.849	5831.37	497.695	247.309	579.72	7.16759e+06	93	95	1150.97	nan
4584	nan	1.39079	1.36744	0.0678518	698.883	6020.54	501.912	245.418	580.03	7.17007e+06	59	95	1198.13	nan
4585	nan	1.43812	1.41398	0.0673103	725.019	6228.63	508.766	246	580.3	7.17262e+06	62	95	1243.43	nan
4586	nan	1.49401	1.46893	0.0666715	748.475	6442.29	518.253	248.546	580.69	7.17513e+06	82	95	1283.77	nan
4587	nan	1.55564	1.52953	0.0661731	767.451	6647.01	529.32	252.367	581.1	7.17764e+06	77	96	1316.01	nan
4588	nan	1.61968	1.59249	0.0658446	780.278	6828.23	541.308	257.355	581.5	7.18021e+06	70	96	1337.32	nan
4589	nan	1.68228	1.65404	0.0660622	785.592	6970.85	553.71	262.988	581.99	7.18273e+06	88	96	1345.42	nan
4590	nan	1.73927	1.71007	0.0660316	782.495	7062.2	566.256	268.956	582.52	7.1853e+06	99	96	1338.85	nan
4591	nan	1.78636	1.75638	0.0657928	770.668	7092.41	576.683	275.153	582.93	7.18783e+06	87	96	1317.2	nan
4592	nan	1.81955	1.78901	0.0659185	750.437	7055.21	583.493	281.09	583.47	7.19026e+06	88	96	1281.15	nan
4593	nan	1.83547	1.80466	0.0657752	722.716	6949.32	586.587	285.673	583.87	7.1927e+06	86	96	1232.38	nan
4594	nan	1.83182	1.80107	0.0657545	688.916	6777.67	584.724	288.477	584.22	7.19522e+06	98	95	1173.4	nan
4595	nan	1.80763	1.77756	0.0660257	650.775	6547.33	578.113	289.228	584.66	7.19797e+06	95	95	1107.25	nan
4596	nan	1.76343	1.73409	0.0663108	610.165	6269.08	567.319	287.518	585.01	7.20055e+06	75	95	1037.14	nan
4597	nan	1.70117	1.67286	0.0670741	568.917	5955.7	552.699	283.569	585.41	7.20303e+06	90	95	966.213	nan
4598	nan	1.62401	1.59699	0.067089	528.679	5621.01	535.129	277.583	585.81	7.20554e+06	95	95	897.249	nan
4599	nan	1.53596	1.5104	0.0669647	490.822	5278.79	513.54	269.918	586.26	7.20811e+06	96	95	832.555	nan
4600	nan	1.44137	1.41739	0.0669588	456.409	4941.54	488.912	260.611	586.61	7.21061e+06	89	95	773.905	nan
4601	nan	1.34459	1.32222	0.0666442	426.205	4620.29	462.669	249.4	586.97	7.21315e+06	77	95	722.566	nan
4602	nan	1.24957	1.22878	0.0664824	400.721	4324.11	435.577	236.943	587.21	7.21576e+06	70	95	679.38	nan
4603	nan	1.15964	1.14035	0.0664458	380.283	4060	409.059	223.8	587.45	7.21833e+06	51	95	644.884	nan
4604	nan	1.0774	1.05859	0.0670457	365.102	3833.61	384.341	210.466	587.72	7.22087e+06	51	96	619.427	nan
4605	nan	1.00476	0.987216	0.0671716	355.348	3648.97	362.628	197.61	588.04	7.22349e+06	49	96	603.302	nan
4606	nan	0.942985	0.926522	0.0669074	351.216	3509.34	343.453	185.887	588.31	7.22616e+06	42	96	596.857	nan
4607	nan	0.892906	0.877318	0.0667131	352.983	3417.65	326.824	175.601	588.54	7.22883e+06	34	95	600.599	nan
4608	nan	0.855046	0.840118	0.0661231	361.067	3377.1	313.291	166.537	588.95	7.23132e+06	51	95	615.283	nan
4609	nan	0.829804	0.815317	0.0655431	376.068	3391.26	302.927	158.818	589.11	7.23371e+06	38	94	642.002	nan
4610	nan	0.817617	0.803343	0.0649369	398.816	3465.24	296.306	152.638	589.34	7.23627e+06	41	94	682.254	nan
4611	nan	0.819101	0.804801	0.0648315	430.403	3605.13	293.79	148.103	585.97	7.23298e+06	34	93	738.015	nan
4612	nan	0.835179	0.820599	0.0645589	472.211	3823.78	296.596	145.642	586.33	7.23546e+06	50	93	811.776	nan
4613	nan	0.867198	0.852058	0.0645562	525.922	4124.69	304.764	145.231	586.68	7.23783e+06	54	94	906.559	nan
4614	nan	0.917032	0.901022	0.0643244	593.472	4522.04	319.301	147.304	586.92	7.24013e+06	33	94	1025.86	nan
4615	nan	0.987176	0.969941	0.0641917	676.99	5031.97	340.646	152.291	587.24	7.24256e+06	42	94	1173.53	nan
4616	nan	1.08081	1.06194	0.0637231	778.821	5671.53	369.693	160.507	587.67	7.24508e+06	59	94	1353.45	nan
4617	nan	1.20184	1.18086	0.063717	900.945	6458.79	407.079	172.231	588	7.24765e+06	58	94	1569.12	nan
4618	nan	1.35484	1.33119	0.0645119	1044.88	7410.76	455.041	187.813	578.61	7.2478e+06	80	93	1822.99	nan
4619	nan	1.54493	1.51332	0.0644564	1211.15	8559.54	516.098	208.344	579.11	7.25015e+06	77	93	2115.61	nan
4620	nan	1.77741	1.74104	0.0642927	1398.72	9885.52	589.789	234.111	579.65	7.25245e+06	96	93	2444.66	nan
4621	nan	2.05728	2.01518	0.0643449	1604.3	11389.7	676.46	265.878	580.15	7.25477e+06	110	93	2804.01	nan
4622	nan	2.38838	2.33951	0.0644853	1822.02	13057.9	777.656	304.188	580.73	7.25723e+06	115	93	3183.02	nan
4623	nan	2.77233	2.7156	0.0647967	2044.21	14856.4	893.622	349.232	581.27	7.25969e+06	166	94	3566.34	nan
4624	nan	3.20725	3.14163	0.0655073	2259.51	16728.9	1024.35	401.514	581.94	7.26214e+06	150	95	3934.55	nan
4625	nan	3.68641	3.61098	0.0663525	2455.25	18599.9	1168.7	461.071	572.07	7.26418e+06	199	94	4265.62	nan
4626	nan	4.19712	4.1182	0.0663657	2618.4	20413	1321.5	528.973	572.65	7.2671e+06	224	94	4537.3	nan
4627	nan	4.72026	4.62465	0.0674756	2737.11	22015.2	1475.48	602.063	573.29	7.26998e+06	253	94	4729.91	nan
4628	nan	5.23073	5.12478	0.0686918	2802.31	23319	1631.4	676.981	573.87	7.27316e+06	239	94	4829.19	nan
4629	nan	5.69917	5.58373	0.0696214	2809.29	24250.6	1781.46	753.277	574.3	7.27644e+06	303	95	4828.41	nan
4630	nan	6.09483	5.97138	0.0716289	2759.07	24754.3	1914.74	829.803	574.87	7.27997e+06	296	95	4729.37	nan
4631	nan	6.38941	6.25999	0.0726507	2656.41	24858.9	2029.9	903.749	575.41	7.28375e+06	303	95	4542	nan
4632	nan	6.56097	6.42808	0.0735016	2510.44	24482.8	2114.15	967.181	575.88	7.2871e+06	280	96	4282.64	nan
4633	nan	6.59726	6.46363	0.0743715	2332.71	23685.2	2160.66	1017.95	576.29	7.29073e+06	309	96	3971.51	nan
4634	nan	6.49753	6.36593	0.074576	2135.68	22547.6	2168.62	1053.33	576.74	7.29445e+06	311	96	3629.97	nan
4635	nan	6.27253	6.14548	0.0749666	1931.62	21152.8	2135.74	1070.18	577.28	7.29859e+06	330	97	3278.05	nan
4636	nan	5.94255	5.82219	0.0755353	1730.35	19590.4	2069.49	1067.38	577.76	7.30254e+06	312	97	2932.66	nan
4637	nan	5.53425	5.42215	0.0759684	1539.63	17944.9	1977.34	1045.39	578.06	7.30655e+06	264	97	2606.66	nan
4638	nan	5.07678	4.97395	0.0762145	1364.77	16291	1864.7	1008.18	578.57	7.3109e+06	242	97	2308.68	nan
4639	nan	4.59828	4.50515	0.0763441	1208.8	14689.2	1737.49	959.065	579.02	7.31529e+06	237	97	2043.56	nan
4640	nan	4.12316	4.03965	0.0765533	1072.9	13185.3	1602.35	900.779	579.55	7.3201e+06	228	97	1813.03	nan
4641	nan	3.67048	3.59614	0.0762079	956.887	11809.6	1465.5	836.353	580.03	7.32469e+06	198	97	1616.62	nan
4642	nan	3.25351	3.18761	0.0754403	859.702	10579.1	1329.72	769.129	580.51	7.32964e+06	180	97	1452.37	nan
4643	nan	2.88009	2.82176	0.0747251	779.789	9501.1	1198.72	701.608	580.89	7.33497e+06	178	97	1317.56	nan
4644	nan	2.55359	2.50186	0.074685	715.401	8573.66	1077.22	635.116	581.26	7.33989e+06	122	97	1209.17	nan
4645	nan	2.27399	2.22793	0.0748679	664.795	7790.71	969.405	571.692	581.55	7.34465e+06	139	96	1124.22	nan
4646	nan	2.03906	1.99776	0.0748316	626.361	7142.92	875.875	513.762	582.05	7.34972e+06	129	96	1059.97	nan
4647	nan	1.84527	1.8079	0.0743049	598.676	6619.5	794.853	462.862	582.36	7.35498e+06	72	96	1014.02	nan
4648	nan	1.68857	1.65436	0.0741818	580.522	6209.19	725.281	418.778	582.72	7.35973e+06	110	96	984.313	nan
4649	nan	1.56482	1.53313	0.0738901	570.866	5901.13	667.56	380.616	583.06	7.36426e+06	81	97	969.117	nan
4650	nan	1.47021	1.44043	0.0735266	568.828	5685.13	620.519	348.18	583.4	7.369e+06	85	97	966.957	nan
4651	nan	1.40132	1.37294	0.0730253	573.626	5552.21	583.141	321.453	583.77	7.37366e+06	66	97	976.513	nan
4652	nan	1.35523	1.32778	0.072655	584.516	5493.89	554.467	299.835	584.18	7.37808e+06	76	97	996.52	nan
4653	nan	1.32947	1.30254	0.0724899	600.725	5502.19	534.07	282.811	584.47	7.3823e+06	58	97	1025.64	nan
4654	nan	1.32195	1.29517	0.0719937	621.382	5569.37	521.342	270.009	584.9	7.38624e+06	75	97	1062.36	nan
4655	nan	1.33082	1.30386	0.0712668	645.463	5686.88	514.731	261.224	585.04	7.38982e+06	58	96	1104.86	nan
4656	nan	1.35436	1.32693	0.0707162	671.739	5845.1	513.208	255.953	585.31	7.39317e+06	46	96	1150.97	nan
4657	nan	1.39079	1.36262	0.070757	698.764	6034.49	516.521	253.535	585.65	7.39698e+06	50	96	1198.13	nan
4658	nan	1.43812	1.40899	0.0704756	724.895	6242.99	524.907	253.558	586.1	7.40062e+06	72	96	1243.43	nan
4659	nan	1.49401	1.46451	0.0706905	748.35	6457.12	536.714	256.051	586.47	7.40387e+06	79	97	1283.77	nan
4660	nan	1.55564	1.52492	0.0708985	767.323	6662.57	551.756	260.786	586.99	7.40764e+06	91	97	1316.01	nan
4661	nan	1.61968	1.58769	0.0707281	780.15	6843.98	568.397	267.164	587.34	7.41174e+06	76	97	1337.32	nan
4662	nan	1.68228	1.64906	0.0706253	785.466	6986.91	584.382	274.938	587.74	7.41602e+06	88	97	1345.42	nan
4663	nan	1.73927	1.70492	0.0706645	782.372	7078.6	598.763	283.118	587.96	7.41984e+06	68	97	1338.85	nan
4664	nan	1.78636	1.75109	0.0704157	770.555	7109.27	610.574	290.791	588.36	7.4232e+06	78	97	1317.2	nan
4665	nan	1.81955	1.78362	0.0707818	750.331	7072.47	618.401	297.544	588.77	7.42738e+06	81	97	1281.15	nan
4666	nan	1.83547	1.79923	0.0705588	722.618	6966.64	622.543	302.73	589.21	7.43176e+06	103	97	1232.38	nan
4667	nan	1.83182	1.79565	0.0704522	688.826	6794.81	620.901	306.05	589.7	7.43545e+06	103	97	1173.4	nan
4668	nan	1.80763	1.77194	0.0698884	650.693	6564.26	613.406	307.213	590.1	7.43915e+06	115	96	1107.25	nan
4669	nan	1.76343	1.72861	0.0696698	610.091	6285.55	599.745	305.481	590.46	7.44246e+06	91	96	1037.14	nan
4670	nan	1.70117	1.66758	0.0701127	568.851	5971.55	582.102	300.727	590.83	7.44677e+06	95	96	966.213	nan
4671	nan	1.62401	1.59195	0.0686837	528.619	5636.15	560.986	293.277	590.91	7.38456e+06	88	95	897.249	nan
4672	nan	1.53596	1.50563	0.0694031	490.768	5293.3	536.974	283.98	591.19	7.38691e+06	76	95	832.555	nan
4673	nan	1.44137	1.41291	0.0695964	456.36	4955.32	508.791	273.148	591.47	7.38928e+06	71	95	773.905	nan
4674	nan	1.34459	1.31804	0.0691917	426.159	4633.3	480.129	260.529	591.79	7.39165e+06	59	96	722.566	nan
4675	nan	1.24957	1.2249	0.0688819	400.677	4336.38	451.034	246.452	592.16	7.39395e+06	51	96	679.38	nan
4676	nan	1.15964	1.13674	0.0689083	380.241	4071.85	422.769	232.221	592.43	7.39618e+06	56	96	644.884	nan
4677	nan	1.0774	1.05613	0.0684693	365.06	3844.9	396.478	217.925	592.71	7.39838e+06	53	96	619.427	nan
4678	nan	1.00476	0.984918	0.067936	355.305	3659.73	372.108	204.265	592.91	7.40057e+06	37	96	603.302	nan
4679	nan	0.942985	0.924365	0.0674266	351.17	3519.66	350.225	191.586	593.24	7.40272e+06	49	96	596.857	nan
4680	nan	0.892906	0.875275	0.067014	352.934	3427.61	331.469	179.925	593.48	7.40486e+06	34	96	600.599	nan
4681	nan	0.855046	0.838163	0.0666353	361.013	3386.75	316.378	169.597	593.7	7.40694e+06	27	96	615.283	nan
4682	nan	0.829804	0.815628	0.0663479	376.007	3400.82	305.311	160.908	593.94	7.40904e+06	36	96	642.002	nan
4683	nan	0.817617	0.803649	0.065708	398.746	3474.7	298.53	154.088	594.19	7.41109e+06	28	96	682.254	nan
4684	nan	0.819101	0.805108	0.0657803	430.321	3614.72	296.111	149.31	594.51	7.41307e+06	44	96	738.015	nan
4685	nan	0.835179	0.820911	0.0656908	472.114	3829.27	299.244	146.623	594.77	7.41501e+06	40	96	811.776	nan
4686	nan	0.867198	0.852383	0.0653321	525.806	4128.96	308.009	146.289	595.01	7.41695e+06	46	96	906.559	nan
4687	nan	0.917032	0.901366	0.0648083	593.356	4526.44	322.524	148.733	595.32	7.41891e+06	38	96	1025.86	nan
4688	nan	0.987176	0.970311	0.0644813	676.924	5036.85	343.398	153.955	595.59	7.42082e+06	32	96	1173.53	nan
4689	nan	1.08081	1.06235	0.0644605	778.735	5677.17	372.05	162.08	596.04	7.42284e+06	59	96	1353.45	nan
4690	nan	1.20184	1.18131	0.0639913	900.837	6465.04	409.936	173.532	596.15	7.42431e+06	68	95	1569.12	nan
4691	nan	1.35484	1.3317	0.0640881	1044.75	7418.59	457.628	189.119	596.57	7.42626e+06	75	95	1822.99	nan
4692	nan	1.54493	1.51853	0.0636133	1210.99	8550.52	516.871	209.311	597.22	7.42826e+06	90	95	2115.61	nan
4693	nan	1.77741	1.74704	0.0634001	1398.53	9868.39	587.656	234.624	597.73	7.43019e+06	72	95	2444.66	nan
4694	nan	2.05728	2.02213	0.0635782	1604.23	11369.3	671.997	265.638	598.35	7.43222e+06	111	95	2804.01	nan
4695	nan	2.38838	2.34757	0.0635639	1822.41	13035.3	771.579	302.589	599.05	7.43436e+06	144	95	3183.02	nan
4696	nan	2.77233	2.72497	0.063799	2044.62	14831.1	885.357	346.605	599.63	7.43647e+06	163	95	3566.34	nan
4697	nan	3.20725	3.15246	0.0650874	2259.94	16700.8	1014.41	398.01	600.11	7.43867e+06	169	96	3934.55	nan
4698	nan	3.68641	3.62343	0.0653172	2455.72	18568.6	1160.4	456.407	600.81	7.44093e+06	203	96	4265.62	nan
4699	nan	4.19712	4.12541	0.0659918	2618.87	20343.8	1312.87	523.007	601.34	7.44339e+06	183	97	4537.3	nan
4700	nan	4.72026	4.63962	0.067103	2737.57	21927.7	1470.02	596.35	601.82	7.44582e+06	197	97	4729.91	nan
4701	nan	5.23073	5.14137	0.0682766	2802.89	23224.2	1628.38	672.358	602.42	7.44839e+06	269	97	4829.19	nan
4702	nan	5.69917	5.6018	0.0688257	2810.22	24151.5	1778.92	750.31	602.99	7.45116e+06	288	97	4828.41	nan
4703	nan	6.09483	5.99071	0.0698755	2759.9	24652.5	1909.15	827.745	603.57	7.45394e+06	344	97	4729.37	nan
4704	nan	6.38941	6.27401	0.0709097	2657.12	24701.5	2016.58	899.057	604.04	7.45687e+06	406	97	4542	nan
4705	nan	6.56097	6.44248	0.0701789	2511.05	24307.7	2093.65	959.806	604.46	7.45778e+06	316	96	4282.64	nan
4706	nan	6.59726	6.47811	0.0702368	2333.33	23513.4	2128.64	1008.46	604.96	7.46053e+06	297	96	3971.51	nan
4707	nan	6.49753	6.38019	0.0710143	2136.44	22382.3	2116.02	1040.32	605.45	7.46324e+06	307	96	3629.97	nan
4708	nan	6.27253	6.15925	0.0721276	1932.24	20996.5	2076.05	1049.38	605.98	7.46583e+06	333	96	3278.05	nan
4709	nan	5.94255	5.83523	0.0725277	1730.85	19444.1	2012.24	1038.1	606.44	7.46837e+06	298	97	2932.66	nan
4710	nan	5.53425	5.4343	0.0723966	1540.05	17807.4	1921.74	1014.49	606.85	7.47104e+06	368	97	2606.66	nan
4711	nan	5.07678	4.98509	0.0722152	1365.12	16164.3	1807.94	978.758	607.31	7.47376e+06	217	97	2308.68	nan
4712	nan	4.59828	4.51524	0.0726527	1209.1	14574.2	1679.92	930.168	607.67	7.47641e+06	210	97	2043.56	nan
4713	nan	4.12316	4.0487	0.0728912	1073.16	13081.4	1547.75	871.266	608.03	7.47917e+06	234	97	1813.03	nan
4714	nan	3.67048	3.60419	0.0720332	957.112	11717	1415.16	807.222	607.96	7.47786e+06	181	96	1616.62	nan
4715	nan	3.25351	3.19475	0.0720145	859.902	10497.1	1284.93	741.893	608.5	7.48069e+06	205	96	1452.37	nan
4716	nan	2.88009	2.82808	0.0721126	779.971	9427.16	1159.05	676.761	608.83	7.48334e+06	159	96	1317.56	nan
4717	nan	2.55359	2.50747	0.0728372	715.569	8506.86	1044.35	612.923	598.3	7.48533e+06	122	95	1209.17	nan
4718	nan	2.27399	2.23346	0.0723693	664.955	7744.51	943.318	553.553	598.65	7.48805e+06	124	95	1124.22	nan
4719	nan	2.03906	2.00272	0.0723155	626.52	7105.65	852.859	499.192	598.93	7.49081e+06	88	96	1059.97	nan
4720	nan	1.84527	1.81239	0.0726087	598.82	6585.88	774.529	450.317	599.34	7.49356e+06	84	96	1014.02	nan
4721	nan	1.68857	1.65847	0.0725214	580.624	6178.25	708.838	407.446	599.65	7.49624e+06	73	96	984.313	nan
4722	nan	1.56482	1.53694	0.0721245	570.976	5872.17	653.943	370.879	600.02	7.49889e+06	73	96	969.117	nan
4723	nan	1.47021	1.44401	0.071426	568.947	5657.78	608.494	340.285	600.36	7.50152e+06	70	97	966.957	nan
4724	nan	1.40132	1.37635	0.0709984	573.755	5525.95	571.634	314.779	600.71	7.50409e+06	69	97	976.513	nan
4725	nan	1.35523	1.33108	0.070863	584.658	5468.3	543.54	293.748	600.98	7.50665e+06	56	97	996.52	nan
4726	nan	1.32947	1.30578	0.0704781	600.88	5477.05	523.884	276.971	601.35	7.50919e+06	75	97	1025.64	nan
4727	nan	1.32195	1.29839	0.070189	621.553	5544.13	511.339	264.509	601.78	7.51175e+06	83	97	1062.36	nan
4728	nan	1.33082	1.3071	0.0698859	645.649	5661.36	505.278	255.992	602.12	7.51423e+06	57	97	1104.86	nan
4729	nan	1.35436	1.33022	0.0696044	671.94	5819.64	504.881	250.872	602.4	7.51661e+06	59	97	1150.97	nan
