##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
3074	-2147480574	0.458752	0.32894	0.0726792
3075	-2147480573	0.428109	0.307054	0.0758178
3076	-2147480572	0.396259	0.284364	0.0779234
3077	-2147480571	0.364481	0.2617	0.0775054
3078	-2147480570	0.333828	0.239574	0.0757255
3079	-2147480569	0.305096	0.219071	0.0736398
3080	-2147480568	0.278829	0.200318	0.0758521
3081	-2147480567	0.255348	0.183547	0.076287
3082	-2147480566	0.234793	0.168878	0.0756033
3083	-2147480565	0.217165	0.156281	0.0754686
3084	-2147480564	0.202375	0.145714	0.0747733
3085	-2147480563	0.19028	0.137077	0.0727859
3086	-2147480562	0.180708	0.130203	0.0727214
3087	-2147480561	0.173483	0.125063	0.0721308
3088	-2147480560	0.168439	0.121378	0.0717189
3089	-2147480559	0.165421	0.119267	0.0704452
3090	-2147480558	0.164294	0.118517	0.0679643
3091	-2147480557	0.164934	0.119041	0.0655746
3092	-2147480556	0.167225	0.120736	0.0641766
3093	-2147480555	0.171049	0.123562	0.0647046
3094	-2147480554	0.176276	0.125766	0.064081
3095	-2147480553	0.182753	0.13046	0.0622278
3096	-2147480552	0.190287	0.135914	0.06128
3097	-2147480551	0.198641	0.141961	0.0621789
3098	-2147480550	0.207527	0.148344	0.0616978
3099	-2147480549	0.216602	0.154917	0.0611084
3100	-2147480548	0.225478	0.161355	0.060815
3101	-2147480547	0.233736	0.167358	0.0615621
3102	-2147480546	0.240957	0.172692	0.0604738
3103	-2147480545	0.246743	0.176939	0.0591177
3104	-2147480544	0.250761	0.179922	0.0572584
3105	-2147480543	0.252769	0.181463	0.0577788
3106	-2147480542	0.252643	0.181443	0.0586177
3107	-2147480541	0.250392	0.179925	0.0603529
3108	-2147480540	0.246153	0.176973	0.061026
3109	-2147480539	0.240181	0.172774	0.0611168
3110	-2147480538	0.232818	0.16757	0.060795
3111	-2147480537	0.224466	0.159602	0.0619672
3112	-2147480536	0.215546	0.153347	0.0626844
3113	-2147480535	0.206474	0.146977	0.0625051
3114	-2147480534	0.197633	0.140765	0.0627303
3115	-2147480533	0.18936	0.134976	0.0627874
3116	-2147480532	0.181938	0.129761	0.0626692
3117	-2147480531	0.175599	0.125311	0.0645893
3118	-2147480530	0.170528	0.121762	0.062855
3119	-2147480529	0.166876	0.119199	0.0614202
3120	-2147480528	0.164772	0.117764	0.0615004
3121	-2147480527	0.164332	0.117517	0.0602539
3122	-2147480526	0.165674	0.118544	0.06152
3123	-2147480525	0.16892	0.120915	0.0584616
3124	-2147480524	0.174211	0.124687	0.0573254
3125	-2147480523	0.1817	0.13012	0.057321
3126	-2147480522	0.191558	0.137256	0.0559126
3127	-2147480521	0.203959	0.146223	0.0543019
3128	-2147480520	0.219073	0.15717	0.0521926
3129	-2147480519	0.237039	0.170155	0.0530009
3130	-2147480518	0.257938	0.185261	0.0531212
3131	-2147480517	0.281754	0.20248	0.0532174
3132	-2147480516	0.308329	0.22158	0.0523245
3133	-2147480515	0.337318	0.242549	0.0513176
3134	-2147480514	0.368149	0.264865	0.0503505
3135	-2147480513	0.399994	0.287936	0.0489937
3136	-2147480512	0.431773	0.310949	0.0485408
3137	-2147480511	0.462184	0.333035	0.0473204
3138	-2147480510	0.48978	0.353115	0.0476925
3139	-2147480509	0.513084	0.369784	0.0475622
3140	-2147480508	0.530728	0.382712	0.0479086
3141	-2147480507	0.541609	0.390774	0.0524714
3142	-2147480506	0.545014	0.388194	0.0566009
3143	-2147480505	0.540715	0.385357	0.0620684
3144	-2147480504	0.529	0.377229	0.0636627
3145	-2147480503	0.510632	0.364342	0.0644064
3146	-2147480502	0.486754	0.347383	0.0640507
3147	-2147480501	0.458752	0.327588	0.0669917
3148	-2147480500	0.428109	0.30588	0.0675764
3149	-2147480499	0.396259	0.283281	0.0668074
3150	-2147480498	0.364481	0.260803	0.0683636
3151	-2147480497	0.333828	0.239003	0.072
3152	-2147480496	0.305096	0.218554	0.0728477
3153	-2147480495	0.278829	0.199849	0.071282
3154	-2147480494	0.255348	0.183064	0.0709586
3155	-2147480493	0.234793	0.168335	0.07197
3156	-2147480492	0.217165	0.155784	0.073291
3157	-2147480491	0.202375	0.145255	0.0733761
3158	-2147480490	0.19028	0.136649	0.0732632
3159	-2147480489	0.180708	0.129863	0.0736171
3160	-2147480488	0.173483	0.124738	0.0738209
3161	-2147480487	0.168439	0.121177	0.0734909
3162	-2147480486	0.165421	0.119069	0.0735364
3163	-2147480485	0.164294	0.116982	0.0717008
3164	-2147480484	0.164934	0.117503	0.0701776
3165	-2147480483	0.167225	0.119202	0.068729
3166	-2147480482	0.171049	0.121996	0.0686803
3167	-2147480481	0.176276	0.12578	0.068978
3168	-2147480480	0.182753	0.130474	0.0667636
3169	-2147480479	0.190287	0.135929	0.0649185
3170	-2147480478	0.198641	0.141976	0.0612546
3171	-2147480477	0.207527	0.148366	0.0587971
3172	-2147480476	0.216602	0.154939	0.0583172
3173	-2147480475	0.225478	0.161376	0.0589159
3174	-2147480474	0.233736	0.167377	0.0594025
3175	-2147480473	0.240957	0.172481	0.0602646
3176	-2147480472	0.246743	0.176717	0.0594128
3177	-2147480471	0.250761	0.17969	0.0595473
3178	-2147480470	0.252769	0.181226	0.0583358
3179	-2147480469	0.252643	0.181189	0.0567733
3180	-2147480468	0.250392	0.17967	0.0559787
3181	-2147480467	0.246153	0.176722	0.0553693
3182	-2147480466	0.240181	0.172526	0.0590499
3183	-2147480465	0.232818	0.167326	0.0591836
3184	-2147480464	0.224466	0.161408	0.0574452
3185	-2147480463	0.215546	0.155076	0.0578012
3186	-2147480462	0.206474	0.148628	0.057642
3187	-2147480461	0.197633	0.141341	0.0574115
3188	-2147480460	0.18936	0.135499	0.0563688
3189	-2147480459	0.181938	0.130261	0.0561351
3190	-2147480458	0.175599	0.125791	0.0555989
3191	-2147480457	0.170528	0.122137	0.0549813
3192	-2147480456	0.166876	0.119586	0.0572771
3193	-2147480455	0.164772	0.118141	0.0581621
3194	-2147480454	0.164332	0.117889	0.0573841
3195	-2147480453	0.165674	0.118926	0.0547768
3196	-2147480452	0.16892	0.121321	0.0523601
3197	-2147480451	0.174211	0.125188	0.0542327
3198	-2147480450	0.1817	0.130639	0.0543025
3199	-2147480449	0.191558	0.137815	0.057865
3200	-2147480448	0.203959	0.146816	0.0563057
3201	-2147480447	0.219073	0.15778	0.053564
3202	-2147480446	0.237039	0.170811	0.0527035
3203	-2147480445	0.257938	0.185887	0.0524291
3204	-2147480444	0.281754	0.20294	0.0524086
3205	-2147480443	0.308329	0.222199	0.0538714
3206	-2147480442	0.337318	0.243219	0.0551656
3207	-2147480441	0.368149	0.265591	0.0551375
3208	-2147480440	0.399994	0.288807	0.0534147
3209	-2147480439	0.431773	0.31192	0.0546414
3210	-2147480438	0.462184	0.333763	0.0548452
3211	-2147480437	0.48978	0.353887	0.0571916
3212	-2147480436	0.513084	0.37093	0.0577858
3213	-2147480435	0.530728	0.383898	0.0591825
3214	-2147480434	0.541609	0.391812	0.0596644
3215	-2147480433	0.545014	0.394489	0.063706
3216	-2147480432	0.540715	0.39159	0.0657969
3217	-2147480431	0.529	0.382957	0.069529
3218	-2147480430	0.510632	0.369865	0.0725413
3219	-2147480429	0.486754	0.352766	0.0735134
3220	-2147480428	0.458752	0.332092	0.0752004
3221	-2147480427	0.428109	0.310089	0.0757545
3222	-2147480426	0.396259	0.287186	0.0749685
3223	-2147480425	0.364481	0.26431	0.074865
3224	-2147480424	0.333828	0.242336	0.0775515
3225	-2147480423	0.305096	0.22161	0.0800292
3226	-2147480422	0.278829	0.20265	0.0803903
3227	-2147480421	0.255348	0.185695	0.080866
3228	-2147480420	0.234793	0.170776	0.0807436
3229	-2147480419	0.217165	0.158048	0.0800395
3230	-2147480418	0.202375	0.147371	0.0793354
3231	-2147480417	0.19028	0.138644	0.0773415
3232	-2147480416	0.180708	0.131715	0.0754201
3233	-2147480415	0.173483	0.126455	0.0745303
3234	-2147480414	0.168439	0.122848	0.0718995
3235	-2147480413	0.165421	0.120432	0.0722838
3236	-2147480412	0.164294	0.119682	0.0734774
3237	-2147480411	0.164934	0.120219	0.0758799
3238	-2147480410	0.167225	0.121961	0.0756728
3239	-2147480409	0.171049	0.124813	0.0741362
3240	-2147480408	0.176276	0.128702	0.0726063
3241	-2147480407	0.182753	0.133507	0.0704662
3242	-2147480406	0.190287	0.139091	0.06859
3243	-2147480405	0.198641	0.145277	0.0665259
3244	-2147480404	0.207527	0.151861	0.0641006
3245	-2147480403	0.216602	0.158591	0.0628401
3246	-2147480402	0.225478	0.165181	0.0632595
3247	-2147480401	0.233736	0.171318	0.0626965
3248	-2147480400	0.240957	0.17671	0.0629457
3249	-2147480399	0.246743	0.180977	0.0638094
3250	-2147480398	0.250761	0.181892	0.0638813
3251	-2147480397	0.252769	0.183455	0.0616695
3252	-2147480396	0.252643	0.18347	0.0592907
3253	-2147480395	0.250392	0.18194	0.057923
3254	-2147480394	0.246153	0.178864	0.0577857
3255	-2147480393	0.240181	0.174625	0.0588648
3256	-2147480392	0.232818	0.169369	0.0597643
3257	-2147480391	0.224466	0.163386	0.0599593
3258	-2147480390	0.215546	0.157021	0.0599093
3259	-2147480389	0.206474	0.150498	0.0596652
3260	-2147480388	0.197633	0.144137	0.0582096
3261	-2147480387	0.18936	0.138183	0.0570531
3262	-2147480386	0.181938	0.132835	0.0565123
3263	-2147480385	0.175599	0.12828	0.0555771
3264	-2147480384	0.170528	0.124647	0.0541709
3265	-2147480383	0.166876	0.122029	0.0540555
3266	-2147480382	0.164772	0.120561	0.0554455
3267	-2147480381	0.164332	0.120308	0.056045
3268	-2147480380	0.165674	0.12136	0.0550589
3269	-2147480379	0.16892	0.123802	0.0555245
3270	-2147480378	0.174211	0.127751	0.0552458
3271	-2147480377	0.1817	0.133319	0.0557301
3272	-2147480376	0.191558	0.140631	0.0548517
3273	-2147480375	0.203959	0.149763	0.0548924
3274	-2147480374	0.219073	0.160952	0.0589245
3275	-2147480373	0.237039	0.174249	0.0607958
3276	-2147480372	0.257938	0.189719	0.0633465
3277	-2147480371	0.281754	0.207359	0.0620717
3278	-2147480370	0.308329	0.22699	0.0611961
3279	-2147480369	0.337318	0.248473	0.0605271
3280	-2147480368	0.368149	0.27109	0.0582067
3281	-2147480367	0.399994	0.293884	0.0570424
3282	-2147480366	0.431773	0.314129	0.0587706
3283	-2147480365	0.462184	0.33646	0.0578008
3284	-2147480364	0.48978	0.356767	0.0570313
3285	-2147480363	0.513084	0.373967	0.0575185
3286	-2147480362	0.530728	0.387058	0.0584507
3287	-2147480361	0.541609	0.395231	0.0612059
3288	-2147480360	0.545014	0.397954	0.0618671
3289	-2147480359	0.540715	0.395051	0.0628356
3290	-2147480358	0.529	0.386744	0.0652811
3291	-2147480357	0.510632	0.373539	0.0676813
3292	-2147480356	0.486754	0.356285	0.0690597
3293	-2147480355	0.458752	0.335991	0.0713021
3294	-2147480354	0.428109	0.3137	0.073124
3295	-2147480353	0.396259	0.290534	0.0757938
3296	-2147480352	0.364481	0.267393	0.0774744
3297	-2147480351	0.333828	0.244998	0.0806075
3298	-2147480350	0.305096	0.224043	0.0815205
3299	-2147480349	0.278829	0.204875	0.0818845
3300	-2147480348	0.255348	0.187733	0.0813344
3301	-2147480347	0.234793	0.172699	0.0812152
3302	-2147480346	0.217165	0.159827	0.0814842
3303	-2147480345	0.202375	0.14903	0.0810577
3304	-2147480344	0.19028	0.140205	0.0820816
3305	-2147480343	0.180708	0.133225	0.0809425
3306	-2147480342	0.173483	0.127974	0.0789331
3307	-2147480341	0.168439	0.124325	0.0764257
3308	-2147480340	0.165421	0.12217	0.0749448
3309	-2147480339	0.164294	0.119865	0.072737
3310	-2147480338	0.164934	0.120406	0.0712268
3311	-2147480337	0.167225	0.122154	0.069641
3312	-2147480336	0.171049	0.125024	0.0704404
3313	-2147480335	0.176276	0.128978	0.0697274
3314	-2147480334	0.182753	0.133795	0.0690243
3315	-2147480333	0.190287	0.139393	0.0652038
3316	-2147480332	0.198641	0.145597	0.0631354
3317	-2147480331	0.207527	0.152151	0.0631953
3318	-2147480330	0.216602	0.158894	0.0633289
3319	-2147480329	0.225478	0.165498	0.0638503
3320	-2147480328	0.233736	0.171657	0.0629847
3321	-2147480327	0.240957	0.176964	0.0611009
3322	-2147480326	0.246743	0.181315	0.0588442
3323	-2147480325	0.250761	0.184371	0.0573031
3324	-2147480324	0.252769	0.185952	0.0567422
3325	-2147480323	0.252643	0.185965	0.0553487
3326	-2147480322	0.250392	0.184411	0.0545565
3327	-2147480321	0.246153	0.181299	0.0542951
3328	-2147480320	0.240181	0.177	0.0553035
3329	-2147480319	0.232818	0.17167	0.0577918
3330	-2147480318	0.224466	0.165604	0.0593068
3331	-2147480317	0.215546	0.159021	0.0603941
3332	-2147480316	0.206474	0.152413	0.059827
3333	-2147480315	0.197633	0.145969	0.0599365
3334	-2147480314	0.18936	0.139936	0.0589404
3335	-2147480313	0.181938	0.134524	0.0578888
3336	-2147480312	0.175599	0.129777	0.0569887
3337	-2147480311	0.170528	0.126102	0.0586587
3338	-2147480310	0.166876	0.122177	0.0604429
3339	-2147480309	0.164772	0.120709	0.0592722
3340	-2147480308	0.164332	0.120459	0.0578234
3341	-2147480307	0.165674	0.121515	0.057671
3342	-2147480306	0.16892	0.123987	0.05776
3343	-2147480305	0.174211	0.127945	0.0566213
3344	-2147480304	0.1817	0.133523	0.057357
3345	-2147480303	0.191558	0.140849	0.0586061
3346	-2147480302	0.203959	0.150012	0.0586055
3347	-2147480301	0.219073	0.161221	0.0562732
3348	-2147480300	0.237039	0.174544	0.0544343
3349	-2147480299	0.257938	0.190044	0.056055
3350	-2147480298	0.281754	0.207704	0.0561752
3351	-2147480297	0.308329	0.227427	0.0561966
3352	-2147480296	0.337318	0.248811	0.0553454
3353	-2147480295	0.368149	0.271708	0.0532273
3354	-2147480294	0.399994	0.295379	0.0520341
3355	-2147480293	0.431773	0.319027	0.0521154
3356	-2147480292	0.462184	0.341541	0.0519181
3357	-2147480291	0.48978	0.362137	0.0507844
3358	-2147480290	0.513084	0.379581	0.052278
3359	-2147480289	0.530728	0.392855	0.0580323
3360	-2147480288	0.541609	0.401137	0.0608705
3361	-2147480287	0.545014	0.403883	0.0604024
3362	-2147480286	0.540715	0.400918	0.0603586
3363	-2147480285	0.529	0.392447	0.0610227
3364	-2147480284	0.510632	0.379024	0.0589342
3365	-2147480283	0.486754	0.361498	0.0605121
3366	-2147480282	0.458752	0.34069	0.0633917
3367	-2147480281	0.428109	0.31811	0.0645036
3368	-2147480280	0.396259	0.29443	0.0658325
3369	-2147480279	0.364481	0.27097	0.0684233
3370	-2147480278	0.333828	0.24832	0.0720597
3371	-2147480277	0.305096	0.227075	0.0762701
3372	-2147480276	0.278829	0.207575	0.0769247
3373	-2147480275	0.255348	0.191174	0.0762317
3374	-2147480274	0.234793	0.174563	0.075696
3375	-2147480273	0.217165	0.161551	0.0775468
3376	-2147480272	0.202375	0.150636	0.0779299
3377	-2147480271	0.19028	0.141714	0.0772309
3378	-2147480270	0.180708	0.13465	0.0738493
3379	-2147480269	0.173483	0.129341	0.0738125
3380	-2147480268	0.168439	0.125652	0.0737034
3381	-2147480267	0.165421	0.123472	0.0756367
3382	-2147480266	0.164294	0.122662	0.0764211
3383	-2147480265	0.164934	0.122744	0.075289
3384	-2147480264	0.167225	0.124522	0.071948
3385	-2147480263	0.171049	0.127444	0.0695949
3386	-2147480262	0.176276	0.131416	0.0686925
3387	-2147480261	0.182753	0.136327	0.066217
3388	-2147480260	0.190287	0.14203	0.0629843
3389	-2147480259	0.198641	0.148352	0.0628071
3390	-2147480258	0.207527	0.155079	0.0639935
3391	-2147480257	0.216602	0.160294	0.0644993
3392	-2147480256	0.225478	0.166965	0.0643806
3393	-2147480255	0.233736	0.173187	0.0628989
3394	-2147480254	0.240957	0.178647	0.0616244
3395	-2147480253	0.246743	0.182985	0.0636337
3396	-2147480252	0.250761	0.186079	0.0625057
3397	-2147480251	0.252769	0.187683	0.061209
3398	-2147480250	0.252643	0.187704	0.0634119
3399	-2147480249	0.250392	0.186092	0.0614369
3400	-2147480248	0.246153	0.183052	0.0602864
3401	-2147480247	0.240181	0.178717	0.062535
3402	-2147480246	0.232818	0.173339	0.0630453
3403	-2147480245	0.224466	0.167138	0.0634127
3404	-2147480244	0.215546	0.161571	0.0621519
3405	-2147480243	0.206474	0.153753	0.0628647
3406	-2147480242	0.197633	0.147257	0.0618392
3407	-2147480241	0.18936	0.141177	0.0592969
3408	-2147480240	0.181938	0.135723	0.0597446
3409	-2147480239	0.175599	0.130987	0.0595613
3410	-2147480238	0.170528	0.127278	0.0592222
3411	-2147480237	0.166876	0.123218	0.0605931
3412	-2147480236	0.164772	0.121737	0.0601808
3413	-2147480235	0.164332	0.121484	0.062522
3414	-2147480234	0.165674	0.122547	0.0635121
3415	-2147480233	0.16892	0.125019	0.0630955
3416	-2147480232	0.174211	0.12901	0.0637947
3417	-2147480231	0.1817	0.134635	0.0637751
3418	-2147480230	0.191558	0.140502	0.0611978
3419	-2147480229	0.203959	0.149687	0.060137
3420	-2147480228	0.219073	0.160875	0.0583482
3421	-2147480227	0.237039	0.174172	0.0564272
3422	-2147480226	0.257938	0.189604	0.0553428
3423	-2147480225	0.281754	0.207233	0.0542452
3424	-2147480224	0.308329	0.226913	0.0549167
3425	-2147480223	0.337318	0.248393	0.0578706
3426	-2147480222	0.368149	0.271231	0.0601472
3427	-2147480221	0.399994	0.294866	0.0612515
3428	-2147480220	0.431773	0.318481	0.0639681
3429	-2147480219	0.462184	0.341113	0.0661887
3430	-2147480218	0.48978	0.361809	0.0663746
3431	-2147480217	0.513084	0.379275	0.0648645
3432	-2147480216	0.530728	0.392552	0.0630884
3433	-2147480215	0.541609	0.400838	0.064116
3434	-2147480214	0.545014	0.403598	0.0658074
3435	-2147480213	0.540715	0.400495	0.0670712
3436	-2147480212	0.529	0.392045	0.0714253
3437	-2147480211	0.510632	0.378652	0.0734942
3438	-2147480210	0.486754	0.361154	0.0738353
3439	-2147480209	0.458752	0.340486	0.0746509
3440	-2147480208	0.428109	0.317922	0.0749517
3441	-2147480207	0.396259	0.294436	0.0781342
3442	-2147480206	0.364481	0.270844	0.0830872
3443	-2147480205	0.333828	0.248206	0.0853605
3444	-2147480204	0.305096	0.226971	0.085493
3445	-2147480203	0.278829	0.207547	0.0842899
3446	-2147480202	0.255348	0.190144	0.0823853
3447	-2147480201	0.234793	0.174935	0.0820297
3448	-2147480200	0.217165	0.161892	0.0832148
3449	-2147480199	0.202375	0.150952	0.0860512
3450	-2147480198	0.19028	0.142013	0.0858934
3451	-2147480197	0.180708	0.134945	0.0856478
3452	-2147480196	0.173483	0.129623	0.0851005
3453	-2147480195	0.168439	0.125925	0.0840594
3454	-2147480194	0.165421	0.123724	0.0829904
3455	-2147480193	0.164294	0.122935	0.0807009
3456	-2147480192	0.164934	0.123483	0.0784732
3457	-2147480191	0.167225	0.125268	0.0769131
3458	-2147480190	0.171049	0.128205	0.0772544
3459	-2147480189	0.176276	0.132083	0.0782615
3460	-2147480188	0.182753	0.135558	0.0764438
3461	-2147480187	0.190287	0.141232	0.0744482
3462	-2147480186	0.198641	0.147522	0.0723203
3463	-2147480185	0.207527	0.154215	0.0703823
3464	-2147480184	0.216602	0.161068	0.0718619
3465	-2147480183	0.225478	0.16777	0.0717994
3466	-2147480182	0.233736	0.174019	0.0707248
3467	-2147480181	0.240957	0.179501	0.0687652
3468	-2147480180	0.246743	0.183876	0.0667471
3469	-2147480179	0.250761	0.186981	0.0653001
3470	-2147480178	0.252769	0.18859	0.0653962
3471	-2147480177	0.252643	0.188609	0.063819
3472	-2147480176	0.250392	0.186993	0.0633028
3473	-2147480175	0.246153	0.183937	0.0645889
3474	-2147480174	0.240181	0.177596	0.0659573
3475	-2147480173	0.232818	0.172258	0.0690404
3476	-2147480172	0.224466	0.166179	0.0687252
3477	-2147480171	0.215546	0.159672	0.0688364
3478	-2147480170	0.206474	0.153072	0.0680241
3479	-2147480169	0.197633	0.146608	0.067535
3480	-2147480168	0.18936	0.140555	0.0702697
3481	-2147480167	0.181938	0.135127	0.0690175
3482	-2147480166	0.175599	0.130466	0.0680964
3483	-2147480165	0.170528	0.126773	0.0664293
3484	-2147480164	0.166876	0.124132	0.0651355
3485	-2147480163	0.164772	0.122638	0.0651275
3486	-2147480162	0.164332	0.122414	0.0656561
3487	-2147480161	0.165674	0.123486	0.0655037
3488	-2147480160	0.16892	0.125984	0.0647379
3489	-2147480159	0.174211	0.130006	0.0637365
3490	-2147480158	0.1817	0.135675	0.0624839
3491	-2147480157	0.191558	0.143116	0.0607176
3492	-2147480156	0.203959	0.152357	0.0597237
3493	-2147480155	0.219073	0.163739	0.0587066
3494	-2147480154	0.237039	0.177265	0.0577639
3495	-2147480153	0.257938	0.193	0.0592963
3496	-2147480152	0.281754	0.210866	0.0606137
3497	-2147480151	0.308329	0.230881	0.0603465
3498	-2147480150	0.337318	0.252727	0.0619618
3499	-2147480149	0.368149	0.275977	0.0634585
3500	-2147480148	0.399994	0.30004	0.0619506
3501	-2147480147	0.431773	0.324055	0.0592105
3502	-2147480146	0.462184	0.347069	0.0598421
3503	-2147480145	0.48978	0.367993	0.0643107
3504	-2147480144	0.513084	0.385431	0.0665585
3505	-2147480143	0.530728	0.398903	0.0662521
3506	-2147480142	0.541609	0.407302	0.0670324
3507	-2147480141	0.545014	0.410084	0.0694643
3508	-2147480140	0.540715	0.407015	0.0704891
3509	-2147480139	0.529	0.398405	0.0715521
3510	-2147480138	0.510632	0.384773	0.0706091
3511	-2147480137	0.486754	0.366606	0.0707827
3512	-2147480136	0.458752	0.345703	0.0729569
3513	-2147480135	0.428109	0.322785	0.0752367
3514	-2147480134	0.396259	0.298932	0.0783325
3515	-2147480133	0.364481	0.275061	0.0761818
3516	-2147480132	0.333828	0.252064	0.0764813
3517	-2147480131	0.305096	0.230493	0.0785102
3518	-2147480130	0.278829	0.210762	0.0812405
3519	-2147480129	0.255348	0.193016	0.0847854
3520	-2147480128	0.234793	0.177574	0.0845253
3521	-2147480127	0.217165	0.164331	0.0845245
3522	-2147480126	0.202375	0.153221	0.0842824
3523	-2147480125	0.19028	0.144164	0.0837328
3524	-2147480124	0.180708	0.136958	0.0842204
3525	-2147480123	0.173483	0.131551	0.0840831
3526	-2147480122	0.168439	0.127793	0.0809664
3527	-2147480121	0.165421	0.12557	0.0786975
3528	-2147480120	0.164294	0.12479	0.0758781
3529	-2147480119	0.164934	0.125342	0.0743269
3530	-2147480118	0.167225	0.127149	0.0730343
3531	-2147480117	0.171049	0.130125	0.0715686
3532	-2147480116	0.176276	0.134121	0.0683794
3533	-2147480115	0.182753	0.138961	0.0689258
3534	-2147480114	0.190287	0.144768	0.0689163
3535	-2147480113	0.198641	0.151206	0.0681489
3536	-2147480112	0.207527	0.158054	0.0669406
3537	-2147480111	0.216602	0.165021	0.0637334
3538	-2147480110	0.225478	0.17	0.0630917
3539	-2147480109	0.233736	0.176323	0.0629075
3540	-2147480108	0.240957	0.181869	0.0623743
3541	-2147480107	0.246743	0.186338	0.0624687
3542	-2147480106	0.250761	0.189463	0.0614873
3543	-2147480105	0.252769	0.191083	0.0606846
3544	-2147480104	0.252643	0.191092	0.0602053
3545	-2147480103	0.250392	0.189491	0.0604647
3546	-2147480102	0.246153	0.186389	0.0603973
3547	-2147480101	0.240181	0.181966	0.0610306
3548	-2147480100	0.232818	0.176484	0.0622605
3549	-2147480099	0.224466	0.170244	0.0613066
3550	-2147480098	0.215546	0.163628	0.0595713
3551	-2147480097	0.206474	0.156826	0.0586584
3552	-2147480096	0.197633	0.150193	0.0607006
3553	-2147480095	0.18936	0.143882	0.0628794
3554	-2147480094	0.181938	0.138317	0.0623899
3555	-2147480093	0.175599	0.133568	0.0629415
3556	-2147480092	0.170528	0.12978	0.0632023
3557	-2147480091	0.166876	0.12712	0.0638069
3558	-2147480090	0.164772	0.126514	0.0630839
3559	-2147480089	0.164332	0.125241	0.0642571
3560	-2147480088	0.165674	0.126328	0.0656313
3561	-2147480087	0.16892	0.12887	0.0673634
3562	-2147480086	0.174211	0.132974	0.0670376
3563	-2147480085	0.1817	0.13882	0.0669981
3564	-2147480084	0.191558	0.146426	0.0662141
3565	-2147480083	0.203959	0.15589	0.0644177
3566	-2147480082	0.219073	0.167529	0.0637395
3567	-2147480081	0.237039	0.181362	0.064018
3568	-2147480080	0.257938	0.195988	0.0645639
3569	-2147480079	0.281754	0.214199	0.0640614
3570	-2147480078	0.308329	0.234528	0.0637603
3571	-2147480077	0.337318	0.256717	0.0629976
3572	-2147480076	0.368149	0.280301	0.0620809
3573	-2147480075	0.399994	0.304708	0.061523
3574	-2147480074	0.431773	0.32909	0.06423
3575	-2147480073	0.462184	0.352456	0.0659836
3576	-2147480072	0.48978	0.373659	0.0669837
3577	-2147480071	0.513084	0.391645	0.0681981
3578	-2147480070	0.530728	0.405328	0.070389
3579	-2147480069	0.541609	0.413857	0.070891
3580	-2147480068	0.545014	0.416542	0.0715661
3581	-2147480067	0.540715	0.41591	0.0721589
3582	-2147480066	0.529	0.404079	0.0732618
3583	-2147480065	0.510632	0.390263	0.0741479
3584	-2147480064	0.486754	0.372217	0.0769031
3585	-2147480063	0.458752	0.350997	0.0810462
3586	-2147480062	0.428109	0.327628	0.0852278
3587	-2147480061	0.396259	0.303412	0.087403
3588	-2147480060	0.364481	0.279224	0.0882254
3589	-2147480059	0.333828	0.255872	0.0893847
3590	-2147480058	0.305096	0.234011	0.0902714
3591	-2147480057	0.278829	0.213974	0.0901754
3592	-2147480056	0.255348	0.196056	0.0902205
3593	-2147480055	0.234793	0.180366	0.0905168
3594	-2147480054	0.217165	0.166875	0.0903386
3595	-2147480053	0.202375	0.155358	0.0905366
3596	-2147480052	0.19028	0.14615	0.0894495
3597	-2147480051	0.180708	0.138872	0.0882463
3598	-2147480050	0.173483	0.133391	0.0869107
3599	-2147480049	0.168439	0.129531	0.086734
3600	-2147480048	0.165421	0.127276	0.0848977
3601	-2147480047	0.164294	0.126474	0.0825332
3602	-2147480046	0.164934	0.127032	0.0808157
3603	-2147480045	0.167225	0.128832	0.0796527
3604	-2147480044	0.171049	0.131846	0.0771785
3605	-2147480043	0.176276	0.135237	0.0740825
3606	-2147480042	0.182753	0.14028	0.0717328
3607	-2147480041	0.190287	0.14614	0.0723782
3608	-2147480040	0.198641	0.152636	0.0745232
3609	-2147480039	0.207527	0.159564	0.0738036
3610	-2147480038	0.216602	0.166629	0.0716775
3611	-2147480037	0.225478	0.173549	0.0706204
3612	-2147480036	0.233736	0.18	0.0688199
3613	-2147480035	0.240957	0.185579	0.0669319
3614	-2147480034	0.246743	0.190134	0.065513
3615	-2147480033	0.250761	0.192314	0.0655899
3616	-2147480032	0.252769	0.193957	0.0660172
3617	-2147480031	0.252643	0.193962	0.0673213
3618	-2147480030	0.250392	0.192333	0.0667353
3619	-2147480029	0.246153	0.187931	0.0682421
3620	-2147480028	0.240181	0.183469	0.0691645
3621	-2147480027	0.232818	0.178941	0.0681503
3622	-2147480026	0.224466	0.17132	0.0681652
3623	-2147480025	0.215546	0.164603	0.0681277
3624	-2147480024	0.206474	0.157762	0.0676117
3625	-2147480023	0.197633	0.15109	0.0665922
3626	-2147480022	0.18936	0.144847	0.0678064
3627	-2147480021	0.181938	0.139247	0.0675754
3628	-2147480020	0.175599	0.134469	0.0661222
3629	-2147480019	0.170528	0.130658	0.0649976
3630	-2147480018	0.166876	0.127133	0.0655159
3631	-2147480017	0.164772	0.1256	0.0645644
3632	-2147480016	0.164332	0.125335	0.0626985
3633	-2147480015	0.165674	0.126428	0.0638225
3634	-2147480014	0.16892	0.128936	0.0652615
