##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
3481	-2147480167	0.181938	0.126359	0.0629128
3482	-2147480166	0.175599	0.12075	0.0608617
3483	-2147480165	0.170528	0.117322	0.059068
3484	-2147480164	0.166876	0.114898	0.0587375
3485	-2147480163	0.164772	0.113449	0.0589412
3486	-2147480162	0.164332	0.113286	0.059178
3487	-2147480161	0.165674	0.11428	0.058941
3488	-2147480160	0.16892	0.116519	0.0586548
3489	-2147480159	0.174211	0.120169	0.0581949
3490	-2147480158	0.1817	0.125361	0.0588699
3491	-2147480157	0.191558	0.132162	0.0592742
3492	-2147480156	0.203959	0.140786	0.0587986
3493	-2147480155	0.219073	0.151297	0.0586335
3494	-2147480154	0.237039	0.163785	0.0584985
3495	-2147480153	0.257938	0.178226	0.0574718
3496	-2147480152	0.281754	0.194797	0.0570484
3497	-2147480151	0.308329	0.213245	0.0579677
3498	-2147480150	0.337318	0.233533	0.0583306
3499	-2147480149	0.368149	0.254878	0.0577397
3500	-2147480148	0.399994	0.276925	0.0569102
3501	-2147480147	0.431773	0.299245	0.0567103
3502	-2147480146	0.462184	0.320322	0.0569351
3503	-2147480145	0.48978	0.339935	0.0596037
3504	-2147480144	0.513084	0.35611	0.0605313
3505	-2147480143	0.530728	0.368402	0.0640578
3506	-2147480142	0.541609	0.375955	0.0653038
3507	-2147480141	0.545014	0.378318	0.0670413
3508	-2147480140	0.540715	0.375335	0.0685273
3509	-2147480139	0.529	0.367163	0.0691265
3510	-2147480138	0.510632	0.354305	0.0705987
3511	-2147480137	0.486754	0.337737	0.0713239
3512	-2147480136	0.458752	0.318643	0.0724754
3513	-2147480135	0.428109	0.297379	0.0720224
3514	-2147480134	0.396259	0.275255	0.0726796
3515	-2147480133	0.364481	0.253181	0.0734207
3516	-2147480132	0.333828	0.232078	0.0736894
3517	-2147480131	0.305096	0.212613	0.0734313
3518	-2147480130	0.278829	0.194308	0.0744435
3519	-2147480129	0.255348	0.177945	0.07425
3520	-2147480128	0.234793	0.16362	0.0732875
3521	-2147480127	0.217165	0.151406	0.0719092
3522	-2147480126	0.202375	0.141158	0.0708066
3523	-2147480125	0.19028	0.132825	0.070025
3524	-2147480124	0.180708	0.126203	0.0687191
3525	-2147480123	0.173483	0.121291	0.0675711
3526	-2147480122	0.168439	0.117753	0.0669466
3527	-2147480121	0.165421	0.115644	0.0676099
3528	-2147480120	0.164294	0.114856	0.0669036
3529	-2147480119	0.164934	0.115274	0.0664845
3530	-2147480118	0.167225	0.116929	0.0648337
3531	-2147480117	0.171049	0.119603	0.0627246
3532	-2147480116	0.176276	0.123358	0.0619844
3533	-2147480115	0.182753	0.127971	0.0625687
3534	-2147480114	0.190287	0.133247	0.0628314
3535	-2147480113	0.198641	0.139392	0.0623837
3536	-2147480112	0.207527	0.145628	0.0610568
3537	-2147480111	0.216602	0.152223	0.0574398
3538	-2147480110	0.225478	0.157072	0.0564355
3539	-2147480109	0.233736	0.161825	0.0556414
3540	-2147480108	0.240957	0.166824	0.0553033
3541	-2147480107	0.246743	0.17083	0.0551984
3542	-2147480106	0.250761	0.173863	0.0539363
3543	-2147480105	0.252769	0.175219	0.0531063
3544	-2147480104	0.252643	0.175261	0.0526938
3545	-2147480103	0.250392	0.173873	0.051978
3546	-2147480102	0.246153	0.17093	0.050789
3547	-2147480101	0.240181	0.166782	0.049328
3548	-2147480100	0.232818	0.161797	0.0492964
3549	-2147480099	0.224466	0.156215	0.0487987
3550	-2147480098	0.215546	0.1504	0.0486011
3551	-2147480097	0.206474	0.144246	0.0497398
3552	-2147480096	0.197633	0.13807	0.0497718
3553	-2147480095	0.18936	0.13229	0.0501217
3554	-2147480094	0.181938	0.127097	0.050542
3555	-2147480093	0.175599	0.122809	0.0501021
3556	-2147480092	0.170528	0.119336	0.0506245
3557	-2147480091	0.166876	0.11678	0.0490904
3558	-2147480090	0.164772	0.11532	0.0488773
3559	-2147480089	0.164332	0.115171	0.0487175
3560	-2147480088	0.165674	0.116167	0.0507362
3561	-2147480087	0.16892	0.118444	0.0526136
3562	-2147480086	0.174211	0.122187	0.0519486
3563	-2147480085	0.1817	0.12744	0.0510039
3564	-2147480084	0.191558	0.134354	0.0514821
3565	-2147480083	0.203959	0.143133	0.051517
3566	-2147480082	0.219073	0.153792	0.051403
3567	-2147480081	0.237039	0.166429	0.0536282
3568	-2147480080	0.257938	0.179822	0.0548963
3569	-2147480079	0.281754	0.196519	0.0558314
3570	-2147480078	0.308329	0.215182	0.0557615
3571	-2147480077	0.337318	0.235652	0.0542423
3572	-2147480076	0.368149	0.257221	0.0540327
3573	-2147480075	0.399994	0.279471	0.053528
3574	-2147480074	0.431773	0.301857	0.0535052
3575	-2147480073	0.462184	0.323117	0.0544485
3576	-2147480072	0.48978	0.342891	0.0552841
3577	-2147480071	0.513084	0.359206	0.0587378
3578	-2147480070	0.530728	0.371844	0.0631062
3579	-2147480069	0.541609	0.380375	0.0653187
3580	-2147480068	0.545014	0.382688	0.0671687
3581	-2147480067	0.540715	0.380007	0.0679781
3582	-2147480066	0.529	0.371774	0.0681415
3583	-2147480065	0.510632	0.358778	0.0682043
3584	-2147480064	0.486754	0.342	0.0690764
3585	-2147480063	0.458752	0.322751	0.0699707
3586	-2147480062	0.428109	0.301193	0.0702848
3587	-2147480061	0.396259	0.278715	0.0696979
3588	-2147480060	0.364481	0.256364	0.0700217
3589	-2147480059	0.333828	0.234803	0.0711792
3590	-2147480058	0.305096	0.214594	0.0709485
3591	-2147480057	0.278829	0.196243	0.0711994
3592	-2147480056	0.255348	0.180167	0.071687
3593	-2147480055	0.234793	0.165627	0.0720322
3594	-2147480054	0.217165	0.15327	0.0709028
3595	-2147480053	0.202375	0.142909	0.0687
3596	-2147480052	0.19028	0.134436	0.0666068
3597	-2147480051	0.180708	0.12789	0.0652234
3598	-2147480050	0.173483	0.122937	0.0643194
3599	-2147480049	0.168439	0.119362	0.0631107
3600	-2147480048	0.165421	0.117513	0.0630447
3601	-2147480047	0.164294	0.116711	0.0623752
3602	-2147480046	0.164934	0.117166	0.0608999
3603	-2147480045	0.167225	0.118884	0.0602971
3604	-2147480044	0.171049	0.121603	0.0585634
3605	-2147480043	0.176276	0.125414	0.0570339
3606	-2147480042	0.182753	0.1301	0.0559128
3607	-2147480041	0.190287	0.135376	0.0551872
3608	-2147480040	0.198641	0.141502	0.0547145
3609	-2147480039	0.207527	0.147832	0.0550397
3610	-2147480038	0.216602	0.154457	0.0551687
3611	-2147480037	0.225478	0.160801	0.0549097
3612	-2147480036	0.233736	0.166866	0.0534036
3613	-2147480035	0.240957	0.172021	0.0522355
3614	-2147480034	0.246743	0.176152	0.0514719
3615	-2147480033	0.250761	0.179286	0.0516461
3616	-2147480032	0.252769	0.180721	0.051986
3617	-2147480031	0.252643	0.180717	0.0514669
3618	-2147480030	0.250392	0.179317	0.0510704
3619	-2147480029	0.246153	0.176267	0.0506282
3620	-2147480028	0.240181	0.171991	0.0495383
3621	-2147480027	0.232818	0.166772	0.0493178
3622	-2147480026	0.224466	0.16095	0.0487465
3623	-2147480025	0.215546	0.154554	0.0494489
3624	-2147480024	0.206474	0.148087	0.0502829
3625	-2147480023	0.197633	0.141746	0.0510872
3626	-2147480022	0.18936	0.135812	0.0515439
3627	-2147480021	0.181938	0.130349	0.0513132
3628	-2147480020	0.175599	0.125941	0.0534982
3629	-2147480019	0.170528	0.122364	0.0541212
3630	-2147480018	0.166876	0.119744	0.0548283
3631	-2147480017	0.164772	0.118233	0.0546967
3632	-2147480016	0.164332	0.117969	0.0534747
3633	-2147480015	0.165674	0.119026	0.051227
3634	-2147480014	0.16892	0.121359	0.050553
3635	-2147480013	0.174211	0.12518	0.0510269
3636	-2147480012	0.1817	0.130562	0.0525451
3637	-2147480011	0.191558	0.137645	0.0559038
3638	-2147480010	0.203959	0.146746	0.0568512
3639	-2147480009	0.219073	0.157666	0.0559748
3640	-2147480008	0.237039	0.17074	0.0544932
3641	-2147480007	0.257938	0.185794	0.0530054
3642	-2147480006	0.281754	0.203055	0.0522239
3643	-2147480005	0.308329	0.222377	0.0490927
3644	-2147480004	0.337318	0.242898	0.0489545
3645	-2147480003	0.368149	0.265099	0.0489966
3646	-2147480002	0.399994	0.28803	0.0493349
3647	-2147480001	0.431773	0.310111	0.0506969
3648	-2147480000	0.462184	0.331952	0.0507824
3649	-2147479999	0.48978	0.351948	0.0520477
3650	-2147479998	0.513084	0.368694	0.0523166
3651	-2147479997	0.530728	0.37976	0.0538751
3652	-2147479996	0.541609	0.387884	0.0569519
3653	-2147479995	0.545014	0.390323	0.058242
3654	-2147479994	0.540715	0.387528	0.0591122
3655	-2147479993	0.529	0.379153	0.0611283
3656	-2147479992	0.510632	0.365987	0.062393
3657	-2147479991	0.486754	0.349753	0.0649937
3658	-2147479990	0.458752	0.329942	0.0657024
3659	-2147479989	0.428109	0.307952	0.0656737
3660	-2147479988	0.396259	0.285042	0.0654735
3661	-2147479987	0.364481	0.262183	0.0667197
3662	-2147479986	0.333828	0.237459	0.0673928
3663	-2147479985	0.305096	0.217021	0.0673473
3664	-2147479984	0.278829	0.19884	0.0671539
3665	-2147479983	0.255348	0.182095	0.0668971
3666	-2147479982	0.234793	0.167508	0.0667229
3667	-2147479981	0.217165	0.15502	0.0659202
3668	-2147479980	0.202375	0.144524	0.0648242
3669	-2147479979	0.19028	0.135951	0.0637337
3670	-2147479978	0.180708	0.129588	0.063442
3671	-2147479977	0.173483	0.124407	0.0633837
3672	-2147479976	0.168439	0.120789	0.0630078
3673	-2147479975	0.165421	0.118626	0.0623182
3674	-2147479974	0.164294	0.117848	0.0622055
3675	-2147479973	0.164934	0.118291	0.0618584
3676	-2147479972	0.167225	0.120019	0.0604478
3677	-2147479971	0.171049	0.123093	0.0590626
3678	-2147479970	0.176276	0.126855	0.0574955
3679	-2147479969	0.182753	0.131523	0.0556805
3680	-2147479968	0.190287	0.137195	0.0545162
3681	-2147479967	0.198641	0.143353	0.0539363
3682	-2147479966	0.207527	0.149766	0.052406
3683	-2147479965	0.216602	0.156848	0.051904
3684	-2147479964	0.225478	0.163328	0.0512452
3685	-2147479963	0.233736	0.169536	0.0508485
3686	-2147479962	0.240957	0.174773	0.0489683
3687	-2147479961	0.246743	0.179389	0.0480222
3688	-2147479960	0.250761	0.182501	0.047445
3689	-2147479959	0.252769	0.183963	0.0476646
3690	-2147479958	0.252643	0.183952	0.0481349
3691	-2147479957	0.250392	0.182647	0.0479037
3692	-2147479956	0.246153	0.179555	0.0481691
3693	-2147479955	0.240181	0.175347	0.0476098
3694	-2147479954	0.232818	0.17042	0.0471537
3695	-2147479953	0.224466	0.165541	0.0487536
3696	-2147479952	0.215546	0.157799	0.0489864
3697	-2147479951	0.206474	0.151244	0.0481735
3698	-2147479950	0.197633	0.144769	0.0486451
3699	-2147479949	0.18936	0.138709	0.0487984
3700	-2147479948	0.181938	0.133301	0.048781
3701	-2147479947	0.175599	0.128857	0.0493915
3702	-2147479946	0.170528	0.125204	0.0497853
3703	-2147479945	0.166876	0.122523	0.0500184
3704	-2147479944	0.164772	0.120998	0.0507449
3705	-2147479943	0.164332	0.120739	0.0508352
3706	-2147479942	0.165674	0.121113	0.0506763
3707	-2147479941	0.16892	0.123487	0.0504818
3708	-2147479940	0.174211	0.127355	0.0471181
3709	-2147479939	0.1817	0.131333	0.0461766
3710	-2147479938	0.191558	0.138458	0.0456179
3711	-2147479937	0.203959	0.147769	0.0453411
3712	-2147479936	0.219073	0.158949	0.0444501
3713	-2147479935	0.237039	0.17197	0.04437
3714	-2147479934	0.257938	0.187132	0.0433216
3715	-2147479933	0.281754	0.204552	0.0432492
3716	-2147479932	0.308329	0.224161	0.0437374
3717	-2147479931	0.337318	0.245617	0.0457149
3718	-2147479930	0.368149	0.268066	0.0468812
3719	-2147479929	0.399994	0.291254	0.0482949
3720	-2147479928	0.431773	0.314573	0.0479619
3721	-2147479927	0.462184	0.336805	0.0476488
3722	-2147479926	0.48978	0.357126	0.0479952
3723	-2147479925	0.513084	0.375012	0.0493613
3724	-2147479924	0.530728	0.387908	0.051296
3725	-2147479923	0.541609	0.396146	0.054499
3726	-2147479922	0.545014	0.398738	0.0544911
3727	-2147479921	0.540715	0.395784	0.056596
3728	-2147479920	0.529	0.387209	0.0586476
3729	-2147479919	0.510632	0.373764	0.059854
3730	-2147479918	0.486754	0.356298	0.0592902
3731	-2147479917	0.458752	0.336177	0.0595248
3732	-2147479916	0.428109	0.313722	0.0594712
3733	-2147479915	0.396259	0.290382	0.0600689
3734	-2147479914	0.364481	0.267049	0.0630717
3735	-2147479913	0.333828	0.244589	0.0655079
3736	-2147479912	0.305096	0.223538	0.0670263
3737	-2147479911	0.278829	0.204362	0.0673988
3738	-2147479910	0.255348	0.187153	0.0675535
3739	-2147479909	0.234793	0.172087	0.0676703
3740	-2147479908	0.217165	0.159167	0.0681949
3741	-2147479907	0.202375	0.148361	0.0676037
3742	-2147479906	0.19028	0.139574	0.0673113
3743	-2147479905	0.180708	0.132623	0.0682093
3744	-2147479904	0.173483	0.126653	0.0677902
3745	-2147479903	0.168439	0.12297	0.0643748
3746	-2147479902	0.165421	0.120875	0.062848
3747	-2147479901	0.164294	0.120052	0.0648373
3748	-2147479900	0.164934	0.120526	0.0641858
3749	-2147479899	0.167225	0.1222	0.0630226
3750	-2147479898	0.171049	0.124995	0.0617163
3751	-2147479897	0.176276	0.128815	0.0610895
3752	-2147479896	0.182753	0.133524	0.0596955
3753	-2147479895	0.190287	0.139028	0.0583074
3754	-2147479894	0.198641	0.145643	0.0575177
3755	-2147479893	0.207527	0.152158	0.056427
3756	-2147479892	0.216602	0.159051	0.0572905
3757	-2147479891	0.225478	0.165585	0.0572004
3758	-2147479890	0.233736	0.171814	0.0565134
3759	-2147479889	0.240957	0.177121	0.0546844
3760	-2147479888	0.246743	0.181375	0.0533698
3761	-2147479887	0.250761	0.184534	0.0518328
3762	-2147479886	0.252769	0.186011	0.0516289
3763	-2147479885	0.252643	0.186018	0.0510899
3764	-2147479884	0.250392	0.184893	0.0517186
3765	-2147479883	0.246153	0.181722	0.0531119
3766	-2147479882	0.240181	0.177313	0.0534131
3767	-2147479881	0.232818	0.172124	0.0538194
3768	-2147479880	0.224466	0.166493	0.053549
3769	-2147479879	0.215546	0.159877	0.0527367
3770	-2147479878	0.206474	0.15322	0.052866
3771	-2147479877	0.197633	0.146665	0.0535455
3772	-2147479876	0.18936	0.139736	0.0534191
3773	-2147479875	0.181938	0.134341	0.0542418
3774	-2147479874	0.175599	0.129823	0.0540687
3775	-2147479873	0.170528	0.126164	0.0533912
3776	-2147479872	0.166876	0.123484	0.0524826
3777	-2147479871	0.164772	0.121927	0.0518683
3778	-2147479870	0.164332	0.121655	0.0511092
3779	-2147479869	0.165674	0.122647	0.0507376
3780	-2147479868	0.16892	0.125026	0.0502589
3781	-2147479867	0.174211	0.128942	0.0496809
3782	-2147479866	0.1817	0.134485	0.0487829
3783	-2147479865	0.191558	0.141781	0.0477413
3784	-2147479864	0.203959	0.15131	0.0482419
3785	-2147479863	0.219073	0.162713	0.0474265
3786	-2147479862	0.237039	0.176156	0.0461626
3787	-2147479861	0.257938	0.191738	0.046647
3788	-2147479860	0.281754	0.209442	0.0470209
3789	-2147479859	0.308329	0.227993	0.047872
3790	-2147479858	0.337318	0.249537	0.0490091
3791	-2147479857	0.368149	0.272344	0.04902
3792	-2147479856	0.399994	0.295903	0.0488305
3793	-2147479855	0.431773	0.319955	0.0477933
3794	-2147479854	0.462184	0.343298	0.0471824
3795	-2147479853	0.48978	0.363967	0.0485346
3796	-2147479852	0.513084	0.381285	0.0466218
3797	-2147479851	0.530728	0.389892	0.0474195
3798	-2147479850	0.541609	0.398077	0.049188
3799	-2147479849	0.545014	0.400579	0.0493933
3800	-2147479848	0.540715	0.3976	0.0501728
3801	-2147479847	0.529	0.388956	0.0505903
3802	-2147479846	0.510632	0.375451	0.0511249
3803	-2147479845	0.486754	0.357894	0.0532135
3804	-2147479844	0.458752	0.337616	0.0552993
3805	-2147479843	0.428109	0.31515	0.0563096
3806	-2147479842	0.396259	0.291704	0.0575605
3807	-2147479841	0.364481	0.268311	0.0589348
3808	-2147479840	0.333828	0.245745	0.0617338
3809	-2147479839	0.305096	0.224507	0.0648211
3810	-2147479838	0.278829	0.205178	0.0644742
3811	-2147479837	0.255348	0.1879	0.0633087
3812	-2147479836	0.234793	0.172774	0.0628853
3813	-2147479835	0.217165	0.159866	0.0618176
3814	-2147479834	0.202375	0.14938	0.0615177
3815	-2147479833	0.19028	0.140515	0.0602105
3816	-2147479832	0.180708	0.133513	0.0595043
3817	-2147479831	0.173483	0.128143	0.059479
3818	-2147479830	0.168439	0.124417	0.0586779
3819	-2147479829	0.165421	0.122279	0.0580967
3820	-2147479828	0.164294	0.121431	0.0578177
3821	-2147479827	0.164934	0.121904	0.0574424
3822	-2147479826	0.167225	0.123597	0.0564269
3823	-2147479825	0.171049	0.126423	0.0554274
3824	-2147479824	0.176276	0.130272	0.0540126
3825	-2147479823	0.182753	0.135058	0.0525324
3826	-2147479822	0.190287	0.140626	0.051579
3827	-2147479821	0.198641	0.146983	0.0508939
3828	-2147479820	0.207527	0.153715	0.0506677
3829	-2147479819	0.216602	0.16067	0.0506407
3830	-2147479818	0.225478	0.167254	0.0510321
3831	-2147479817	0.233736	0.17358	0.0503824
3832	-2147479816	0.240957	0.178923	0.0491888
3833	-2147479815	0.246743	0.183185	0.0483546
3834	-2147479814	0.250761	0.186379	0.0495709
3835	-2147479813	0.252769	0.187871	0.0496376
3836	-2147479812	0.252643	0.188265	0.0504168
3837	-2147479811	0.250392	0.187273	0.0509383
3838	-2147479810	0.246153	0.182853	0.0517055
3839	-2147479809	0.240181	0.178417	0.0516843
3840	-2147479808	0.232818	0.173154	0.052032
3841	-2147479807	0.224466	0.164915	0.0516031
3842	-2147479806	0.215546	0.158362	0.051103
3843	-2147479805	0.206474	0.151817	0.0515245
3844	-2147479804	0.197633	0.145317	0.0527016
3845	-2147479803	0.18936	0.139287	0.0526184
3846	-2147479802	0.181938	0.133894	0.0512416
3847	-2147479801	0.175599	0.129229	0.0503612
3848	-2147479800	0.170528	0.125558	0.0498591
3849	-2147479799	0.166876	0.123107	0.0487226
3850	-2147479798	0.164772	0.121555	0.0478435
3851	-2147479797	0.164332	0.121291	0.0471123
3852	-2147479796	0.165674	0.122281	0.0473505
3853	-2147479795	0.16892	0.124696	0.0474347
3854	-2147479794	0.174211	0.12857	0.0477016
3855	-2147479793	0.1817	0.134098	0.0472702
3856	-2147479792	0.191558	0.141509	0.0471311
3857	-2147479791	0.203959	0.150811	0.0475466
3858	-2147479790	0.219073	0.162188	0.0465037
3859	-2147479789	0.237039	0.175571	0.0453376
3860	-2147479788	0.257938	0.191051	0.0443086
3861	-2147479787	0.281754	0.208691	0.0440628
3862	-2147479786	0.308329	0.228635	0.0444317
3863	-2147479785	0.337318	0.250254	0.0445869
3864	-2147479784	0.368149	0.273127	0.0436869
3865	-2147479783	0.399994	0.296753	0.0435133
3866	-2147479782	0.431773	0.320731	0.0444047
3867	-2147479781	0.462184	0.343321	0.0443177
3868	-2147479780	0.48978	0.364111	0.0442483
3869	-2147479779	0.513084	0.381357	0.0453085
3870	-2147479778	0.530728	0.394471	0.0465093
3871	-2147479777	0.541609	0.402739	0.0473025
3872	-2147479776	0.545014	0.405271	0.0478244
3873	-2147479775	0.540715	0.402295	0.0500713
3874	-2147479774	0.529	0.393592	0.0516281
3875	-2147479773	0.510632	0.379925	0.0538041
3876	-2147479772	0.486754	0.362159	0.0570564
3877	-2147479771	0.458752	0.342084	0.0592678
3878	-2147479770	0.428109	0.31924	0.0608331
3879	-2147479769	0.396259	0.295489	0.0609201
3880	-2147479768	0.364481	0.271793	0.0608955
3881	-2147479767	0.333828	0.249528	0.0616115
3882	-2147479766	0.305096	0.228131	0.0618112
3883	-2147479765	0.278829	0.20849	0.062545
3884	-2147479764	0.255348	0.190933	0.0619965
3885	-2147479763	0.234793	0.175574	0.0611085
3886	-2147479762	0.217165	0.16223	0.0610705
3887	-2147479761	0.202375	0.151253	0.0605254
3888	-2147479760	0.19028	0.142291	0.0608122
3889	-2147479759	0.180708	0.134149	0.060182
3890	-2147479758	0.173483	0.128786	0.0591368
3891	-2147479757	0.168439	0.125041	0.0583095
3892	-2147479756	0.165421	0.122862	0.057299
3893	-2147479755	0.164294	0.122023	0.0565929
3894	-2147479754	0.164934	0.122498	0.0555369
3895	-2147479753	0.167225	0.124199	0.055997
3896	-2147479752	0.171049	0.126048	0.0551657
3897	-2147479751	0.176276	0.1299	0.0547979
3898	-2147479750	0.182753	0.134672	0.0534584
3899	-2147479749	0.190287	0.140224	0.0526833
3900	-2147479748	0.198641	0.146704	0.05233
3901	-2147479747	0.207527	0.153382	0.0514533
3902	-2147479746	0.216602	0.160204	0.0504356
3903	-2147479745	0.225478	0.166769	0.0507844
3904	-2147479744	0.233736	0.173203	0.0503855
3905	-2147479743	0.240957	0.178554	0.0519794
3906	-2147479742	0.246743	0.182841	0.0524267
3907	-2147479741	0.250761	0.185903	0.0516024
3908	-2147479740	0.252769	0.187385	0.0502972
3909	-2147479739	0.252643	0.187375	0.0495533
3910	-2147479738	0.250392	0.186107	0.0490268
3911	-2147479737	0.246153	0.182957	0.0488646
3912	-2147479736	0.240181	0.178518	0.0474303
3913	-2147479735	0.232818	0.173279	0.0483895
3914	-2147479734	0.224466	0.167063	0.0491502
3915	-2147479733	0.215546	0.160424	0.049081
3916	-2147479732	0.206474	0.153784	0.0483723
3917	-2147479731	0.197633	0.147152	0.0483448
3918	-2147479730	0.18936	0.140992	0.0478152
3919	-2147479729	0.181938	0.135588	0.0465749
3920	-2147479728	0.175599	0.129737	0.0456712
3921	-2147479727	0.170528	0.126064	0.0465784
3922	-2147479726	0.166876	0.123364	0.0462792
3923	-2147479725	0.164772	0.121809	0.0454984
3924	-2147479724	0.164332	0.121594	0.0451528
3925	-2147479723	0.165674	0.122586	0.0456303
3926	-2147479722	0.16892	0.124989	0.0456435
3927	-2147479721	0.174211	0.128903	0.0450476
3928	-2147479720	0.1817	0.134456	0.0449728
3929	-2147479719	0.191558	0.141866	0.0446004
3930	-2147479718	0.203959	0.151201	0.0439335
3931	-2147479717	0.219073	0.162591	0.0432706
3932	-2147479716	0.237039	0.175985	0.045017
3933	-2147479715	0.257938	0.191501	0.0453704
3934	-2147479714	0.281754	0.209183	0.0450495
3935	-2147479713	0.308329	0.228922	0.0446497
3936	-2147479712	0.337318	0.250609	0.0429661
3937	-2147479711	0.368149	0.273514	0.0434596
3938	-2147479710	0.399994	0.294018	0.042951
3939	-2147479709	0.431773	0.317767	0.0428568
3940	-2147479708	0.462184	0.340148	0.0430627
3941	-2147479707	0.48978	0.361305	0.0440661
3942	-2147479706	0.513084	0.378528	0.0454296
3943	-2147479705	0.530728	0.391545	0.0485914
3944	-2147479704	0.541609	0.399794	0.0482776
3945	-2147479703	0.545014	0.402308	0.0484257
3946	-2147479702	0.540715	0.39921	0.0532068
3947	-2147479701	0.529	0.39056	0.0551923
3948	-2147479700	0.510632	0.376999	0.0614778
3949	-2147479699	0.486754	0.361041	0.0645715
3950	-2147479698	0.458752	0.337953	0.0655949
3951	-2147479697	0.428109	0.315379	0.0661229
3952	-2147479696	0.396259	0.291916	0.0669958
3953	-2147479695	0.364481	0.268506	0.0692679
3954	-2147479694	0.333828	0.246146	0.0700907
3955	-2147479693	0.305096	0.224961	0.070664
3956	-2147479692	0.278829	0.205593	0.0708911
3957	-2147479691	0.255348	0.188445	0.0706547
3958	-2147479690	0.234793	0.173319	0.0703662
3959	-2147479689	0.217165	0.160307	0.0691772
3960	-2147479688	0.202375	0.149484	0.0686005
3961	-2147479687	0.19028	0.140615	0.0690751
3962	-2147479686	0.180708	0.133663	0.0673818
3963	-2147479685	0.173483	0.128319	0.0652038
3964	-2147479684	0.168439	0.124588	0.0633985
3965	-2147479683	0.165421	0.122414	0.0625543
3966	-2147479682	0.164294	0.121533	0.0616805
3967	-2147479681	0.164934	0.122006	0.0615832
3968	-2147479680	0.167225	0.12369	0.061345
3969	-2147479679	0.171049	0.126518	0.0602971
3970	-2147479678	0.176276	0.130675	0.0596033
3971	-2147479677	0.182753	0.135476	0.0574043
3972	-2147479676	0.190287	0.141076	0.05629
3973	-2147479675	0.198641	0.147349	0.0548133
3974	-2147479674	0.207527	0.154018	0.053688
3975	-2147479673	0.216602	0.160753	0.0529173
3976	-2147479672	0.225478	0.167342	0.0513453
3977	-2147479671	0.233736	0.172522	0.0504117
3978	-2147479670	0.240957	0.177851	0.0510405
3979	-2147479669	0.246743	0.182122	0.0490469
3980	-2147479668	0.250761	0.185345	0.0493963
3981	-2147479667	0.252769	0.186823	0.0491409
3982	-2147479666	0.252643	0.186811	0.0488373
3983	-2147479665	0.250392	0.185537	0.0470461
3984	-2147479664	0.246153	0.182396	0.0478368
3985	-2147479663	0.240181	0.177974	0.0482756
3986	-2147479662	0.232818	0.171181	0.0492223
3987	-2147479661	0.224466	0.16504	0.0497959
3988	-2147479660	0.215546	0.158481	0.0498689
3989	-2147479659	0.206474	0.151936	0.0501483
3990	-2147479658	0.197633	0.145441	0.0508913
3991	-2147479657	0.18936	0.139353	0.0497079
3992	-2147479656	0.181938	0.133995	0.0487179
3993	-2147479655	0.175599	0.129326	0.0478226
3994	-2147479654	0.170528	0.125635	0.0472194
3995	-2147479653	0.166876	0.122945	0.0466784
3996	-2147479652	0.164772	0.121395	0.0473083
3997	-2147479651	0.164332	0.121125	0.0472583
3998	-2147479650	0.165674	0.122154	0.0477391
3999	-2147479649	0.16892	0.124548	0.0474303
4000	-2147479648	0.174211	0.128449	0.0469287
4001	-2147479647	0.1817	0.133924	0.0459304
4002	-2147479646	0.191558	0.141267	0.0452389
4003	-2147479645	0.203959	0.148955	0.0459341
4004	-2147479644	0.219073	0.160128	0.0461139
4005	-2147479643	0.237039	0.173384	0.0456684
4006	-2147479642	0.257938	0.188671	0.0453501
4007	-2147479641	0.281754	0.206019	0.0452188
4008	-2147479640	0.308329	0.225583	0.0457854
4009	-2147479639	0.337318	0.246902	0.0487996
4010	-2147479638	0.368149	0.269469	0.0496226
4011	-2147479637	0.399994	0.293117	0.0499297
4012	-2147479636	0.431773	0.316712	0.0497749
4013	-2147479635	0.462184	0.339019	0.0497607
4014	-2147479634	0.48978	0.359261	0.0495444
4015	-2147479633	0.513084	0.376262	0.0496597
4016	-2147479632	0.530728	0.390042	0.0511825
4017	-2147479631	0.541609	0.39821	0.0538602
4018	-2147479630	0.545014	0.400713	0.0569007
4019	-2147479629	0.540715	0.39777	0.0598593
4020	-2147479628	0.529	0.389152	0.0608436
4021	-2147479627	0.510632	0.37572	0.0635334
4022	-2147479626	0.486754	0.35815	0.0652694
4023	-2147479625	0.458752	0.337703	0.0650486
4024	-2147479624	0.428109	0.315146	0.0651111
4025	-2147479623	0.396259	0.291712	0.0649379
4026	-2147479622	0.364481	0.268318	0.0654856
4027	-2147479621	0.333828	0.245952	0.065055
4028	-2147479620	0.305096	0.224783	0.0646718
4029	-2147479619	0.278829	0.205486	0.0655718
4030	-2147479618	0.255348	0.188489	0.0668052
4031	-2147479617	0.234793	0.17331	0.0679999
4032	-2147479616	0.217165	0.160292	0.0675506
4033	-2147479615	0.202375	0.149439	0.0675329
4034	-2147479614	0.19028	0.140582	0.0663188
4035	-2147479613	0.180708	0.133887	0.0651376
4036	-2147479612	0.173483	0.128556	0.0640524
4037	-2147479611	0.168439	0.124818	0.0642578
4038	-2147479610	0.165421	0.122755	0.0640091
4039	-2147479609	0.164294	0.121918	0.0631124
4040	-2147479608	0.164934	0.122366	0.0629223
4041	-2147479607	0.167225	0.124335	0.0610608
