##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
3457	-2147480191	0.167225	0.121622	0.0536264
3458	-2147480190	0.171049	0.124459	0.0547868
3459	-2147480189	0.176276	0.128344	0.0543452
3460	-2147480188	0.182753	0.132316	0.0537413
3461	-2147480187	0.190287	0.137831	0.0520406
3462	-2147480186	0.198641	0.143945	0.0509387
3463	-2147480185	0.207527	0.150449	0.0500562
3464	-2147480184	0.216602	0.157126	0.0498458
3465	-2147480183	0.225478	0.163636	0.0491123
3466	-2147480182	0.233736	0.167769	0.047513
3467	-2147480181	0.240957	0.173024	0.0467718
3468	-2147480180	0.246743	0.177256	0.0462153
3469	-2147480179	0.250761	0.18022	0.0472217
3470	-2147480178	0.252769	0.18177	0.0488324
3471	-2147480177	0.252643	0.181758	0.0498395
3472	-2147480176	0.250392	0.180216	0.0512524
3473	-2147480175	0.246153	0.177241	0.0515677
3474	-2147480174	0.240181	0.172976	0.0512211
3475	-2147480173	0.232818	0.167746	0.050932
3476	-2147480172	0.224466	0.161798	0.0511723
3477	-2147480171	0.215546	0.155436	0.051971
3478	-2147480170	0.206474	0.148927	0.05274
3479	-2147480169	0.197633	0.142614	0.0515562
3480	-2147480168	0.18936	0.136706	0.0515026
3481	-2147480167	0.181938	0.131406	0.0503457
3482	-2147480166	0.175599	0.126883	0.0499514
3483	-2147480165	0.170528	0.123274	0.0500761
3484	-2147480164	0.166876	0.120679	0.0509807
3485	-2147480163	0.164772	0.11921	0.0505715
3486	-2147480162	0.164332	0.118945	0.0496868
3487	-2147480161	0.165674	0.119969	0.0484972
3488	-2147480160	0.16892	0.121026	0.0483925
3489	-2147480159	0.174211	0.124873	0.0481947
3490	-2147480158	0.1817	0.130301	0.0491821
3491	-2147480157	0.191558	0.137433	0.0487305
3492	-2147480156	0.203959	0.146391	0.0471522
3493	-2147480155	0.219073	0.157311	0.0467098
3494	-2147480154	0.237039	0.17029	0.0463178
3495	-2147480153	0.257938	0.18539	0.0477076
3496	-2147480152	0.281754	0.202597	0.0483499
3497	-2147480151	0.308329	0.221811	0.0479541
3498	-2147480150	0.337318	0.242781	0.0473212
3499	-2147480149	0.368149	0.265095	0.0489079
3500	-2147480148	0.399994	0.288155	0.0492401
3501	-2147480147	0.431773	0.311194	0.0491651
3502	-2147480146	0.462184	0.33327	0.0488031
3503	-2147480145	0.48978	0.353336	0.0489302
3504	-2147480144	0.513084	0.370388	0.0503319
3505	-2147480143	0.530728	0.38331	0.0523548
3506	-2147480142	0.541609	0.391357	0.0554387
3507	-2147480141	0.545014	0.39401	0.0582358
3508	-2147480140	0.540715	0.390926	0.0613098
3509	-2147480139	0.529	0.382646	0.0638643
3510	-2147480138	0.510632	0.369544	0.0652881
3511	-2147480137	0.486754	0.352539	0.0653309
3512	-2147480136	0.458752	0.332424	0.0646791
3513	-2147480135	0.428109	0.310373	0.0646625
3514	-2147480134	0.396259	0.287424	0.0645913
3515	-2147480133	0.364481	0.264485	0.0657115
3516	-2147480132	0.333828	0.242359	0.0670085
3517	-2147480131	0.305096	0.221606	0.0671991
3518	-2147480130	0.278829	0.202622	0.0681788
3519	-2147480129	0.255348	0.185638	0.0670633
3520	-2147480128	0.234793	0.170773	0.0659133
3521	-2147480127	0.217165	0.158025	0.0648963
3522	-2147480126	0.202375	0.147331	0.0654716
3523	-2147480125	0.19028	0.138558	0.0647334
3524	-2147480124	0.180708	0.131649	0.0633829
3525	-2147480123	0.173483	0.126445	0.0621714
3526	-2147480122	0.168439	0.122825	0.0603442
3527	-2147480121	0.165421	0.120641	0.0601693
3528	-2147480120	0.164294	0.119874	0.0586754
3529	-2147480119	0.164934	0.120396	0.057652
3530	-2147480118	0.167225	0.122124	0.0561083
3531	-2147480117	0.171049	0.124993	0.0570101
3532	-2147480116	0.176276	0.128873	0.0564925
3533	-2147480115	0.182753	0.13367	0.0579333
3534	-2147480114	0.190287	0.139153	0.0562833
3535	-2147480113	0.198641	0.145329	0.0550355
3536	-2147480112	0.207527	0.151898	0.0530753
3537	-2147480111	0.216602	0.158612	0.0528595
3538	-2147480110	0.225478	0.163177	0.0510413
3539	-2147480109	0.233736	0.16923	0.048863
3540	-2147480108	0.240957	0.174537	0.0468205
3541	-2147480107	0.246743	0.178809	0.0489776
3542	-2147480106	0.250761	0.181837	0.0511877
3543	-2147480105	0.252769	0.183379	0.0505626
3544	-2147480104	0.252643	0.183375	0.0500488
3545	-2147480103	0.250392	0.181828	0.0487806
3546	-2147480102	0.246153	0.178868	0.0487
3547	-2147480101	0.240181	0.174612	0.0512666
3548	-2147480100	0.232818	0.16934	0.0526667
3549	-2147480099	0.224466	0.163342	0.0523288
3550	-2147480098	0.215546	0.156936	0.0502433
3551	-2147480097	0.206474	0.150401	0.0488791
3552	-2147480096	0.197633	0.144029	0.0476153
3553	-2147480095	0.18936	0.138065	0.0480482
3554	-2147480094	0.181938	0.132708	0.0479692
3555	-2147480093	0.175599	0.128143	0.0468438
3556	-2147480092	0.170528	0.124501	0.0451308
3557	-2147480091	0.166876	0.121891	0.0435019
3558	-2147480090	0.164772	0.120421	0.0446325
3559	-2147480089	0.164332	0.120157	0.0486544
3560	-2147480088	0.165674	0.121195	0.0506627
3561	-2147480087	0.16892	0.123629	0.0494881
3562	-2147480086	0.174211	0.127538	0.0486623
3563	-2147480085	0.1817	0.133085	0.0469798
3564	-2147480084	0.191558	0.140367	0.045124
3565	-2147480083	0.203959	0.149526	0.0428924
3566	-2147480082	0.219073	0.160684	0.0420565
3567	-2147480081	0.237039	0.173945	0.0411596
3568	-2147480080	0.257938	0.187954	0.0404423
3569	-2147480079	0.281754	0.205408	0.0398699
3570	-2147480078	0.308329	0.22489	0.0397964
3571	-2147480077	0.337318	0.246152	0.0397387
3572	-2147480076	0.368149	0.268846	0.039779
3573	-2147480075	0.399994	0.292241	0.0401338
3574	-2147480074	0.431773	0.315608	0.0443894
3575	-2147480073	0.462184	0.337996	0.0470619
3576	-2147480072	0.48978	0.358306	0.0479594
3577	-2147480071	0.513084	0.375531	0.0489289
3578	-2147480070	0.530728	0.388628	0.0507541
3579	-2147480069	0.541609	0.396782	0.0526817
3580	-2147480068	0.545014	0.399576	0.053751
3581	-2147480067	0.540715	0.396608	0.0559488
3582	-2147480066	0.529	0.388193	0.0608542
3583	-2147480065	0.510632	0.374885	0.064484
3584	-2147480064	0.486754	0.357452	0.0664904
3585	-2147480063	0.458752	0.337043	0.0676769
3586	-2147480062	0.428109	0.314674	0.0691504
3587	-2147480061	0.396259	0.291396	0.0697699
3588	-2147480060	0.364481	0.268142	0.0697929
3589	-2147480059	0.333828	0.245702	0.0716901
3590	-2147480058	0.305096	0.224656	0.0716353
3591	-2147480057	0.278829	0.205408	0.0707963
3592	-2147480056	0.255348	0.188159	0.0691005
3593	-2147480055	0.234793	0.173088	0.0677368
3594	-2147480054	0.217165	0.160164	0.0684711
3595	-2147480053	0.202375	0.149295	0.0674953
3596	-2147480052	0.19028	0.140435	0.0652003
3597	-2147480051	0.180708	0.133431	0.0626041
3598	-2147480050	0.173483	0.128154	0.0612296
3599	-2147480049	0.168439	0.12455	0.0592079
3600	-2147480048	0.165421	0.122374	0.0581767
3601	-2147480047	0.164294	0.121595	0.0575148
3602	-2147480046	0.164934	0.121917	0.0582265
3603	-2147480045	0.167225	0.123666	0.057483
3604	-2147480044	0.171049	0.12655	0.055777
3605	-2147480043	0.176276	0.130475	0.0535884
3606	-2147480042	0.182753	0.135346	0.0513983
3607	-2147480041	0.190287	0.140988	0.0498717
3608	-2147480040	0.198641	0.147243	0.0494649
3609	-2147480039	0.207527	0.153898	0.0486501
3610	-2147480038	0.216602	0.160673	0.0477281
3611	-2147480037	0.225478	0.167331	0.0469441
3612	-2147480036	0.233736	0.173538	0.0467815
3613	-2147480035	0.240957	0.177706	0.0450013
3614	-2147480034	0.246743	0.180731	0.0465836
3615	-2147480033	0.250761	0.183751	0.0486525
3616	-2147480032	0.252769	0.1853	0.0504417
3617	-2147480031	0.252643	0.185285	0.0517531
3618	-2147480030	0.250392	0.183651	0.0525044
3619	-2147480029	0.246153	0.180618	0.0525398
3620	-2147480028	0.240181	0.176311	0.053201
3621	-2147480027	0.232818	0.170978	0.0538476
3622	-2147480026	0.224466	0.16498	0.0552377
3623	-2147480025	0.215546	0.158491	0.054318
3624	-2147480024	0.206474	0.151885	0.0526927
3625	-2147480023	0.197633	0.145445	0.0516273
3626	-2147480022	0.18936	0.13937	0.0510177
3627	-2147480021	0.181938	0.132963	0.0516334
3628	-2147480020	0.175599	0.128386	0.0536932
3629	-2147480019	0.170528	0.124734	0.0539639
3630	-2147480018	0.166876	0.122117	0.05309
3631	-2147480017	0.164772	0.120638	0.051022
3632	-2147480016	0.164332	0.120369	0.0496009
3633	-2147480015	0.165674	0.121406	0.0492112
3634	-2147480014	0.16892	0.123841	0.0500829
3635	-2147480013	0.174211	0.127782	0.0491799
3636	-2147480012	0.1817	0.133336	0.0475843
3637	-2147480011	0.191558	0.140633	0.0473826
3638	-2147480010	0.203959	0.149806	0.0471587
3639	-2147480009	0.219073	0.160966	0.0486389
3640	-2147480008	0.237039	0.174246	0.0490899
3641	-2147480007	0.257938	0.189695	0.0508385
3642	-2147480006	0.281754	0.207363	0.0510619
3643	-2147480005	0.308329	0.227024	0.0519222
3644	-2147480004	0.337318	0.248481	0.0535311
3645	-2147480003	0.368149	0.271315	0.0517913
3646	-2147480002	0.399994	0.294885	0.0514203
3647	-2147480001	0.431773	0.318462	0.0531081
3648	-2147480000	0.462184	0.34105	0.0536922
3649	-2147479999	0.48978	0.361583	0.053386
3650	-2147479998	0.513084	0.37609	0.0542539
3651	-2147479997	0.530728	0.389205	0.054924
3652	-2147479996	0.541609	0.397369	0.057011
3653	-2147479995	0.545014	0.400053	0.0593061
3654	-2147479994	0.540715	0.397046	0.0604156
3655	-2147479993	0.529	0.388629	0.0614104
3656	-2147479992	0.510632	0.375313	0.064004
3657	-2147479991	0.486754	0.357935	0.0644973
3658	-2147479990	0.458752	0.337445	0.0664018
3659	-2147479989	0.428109	0.315057	0.06924
3660	-2147479988	0.396259	0.291759	0.0711013
3661	-2147479987	0.364481	0.26849	0.070845
3662	-2147479986	0.333828	0.246123	0.0710682
3663	-2147479985	0.305096	0.225048	0.0717962
3664	-2147479984	0.278829	0.205772	0.0715732
3665	-2147479983	0.255348	0.188535	0.0703416
3666	-2147479982	0.234793	0.173447	0.0687951
3667	-2147479981	0.217165	0.160501	0.0673722
3668	-2147479980	0.202375	0.149642	0.0654139
3669	-2147479979	0.19028	0.140765	0.0656708
3670	-2147479978	0.180708	0.133777	0.0671123
3671	-2147479977	0.173483	0.127474	0.0688182
3672	-2147479976	0.168439	0.123825	0.069437
3673	-2147479975	0.165421	0.121663	0.0678112
3674	-2147479974	0.164294	0.12089	0.0648914
3675	-2147479973	0.164934	0.12141	0.0628408
3676	-2147479972	0.167225	0.123154	0.0615175
3677	-2147479971	0.171049	0.12603	0.0602794
3678	-2147479970	0.176276	0.129944	0.0581089
3679	-2147479969	0.182753	0.134785	0.0567295
3680	-2147479968	0.190287	0.140408	0.0567606
3681	-2147479967	0.198641	0.146644	0.05631
3682	-2147479966	0.207527	0.153277	0.0555188
3683	-2147479965	0.216602	0.15822	0.0537465
3684	-2147479964	0.225478	0.164781	0.0531054
3685	-2147479963	0.233736	0.170897	0.0533217
3686	-2147479962	0.240957	0.176259	0.0524773
3687	-2147479961	0.246743	0.180622	0.051049
3688	-2147479960	0.250761	0.183647	0.0505169
3689	-2147479959	0.252769	0.185202	0.0495656
3690	-2147479958	0.252643	0.185192	0.0486099
3691	-2147479957	0.250392	0.183596	0.0476276
3692	-2147479956	0.246153	0.180567	0.0466784
3693	-2147479955	0.240181	0.176264	0.0465632
3694	-2147479954	0.232818	0.170937	0.0460928
3695	-2147479953	0.224466	0.164911	0.0464065
3696	-2147479952	0.215546	0.158429	0.0465002
3697	-2147479951	0.206474	0.15183	0.0467514
3698	-2147479950	0.197633	0.145394	0.0459301
3699	-2147479949	0.18936	0.139357	0.0451555
3700	-2147479948	0.181938	0.133956	0.0445318
3701	-2147479947	0.175599	0.129348	0.0445918
3702	-2147479946	0.170528	0.125669	0.044829
3703	-2147479945	0.166876	0.123003	0.0441115
3704	-2147479944	0.164772	0.121508	0.043038
3705	-2147479943	0.164332	0.121238	0.043752
3706	-2147479942	0.165674	0.122283	0.0443692
3707	-2147479941	0.16892	0.124723	0.044095
3708	-2147479940	0.174211	0.128687	0.0436061
3709	-2147479939	0.1817	0.134279	0.0429266
3710	-2147479938	0.191558	0.141626	0.0420157
3711	-2147479937	0.203959	0.150834	0.0432219
3712	-2147479936	0.219073	0.162082	0.0442731
3713	-2147479935	0.237039	0.17545	0.0432875
3714	-2147479934	0.257938	0.190942	0.0424519
3715	-2147479933	0.281754	0.208661	0.0425414
3716	-2147479932	0.308329	0.228438	0.0441523
3717	-2147479931	0.337318	0.250021	0.0458771
3718	-2147479930	0.368149	0.273017	0.0484665
3719	-2147479929	0.399994	0.296762	0.0484371
3720	-2147479928	0.431773	0.320477	0.04868
3721	-2147479927	0.462184	0.343197	0.0499969
3722	-2147479926	0.48978	0.363929	0.0515388
3723	-2147479925	0.513084	0.381232	0.0553744
3724	-2147479924	0.530728	0.394503	0.0564964
3725	-2147479923	0.541609	0.399436	0.058508
3726	-2147479922	0.545014	0.402104	0.0589185
3727	-2147479921	0.540715	0.39504	0.059064
3728	-2147479920	0.529	0.386639	0.0606952
3729	-2147479919	0.510632	0.373365	0.0626838
3730	-2147479918	0.486754	0.356051	0.064237
3731	-2147479917	0.458752	0.335778	0.0645347
3732	-2147479916	0.428109	0.313477	0.066912
3733	-2147479915	0.396259	0.290274	0.0686377
3734	-2147479914	0.364481	0.267105	0.0697337
3735	-2147479913	0.333828	0.24472	0.0701345
3736	-2147479912	0.305096	0.223751	0.0701501
3737	-2147479911	0.278829	0.204573	0.0724214
3738	-2147479910	0.255348	0.187424	0.0726953
3739	-2147479909	0.234793	0.172366	0.0717579
3740	-2147479908	0.217165	0.159491	0.0716451
3741	-2147479907	0.202375	0.148641	0.071442
3742	-2147479906	0.19028	0.139815	0.0714771
3743	-2147479905	0.180708	0.132836	0.0719229
3744	-2147479904	0.173483	0.127578	0.0711316
3745	-2147479903	0.168439	0.123922	0.0706892
3746	-2147479902	0.165421	0.121752	0.0699926
3747	-2147479901	0.164294	0.120973	0.0677943
3748	-2147479900	0.164934	0.121496	0.0671544
3749	-2147479899	0.167225	0.12326	0.0659187
3750	-2147479898	0.171049	0.126132	0.0657426
3751	-2147479897	0.176276	0.13004	0.0647565
3752	-2147479896	0.182753	0.134873	0.0630361
3753	-2147479895	0.190287	0.140507	0.0625958
3754	-2147479894	0.198641	0.146736	0.0612672
3755	-2147479893	0.207527	0.153355	0.0600953
3756	-2147479892	0.216602	0.160097	0.0600584
3757	-2147479891	0.225478	0.166725	0.0605342
3758	-2147479890	0.233736	0.172904	0.059741
3759	-2147479889	0.240957	0.17832	0.0590658
3760	-2147479888	0.246743	0.182686	0.0585499
3761	-2147479887	0.250761	0.185739	0.0598867
3762	-2147479886	0.252769	0.187305	0.0603166
3763	-2147479885	0.252643	0.187288	0.0599846
3764	-2147479884	0.250392	0.185706	0.0588937
3765	-2147479883	0.246153	0.182637	0.0580539
3766	-2147479882	0.240181	0.178278	0.0571303
3767	-2147479881	0.232818	0.172885	0.0566886
3768	-2147479880	0.224466	0.166772	0.0552101
3769	-2147479879	0.215546	0.160211	0.0553189
3770	-2147479878	0.206474	0.153532	0.0558064
3771	-2147479877	0.197633	0.14706	0.0570948
3772	-2147479876	0.18936	0.140963	0.0572068
3773	-2147479875	0.181938	0.135494	0.0591744
3774	-2147479874	0.175599	0.130827	0.0616312
3775	-2147479873	0.170528	0.127134	0.0608493
3776	-2147479872	0.166876	0.124463	0.0584643
3777	-2147479871	0.164772	0.122944	0.0574517
3778	-2147479870	0.164332	0.122637	0.0567649
3779	-2147479869	0.165674	0.123687	0.0555637
3780	-2147479868	0.16892	0.126162	0.0549215
3781	-2147479867	0.174211	0.130165	0.054593
3782	-2147479866	0.1817	0.13467	0.0541378
3783	-2147479865	0.191558	0.142032	0.0529812
3784	-2147479864	0.203959	0.151287	0.0512854
3785	-2147479863	0.219073	0.162562	0.0501096
3786	-2147479862	0.237039	0.174589	0.0509257
3787	-2147479861	0.257938	0.190057	0.0526695
3788	-2147479860	0.281754	0.207688	0.0529134
3789	-2147479859	0.308329	0.227371	0.0543709
3790	-2147479858	0.337318	0.248856	0.0539866
3791	-2147479857	0.368149	0.271714	0.0538644
3792	-2147479856	0.399994	0.29534	0.0536295
3793	-2147479855	0.431773	0.318936	0.0522633
3794	-2147479854	0.462184	0.34154	0.0514647
3795	-2147479853	0.48978	0.35856	0.0535461
3796	-2147479852	0.513084	0.375772	0.055691
3797	-2147479851	0.530728	0.388852	0.056704
3798	-2147479850	0.541609	0.396984	0.0617305
3799	-2147479849	0.545014	0.399521	0.0636309
3800	-2147479848	0.540715	0.396532	0.0642913
3801	-2147479847	0.529	0.3881	0.0652462
3802	-2147479846	0.510632	0.374774	0.0659718
3803	-2147479845	0.486754	0.357469	0.0662097
3804	-2147479844	0.458752	0.337042	0.0661491
3805	-2147479843	0.428109	0.314657	0.0696649
3806	-2147479842	0.396259	0.291367	0.0696202
3807	-2147479841	0.364481	0.268045	0.0712174
3808	-2147479840	0.333828	0.245602	0.0732399
3809	-2147479839	0.305096	0.224554	0.0752458
3810	-2147479838	0.278829	0.205245	0.0742852
3811	-2147479837	0.255348	0.188038	0.0723711
3812	-2147479836	0.234793	0.172974	0.0703382
3813	-2147479835	0.217165	0.160054	0.0686263
3814	-2147479834	0.202375	0.149238	0.0670413
3815	-2147479833	0.19028	0.140371	0.06547
3816	-2147479832	0.180708	0.133366	0.0638425
3817	-2147479831	0.173483	0.128087	0.0627511
3818	-2147479830	0.168439	0.124415	0.0626123
3819	-2147479829	0.165421	0.12225	0.0625558
3820	-2147479828	0.164294	0.121467	0.0624881
3821	-2147479827	0.164934	0.121991	0.0611749
3822	-2147479826	0.167225	0.123736	0.0592013
3823	-2147479825	0.171049	0.12664	0.057419
3824	-2147479824	0.176276	0.130565	0.0557368
3825	-2147479823	0.182753	0.135418	0.0546176
3826	-2147479822	0.190287	0.141059	0.0540742
3827	-2147479821	0.198641	0.147261	0.0534135
3828	-2147479820	0.207527	0.153913	0.0521392
3829	-2147479819	0.216602	0.16071	0.0521876
3830	-2147479818	0.225478	0.167415	0.0510493
3831	-2147479817	0.233736	0.173619	0.0507915
3832	-2147479816	0.240957	0.179057	0.0513549
3833	-2147479815	0.246743	0.183433	0.051405
3834	-2147479814	0.250761	0.186434	0.0507226
3835	-2147479813	0.252769	0.188004	0.0507644
3836	-2147479812	0.252643	0.187987	0.0521632
3837	-2147479811	0.250392	0.186386	0.0532693
3838	-2147479810	0.246153	0.183339	0.0530013
3839	-2147479809	0.240181	0.178962	0.0536943
3840	-2147479808	0.232818	0.173543	0.0549774
3841	-2147479807	0.224466	0.167381	0.0556387
3842	-2147479806	0.215546	0.160788	0.0553871
3843	-2147479805	0.206474	0.154082	0.0545358
3844	-2147479804	0.197633	0.147544	0.0530527
3845	-2147479803	0.18936	0.141424	0.0535638
3846	-2147479802	0.181938	0.135937	0.0523582
3847	-2147479801	0.175599	0.131252	0.0502526
3848	-2147479800	0.170528	0.127513	0.0488809
3849	-2147479799	0.166876	0.124832	0.0478026
3850	-2147479798	0.164772	0.123287	0.0465502
3851	-2147479797	0.164332	0.123007	0.0489088
3852	-2147479796	0.165674	0.124061	0.0490916
3853	-2147479795	0.16892	0.126542	0.0490467
3854	-2147479794	0.174211	0.13055	0.0483962
3855	-2147479793	0.1817	0.135086	0.0495136
3856	-2147479792	0.191558	0.142471	0.0497224
3857	-2147479791	0.203959	0.151755	0.0500821
3858	-2147479790	0.219073	0.163065	0.0499492
3859	-2147479789	0.237039	0.176518	0.0507596
3860	-2147479788	0.257938	0.192157	0.0514739
3861	-2147479787	0.281754	0.209983	0.0510753
3862	-2147479786	0.308329	0.229879	0.0502665
3863	-2147479785	0.337318	0.251569	0.0497816
3864	-2147479784	0.368149	0.274674	0.0508252
3865	-2147479783	0.399994	0.298554	0.0513584
3866	-2147479782	0.431773	0.322403	0.0523805
3867	-2147479781	0.462184	0.345259	0.0527283
3868	-2147479780	0.48978	0.36602	0.0551241
3869	-2147479779	0.513084	0.383588	0.0563178
3870	-2147479778	0.530728	0.392963	0.0577729
3871	-2147479777	0.541609	0.401176	0.0575606
3872	-2147479776	0.545014	0.400288	0.0593115
3873	-2147479775	0.540715	0.397282	0.0600692
3874	-2147479774	0.529	0.388822	0.0589582
3875	-2147479773	0.510632	0.375464	0.0588414
3876	-2147479772	0.486754	0.358041	0.0616726
3877	-2147479771	0.458752	0.337572	0.0641928
3878	-2147479770	0.428109	0.315144	0.0655283
3879	-2147479769	0.396259	0.291813	0.0665724
3880	-2147479768	0.364481	0.268503	0.06841
3881	-2147479767	0.333828	0.246017	0.0695773
3882	-2147479766	0.305096	0.224926	0.0694676
3883	-2147479765	0.278829	0.205638	0.0689277
3884	-2147479764	0.255348	0.188449	0.0688366
3885	-2147479763	0.234793	0.173343	0.0690097
3886	-2147479762	0.217165	0.160387	0.0683647
3887	-2147479761	0.202375	0.1478	0.0674315
3888	-2147479760	0.19028	0.139019	0.0664957
3889	-2147479759	0.180708	0.132075	0.0647196
3890	-2147479758	0.173483	0.126843	0.0628494
3891	-2147479757	0.168439	0.123243	0.0625039
3892	-2147479756	0.165421	0.121082	0.0613484
3893	-2147479755	0.164294	0.120303	0.0604515
3894	-2147479754	0.164934	0.120818	0.0591765
3895	-2147479753	0.167225	0.122528	0.0576984
3896	-2147479752	0.171049	0.125378	0.0569867
3897	-2147479751	0.176276	0.129259	0.0562346
3898	-2147479750	0.182753	0.134059	0.0539529
3899	-2147479749	0.190287	0.139629	0.0522364
3900	-2147479748	0.198641	0.145814	0.0511577
3901	-2147479747	0.207527	0.152393	0.0500049
3902	-2147479746	0.216602	0.159144	0.0492657
3903	-2147479745	0.225478	0.165727	0.049139
3904	-2147479744	0.233736	0.171862	0.049506
3905	-2147479743	0.240957	0.177238	0.0505265
3906	-2147479742	0.246743	0.181528	0.0505279
3907	-2147479741	0.250761	0.184554	0.0495409
3908	-2147479740	0.252769	0.186103	0.0497555
3909	-2147479739	0.252643	0.186082	0.0494479
3910	-2147479738	0.250392	0.184599	0.0490051
3911	-2147479737	0.246153	0.181544	0.0491827
3912	-2147479736	0.240181	0.177207	0.0494564
3913	-2147479735	0.232818	0.17184	0.0486965
3914	-2147479734	0.224466	0.165634	0.0475009
3915	-2147479733	0.215546	0.159174	0.0465563
3916	-2147479732	0.206474	0.152532	0.048468
3917	-2147479731	0.197633	0.146071	0.0493402
3918	-2147479730	0.18936	0.140008	0.0490116
3919	-2147479729	0.181938	0.13457	0.0479598
3920	-2147479728	0.175599	0.129929	0.0475541
3921	-2147479727	0.170528	0.126169	0.0495895
3922	-2147479726	0.166876	0.123513	0.0492551
3923	-2147479725	0.164772	0.121992	0.0490331
3924	-2147479724	0.164332	0.121711	0.0476703
3925	-2147479723	0.165674	0.122748	0.0470084
3926	-2147479722	0.16892	0.125198	0.0460706
3927	-2147479721	0.174211	0.12917	0.0464349
3928	-2147479720	0.1817	0.134772	0.047168
3929	-2147479719	0.191558	0.142136	0.0472638
3930	-2147479718	0.203959	0.151393	0.0459752
3931	-2147479717	0.219073	0.162668	0.0449339
3932	-2147479716	0.237039	0.174	0.0435431
3933	-2147479715	0.257938	0.189408	0.0430869
3934	-2147479714	0.281754	0.206971	0.0436572
3935	-2147479713	0.308329	0.226572	0.0453178
3936	-2147479712	0.337318	0.248006	0.044552
3937	-2147479711	0.368149	0.267715	0.0455521
3938	-2147479710	0.399994	0.290975	0.0472919
3939	-2147479709	0.431773	0.314204	0.0491001
3940	-2147479708	0.462184	0.336453	0.0498925
3941	-2147479707	0.48978	0.356619	0.0514924
3942	-2147479706	0.513084	0.373719	0.0522979
3943	-2147479705	0.530728	0.386708	0.0533243
3944	-2147479704	0.541609	0.394775	0.0550641
3945	-2147479703	0.545014	0.397493	0.0597509
3946	-2147479702	0.540715	0.394497	0.0621442
3947	-2147479701	0.529	0.386085	0.0622512
3948	-2147479700	0.510632	0.372809	0.0634351
3949	-2147479699	0.486754	0.35546	0.0647125
3950	-2147479698	0.458752	0.335126	0.0635081
3951	-2147479697	0.428109	0.312851	0.0640583
3952	-2147479696	0.396259	0.286522	0.0640694
3953	-2147479695	0.364481	0.26364	0.0646918
3954	-2147479694	0.333828	0.241554	0.0671631
3955	-2147479693	0.305096	0.220844	0.069397
3956	-2147479692	0.278829	0.201889	0.0695905
3957	-2147479691	0.255348	0.184955	0.0724491
3958	-2147479690	0.234793	0.16798	0.072339
3959	-2147479689	0.217165	0.155427	0.07306
3960	-2147479688	0.202375	0.144897	0.0737225
3961	-2147479687	0.19028	0.136288	0.073444
3962	-2147479686	0.180708	0.129491	0.0721843
3963	-2147479685	0.173483	0.124361	0.0699464
3964	-2147479684	0.168439	0.12079	0.0685444
3965	-2147479683	0.165421	0.118671	0.0687823
3966	-2147479682	0.164294	0.117938	0.0688574
3967	-2147479681	0.164934	0.11931	0.0661228
3968	-2147479680	0.167225	0.120138	0.0643013
3969	-2147479679	0.171049	0.122931	0.0630207
3970	-2147479678	0.176276	0.126735	0.0607842
3971	-2147479677	0.182753	0.13144	0.0592103
3972	-2147479676	0.190287	0.136895	0.0593351
3973	-2147479675	0.198641	0.142961	0.0585789
3974	-2147479674	0.207527	0.149414	0.058228
3975	-2147479673	0.216602	0.156008	0.0575382
3976	-2147479672	0.225478	0.16248	0.0571572
3977	-2147479671	0.233736	0.168497	0.0558858
3978	-2147479670	0.240957	0.173768	0.0547339
3979	-2147479669	0.246743	0.178008	0.0530334
3980	-2147479668	0.250761	0.180939	0.0525591
3981	-2147479667	0.252769	0.182456	0.0539486
3982	-2147479666	0.252643	0.182379	0.0550899
3983	-2147479665	0.250392	0.180822	0.0558707
3984	-2147479664	0.246153	0.177828	0.0565199
3985	-2147479663	0.240181	0.173579	0.0560571
3986	-2147479662	0.232818	0.168335	0.0553605
3987	-2147479661	0.224466	0.162358	0.0554091
3988	-2147479660	0.215546	0.155967	0.0554175
3989	-2147479659	0.206474	0.149491	0.0559882
3990	-2147479658	0.197633	0.143144	0.0564298
3991	-2147479657	0.18936	0.137205	0.0553661
3992	-2147479656	0.181938	0.131878	0.0534416
3993	-2147479655	0.175599	0.127328	0.0534631
3994	-2147479654	0.170528	0.123698	0.054276
3995	-2147479653	0.166876	0.121096	0.0540913
3996	-2147479652	0.164772	0.119614	0.0542181
3997	-2147479651	0.164332	0.119349	0.0536948
3998	-2147479650	0.165674	0.120369	0.0532156
3999	-2147479649	0.16892	0.122774	0.0530282
4000	-2147479648	0.174211	0.126668	0.0537318
4001	-2147479647	0.1817	0.132176	0.053656
4002	-2147479646	0.191558	0.139409	0.052637
4003	-2147479645	0.203959	0.14849	0.0513916
4004	-2147479644	0.219073	0.159554	0.0514967
4005	-2147479643	0.237039	0.172735	0.0516231
4006	-2147479642	0.257938	0.188033	0.0504149
4007	-2147479641	0.281754	0.20547	0.0500288
4008	-2147479640	0.308329	0.224931	0.0503865
4009	-2147479639	0.337318	0.246074	0.0516509
4010	-2147479638	0.368149	0.268663	0.0518774
4011	-2147479637	0.399994	0.292009	0.0518771
4012	-2147479636	0.431773	0.315323	0.0524698
4013	-2147479635	0.462184	0.33757	0.0517763
4014	-2147479634	0.48978	0.357856	0.0521049
4015	-2147479633	0.513084	0.375019	0.0523954
4016	-2147479632	0.530728	0.388059	0.0532761
4017	-2147479631	0.541609	0.395778	0.0553777
