##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v0(funestus)	N_v0(arabiensis)	immunity h	immunity Y	hosts
3486	-2147480162	0.0190758	0.100589	0.0689769	0.187049	0.482979	1.81637	97.15	1.026e+06	19
3487	-2147480161	0.0132266	0.0697617	0.067826	0.159127	0.359912	1.54523	97.16	1.02742e+06	19
3488	-2147480160	0.00935938	0.0493647	0.066821	0.145505	0.275593	1.41295	97.16	1.02887e+06	19
3489	-2147480159	0.00682992	0.0360234	0.0660087	0.143994	0.217433	1.39827	97.18	1.03027e+06	19
3490	-2147480158	0.00519351	0.0273924	0.0652225	0.154961	0.177207	1.50477	97.18	1.03156e+06	19
3491	-2147480157	0.00415761	0.0219287	0.0645589	0.181808	0.149541	1.76548	97.18	1.03276e+06	19
3492	-2147480156	0.00353945	0.0186683	0.0637346	0.232584	0.130942	2.25854	97.18	1.03391e+06	19
3493	-2147480155	0.00323514	0.0170633	0.0623341	0.323692	0.119187	3.14326	97.18	1.03493e+06	19
3494	-2147480154	0.00320194	0.0168882	0.0604469	0.487798	0.112943	4.73684	97.19	1.03588e+06	19
3495	-2147480153	0.00345447	0.0182201	0.0586618	0.790469	0.111549	7.67598	97.2	1.03674e+06	19
3496	-2147480152	0.00407851	0.0215115	0.0567608	1.36501	0.114913	13.2551	97.2	1.03759e+06	19
3497	-2147480151	0.0052727	0.0278101	0.0551178	2.48456	0.123513	24.1267	97.2	1.03845e+06	19
3498	-2147480150	0.0074427	0.0392554	0.054745	4.70774	0.138499	45.7153	97.2	1.03923e+06	19
3499	-2147480149	0.0114017	0.0601364	0.0544296	9.15965	0.16193	88.9462	97.2	1.04001e+06	19
3500	-2147480148	0.0187923	0.0991032	0.0533197	18.0359	0.197204	175.141	97.2	1.0408e+06	19
3501	-2147480147	0.0329693	0.173867	0.0522797	35.4074	0.249792	343.829	97.23	1.04151e+06	19
3502	-2147480146	0.0608147	0.320712	0.0510923	68.2704	0.328465	662.95	97.24	1.04219e+06	19
3503	-2147480145	0.11636	0.613635	0.0499742	127.41	0.447344	1237.24	97.37	1.0428e+06	19
3504	-2147480144	0.227634	1.20045	0.0492561	226.982	0.629298	2204.14	97.46	1.0434e+06	19
3505	-2147480143	0.448543	2.36543	0.0484812	381.126	0.911591	3700.98	97.61	1.0445e+06	19
3506	-2147480142	0.876798	4.62387	0.0477642	596.409	1.35518	5791.52	97.92	1.04591e+06	19
3507	-2147480141	1.67484	8.83244	0.0528516	861.56	2.05995	8366.32	98.31	1.04714e+06	19
3508	-2147480140	3.08107	16.2483	0.0567188	1140.31	3.1892	11073.2	98.89	1.04819e+06	19
3509	-2147480139	5.38441	28.3952	0.0584431	1375.4	5.0085	13356	99.1	1.04955e+06	19
3510	-2147480138	8.82842	46.5575	0.0605073	1507.21	7.94537	14636	99.36	1.05171e+06	19
3511	-2147480137	13.4345	70.8479	0.0662862	1499.51	12.6781	14561.2	99.46	1.05444e+06	19
3512	-2147480136	18.8038	99.1634	0.0763066	1356.69	20.2616	13174.4	99.52	1.05783e+06	19
3513	-2147480135	24.0419	126.787	0.0824096	1120.71	32.2961	10882.9	99.55	1.06172e+06	19
3514	-2147480134	27.9512	147.403	0.0848389	850.482	51.1322	8258.74	99.66	1.06506e+06	19
3515	-2147480133	29.485	155.492	0.0849563	597.794	80.0919	5804.97	99.7	1.06773e+06	19
3516	-2147480132	28.2309	148.881	0.0837442	393.085	123.651	3817.12	99.82	1.07027e+06	19
3517	-2147480131	24.6055	129.767	0.0815549	244.605	187.496	2375.27	99.9	1.07267e+06	19
3518	-2147480130	19.6313	103.533	0.0807083	145.881	278.329	1416.6	99.97	1.07502e+06	19
3519	-2147480129	14.4616	76.2687	0.0798587	84.5219	403.284	820.763	100.07	1.0774e+06	19
3520	-2147480128	9.96205	52.5388	0.0802314	48.2455	568.865	468.496	100.14	1.07995e+06	19
3521	-2147480127	6.5447	34.5161	0.0801587	27.5152	779.394	267.191	100.24	1.08259e+06	19
3522	-2147480126	4.23812	22.3513	0.0815518	15.8959	1035.17	154.359	100.36	1.08513e+06	19
3523	-2147480125	2.8605	15.086	0.0819615	9.4242	1330.69	91.5152	100.41	1.08752e+06	19
3524	-2147480124	2.17369	11.4638	0.0820498	5.80274	1653.53	56.3484	100.47	1.08938e+06	19
3525	-2147480123	1.96918	10.3853	0.0816725	3.74979	1984.39	36.4129	100.53	1.09102e+06	19
3526	-2147480122	2.09366	11.0417	0.08106	2.5655	2298.62	24.9127	100.64	1.0926e+06	19
3527	-2147480121	2.44119	12.8746	0.0803116	1.87104	2569.27	18.169	100.72	1.09403e+06	19
3528	-2147480120	2.93496	15.4786	0.0788684	1.46136	2771.17	14.1907	100.84	1.09573e+06	19
3529	-2147480119	3.51091	18.5161	0.0772437	1.22527	2884.99	11.8981	100.91	1.09752e+06	19
3530	-2147480118	4.10814	21.6658	0.0775016	1.10293	2900.49	10.7101	101.03	1.09916e+06	19
3531	-2147480117	4.66621	24.6089	0.0780267	1.06356	2818.08	10.3279	101.06	1.10081e+06	19
3532	-2147480116	5.12796	27.0441	0.0785561	1.09396	2648.39	10.623	101.19	1.10227e+06	19
3533	-2147480115	5.44543	28.7184	0.0784626	1.19269	2409.95	11.5818	101.27	1.10373e+06	19
3534	-2147480114	5.58614	29.4605	0.0780588	1.36726	2125.9	13.277	101.41	1.10516e+06	19
3535	-2147480113	5.53759	29.2016	0.0775441	1.6325	1820.31	15.8526	101.47	1.10662e+06	19
3536	-2147480112	5.30834	27.9927	0.0776646	2.00876	1514.98	19.5064	101.51	1.1082e+06	19
3537	-2147480111	4.92553	25.974	0.0775987	2.51854	1227.31	24.4567	101.57	1.10973e+06	19
3538	-2147480110	4.42933	23.3575	0.0774928	3.17995	969.252	30.8794	101.64	1.11118e+06	19
3539	-2147480109	3.86603	20.387	0.0764156	3.99626	747.345	38.8063	101.72	1.11256e+06	19
3540	-2147480108	3.28114	17.3027	0.0739346	4.94236	563.502	47.9936	101.77	1.11401e+06	20
3541	-2147480107	2.71395	13.5887	0.0731267	5.95216	416.164	57.7994	101.84	1.11542e+06	20
3542	-2147480106	2.19416	10.9861	0.0728091	6.91453	301.543	67.1447	101.98	1.11678e+06	20
3543	-2147480105	1.74064	8.71864	0.0750671	7.6858	214.731	74.6342	102.12	1.11811e+06	20
3544	-2147480104	1.36194	6.82181	0.0740762	8.12196	150.544	78.8696	102.25	1.11936e+06	20
3545	-2147480103	1.05793	5.29895	0.0732342	8.12247	104.1	78.8745	102.36	1.12069e+06	20
3546	-2147480102	0.821892	4.1167	0.073133	7.66742	71.1336	74.4557	102.47	1.12205e+06	20
3547	-2147480101	0.642967	3.2205	0.0739409	6.82859	48.1281	66.3101	102.59	1.12338e+06	20
3548	-2147480100	0.508426	2.54661	0.074879	5.74697	32.3088	55.8069	102.7	1.12468e+06	20
3549	-2147480099	0.40586	2.03288	0.0749786	4.58761	21.5667	44.5487	102.79	1.12617e+06	20
3550	-2147480098	0.324926	1.62767	0.0746648	3.49344	14.3476	33.9236	102.86	1.12742e+06	20
3551	-2147480097	0.258354	1.29419	0.0753604	2.55692	9.53555	24.8294	102.88	1.12868e+06	20
3552	-2147480096	0.202025	1.01202	0.0753086	1.81539	6.34705	17.6286	102.96	1.12981e+06	20
3553	-2147480095	0.154231	0.772599	0.0749399	1.26356	4.24224	12.27	103.06	1.13088e+06	20
3554	-2147480094	0.114536	0.57375	0.0737295	0.872255	2.85493	8.47017	103.08	1.13196e+06	20
3555	-2147480093	0.0827564	0.414557	0.0723689	0.604621	1.93998	5.87127	103.13	1.13295e+06	20
3556	-2147480092	0.0583851	0.292472	0.0717358	0.426222	1.3349	4.1389	103.17	1.13382e+06	20
3557	-2147480091	0.0404704	0.202731	0.0708985	0.309464	0.932891	3.0051	103.18	1.13475e+06	20
3558	-2147480090	0.0277869	0.139195	0.0694574	0.234276	0.664093	2.27497	103.21	1.13563e+06	20
3559	-2147480089	0.0190758	0.0955576	0.068839	0.187049	0.482979	1.81637	103.21	1.13647e+06	20
3560	-2147480088	0.0132266	0.0662744	0.0680193	0.159127	0.359912	1.54523	103.21	1.13727e+06	20
3561	-2147480087	0.00935938	0.046897	0.067268	0.145505	0.275593	1.41295	103.21	1.13797e+06	20
3562	-2147480086	0.00682992	0.0342227	0.0653581	0.143994	0.217433	1.39827	103.22	1.13863e+06	20
3563	-2147480085	0.00519351	0.0260231	0.0627948	0.154961	0.177207	1.50477	103.22	1.13925e+06	20
3564	-2147480084	0.00415761	0.0208325	0.0608173	0.181808	0.149541	1.76548	103.22	1.13981e+06	20
3565	-2147480083	0.00353945	0.0177351	0.059725	0.232584	0.130942	2.25854	103.22	1.14031e+06	20
3566	-2147480082	0.00323514	0.0162103	0.0581075	0.323692	0.119187	3.14326	103.22	1.14083e+06	20
3567	-2147480081	0.00320194	0.016044	0.0561553	0.487798	0.112943	4.73684	103.23	1.14137e+06	20
3568	-2147480080	0.00345447	0.0173093	0.0548976	0.790469	0.111549	7.67598	103.23	1.14185e+06	20
3569	-2147480079	0.00407851	0.0204362	0.0546469	1.36501	0.114913	13.2551	103.23	1.14236e+06	20
3570	-2147480078	0.0052727	0.0264199	0.0533347	2.48456	0.123513	24.1267	103.23	1.14283e+06	20
3571	-2147480077	0.0074427	0.0372931	0.0521466	4.70774	0.138499	45.7153	103.23	1.14329e+06	20
3572	-2147480076	0.0114017	0.0571303	0.050641	9.15965	0.16193	88.9462	103.23	1.1437e+06	20
3573	-2147480075	0.0187923	0.0941521	0.0496584	18.0359	0.197204	175.141	103.23	1.14409e+06	20
3574	-2147480074	0.0329693	0.165181	0.0476382	35.4074	0.249792	343.829	103.24	1.14446e+06	20
3575	-2147480073	0.0608147	0.304689	0.0464369	68.2704	0.328465	662.95	103.26	1.14481e+06	20
3576	-2147480072	0.11636	0.582978	0.0452661	127.41	0.447344	1237.24	103.31	1.14514e+06	20
3577	-2147480071	0.227634	1.14048	0.0438985	226.982	0.629298	2204.14	103.38	1.14546e+06	20
3578	-2147480070	0.448543	2.24726	0.0426539	381.126	0.911591	3700.98	103.55	1.14578e+06	20
3579	-2147480069	0.876798	4.39287	0.0412137	596.409	1.35518	5791.52	103.88	1.14613e+06	20
3580	-2147480068	1.67484	8.39118	0.0405022	861.56	2.05995	8366.32	104.43	1.1465e+06	20
3581	-2147480067	3.08107	15.4366	0.042136	1140.31	3.1892	11073.2	105	1.14697e+06	20
3582	-2147480066	5.38441	26.9766	0.044927	1375.4	5.0085	13356	105.51	1.14843e+06	20
3583	-2147480065	8.82842	44.2315	0.0496791	1507.21	7.94537	14636	105.62	1.15025e+06	20
3584	-2147480064	13.4345	67.3084	0.0633238	1499.51	12.6781	14561.2	105.64	1.15227e+06	20
3585	-2147480063	18.8038	94.2093	0.075055	1356.69	20.2616	13174.4	105.67	1.15445e+06	20
3586	-2147480062	24.0419	120.453	0.082481	1120.71	32.2961	10882.9	105.8	1.15651e+06	20
3587	-2147480061	27.9512	140.039	0.0849992	850.482	51.1322	8258.74	105.87	1.15824e+06	20
3588	-2147480060	29.485	147.724	0.0836348	597.794	80.0919	5804.97	105.96	1.1599e+06	20
3589	-2147480059	28.2309	141.445	0.0819278	393.085	123.651	3817.12	106.04	1.16147e+06	20
3590	-2147480058	24.6055	123.286	0.0808475	244.605	187.496	2375.27	106.13	1.16307e+06	20
3591	-2147480057	19.6313	98.3627	0.0803172	145.881	278.329	1416.6	106.23	1.16464e+06	20
3592	-2147480056	14.4616	72.4597	0.0806617	84.5219	403.284	820.763	106.31	1.16642e+06	20
3593	-2147480055	9.96205	49.9149	0.0809547	48.2455	568.865	468.496	106.38	1.16826e+06	20
3594	-2147480054	6.5447	32.7923	0.0816334	27.5152	779.394	267.191	106.46	1.16994e+06	20
3595	-2147480053	4.23812	21.2351	0.0825208	15.8959	1035.17	154.359	106.54	1.17149e+06	20
3596	-2147480052	2.8605	14.3325	0.0821995	9.4242	1330.69	91.5152	106.61	1.17312e+06	20
3597	-2147480051	2.17369	10.8913	0.0816975	5.80274	1653.53	56.3484	106.67	1.17472e+06	20
3598	-2147480050	1.96918	9.86661	0.0816987	3.74979	1984.39	36.4129	106.73	1.17623e+06	20
3599	-2147480049	2.09366	10.4903	0.0814837	2.5655	2298.62	24.9127	106.83	1.17772e+06	20
3600	-2147480048	2.44119	12.2316	0.0799952	1.87104	2569.27	18.169	106.95	1.17915e+06	20
3601	-2147480047	2.93496	14.7056	0.0783513	1.46136	2771.17	14.1907	107.05	1.18055e+06	20
3602	-2147480046	3.51091	17.5914	0.0773025	1.22527	2884.99	11.8981	107.13	1.18191e+06	20
3603	-2147480045	4.10814	20.5864	0.0775726	1.10293	2900.49	10.7101	107.28	1.1833e+06	20
3604	-2147480044	4.66621	23.3829	0.0784069	1.06356	2818.08	10.3279	107.36	1.18461e+06	20
3605	-2147480043	5.12796	25.6968	0.0785428	1.09396	2648.39	10.623	107.44	1.186e+06	20
3606	-2147480042	5.44543	27.2877	0.0781371	1.19269	2409.95	11.5818	107.54	1.18729e+06	20
3607	-2147480041	5.58614	27.9928	0.0771274	1.36726	2125.9	13.277	107.65	1.18848e+06	21
3608	-2147480040	5.53759	26.4079	0.0761287	1.6325	1820.31	15.8526	107.72	1.1897e+06	21
3609	-2147480039	5.30834	25.3147	0.0756651	2.00876	1514.98	19.5064	107.82	1.19091e+06	21
3610	-2147480038	4.92553	23.4891	0.0753965	2.51854	1227.31	24.4567	107.95	1.19208e+06	21
3611	-2147480037	4.42933	21.123	0.0755929	3.17995	969.252	30.8794	108.1	1.19321e+06	21
3612	-2147480036	3.86603	18.4367	0.0758589	3.99626	747.345	38.8063	108.2	1.19437e+06	21
3613	-2147480035	3.28114	15.6453	0.0760087	4.94236	563.502	47.9936	108.39	1.19558e+06	21
3614	-2147480034	2.71395	12.9408	0.0765669	5.95216	416.164	57.7994	108.55	1.19688e+06	21
3615	-2147480033	2.19416	10.4623	0.0769517	6.91453	301.543	67.1447	108.63	1.19808e+06	21
3616	-2147480032	1.74064	8.3023	0.0798426	7.6858	214.731	74.6342	108.73	1.19935e+06	21
3617	-2147480031	1.36194	6.49605	0.0797159	8.12196	150.544	78.8696	108.81	1.20072e+06	21
3618	-2147480030	1.05793	5.04594	0.0804199	8.12247	104.1	78.8745	108.92	1.20203e+06	21
3619	-2147480029	0.821892	3.92014	0.0816208	7.66742	71.1336	74.4557	108.98	1.20329e+06	21
3620	-2147480028	0.642967	3.06673	0.0818018	6.82859	48.1281	66.3101	109.09	1.20465e+06	21
3621	-2147480027	0.508426	2.42501	0.0816641	5.74697	32.3088	55.8069	109.17	1.20599e+06	21
3622	-2147480026	0.40586	1.93581	0.0818538	4.58761	21.5667	44.5487	109.23	1.20739e+06	21
3623	-2147480025	0.324926	1.55	0.0810752	3.49344	14.3476	33.9236	109.34	1.20874e+06	21
3624	-2147480024	0.258354	1.23243	0.0811237	2.55692	9.53555	24.8294	109.36	1.21001e+06	21
3625	-2147480023	0.202025	0.963721	0.0806777	1.81539	6.34705	17.6286	109.42	1.21124e+06	21
3626	-2147480022	0.154231	0.735729	0.0802795	1.26356	4.24224	12.27	109.46	1.21242e+06	21
3627	-2147480021	0.114536	0.54637	0.0800753	0.872255	2.85493	8.47017	109.5	1.21365e+06	21
3628	-2147480020	0.0827564	0.394773	0.0795681	0.604621	1.93998	5.87127	109.51	1.21484e+06	21
3629	-2147480019	0.0583851	0.278515	0.0800404	0.426222	1.3349	4.1389	109.53	1.21596e+06	21
3630	-2147480018	0.0404704	0.193056	0.079609	0.309464	0.932891	3.0051	109.57	1.21707e+06	21
3631	-2147480017	0.0277869	0.132552	0.0777068	0.234276	0.664093	2.27497	109.59	1.21813e+06	21
3632	-2147480016	0.0190758	0.0909974	0.0765077	0.187049	0.482979	1.81637	109.64	1.21909e+06	21
3633	-2147480015	0.0132266	0.0631078	0.0746045	0.159127	0.359912	1.54523	109.65	1.21997e+06	21
3634	-2147480014	0.00935938	0.0446563	0.0727811	0.145505	0.275593	1.41295	109.65	1.22087e+06	21
3635	-2147480013	0.00682992	0.0325875	0.0707158	0.143994	0.217433	1.39827	109.66	1.2217e+06	21
3636	-2147480012	0.00519351	0.0247797	0.0703583	0.154961	0.177207	1.50477	109.66	1.22251e+06	21
3637	-2147480011	0.00415761	0.0198371	0.0696111	0.181808	0.149541	1.76548	109.66	1.22327e+06	21
3638	-2147480010	0.00353945	0.0168877	0.0682272	0.232584	0.130942	2.25854	109.66	1.22396e+06	21
3639	-2147480009	0.00323514	0.0154358	0.0667359	0.323692	0.119187	3.14326	109.66	1.22464e+06	21
3640	-2147480008	0.00320194	0.0152774	0.0646648	0.487798	0.112943	4.73684	109.66	1.22529e+06	21
3641	-2147480007	0.00345447	0.0164823	0.0629641	0.790469	0.111549	7.67598	109.66	1.22591e+06	21
3642	-2147480006	0.00407851	0.0194597	0.0615622	1.36501	0.114913	13.2551	109.66	1.22653e+06	21
3643	-2147480005	0.0052727	0.0251576	0.0603	2.48456	0.123513	24.1267	109.67	1.22708e+06	21
3644	-2147480004	0.0074427	0.0355112	0.0590021	4.70774	0.138499	45.7153	109.67	1.2276e+06	21
3645	-2147480003	0.0114017	0.0544005	0.0573872	9.15965	0.16193	88.9462	109.67	1.22808e+06	21
3646	-2147480002	0.0187923	0.0896528	0.0554135	18.0359	0.197204	175.141	109.67	1.22854e+06	21
3647	-2147480001	0.0329693	0.157287	0.0538219	35.4074	0.249792	343.829	109.69	1.22897e+06	21
3648	-2147480000	0.0608147	0.290129	0.0525996	68.2704	0.328465	662.95	109.74	1.22939e+06	21
3649	-2147479999	0.11636	0.555119	0.0515231	127.41	0.447344	1237.24	109.78	1.22978e+06	21
3650	-2147479998	0.227634	1.08598	0.0498682	226.982	0.629298	2204.14	109.88	1.23015e+06	21
3651	-2147479997	0.448543	2.13987	0.0478475	381.126	0.911591	3700.98	110	1.23053e+06	21
3652	-2147479996	0.876798	4.18295	0.0472895	596.409	1.35518	5791.52	110.23	1.23095e+06	21
3653	-2147479995	1.67484	7.99019	0.0472984	861.56	2.05995	8366.32	110.62	1.23137e+06	21
3654	-2147479994	3.08107	14.6989	0.0492555	1140.31	3.1892	11073.2	111.12	1.23188e+06	21
3655	-2147479993	5.38441	25.6875	0.0509848	1375.4	5.0085	13356	111.61	1.23253e+06	21
3656	-2147479992	8.82842	42.1178	0.0551297	1507.21	7.94537	14636	111.85	1.23346e+06	21
3657	-2147479991	13.4345	64.0919	0.0627491	1499.51	12.6781	14561.2	112.04	1.23476e+06	21
3658	-2147479990	18.8038	89.7073	0.0717818	1356.69	20.2616	13174.4	112.08	1.23638e+06	21
3659	-2147479989	24.0419	114.697	0.0801694	1120.71	32.2961	10882.9	112.21	1.23829e+06	21
3660	-2147479988	27.9512	133.347	0.0846894	850.482	51.1322	8258.74	112.29	1.24013e+06	21
3661	-2147479987	29.485	140.665	0.0876602	597.794	80.0919	5804.97	112.33	1.2419e+06	21
3662	-2147479986	28.2309	134.685	0.0883074	393.085	123.651	3817.12	112.37	1.24368e+06	21
3663	-2147479985	24.6055	117.393	0.0874548	244.605	187.496	2375.27	112.44	1.24551e+06	21
3664	-2147479984	19.6313	93.6611	0.0872618	145.881	278.329	1416.6	112.51	1.24718e+06	21
3665	-2147479983	14.4616	68.9962	0.0875687	84.5219	403.284	820.763	112.53	1.2488e+06	21
3666	-2147479982	9.96205	47.529	0.0866059	48.2455	568.865	468.496	112.62	1.25041e+06	21
3667	-2147479981	6.5447	31.2248	0.0861553	27.5152	779.394	267.191	112.72	1.25192e+06	21
3668	-2147479980	4.23812	20.2201	0.0863817	15.8959	1035.17	154.359	112.78	1.25341e+06	21
3669	-2147479979	2.8605	13.6475	0.085137	9.4242	1330.69	91.5152	112.89	1.25479e+06	21
3670	-2147479978	2.17369	10.3707	0.0845829	5.80274	1653.53	56.3484	112.93	1.2562e+06	21
3671	-2147479977	1.96918	9.395	0.0837638	3.74979	1984.39	36.4129	113.04	1.25761e+06	21
3672	-2147479976	2.09366	9.98886	0.0820506	2.5655	2298.62	24.9127	113.06	1.25899e+06	22
3673	-2147479975	2.44119	11.1123	0.0821618	1.87104	2569.27	18.169	113.13	1.26036e+06	22
3674	-2147479974	2.93496	13.3599	0.081286	1.46136	2771.17	14.1907	113.26	1.26167e+06	22
3675	-2147479973	3.51091	15.9816	0.0805675	1.22527	2884.99	11.8981	113.43	1.26295e+06	22
3676	-2147479972	4.10814	18.7002	0.0797501	1.10293	2900.49	10.7101	113.52	1.26424e+06	22
3677	-2147479971	4.66621	21.2405	0.0791002	1.06356	2818.08	10.3279	113.67	1.26561e+06	22
3678	-2147479970	5.12796	23.3424	0.0794491	1.09396	2648.39	10.623	113.85	1.26689e+06	22
3679	-2147479969	5.44543	24.7875	0.0799566	1.19269	2409.95	11.5818	113.92	1.26816e+06	22
3680	-2147479968	5.58614	25.4232	0.0806286	1.36726	2125.9	13.277	113.98	1.26941e+06	22
3681	-2147479967	5.53759	25.2022	0.0804185	1.6325	1820.31	15.8526	114.1	1.27068e+06	22
3682	-2147479966	5.30834	24.1589	0.0809333	2.00876	1514.98	19.5064	114.18	1.27185e+06	22
3683	-2147479965	4.92553	22.4167	0.0815155	2.51854	1227.31	24.4567	114.29	1.27296e+06	22
3684	-2147479964	4.42933	20.1586	0.0802754	3.17995	969.252	30.8794	114.36	1.27408e+06	22
3685	-2147479963	3.86603	17.5949	0.0795883	3.99626	747.345	38.8063	114.41	1.27541e+06	22
3686	-2147479962	3.28114	14.9314	0.0790519	4.94236	563.502	47.9936	114.49	1.27672e+06	22
3687	-2147479961	2.71395	12.3503	0.0805444	5.95216	416.164	57.7994	114.56	1.27783e+06	22
3688	-2147479960	2.19416	9.98488	0.0809855	6.91453	301.543	67.1447	114.74	1.27895e+06	22
3689	-2147479959	1.74064	7.92254	0.0803945	7.6858	214.731	74.6342	114.86	1.28003e+06	22
3690	-2147479958	1.36194	6.19891	0.0785878	8.12196	150.544	78.8696	115.04	1.28109e+06	22
3691	-2147479957	1.05793	4.81513	0.0769663	8.12247	104.1	78.8745	115.13	1.28226e+06	22
3692	-2147479956	0.821892	3.74083	0.0785664	7.66742	71.1336	74.4557	115.19	1.28349e+06	22
3693	-2147479955	0.642967	2.92645	0.0801704	6.82859	48.1281	66.3101	115.26	1.28472e+06	22
3694	-2147479954	0.508426	2.31409	0.0815287	5.74697	32.3088	55.8069	115.32	1.28598e+06	22
3695	-2147479953	0.40586	1.84727	0.0815336	4.58761	21.5667	44.5487	115.43	1.28717e+06	22
3696	-2147479952	0.324926	1.47903	0.0810639	3.49344	14.3476	33.9236	115.51	1.28833e+06	22
3697	-2147479951	0.258354	1.176	0.0802214	2.55692	9.53555	24.8294	115.63	1.28946e+06	22
3698	-2147479950	0.202025	0.919596	0.079437	1.81539	6.34705	17.6286	115.69	1.29053e+06	22
3699	-2147479949	0.154231	0.702043	0.0789282	1.26356	4.24224	12.27	115.74	1.29159e+06	22
3700	-2147479948	0.114536	0.521353	0.0783084	0.872255	2.85493	8.47017	115.8	1.29261e+06	22
3701	-2147479947	0.0827564	0.376698	0.077949	0.604621	1.93998	5.87127	115.81	1.29365e+06	22
3702	-2147479946	0.0583851	0.265762	0.0773542	0.426222	1.3349	4.1389	115.86	1.29459e+06	22
3703	-2147479945	0.0404704	0.184217	0.0767169	0.309464	0.932891	3.0051	115.87	1.29553e+06	22
3704	-2147479944	0.0277869	0.126483	0.0750302	0.234276	0.664093	2.27497	115.93	1.29646e+06	22
3705	-2147479943	0.0190758	0.0868309	0.0731625	0.187049	0.482979	1.81637	115.95	1.29736e+06	22
3706	-2147479942	0.0132266	0.0602258	0.0714663	0.159127	0.359912	1.54523	115.95	1.29828e+06	22
3707	-2147479941	0.00935938	0.0426169	0.0702554	0.145505	0.275593	1.41295	115.96	1.29916e+06	22
3708	-2147479940	0.00682992	0.0310993	0.0699261	0.143994	0.217433	1.39827	115.96	1.30004e+06	22
3709	-2147479939	0.00519351	0.0236481	0.0691598	0.154961	0.177207	1.50477	115.96	1.30085e+06	22
3710	-2147479938	0.00415761	0.0189312	0.0680845	0.181808	0.149541	1.76548	115.96	1.30161e+06	22
3711	-2147479937	0.00353945	0.0161165	0.0662336	0.232584	0.130942	2.25854	115.96	1.30235e+06	22
3712	-2147479936	0.00323514	0.0147309	0.0643735	0.323692	0.119187	3.14326	115.96	1.30306e+06	22
3713	-2147479935	0.00320194	0.0145797	0.0629561	0.487798	0.112943	4.73684	115.96	1.30376e+06	22
3714	-2147479934	0.00345447	0.0157295	0.062066	0.790469	0.111549	7.67598	115.96	1.30444e+06	22
3715	-2147479933	0.00407851	0.018571	0.0612156	1.36501	0.114913	13.2551	115.96	1.30509e+06	22
3716	-2147479932	0.0052727	0.0240087	0.0600715	2.48456	0.123513	24.1267	115.96	1.30568e+06	22
3717	-2147479931	0.0074427	0.0338895	0.0588525	4.70774	0.138499	45.7153	115.96	1.30626e+06	22
3718	-2147479930	0.0114017	0.0519162	0.0572456	9.15965	0.16193	88.9462	115.97	1.30681e+06	22
3719	-2147479929	0.0187923	0.0855559	0.0565111	18.0359	0.197204	175.141	115.97	1.3073e+06	22
3720	-2147479928	0.0329693	0.150099	0.0556873	35.4074	0.249792	343.829	116	1.30775e+06	22
3721	-2147479927	0.0608147	0.276871	0.0538777	68.2704	0.328465	662.95	116.02	1.30816e+06	22
3722	-2147479926	0.11636	0.529752	0.0520488	127.41	0.447344	1237.24	116.06	1.30858e+06	22
3723	-2147479925	0.227634	1.03635	0.0508546	226.982	0.629298	2204.14	116.13	1.30898e+06	22
3724	-2147479924	0.448543	2.04208	0.0500316	381.126	0.911591	3700.98	116.31	1.30939e+06	22
3725	-2147479923	0.876798	3.9918	0.0491644	596.409	1.35518	5791.52	116.64	1.3098e+06	22
3726	-2147479922	1.67484	7.62506	0.049117	861.56	2.05995	8366.32	117.12	1.31023e+06	22
3727	-2147479921	3.08107	14.0272	0.0494232	1140.31	3.1892	11073.2	117.61	1.31086e+06	22
3728	-2147479920	5.38441	24.5136	0.051829	1375.4	5.0085	13356	117.88	1.31185e+06	22
3729	-2147479919	8.82842	40.1932	0.0577623	1507.21	7.94537	14636	118.16	1.31315e+06	22
3730	-2147479918	13.4345	61.1631	0.0681961	1499.51	12.6781	14561.2	118.41	1.31464e+06	22
3731	-2147479917	18.8038	85.6079	0.0786383	1356.69	20.2616	13174.4	118.51	1.31644e+06	22
3732	-2147479916	24.0419	109.455	0.0845588	1120.71	32.2961	10882.9	118.58	1.31859e+06	22
3733	-2147479915	27.9512	127.253	0.0879581	850.482	51.1322	8258.74	118.66	1.32075e+06	22
3734	-2147479914	29.485	134.237	0.0889588	597.794	80.0919	5804.97	118.72	1.32268e+06	23
3735	-2147479913	28.2309	123.015	0.0892627	393.085	123.651	3817.12	118.8	1.32447e+06	23
3736	-2147479912	24.6055	107.221	0.0880038	244.605	187.496	2375.27	119.07	1.32622e+06	23
3737	-2147479911	19.6313	85.5457	0.0870548	145.881	278.329	1416.6	119.16	1.32795e+06	23
3738	-2147479910	14.4616	63.018	0.0860869	84.5219	403.284	820.763	119.27	1.32972e+06	23
3739	-2147479909	9.96205	44.68	0.0863678	48.2455	568.865	468.496	119.11	1.33141e+06	23
3740	-2147479908	6.5447	28.4896	0.086511	27.5152	779.394	267.191	119.18	1.33301e+06	23
3741	-2147479907	4.23812	18.4489	0.0862862	15.8959	1035.17	154.359	119.35	1.3346e+06	23
3742	-2147479906	2.8605	12.452	0.0857691	9.4242	1330.69	91.5152	119.47	1.33613e+06	23
3743	-2147479905	2.17369	9.46228	0.0848901	5.80274	1653.53	56.3484	119.6	1.33752e+06	23
3744	-2147479904	1.96918	8.57203	0.0842152	3.74979	1984.39	36.4129	119.7	1.33883e+06	23
