670	0	36	0.575615
670	1	74	0
670	2	74	0
670	3	74	0
670	4	74	0
670	5	74	0
670	6	74	0
670	7	74	0
670	8	74	0
670	1	76	0
670	2	76	0
670	3	76	0
670	4	76	0
670	5	76	0.000403988
670	6	76	0
670	7	76	0
670	8	76	0
670	1	81	0
670	2	81	0
670	3	81	0
670	4	81	0
670	5	81	0
670	6	81	0
670	7	81	0
670	8	81	0
671	1	0	3
671	2	0	4
671	3	0	4
671	4	0	5
671	5	0	16
671	6	0	12
671	7	0	14
671	8	0	42
671	1	1	2
671	2	1	4
671	3	1	3
671	4	1	5
671	5	1	16
671	6	1	11
671	7	1	13
671	8	1	41
671	1	3	2
671	2	3	2
671	3	3	2
671	4	3	5
671	5	3	14
671	6	3	9
671	7	3	9
671	8	3	28
671	1	6	3
671	2	6	9
671	3	6	6
671	4	6	17
671	5	6	68
671	6	6	45
671	7	6	67
671	8	6	159
671	1	8	3
671	2	8	5
671	3	8	4
671	4	8	10
671	5	8	38
671	6	8	30
671	7	8	28
671	8	8	67
671	1	11	0
671	2	11	0
671	3	11	0
671	4	11	0
671	5	11	0
671	6	11	0
671	7	11	0
671	8	11	0
671	1	12	0
671	2	12	0
671	3	12	0
671	4	12	0
671	5	12	0
671	6	12	0
671	7	12	0
671	8	12	0
671	1	13	0
671	2	13	0
671	3	13	0
671	4	13	0
671	5	13	0
671	6	13	0
671	7	13	0
671	8	13	0
671	1	14	0
671	2	14	0
671	3	14	0
671	4	14	0
671	5	14	1
671	6	14	0
671	7	14	0
671	8	14	1
671	1	15	0
671	2	15	0
671	3	15	0
671	4	15	0
671	5	15	0
671	6	15	0
671	7	15	0
671	8	15	0
671	1	16	0
671	2	16	0
671	3	16	0
671	4	16	0
671	5	16	0
671	6	16	0
671	7	16	0
671	8	16	0
671	1	18	0
671	2	18	0
671	3	18	0
671	4	18	0
671	5	18	0
671	6	18	0
671	7	18	0
671	8	18	0
671	1	19	0
671	2	19	0
671	3	19	0
671	4	19	0
671	5	19	0
671	6	19	0
671	7	19	0
671	8	19	0
671	0	35	0.399817
671	0	36	0.595782
671	1	74	0
671	2	74	0
671	3	74	0
671	4	74	0
671	5	74	0
671	6	74	0
671	7	74	0
671	8	74	0
671	1	76	0
671	2	76	0
671	3	76	0
671	4	76	0
671	5	76	0.000219691
671	6	76	0
671	7	76	0
671	8	76	9.94039e-05
671	1	81	0
671	2	81	0
671	3	81	0
671	4	81	0
671	5	81	0
671	6	81	0
671	7	81	0
671	8	81	0
672	1	0	3
672	2	0	4
672	3	0	4
672	4	0	5
672	5	0	16
672	6	0	12
672	7	0	14
672	8	0	42
672	1	1	3
672	2	1	4
672	3	1	3
672	4	1	5
672	5	1	16
672	6	1	11
672	7	1	13
672	8	1	40
672	1	3	2
672	2	3	2
672	3	3	2
672	4	3	5
672	5	3	13
672	6	3	9
672	7	3	8
672	8	3	27
672	1	6	4
672	2	6	7
672	3	6	5
672	4	6	16
672	5	6	70
672	6	6	45
672	7	6	67
672	8	6	160
672	1	8	3
672	2	8	4
672	3	8	3
672	4	8	11
672	5	8	41
672	6	8	32
672	7	8	29
672	8	8	67
672	1	11	0
672	2	11	0
672	3	11	0
672	4	11	0
672	5	11	0
672	6	11	0
672	7	11	0
672	8	11	0
672	1	12	0
672	2	12	0
672	3	12	0
672	4	12	0
672	5	12	0
672	6	12	0
672	7	12	0
672	8	12	0
672	1	13	0
672	2	13	0
672	3	13	0
672	4	13	0
672	5	13	0
672	6	13	0
672	7	13	0
672	8	13	0
672	1	14	0
672	2	14	0
672	3	14	0
672	4	14	1
672	5	14	0
672	6	14	0
672	7	14	0
672	8	14	0
672	1	15	0
672	2	15	0
672	3	15	0
672	4	15	0
672	5	15	0
672	6	15	0
672	7	15	0
672	8	15	0
672	1	16	0
672	2	16	0
672	3	16	0
672	4	16	0
672	5	16	0
672	6	16	0
672	7	16	0
672	8	16	0
672	1	18	0
672	2	18	0
672	3	18	0
672	4	18	0
672	5	18	0
672	6	18	0
672	7	18	0
672	8	18	0
672	1	19	0
672	2	19	0
672	3	19	0
672	4	19	0
672	5	19	0
672	6	19	0
672	7	19	0
672	8	19	0
672	0	35	0.416271
672	0	36	0.619527
672	1	74	0
672	2	74	0
672	3	74	0
672	4	74	0
672	5	74	0
672	6	74	0
672	7	74	0
672	8	74	0
672	1	76	0
672	2	76	0
672	3	76	0
672	4	76	0.000589133
672	5	76	0
672	6	76	0
672	7	76	0
672	8	76	0
672	1	81	0
672	2	81	0
672	3	81	0
672	4	81	0
672	5	81	0
672	6	81	0
672	7	81	0
672	8	81	0
673	1	0	3
673	2	0	4
673	3	0	4
673	4	0	5
673	5	0	16
673	6	0	12
673	7	0	14
673	8	0	42
673	1	1	3
673	2	1	4
673	3	1	3
673	4	1	5
673	5	1	16
673	6	1	11
673	7	1	14
673	8	1	40
673	1	3	2
673	2	3	2
673	3	3	2
673	4	3	5
673	5	3	13
673	6	3	9
673	7	3	8
673	8	3	27
673	1	6	4
673	2	6	8
673	3	6	5
673	4	6	16
673	5	6	71
673	6	6	44
673	7	6	65
673	8	6	165
673	1	8	3
673	2	8	4
673	3	8	2
673	4	8	10
673	5	8	41
673	6	8	30
673	7	8	27
673	8	8	68
673	1	11	0
673	2	11	0
673	3	11	0
673	4	11	0
673	5	11	0
673	6	11	0
673	7	11	0
673	8	11	0
673	1	12	0
673	2	12	0
673	3	12	0
673	4	12	0
673	5	12	0
673	6	12	0
673	7	12	0
673	8	12	0
673	1	13	0
673	2	13	0
673	3	13	0
673	4	13	0
673	5	13	0
673	6	13	0
673	7	13	0
673	8	13	0
673	1	14	0
673	2	14	0
673	3	14	0
673	4	14	0
673	5	14	2
673	6	14	0
673	7	14	0
673	8	14	0
673	1	15	0
673	2	15	0
673	3	15	0
673	4	15	0
673	5	15	0
673	6	15	0
673	7	15	0
673	8	15	0
673	1	16	0
673	2	16	0
673	3	16	0
673	4	16	0
673	5	16	0
673	6	16	0
673	7	16	0
673	8	16	0
673	1	18	0
673	2	18	0
673	3	18	0
673	4	18	0
673	5	18	0
673	6	18	0
673	7	18	0
673	8	18	0
673	1	19	0
673	2	19	0
673	3	19	0
673	4	19	0
673	5	19	0
673	6	19	0
673	7	19	0
673	8	19	0
673	0	35	0.432373
673	0	36	0.646479
673	1	74	0
673	2	74	0
673	3	74	0
673	4	74	0
673	5	74	0
673	6	74	0
673	7	74	0
673	8	74	0
673	1	76	0
673	2	76	0
673	3	76	0
673	4	76	0
673	5	76	0.000709216
673	6	76	0
673	7	76	0
673	8	76	0
673	1	81	0
673	2	81	0
673	3	81	0
673	4	81	0
673	5	81	0
673	6	81	0
673	7	81	0
673	8	81	0
674	1	0	3
674	2	0	4
674	3	0	4
674	4	0	5
674	5	0	16
674	6	0	12
674	7	0	14
674	8	0	42
674	1	1	3
674	2	1	4
674	3	1	3
674	4	1	5
674	5	1	16
674	6	1	11
674	7	1	14
674	8	1	40
674	1	3	2
674	2	3	3
674	3	3	2
674	4	3	5
674	5	3	13
674	6	3	9
674	7	3	8
674	8	3	26
674	1	6	4
674	2	6	8
674	3	6	6
674	4	6	16
674	5	6	72
674	6	6	45
674	7	6	66
674	8	6	169
674	1	8	3
674	2	8	6
674	3	8	2
674	4	8	10
674	5	8	42
674	6	8	33
674	7	8	27
674	8	8	69
674	1	11	0
674	2	11	0
674	3	11	0
674	4	11	0
674	5	11	1
674	6	11	0
674	7	11	0
674	8	11	0
674	1	12	0
674	2	12	0
674	3	12	0
674	4	12	0
674	5	12	0
674	6	12	0
674	7	12	0
674	8	12	0
674	1	13	0
674	2	13	1
674	3	13	0
674	4	13	0
674	5	13	0
674	6	13	0
674	7	13	0
674	8	13	0
674	1	14	0
674	2	14	1
674	3	14	0
674	4	14	0
674	5	14	2
674	6	14	1
674	7	14	0
674	8	14	0
674	1	15	0
674	2	15	1
674	3	15	0
674	4	15	0
674	5	15	0
674	6	15	0
674	7	15	0
674	8	15	0
674	1	16	0
674	2	16	0
674	3	16	0
674	4	16	0
674	5	16	0
674	6	16	0
674	7	16	0
674	8	16	0
674	1	18	0
674	2	18	0
674	3	18	0
674	4	18	0
674	5	18	0
674	6	18	0
674	7	18	0
674	8	18	0
674	1	19	0
674	2	19	1
674	3	19	0
674	4	19	0
674	5	19	0
674	6	19	0
674	7	19	0
674	8	19	0
674	0	35	0.447958
674	0	36	0.667249
674	1	74	0
674	2	74	0.116087
674	3	74	0
674	4	74	0
674	5	74	0
674	6	74	0
674	7	74	0
674	8	74	0
674	1	76	0
674	2	76	0.00595332
674	3	76	0
674	4	76	0
674	5	76	0.000580456
674	6	76	0.000180815
674	7	76	0
674	8	76	0
674	1	81	0
674	2	81	0
674	3	81	0
674	4	81	0
674	5	81	0
674	6	81	0
674	7	81	0
674	8	81	0
675	1	0	4
675	2	0	2
675	3	0	5
675	4	0	5
675	5	0	16
675	6	0	12
675	7	0	14
675	8	0	42
675	1	1	3
675	2	1	2
675	3	1	4
675	4	1	5
675	5	1	15
675	6	1	11
675	7	1	14
675	8	1	40
675	1	3	3
675	2	3	2
675	3	3	2
675	4	3	5
675	5	3	13
675	6	3	9
675	7	3	8
675	8	3	27
675	1	6	4
675	2	6	4
675	3	6	8
675	4	6	15
675	5	6	62
675	6	6	45
675	7	6	68
675	8	6	171
675	1	8	4
675	2	8	3
675	3	8	2
675	4	8	9
675	5	8	37
675	6	8	34
675	7	8	26
675	8	8	73
675	1	11	0
675	2	11	0
675	3	11	0
675	4	11	0
675	5	11	0
675	6	11	0
675	7	11	0
675	8	11	0
675	1	12	0
675	2	12	0
675	3	12	0
675	4	12	0
675	5	12	0
675	6	12	0
675	7	12	0
675	8	12	0
675	1	13	0
675	2	13	0
675	3	13	0
675	4	13	0
675	5	13	0
675	6	13	0
675	7	13	0
675	8	13	0
675	1	14	0
675	2	14	0
675	3	14	0
675	4	14	0
675	5	14	0
675	6	14	1
675	7	14	0
675	8	14	2
675	1	15	0
675	2	15	0
675	3	15	0
675	4	15	0
675	5	15	0
675	6	15	0
675	7	15	0
675	8	15	0
675	1	16	0
675	2	16	0
675	3	16	0
675	4	16	0
675	5	16	0
675	6	16	0
675	7	16	0
675	8	16	0
675	1	18	0
675	2	18	0
675	3	18	0
675	4	18	0
675	5	18	0
675	6	18	0
675	7	18	0
675	8	18	0
675	1	19	0
675	2	19	0
675	3	19	0
675	4	19	0
675	5	19	0
675	6	19	0
675	7	19	0
675	8	19	0
675	0	35	0.46283
675	0	36	0.679974
675	1	74	0
675	2	74	0
675	3	74	0
675	4	74	0
675	5	74	0
675	6	74	0
675	7	74	0
675	8	74	0
675	1	76	0
675	2	76	0.00286853
675	3	76	0
675	4	76	0
675	5	76	0
675	6	76	0.000201119
675	7	76	0
675	8	76	0.000106836
675	1	81	0
675	2	81	0
675	3	81	0
675	4	81	0
675	5	81	0
675	6	81	0
675	7	81	0
675	8	81	0
676	1	0	4
676	2	0	2
676	3	0	5
676	4	0	5
676	5	0	16
676	6	0	12
676	7	0	14
676	8	0	42
676	1	1	3
676	2	1	2
676	3	1	4
676	4	1	5
676	5	1	15
676	6	1	11
676	7	1	14
676	8	1	40
676	1	3	3
676	2	3	2
676	3	3	2
676	4	3	5
676	5	3	13
676	6	3	9
676	7	3	8
676	8	3	27
676	1	6	5
676	2	6	4
676	3	6	9
676	4	6	15
676	5	6	62
676	6	6	47
676	7	6	67
676	8	6	174
676	1	8	4
676	2	8	3
676	3	8	3
676	4	8	8
676	5	8	36
676	6	8	35
676	7	8	26
676	8	8	73
676	1	11	0
676	2	11	0
676	3	11	0
676	4	11	0
676	5	11	0
676	6	11	0
676	7	11	0
676	8	11	0
676	1	12	0
676	2	12	0
676	3	12	0
676	4	12	0
676	5	12	0
676	6	12	0
676	7	12	0
676	8	12	0
676	1	13	0
676	2	13	0
676	3	13	0
676	4	13	0
676	5	13	0
676	6	13	0
676	7	13	0
676	8	13	0
676	1	14	0
676	2	14	0
676	3	14	1
676	4	14	1
676	5	14	1
676	6	14	0
676	7	14	0
676	8	14	0
676	1	15	0
676	2	15	0
676	3	15	0
676	4	15	0
676	5	15	0
676	6	15	0
676	7	15	0
676	8	15	0
676	1	16	0
676	2	16	0
676	3	16	0
676	4	16	0
676	5	16	0
676	6	16	0
676	7	16	0
676	8	16	0
676	1	18	0
676	2	18	0
676	3	18	0
676	4	18	0
676	5	18	0
676	6	18	0
676	7	18	0
676	8	18	0
676	1	19	0
676	2	19	0
676	3	19	0
676	4	19	0
676	5	19	0
676	6	19	0
676	7	19	0
676	8	19	0
676	0	35	0.476759
676	0	36	0.68992
676	1	74	0
676	2	74	0
676	3	74	0
676	4	74	0
676	5	74	0
676	6	74	0
676	7	74	0
676	8	74	0
676	1	76	0
676	2	76	0.00281782
676	3	76	0.00160091
676	4	76	0.000854381
676	5	76	0.000587478
676	6	76	0
676	7	76	0
676	8	76	0
676	1	81	0
676	2	81	0
676	3	81	0
676	4	81	0
676	5	81	0
676	6	81	0
676	7	81	0
676	8	81	0
677	1	0	4
677	2	0	2
677	3	0	5
677	4	0	5
677	5	0	16
677	6	0	12
677	7	0	14
677	8	0	42
677	1	1	3
677	2	1	2
677	3	1	4
677	4	1	5
677	5	1	15
677	6	1	11
677	7	1	14
677	8	1	40
677	1	3	3
677	2	3	2
677	3	3	2
677	4	3	4
677	5	3	13
677	6	3	9
677	7	3	9
677	8	3	27
677	1	6	6
677	2	6	4
677	3	6	9
677	4	6	14
677	5	6	61
677	6	6	44
677	7	6	67
677	8	6	179
677	1	8	4
677	2	8	4
677	3	8	4
677	4	8	7
677	5	8	35
677	6	8	33
677	7	8	27
677	8	8	75
677	1	11	0
677	2	11	0
677	3	11	0
677	4	11	0
677	5	11	1
677	6	11	0
677	7	11	0
677	8	11	0
677	1	12	0
677	2	12	0
677	3	12	0
677	4	12	0
677	5	12	0
677	6	12	0
677	7	12	0
677	8	12	0
677	1	13	0
677	2	13	0
677	3	13	0
677	4	13	0
677	5	13	0
677	6	13	0
677	7	13	0
677	8	13	0
677	1	14	0
677	2	14	0
677	3	14	0
677	4	14	1
677	5	14	1
677	6	14	0
677	7	14	0
677	8	14	0
677	1	15	0
677	2	15	0
677	3	15	0
677	4	15	0
677	5	15	0
677	6	15	0
677	7	15	0
677	8	15	0
677	1	16	0
677	2	16	0
677	3	16	0
677	4	16	0
677	5	16	0
677	6	16	0
677	7	16	0
677	8	16	0
677	1	18	0
677	2	18	0
677	3	18	0
677	4	18	0
677	5	18	0
677	6	18	0
677	7	18	0
677	8	18	0
677	1	19	0
677	2	19	0
677	3	19	0
677	4	19	0
677	5	19	0
677	6	19	0
677	7	19	0
677	8	19	0
677	0	35	0.489488
677	0	36	0.697192
677	1	74	0
677	2	74	0
677	3	74	0
677	4	74	0
677	5	74	0
677	6	74	0
677	7	74	0
677	8	74	0
677	1	76	0
677	2	76	0.00276887
677	3	76	0
677	4	76	0.000897685
677	5	76	0.000577457
677	6	76	0
677	7	76	0
677	8	76	0
677	1	81	0
677	2	81	0
677	3	81	0
677	4	81	0
677	5	81	0
677	6	81	0
677	7	81	0
677	8	81	0
678	1	0	4
678	2	0	2
678	3	0	5
678	4	0	5
678	5	0	16
678	6	0	12
678	7	0	14
678	8	0	42
678	1	1	3
678	2	1	2
678	3	1	4
678	4	1	5
678	5	1	16
678	6	1	11
678	7	1	14
678	8	1	40
678	1	3	3
678	2	3	2
678	3	3	2
678	4	3	4
678	5	3	12
678	6	3	9
678	7	3	10
678	8	3	27
678	1	6	6
678	2	6	3
678	3	6	9
678	4	6	14
678	5	6	60
678	6	6	43
678	7	6	67
678	8	6	182
678	1	8	4
678	2	8	3
678	3	8	5
678	4	8	7
678	5	8	36
678	6	8	31
678	7	8	28
678	8	8	80
678	1	11	0
678	2	11	0
678	3	11	0
678	4	11	0
678	5	11	0
678	6	11	0
678	7	11	0
678	8	11	0
678	1	12	0
678	2	12	0
678	3	12	0
678	4	12	0
678	5	12	0
678	6	12	0
678	7	12	0
678	8	12	0
678	1	13	0
678	2	13	0
678	3	13	0
678	4	13	0
678	5	13	0
678	6	13	0
678	7	13	0
678	8	13	0
678	1	14	1
678	2	14	0
678	3	14	0
678	4	14	0
678	5	14	0
678	6	14	0
678	7	14	0
678	8	14	0
678	1	15	0
678	2	15	0
678	3	15	0
678	4	15	0
678	5	15	0
678	6	15	0
678	7	15	0
678	8	15	0
678	1	16	0
678	2	16	0
678	3	16	0
678	4	16	0
678	5	16	0
678	6	16	0
678	7	16	0
678	8	16	0
678	1	18	0
678	2	18	0
678	3	18	0
678	4	18	0
678	5	18	0
678	6	18	0
678	7	18	0
678	8	18	0
678	1	19	0
678	2	19	0
678	3	19	0
678	4	19	0
678	5	19	0
678	6	19	0
678	7	19	0
678	8	19	0
678	0	35	0.500731
678	0	36	0.698546
678	1	74	0
678	2	74	0
678	3	74	0
678	4	74	0
678	5	74	0
678	6	74	0
678	7	74	0
678	8	74	0
678	1	76	0.00365859
678	2	76	0.0027216
678	3	76	0
678	4	76	0.000845319
678	5	76	0
678	6	76	0
678	7	76	0
678	8	76	0
678	1	81	0
678	2	81	0
678	3	81	0
678	4	81	0
678	5	81	0
678	6	81	0
678	7	81	0
678	8	81	0
679	1	0	4
679	2	0	2
679	3	0	5
679	4	0	5
679	5	0	16
679	6	0	12
679	7	0	14
679	8	0	42
679	1	1	3
679	2	1	2
679	3	1	4
679	4	1	5
679	5	1	16
679	6	1	11
679	7	1	14
679	8	1	40
679	1	3	3
679	2	3	2
679	3	3	2
679	4	3	4
679	5	3	12
679	6	3	9
679	7	3	10
679	8	3	27
679	1	6	7
679	2	6	3
679	3	6	9
679	4	6	15
679	5	6	59
679	6	6	44
679	7	6	64
679	8	6	188
679	1	8	5
679	2	8	3
679	3	8	5
679	4	8	7
679	5	8	35
679	6	8	34
679	7	8	27
679	8	8	84
679	1	11	0
679	2	11	0
679	3	11	0
679	4	11	0
679	5	11	0
679	6	11	0
679	7	11	0
679	8	11	0
679	1	12	0
679	2	12	0
679	3	12	0
679	4	12	0
679	5	12	0
679	6	12	0
679	7	12	0
679	8	12	0
679	1	13	0
679	2	13	0
679	3	13	0
679	4	13	0
679	5	13	0
679	6	13	0
679	7	13	0
679	8	13	0
679	1	14	0
679	2	14	0
679	3	14	0
679	4	14	0
679	5	14	0
679	6	14	0
679	7	14	1
679	8	14	0
679	1	15	0
679	2	15	0
679	3	15	0
679	4	15	0
679	5	15	0
679	6	15	0
679	7	15	0
679	8	15	0
679	1	16	0
679	2	16	0
679	3	16	0
679	4	16	0
679	5	16	0
679	6	16	0
679	7	16	0
679	8	16	0
679	1	18	0
679	2	18	0
679	3	18	0
679	4	18	0
679	5	18	0
679	6	18	0
679	7	18	0
679	8	18	0
679	1	19	0
679	2	19	0
679	3	19	0
679	4	19	0
679	5	19	0
679	6	19	0
679	7	19	0
679	8	19	0
679	0	35	0.510183
679	0	36	0.693283
679	1	74	0
679	2	74	0
679	3	74	0
679	4	74	0
679	5	74	0
679	6	74	0
679	7	74	0
679	8	74	0
679	1	76	0
679	2	76	0.00267591
679	3	76	0
679	4	76	0
679	5	76	0
679	6	76	0
679	7	76	0.00010869
679	8	76	0
679	1	81	0
679	2	81	0
679	3	81	0
679	4	81	0
679	5	81	0
679	6	81	0
679	7	81	0
679	8	81	0
680	1	0	3
680	2	0	3
680	3	0	5
680	4	0	5
680	5	0	16
680	6	0	12
680	7	0	14
680	8	0	42
680	1	1	2
680	2	1	3
680	3	1	4
680	4	1	5
680	5	1	16
680	6	1	11
680	7	1	14
680	8	1	41
680	1	3	2
680	2	3	3
680	3	3	2
680	4	3	4
680	5	3	13
680	6	3	9
680	7	3	10
680	8	3	27
680	1	6	5
680	2	6	6
680	3	6	8
680	4	6	16
680	5	6	60
680	6	6	43
680	7	6	64
680	8	6	186
680	1	8	4
680	2	8	5
680	3	8	4
680	4	8	7
680	5	8	36
680	6	8	32
680	7	8	29
680	8	8	89
680	1	11	0
680	2	11	0
680	3	11	0
680	4	11	0
680	5	11	0
680	6	11	0
680	7	11	0
680	8	11	0
680	1	12	0
680	2	12	0
680	3	12	0
680	4	12	0
680	5	12	0
680	6	12	0
680	7	12	0
680	8	12	0
680	1	13	0
680	2	13	0
680	3	13	0
680	4	13	0
680	5	13	0
680	6	13	0
680	7	13	0
680	8	13	0
680	1	14	0
680	2	14	0
680	3	14	0
680	4	14	0
680	5	14	0
680	6	14	0
680	7	14	0
680	8	14	0
680	1	15	0
680	2	15	0
680	3	15	0
680	4	15	0
680	5	15	0
680	6	15	0
680	7	15	0
680	8	15	0
680	1	16	0
680	2	16	0
680	3	16	0
680	4	16	0
680	5	16	0
680	6	16	0
680	7	16	0
680	8	16	0
680	1	18	0
680	2	18	0
680	3	18	0
680	4	18	0
680	5	18	0
680	6	18	0
680	7	18	0
680	8	18	0
680	1	19	0
680	2	19	0
680	3	19	0
680	4	19	0
680	5	19	0
680	6	19	0
680	7	19	0
680	8	19	0
680	0	35	0.517534
680	0	36	0.689264
680	1	74	0
680	2	74	0
680	3	74	0
680	4	74	0
680	5	74	0
680	6	74	0
680	7	74	0
680	8	74	0
680	1	76	0
680	2	76	0.00263173
680	3	76	0
680	4	76	0
680	5	76	0
680	6	76	0
680	7	76	0
680	8	76	0
680	1	81	0
680	2	81	0
680	3	81	0
680	4	81	0
680	5	81	0
680	6	81	0
680	7	81	0
680	8	81	0
681	1	0	3
681	2	0	3
681	3	0	5
681	4	0	5
681	5	0	16
681	6	0	12
681	7	0	14
681	8	0	42
681	1	1	2
681	2	1	3
681	3	1	4
681	4	1	5
681	5	1	16
681	6	1	11
681	7	1	14
681	8	1	41
681	1	3	2
681	2	3	3
681	3	3	2
681	4	3	4
681	5	3	14
681	6	3	9
681	7	3	10
681	8	3	27
681	1	6	5
681	2	6	6
681	3	6	8
681	4	6	18
681	5	6	61
681	6	6	41
681	7	6	65
681	8	6	191
681	1	8	4
681	2	8	5
681	3	8	4
681	4	8	6
681	5	8	35
681	6	8	31
681	7	8	29
681	8	8	87
681	1	11	0
681	2	11	0
681	3	11	0
681	4	11	0
681	5	11	0
681	6	11	0
681	7	11	0
681	8	11	0
681	1	12	0
681	2	12	0
681	3	12	0
681	4	12	0
681	5	12	0
681	6	12	0
681	7	12	0
681	8	12	0
681	1	13	0
681	2	13	0
681	3	13	0
681	4	13	0
681	5	13	0
681	6	13	0
681	7	13	0
681	8	13	0
681	1	14	1
681	2	14	1
681	3	14	0
681	4	14	0
681	5	14	1
681	6	14	0
681	7	14	0
681	8	14	0
681	1	15	0
681	2	15	0
681	3	15	0
681	4	15	0
681	5	15	0
681	6	15	0
681	7	15	0
681	8	15	0
681	1	16	0
681	2	16	0
681	3	16	0
681	4	16	0
681	5	16	0
681	6	16	0
681	7	16	0
681	8	16	0
681	1	18	0
681	2	18	0
681	3	18	0
681	4	18	0
681	5	18	0
681	6	18	0
681	7	18	0
681	8	18	0
681	1	19	0
681	2	19	0
681	3	19	0
681	4	19	0
681	5	19	0
681	6	19	0
681	7	19	0
681	8	19	0
681	0	35	0.522477
681	0	36	0.693486
681	1	74	0
681	2	74	0
681	3	74	0
681	4	74	0
681	5	74	0
681	6	74	0
681	7	74	0
681	8	74	0
681	1	76	0.00706284
681	2	76	0.00258898
681	3	76	0
681	4	76	0
681	5	76	0.000577205
681	6	76	0
681	7	76	0
681	8	76	0
681	1	81	0
681	2	81	0
681	3	81	0
681	4	81	0
681	5	81	0
681	6	81	0
681	7	81	0
681	8	81	0
682	1	0	3
682	2	0	3
682	3	0	5
682	4	0	4
682	5	0	17
682	6	0	12
682	7	0	13
682	8	0	43
682	1	1	2
682	2	1	3
682	3	1	4
682	4	1	4
682	5	1	17
682	6	1	11
682	7	1	13
682	8	1	42
682	1	3	2
682	2	3	3
682	3	3	2
682	4	3	4
682	5	3	14
682	6	3	9
682	7	3	10
682	8	3	28
682	1	6	5
682	2	6	5
682	3	6	8
682	4	6	14
682	5	6	66
682	6	6	42
682	7	6	56
682	8	6	200
682	1	8	5
682	2	8	4
682	3	8	4
682	4	8	8
682	5	8	37
682	6	8	31
682	7	8	27
682	8	8	91
682	1	11	0
682	2	11	0
682	3	11	0
682	4	11	0
682	5	11	0
682	6	11	0
682	7	11	0
682	8	11	0
682	1	12	0
682	2	12	0
682	3	12	0
682	4	12	0
682	5	12	0
682	6	12	0
682	7	12	0
682	8	12	0
682	1	13	0
682	2	13	0
682	3	13	0
682	4	13	0
682	5	13	0
682	6	13	0
682	7	13	0
682	8	13	0
682	1	14	0
682	2	14	0
682	3	14	0
682	4	14	1
682	5	14	0
682	6	14	0
682	7	14	0
682	8	14	0
682	1	15	0
682	2	15	0
682	3	15	0
682	4	15	0
682	5	15	0
682	6	15	0
682	7	15	0
682	8	15	0
682	1	16	0
682	2	16	0
682	3	16	0
682	4	16	0
682	5	16	0
682	6	16	0
682	7	16	0
682	8	16	0
682	1	18	0
682	2	18	0
682	3	18	0
682	4	18	0
682	5	18	0
682	6	18	0
682	7	18	0
682	8	18	0
682	1	19	0
682	2	19	0
682	3	19	0
682	4	19	0
682	5	19	0
682	6	19	0
682	7	19	0
682	8	19	0
682	0	35	0.524731
682	0	36	0.693433
682	1	74	0
682	2	74	0
682	3	74	0
682	4	74	0
682	5	74	0
682	6	74	0
682	7	74	0
682	8	74	0
682	1	76	0
682	2	76	0
682	3	76	0
682	4	76	0.000568135
682	5	76	0
682	6	76	0
682	7	76	0
682	8	76	0
682	1	81	0
682	2	81	0
682	3	81	0
682	4	81	0
682	5	81	0
682	6	81	0
682	7	81	0
682	8	81	0
683	1	0	3
683	2	0	2
683	3	0	6
683	4	0	4
683	5	0	17
683	6	0	12
683	7	0	13
683	8	0	43
683	1	1	2
683	2	1	2
683	3	1	5
683	4	1	4
683	5	1	17
683	6	1	11
683	7	1	13
683	8	1	42
683	1	3	2
683	2	3	2
683	3	3	3
683	4	3	4
683	5	3	13
683	6	3	9
683	7	3	10
683	8	3	29
683	1	6	5
683	2	6	4
683	3	6	10
683	4	6	15
683	5	6	66
683	6	6	42
683	7	6	56
683	8	6	203
683	1	8	5
683	2	8	4
683	3	8	5
683	4	8	8
683	5	8	36
683	6	8	33
683	7	8	28
683	8	8	92
683	1	11	0
683	2	11	0
683	3	11	0
683	4	11	0
683	5	11	0
683	6	11	0
683	7	11	0
683	8	11	0
683	1	12	0
683	2	12	0
683	3	12	0
683	4	12	0
683	5	12	0
683	6	12	0
683	7	12	0
683	8	12	0
683	1	13	0
683	2	13	0
683	3	13	0
683	4	13	0
683	5	13	0
683	6	13	0
683	7	13	0
683	8	13	0
683	1	14	0
683	2	14	0
683	3	14	0
683	4	14	1
683	5	14	0
683	6	14	0
683	7	14	0
683	8	14	0
683	1	15	0
683	2	15	0
683	3	15	0
683	4	15	0
683	5	15	0
683	6	15	0
683	7	15	0
683	8	15	0
683	1	16	0
683	2	16	0
683	3	16	0
683	4	16	0
683	5	16	0
683	6	16	0
683	7	16	0
683	8	16	0
683	1	18	0
683	2	18	0
683	3	18	0
683	4	18	0
683	5	18	0
683	6	18	0
683	7	18	0
683	8	18	0
683	1	19	0
683	2	19	0
683	3	19	0
683	4	19	0
683	5	19	0
683	6	19	0
683	7	19	0
683	8	19	0
683	0	35	0.524054
683	0	36	0.695957
683	1	74	0
683	2	74	0
683	3	74	0
683	4	74	0
683	5	74	0
683	6	74	0
683	7	74	0
683	8	74	0
683	1	76	0.0064879
683	2	76	0.00250753
683	3	76	0
683	4	76	0.000823484
683	5	76	0
683	6	76	0
683	7	76	0
683	8	76	0
683	1	81	0
683	2	81	0
683	3	81	0
683	4	81	0
683	5	81	0
683	6	81	0
683	7	81	0
683	8	81	0
684	1	0	3
684	2	0	2
684	3	0	6
684	4	0	4
684	5	0	17
684	6	0	12
684	7	0	13
684	8	0	43
