##	##
timestep	input EIR	simulated EIR	N_v(arabiensis)	N_v(funestus)	N_v(gambiae_ss)	N_v0(arabiensis)	N_v0(funestus)	N_v0(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	S_v(arabiensis)	S_v(funestus)	S_v(gambiae_ss)	simulated EIR	res avail(arabiensis)	res avail(funestus)	res avail(gambiae_ss)
727	3.14183	2.56242	3857.42	1287.71	371.093	512.492	308.797	49.2689	731.79	1.70318e+07	153	98	142.329	41.1723	14.6782	2.56242	nan	nan	nan
728	3.27897	2.66912	4107.58	1295.57	395.158	544.361	312.026	52.3327	732.31	1.7038e+07	174	99	151.68	41.1483	15.6431	2.66912	nan	nan	nan
729	3.4257	2.77599	4367.32	1308.86	420.145	577.103	316.918	55.4804	732.76	1.7045e+07	206	99	161.234	41.0289	16.629	2.77599	nan	nan	nan
730	3.58308	2.93181	4635.54	1328.68	445.947	610.593	323.702	58.6999	733.36	1.70546e+07	218	99	173.568	41.6679	17.9015	2.93181	nan	nan	nan
731	3.75193	3.12827	4911.36	1356.05	472.48	644.706	332.563	61.9794	733.8	1.70646e+07	200	99	188.388	42.842	19.4295	3.12827	nan	nan	nan
732	3.93287	3.33558	5193.7	1391.74	499.64	679.319	343.633	65.3069	734.27	1.7076e+07	220	99	204.052	44.0694	21.0432	3.33558	nan	nan	nan
733	4.12631	3.55058	5481.49	1436.33	527.324	714.305	356.982	68.6703	734.67	1.70912e+07	293	99	220.233	45.3749	22.7095	3.55058	nan	nan	nan
734	4.33247	3.76972	5773.78	1490.16	555.442	749.528	372.605	72.0566	735.15	1.71065e+07	276	99	236.59	46.7718	24.3932	3.76972	nan	nan	nan
735	4.55142	3.99493	6069.21	1553.16	583.863	784.838	390.393	75.4511	735.62	1.7121e+07	328	99	253.129	48.3493	26.0951	3.99493	nan	nan	nan
736	4.78303	4.23042	6366.6	1624.93	612.47	820.056	410.116	78.8368	736.14	1.71359e+07	262	99	270.012	50.2083	27.8324	4.23042	nan	nan	nan
737	5.02702	4.48092	6664.55	1704.54	641.131	854.971	431.393	82.1934	736.47	1.71511e+07	343	99	287.476	52.4374	29.6294	4.48092	nan	nan	nan
738	5.28283	4.73884	6962.18	1790.69	669.767	889.326	453.667	85.4962	736.64	1.70961e+07	294	97	305.034	54.9279	31.4359	4.73884	nan	nan	nan
739	5.54961	4.99631	7257.57	1881.06	698.194	922.809	476.194	88.7151	737.13	1.71028e+07	304	97	322.196	57.5858	33.2017	4.99631	nan	nan	nan
740	5.82604	5.25434	7546.59	1972.15	726	955.046	498.042	91.8142	737.68	1.71094e+07	321	97	339.066	60.4499	34.9372	5.25434	nan	nan	nan
741	6.11025	5.4447	7827.13	2060.62	752.987	985.598	518.12	94.7514	738.17	1.71161e+07	447	98	351.622	62.5088	36.2286	5.4447	nan	nan	nan
742	6.39964	5.57719	8096.26	2142.27	778.876	1013.96	535.225	97.4779	738.73	1.71228e+07	331	98	360.249	64.0008	37.117	5.57719	nan	nan	nan
743	6.69075	5.76316	8349.88	2212.23	803.271	1039.56	548.133	99.939	739.27	1.71294e+07	421	98	371.636	66.4682	38.2911	5.76316	nan	nan	nan
744	6.97917	5.96842	8584.32	2265.93	825.822	1061.78	555.7	102.075	739.75	1.71364e+07	402	99	384.146	69.2113	39.581	5.96842	nan	nan	nan
745	7.25951	6.16682	8794.76	2298.78	846.065	1079.98	556.987	103.825	740.22	1.71433e+07	456	99	396.448	71.7563	40.849	6.16682	nan	nan	nan
746	7.52544	6.35908	8976.12	2307.05	863.51	1093.49	551.376	105.124	740.52	1.715e+07	433	99	408.69	74.0608	42.1103	6.35908	nan	nan	nan
747	7.76998	6.55686	9124.12	2288.5	877.752	1101.69	538.659	105.912	740.97	1.71562e+07	398	99	421.678	76.2065	43.448	6.55686	nan	nan	nan
748	7.98573	6.74622	9232.21	2241.66	888.151	1104.02	519.088	106.136	741.39	1.71623e+07	448	99	434.848	77.9115	44.8033	6.74622	nan	nan	nan
749	8.16536	6.90855	9295.94	2167.53	894.28	1100.02	493.365	105.751	741.88	1.71681e+07	474	99	447.179	78.8455	46.071	6.90855	nan	nan	nan
750	8.30213	7.02405	9311.37	2068.61	895.764	1089.37	462.575	104.727	734.25	1.71739e+07	524	98	457.506	78.7238	47.1313	7.02405	nan	nan	nan
751	8.39037	7.09387	9279.81	1949.9	892.761	1071.94	428.071	103.052	734.78	1.718e+07	439	98	465.486	77.519	47.9513	7.09387	nan	nan	nan
752	8.42595	7.10275	9191.37	1814.08	884.264	1047.79	391.338	100.73	735.23	1.7186e+07	422	99	470.754	75.2446	48.4903	7.10275	nan	nan	nan
753	8.40654	7.0631	9047.19	1667.84	870.392	1017.22	353.844	97.7912	735.64	1.71924e+07	483	99	473.505	72.0998	48.7698	7.0631	nan	nan	nan
754	8.33173	6.98401	8849.38	1517.09	851.362	980.722	316.915	94.2826	735.94	1.71985e+07	421	99	474.099	68.3045	48.8275	6.98401	nan	nan	nan
755	8.20298	6.8661	8600.39	1366.99	827.407	939.008	281.65	90.2724	736.68	1.72048e+07	553	99	472.387	63.9638	48.647	6.8661	nan	nan	nan
756	8.02334	6.70614	8304.42	1222	798.933	892.948	248.872	85.8444	737.07	1.7211e+07	465	99	467.883	59.1783	48.1784	6.70614	nan	nan	nan
757	7.79719	6.51575	7967	1085.63	766.47	843.539	219.118	81.0944	737.53	1.72171e+07	456	99	461.068	54.2193	47.4714	6.51575	nan	nan	nan
758	7.52981	6.29116	7594.86	960.33	730.668	791.85	192.667	76.1252	738	1.72233e+07	383	98	451.453	49.1683	46.4758	6.29116	nan	nan	nan
759	7.22716	6.02894	7196.06	847.64	692.303	738.964	169.584	71.041	738.39	1.72297e+07	379	98	438.542	44.1122	45.1411	6.02894	nan	nan	nan
760	6.8955	5.7422	6777.94	748.053	652.079	685.927	149.774	65.9423	738.82	1.72359e+07	379	99	423.08	39.2796	43.5441	5.7422	nan	nan	nan
761	6.54132	5.44347	6348.95	661.577	610.806	633.701	133.035	60.9215	739.34	1.72424e+07	373	99	405.83	34.8245	41.7634	5.44347	nan	nan	nan
762	6.1711	5.1644	5917.17	587.683	569.266	583.125	119.105	56.0593	739.56	1.72472e+07	350	98	389.052	30.9989	40.0316	5.1644	nan	nan	nan
763	5.79125	4.90292	5489.2	525.424	528.087	534.893	107.698	51.4224	740.05	1.72535e+07	307	98	372.753	27.7323	38.3482	4.90292	nan	nan	nan
764	5.40799	4.62793	5073	473.968	488.043	489.541	98.5364	47.0625	740.52	1.72597e+07	308	99	354.655	24.7569	36.4795	4.62793	nan	nan	nan
765	5.02722	4.32399	4673.72	432.17	449.63	447.451	91.3626	43.0162	741.07	1.7266e+07	297	99	333.647	21.9767	34.3121	4.32399	nan	nan	nan
766	4.65439	4.00335	4295.55	398.997	413.248	408.857	85.9551	39.3059	729.58	1.7272e+07	220	98	310.632	19.4764	31.9396	4.00335	nan	nan	nan
767	4.29437	3.69845	3945.15	373.904	379.562	373.865	82.1314	35.9418	729.96	1.72786e+07	212	98	288.427	17.451	29.6543	3.69845	nan	nan	nan
768	3.95136	3.41536	3618.81	355.371	348.172	342.473	79.7502	32.924	730.47	1.72851e+07	229	98	266.971	15.8044	27.4456	3.41536	nan	nan	nan
769	3.62878	3.15154	3319.41	343.141	319.366	314.597	78.7103	30.2441	731.11	1.72914e+07	208	99	246.523	14.4994	25.3411	3.15154	nan	nan	nan
770	3.32924	2.90766	3048.36	336.842	293.288	290.091	78.9485	27.8881	731.49	1.72981e+07	193	99	227.225	13.4933	23.356	2.90766	nan	nan	nan
771	3.05456	2.67996	2805.41	336.129	269.912	268.769	80.4355	25.8384	731.85	1.73047e+07	167	98	208.887	12.7181	21.4698	2.67996	nan	nan	nan
772	2.80581	2.46526	2589.86	340.834	249.173	250.425	83.172	24.0748	732.2	1.73117e+07	147	98	191.323	12.1238	19.6636	2.46526	nan	nan	nan
773	2.58344	2.26442	2400.59	350.902	230.962	234.844	87.1825	22.577	720.59	1.73181e+07	148	97	174.643	11.6942	17.9491	2.26442	nan	nan	nan
774	2.38734	2.08698	2237.68	366.651	215.298	221.818	92.5089	21.3246	720.98	1.7325e+07	120	98	159.545	11.4824	16.3985	2.08698	nan	nan	nan
775	2.21697	1.93451	2097.1	387.675	201.774	211.149	99.2016	20.299	721.45	1.73318e+07	145	98	146.215	11.4956	15.0294	1.93451	nan	nan	nan
776	2.07155	1.8148	1627.87	274.216	156.638	40.5325	21.4616	3.89663	721.74	1.73385e+07	108	98	135.139	11.8155	13.8922	1.8148	nan	nan	nan
777	1.95008	1.72799	1181.82	189.023	113.72	39.2405	23.3722	3.77242	722.17	1.73454e+07	136	98	126.315	12.4508	12.9864	1.72799	nan	nan	nan
778	1.8515	1.60797	886.453	147.787	85.2994	38.3278	25.5722	3.68468	722.56	1.73523e+07	91	99	116.191	12.2754	11.9442	1.60797	nan	nan	nan
779	1.77473	1.3687	691.563	131.943	66.546	37.7736	28.0525	3.6314	722.88	1.73587e+07	89	98	99.8041	9.99541	10.2519	1.3687	nan	nan	nan
780	1.7187	1.11562	563.339	129.319	54.207	37.5617	30.7915	3.61103	723.26	1.73651e+07	108	98	82.1787	7.73189	8.43283	1.11562	nan	nan	nan
781	1.68238	0.899455	479.653	133.956	46.1534	37.6806	33.7526	3.62246	723.48	1.73714e+07	38	99	66.4001	6.16455	6.80692	0.899455	nan	nan	nan
782	1.66479	0.731534	426.054	142.682	40.9952	38.1231	36.883	3.665	723.84	1.73774e+07	58	99	53.4769	5.28276	5.47769	0.731534	nan	nan	nan
783	1.6649	0.607537	393.024	153.719	37.8162	38.886	40.1138	3.73834	724.09	1.73835e+07	39	99	43.4007	4.90302	4.44326	0.607537	nan	nan	nan
784	1.68166	0.519385	374.387	166.015	36.0221	39.9691	43.3628	3.84247	724.33	1.73894e+07	31	99	35.801	4.85397	3.66463	0.519385	nan	nan	nan
785	1.7139	0.459093	366.113	178.847	35.2252	41.3749	46.5392	3.97761	724.57	1.73952e+07	40	99	30.2479	5.01878	3.09687	0.459093	nan	nan	nan
786	1.76032	0.4205	365.577	191.652	35.1729	43.1079	49.55	4.14422	724.75	1.74004e+07	28	98	26.2976	5.31158	2.69387	0.4205	nan	nan	nan
787	1.81944	0.397413	371.081	203.964	35.702	45.1738	52.3079	4.34282	724.89	1.74059e+07	17	98	23.5684	5.67216	2.41616	0.397413	nan	nan	nan
788	1.88962	0.385332	381.523	215.379	36.7062	47.5786	54.7389	4.57402	725.13	1.74113e+07	31	98	21.7524	6.05786	2.23196	0.385332	nan	nan	nan
789	1.96912	0.380307	396.21	225.578	38.1189	50.328	56.7899	4.83833	712.38	1.71356e+07	28	97	20.5913	6.42421	2.11472	0.380307	nan	nan	nan
790	2.05617	0.380468	414.91	234.46	39.9192	53.4264	58.4325	5.1362	712.55	1.71407e+07	24	97	19.9211	6.75487	2.04769	0.380468	nan	nan	nan
791	2.14908	0.384677	437.006	241.624	42.0453	56.876	59.6659	5.46783	712.67	1.71458e+07	13	97	19.6758	7.06597	2.02401	0.384677	nan	nan	nan
792	2.24638	0.390688	462.39	247.161	44.4873	60.6764	60.5159	5.83318	712.92	1.71509e+07	29	97	19.7126	7.31386	2.02909	0.390688	nan	nan	nan
793	2.34696	0.397661	490.991	251.181	47.2388	64.8238	61.0311	6.2319	713.19	1.71562e+07	34	97	19.965	7.49497	2.05619	0.397661	nan	nan	nan
794	2.45011	0.407114	1115.31	656.544	107.288	346.554	306.394	33.3163	713.36	1.71611e+07	19	97	20.4793	7.65227	2.11012	0.407114	nan	nan	nan
795	2.55564	0.418152	1807.03	958.394	173.841	370.632	306.689	35.631	713.61	1.71662e+07	26	97	21.209	7.77138	2.18608	0.418152	nan	nan	nan
796	2.66383	0.52571	2335.21	1118.56	224.658	396.276	306.47	38.0964	714.1	1.71711e+07	53	97	25.6008	10.3101	2.64191	0.52571	nan	nan	nan
797	2.7754	0.883864	2759.49	1198.98	265.48	423.395	306.168	40.7035	714.86	1.71754e+07	81	97	41.2522	18.2411	4.26521	0.883864	nan	nan	nan
798	2.8914	1.28474	3120.05	1240.03	300.17	451.884	306.201	43.4423	715.61	1.71795e+07	89	97	61.5553	25.7052	6.36761	1.28474	nan	nan	nan
799	3.01309	1.64147	3442.77	1262.19	331.22	481.624	306.96	46.3014	716.53	1.71841e+07	127	97	82.2363	31.0214	8.50568	1.64147	nan	nan	nan
800	3.14183	1.93656	3744.23	1276.77	360.224	512.492	308.797	49.2689	717.28	1.71895e+07	150	97	101.594	34.3631	10.5042	1.93656	nan	nan	nan
801	3.27897	2.175	4034.87	1290.2	388.186	544.361	312.026	52.3327	718.21	1.71944e+07	174	97	118.844	36.1894	12.283	2.175	nan	nan	nan
802	3.4257	2.36938	4320.67	1306.18	415.678	577.103	316.918	55.4804	718.98	1.71993e+07	189	97	134.111	37.0784	13.8562	2.36938	nan	nan	nan
803	3.58308	2.54548	4605.78	1327.36	443.103	610.593	323.702	58.6999	719.7	1.72047e+07	191	98	148.395	37.6552	15.3276	2.54548	nan	nan	nan
804	3.75193	2.72696	4892.84	1355.52	470.718	644.706	332.563	61.9794	720.37	1.72107e+07	205	98	162.859	38.3704	16.8177	2.72696	nan	nan	nan
805	3.93287	2.92431	5182.63	1391.63	498.595	679.319	343.633	65.3069	720.85	1.72168e+07	185	98	178.118	39.3871	18.3897	2.92431	nan	nan	nan
806	4.12631	3.13652	5475.32	1436.44	526.753	714.305	356.982	68.6703	721.31	1.72228e+07	212	98	194.142	40.676	20.0402	3.13652	nan	nan	nan
807	4.33247	3.36889	5771.65	1490.62	555.266	749.528	372.605	72.0566	721.84	1.72291e+07	230	99	211.194	42.3171	21.7967	3.36889	nan	nan	nan
808	4.55142	3.63431	6069.55	1553.68	583.927	784.838	390.393	75.4511	722.4	1.72354e+07	268	99	230.084	44.5131	23.742	3.63431	nan	nan	nan
809	4.78303	3.9274	6368.47	1625.46	612.683	820.056	410.116	78.8368	722.84	1.72417e+07	218	99	250.487	47.1714	25.8422	3.9274	nan	nan	nan
810	5.02702	4.22782	6667.5	1705.1	641.45	854.971	431.393	82.1934	723.27	1.72481e+07	267	99	271.164	50.0167	27.9697	4.22782	nan	nan	nan
811	5.28283	4.52686	6965.51	1791.16	670.121	889.326	453.667	85.4962	723.77	1.72549e+07	279	99	291.48	52.9759	30.0592	4.52686	nan	nan	nan
812	5.54961	4.82496	7260.05	1881.19	698.456	922.809	476.194	88.7151	724.18	1.72621e+07	331	99	311.416	56.0965	32.109	4.82496	nan	nan	nan
813	5.82604	5.11398	7548.99	1972.32	726.252	955.046	498.042	91.8142	724.69	1.72699e+07	369	99	330.438	59.2792	34.0643	5.11398	nan	nan	nan
814	6.11025	5.40166	7829.7	2060.89	753.256	985.598	518.12	94.7514	725.06	1.72777e+07	364	99	349.012	62.6307	35.9736	5.40166	nan	nan	nan
815	6.39964	5.68689	8098.82	2142.53	779.143	1013.96	535.225	97.4779	725.39	1.72849e+07	339	99	367.148	66.101	37.8377	5.68689	nan	nan	nan
816	6.69075	5.97424	8352.83	2212.62	803.578	1039.56	548.133	99.939	725.89	1.72922e+07	384	99	385.21	69.6997	39.6944	5.97424	nan	nan	nan
817	6.97917	6.25717	8587.45	2266.32	826.147	1061.78	555.7	102.075	726.08	1.72979e+07	415	98	402.968	73.2574	41.5195	6.25717	nan	nan	nan
818	7.25951	6.53633	8799.6	2299.64	846.568	1079.98	556.987	103.825	726.09	1.7305e+07	429	97	420.549	76.6895	43.3269	6.53633	nan	nan	nan
819	7.52544	6.79906	8982.56	2308.15	864.178	1093.49	551.376	105.124	726.67	1.73122e+07	520	97	437.485	79.7376	45.0675	6.79906	nan	nan	nan
820	7.76998	6.99164	9130.14	2289.21	878.378	1101.69	538.659	105.912	727.12	1.73191e+07	476	97	450.773	81.552	46.4317	6.99164	nan	nan	nan
821	7.98573	7.11299	9238.08	2242.26	888.761	1104.02	519.088	106.136	727.75	1.73257e+07	526	98	460.24	82.142	47.4035	7.11299	nan	nan	nan
822	8.16536	7.20758	9301.85	2168.08	894.894	1100.02	493.365	105.751	728.02	1.73326e+07	447	98	468.576	82.1185	48.2599	7.20758	nan	nan	nan
823	8.30213	7.26463	9318.08	2069.31	896.461	1089.37	462.575	104.727	728.45	1.73397e+07	536	98	475.259	81.2418	48.9465	7.26463	nan	nan	nan
824	8.39037	7.28383	9282.15	1949.45	893.005	1071.94	428.071	103.052	728.93	1.73467e+07	458	99	480.353	79.5157	49.4693	7.28383	nan	nan	nan
825	8.42595	7.26435	9192.24	1813.68	884.354	1047.79	391.338	100.73	710.46	1.62046e+07	443	98	483.712	76.9524	49.8131	7.26435	nan	nan	nan
826	8.40654	7.22624	9052.52	1668.62	870.946	1017.22	353.844	97.7912	710.98	1.62107e+07	516	98	486.055	73.7835	50.0542	7.22624	nan	nan	nan
827	8.33173	7.15159	8855.96	1517.8	852.045	980.722	316.915	94.2826	711.39	1.6217e+07	496	98	486.98	70.0102	50.1469	7.15159	nan	nan	nan
828	8.20298	6.99339	8606.94	1367.48	828.087	939.008	281.65	90.2724	711.74	1.62232e+07	488	99	482.757	65.1435	49.7083	6.99339	nan	nan	nan
829	8.02334	6.7634	8310.84	1222.37	799.599	892.948	248.872	85.8444	712.2	1.62296e+07	389	99	473.616	59.5879	48.7644	6.7634	nan	nan	nan
830	7.79719	6.53148	7974.06	1086.05	767.204	843.539	219.118	81.0944	712.72	1.62358e+07	514	99	463.809	54.2581	47.7526	6.53148	nan	nan	nan
831	7.52981	6.28249	7601.9	960.666	731.398	791.85	192.667	76.1252	713.19	1.62416e+07	454	98	452.34	49.042	46.5688	6.28249	nan	nan	nan
832	7.22716	6.01025	7202.33	847.838	692.955	738.964	169.584	71.041	713.53	1.62476e+07	303	98	438.577	43.9585	45.1484	6.01025	nan	nan	nan
833	6.8955	5.71879	6783.75	748.213	652.682	685.927	149.774	65.9423	713.79	1.62541e+07	355	99	422.637	39.1278	43.5035	5.71879	nan	nan	nan
834	6.54132	5.4182	6353.89	661.662	611.319	633.701	133.035	60.9215	714.25	1.62612e+07	323	99	405.158	34.6876	41.6999	5.4182	nan	nan	nan
835	6.1711	5.11045	5921.62	587.764	569.728	583.125	119.105	56.0593	714.7	1.6268e+07	331	99	386.207	30.6608	39.745	5.11045	nan	nan	nan
836	5.79125	4.79962	5494.11	525.596	528.596	534.893	107.698	51.4224	715.1	1.62749e+07	315	99	366.118	27.0752	37.6731	4.79962	nan	nan	nan
837	5.40799	4.49808	5077.77	474.125	488.538	489.541	98.5364	47.0625	715.59	1.62812e+07	321	99	345.848	23.993	35.5829	4.49808	nan	nan	nan
838	5.02722	4.21248	4678.52	432.342	450.129	447.451	91.3626	43.0162	715.82	1.62874e+07	305	98	325.969	21.4069	33.5333	4.21248	nan	nan	nan
839	4.65439	3.92975	4300.02	399.142	413.711	408.857	85.9551	39.3059	716.36	1.62931e+07	210	98	305.666	19.1787	31.4401	3.92975	nan	nan	nan
840	4.29437	3.64373	3945.9	373.681	379.64	373.865	82.1314	35.9418	716.84	1.62986e+07	285	98	284.516	17.231	29.2604	3.64373	nan	nan	nan
841	3.95136	3.36381	3618.48	355.189	348.137	342.473	79.7502	32.924	717.27	1.63045e+07	211	98	263.292	15.5907	27.0742	3.36381	nan	nan	nan
842	3.62878	3.0997	3319	343.041	319.323	314.597	78.7103	30.2441	717.62	1.63103e+07	238	98	242.815	14.2721	24.9658	3.0997	nan	nan	nan
843	3.32924	2.85344	3047.96	336.783	293.245	290.091	78.9485	27.8881	718.02	1.63163e+07	163	98	223.331	13.2389	22.9604	2.85344	nan	nan	nan
844	3.05456	2.62671	2805.03	336.092	269.872	268.769	80.4355	25.8384	718.44	1.63225e+07	179	99	205.048	12.4636	21.0791	2.62671	nan	nan	nan
845	2.80581	2.42467	2589.49	340.804	249.134	250.425	83.172	24.0748	699.72	1.63235e+07	168	98	188.401	11.953	19.3668	2.42467	nan	nan	nan
846	2.58344	2.24988	2401.64	351.104	231.071	234.844	87.1825	22.577	700.21	1.63303e+07	137	98	173.507	11.6879	17.8359	2.24988	nan	nan	nan
847	2.38734	2.09197	2237.63	366.582	215.293	221.818	92.5089	21.3246	700.69	1.63373e+07	166	98	159.884	11.6039	16.4354	2.09197	nan	nan	nan
848	2.21697	1.95206	2096.64	387.573	201.727	211.149	99.2016	20.299	701.11	1.63438e+07	149	99	147.488	11.6953	15.1612	1.95206	nan	nan	nan
849	2.07155	1.83056	1977.57	414.301	190.27	202.662	107.308	19.4831	701.51	1.63506e+07	129	99	136.346	11.9661	14.0164	1.83056	nan	nan	nan
850	1.95008	1.72981	1879.09	446.945	180.795	196.202	116.861	18.8621	701.88	1.63575e+07	99	99	126.593	12.4421	13.0147	1.72981	nan	nan	nan
851	1.8515	1.65167	1799.61	485.527	173.147	191.639	127.861	18.4234	702.28	1.63645e+07	114	99	118.32	13.1547	12.1651	1.65167	nan	nan	nan
852	1.77473	1.59148	1737.97	530.052	167.214	188.868	140.262	18.157	702.59	1.63714e+07	103	99	111.261	14.0724	11.4403	1.59148	nan	nan	nan
853	1.7187	1.54762	1693.13	580.324	162.9	187.808	153.958	18.0551	703.14	1.6378e+07	102	99	105.243	15.1856	10.8225	1.54762	nan	nan	nan
854	1.68238	1.51979	1663.98	635.783	160.092	188.403	168.763	18.1123	703.47	1.63846e+07	84	99	100.233	16.5069	10.3083	1.51979	nan	nan	nan
855	1.66479	1.5069	1650.24	695.91	158.768	190.616	184.415	18.325	703.88	1.6391e+07	110	99	96.1269	18.0232	9.88721	1.5069	nan	nan	nan
856	1.6649	1.50717	1651.29	759.567	158.868	194.43	200.569	18.6917	704.41	1.63973e+07	93	99	92.8321	19.7108	9.54962	1.50717	nan	nan	nan
857	1.68166	1.51875	1666.69	825.376	160.349	199.845	216.814	19.2123	704.76	1.64036e+07	94	99	90.2555	21.5356	9.28593	1.51875	nan	nan	nan
858	1.7139	1.54191	1696.11	891.654	163.176	206.874	232.696	19.8881	705.02	1.64095e+07	113	98	88.4285	23.4989	9.09939	1.54191	nan	nan	nan
859	1.76032	1.57668	1739.71	956.809	167.37	215.539	247.75	20.7211	705.46	1.64155e+07	78	98	87.3713	25.5807	8.99217	1.57668	nan	nan	nan
860	1.81944	1.62303	1797.44	1018.93	172.923	225.869	261.539	21.7141	705.95	1.64214e+07	90	98	87.1231	27.7659	8.96828	1.62303	nan	nan	nan
861	1.88962	1.67596	1869.39	1076.3	179.843	237.893	273.695	22.8701	706.43	1.64271e+07	106	98	87.5179	29.9168	9.01052	1.67596	nan	nan	nan
862	1.96912	1.73326	1955.7	1127.44	188.145	251.64	283.949	24.1917	706.93	1.64328e+07	140	98	88.4919	31.9674	9.11244	1.73326	nan	nan	nan
863	2.05617	1.80082	2056.46	1171.21	197.837	267.132	292.162	25.681	707.43	1.64381e+07	123	99	90.3541	34.026	9.30584	1.80082	nan	nan	nan
864	2.14908	1.8748	2171.97	1207.1	208.948	284.38	298.33	27.3391	707.82	1.64435e+07	111	99	93.0028	35.9663	9.58022	1.8748	nan	nan	nan
865	2.24638	1.9525	2302.3	1234.94	221.486	303.382	302.579	29.1659	708.38	1.64492e+07	131	99	96.3755	37.7039	9.92912	1.9525	nan	nan	nan
866	2.34696	2.03119	2447.47	1255.11	235.45	324.119	305.156	31.1595	708.79	1.64549e+07	141	99	100.389	39.16	10.344	2.03119	nan	nan	nan
867	2.45011	2.10955	2607.81	1268.71	250.877	346.554	306.394	33.3163	709.23	1.64604e+07	125	99	104.982	40.2906	10.8187	2.10955	nan	nan	nan
868	2.55564	2.19052	2782.43	1276.47	267.676	370.632	306.689	35.631	709.68	1.64661e+07	115	99	110.31	41.1794	11.369	2.19052	nan	nan	nan
869	2.66383	2.28213	2971.16	1280.11	285.831	396.276	306.47	38.0964	710.12	1.64718e+07	144	99	116.719	41.991	12.0308	2.28213	nan	nan	nan
870	2.7754	2.38542	3173.6	1281.33	305.305	423.395	306.168	40.7035	710.24	1.64754e+07	163	98	124.283	42.7342	12.8115	2.38542	nan	nan	nan
871	2.8914	2.4925	3389.43	1281.94	326.069	451.884	306.201	43.4423	710.72	1.64809e+07	158	98	132.622	43.243	13.6718	2.4925	nan	nan	nan
872	3.01309	2.59803	3617.46	1283.37	348.005	481.624	306.96	46.3014	711.21	1.64864e+07	167	99	141.416	43.4603	14.5788	2.59803	nan	nan	nan
873	3.14183	2.69901	3856.93	1287.34	371.042	512.492	308.797	49.2689	711.26	1.64917e+07	175	98	150.285	43.3524	15.4935	2.69901	nan	nan	nan
874	3.27897	2.79329	4107.01	1295.35	395.099	544.361	312.026	52.3327	711.74	1.64973e+07	189	98	159.16	43.0258	16.4089	2.79329	nan	nan	nan
875	3.4257	2.89982	4366.67	1308.7	420.078	577.103	316.918	55.4804	712.31	1.65028e+07	160	98	168.828	42.8402	17.4062	2.89982	nan	nan	nan
876	3.58308	3.0171	4634.92	1328.58	445.882	610.593	323.702	58.6999	712.86	1.65082e+07	218	99	179.183	42.7829	18.4743	3.0171	nan	nan	nan
877	3.75193	3.14728	4910.71	1355.96	472.412	644.706	332.563	61.9794	713.23	1.65136e+07	211	99	190.291	42.9147	19.62	3.14728	nan	nan	nan
878	3.93287	3.29455	5193.04	1391.66	499.572	679.319	343.633	65.3069	713.56	1.65187e+07	196	99	202.344	43.3243	20.863	3.29455	nan	nan	nan
879	4.12631	3.45292	5480.8	1436.25	527.253	714.305	356.982	68.6703	714.01	1.65237e+07	245	99	214.967	43.9377	22.1644	3.45292	nan	nan	nan
880	4.33247	3.61872	5772.93	1490.04	555.354	749.528	372.605	72.0566	714.51	1.65285e+07	203	99	227.876	44.7361	23.495	3.61872	nan	nan	nan
881	4.55142	3.79435	6068.28	1553.03	583.765	784.838	390.393	75.4511	715.08	1.65335e+07	282	99	241.14	45.7903	24.8621	3.79435	nan	nan	nan
882	4.78303	3.97882	6365.34	1624.72	612.338	820.056	410.116	78.8368	715.53	1.65384e+07	246	99	254.663	47.1132	26.2557	3.97882	nan	nan	nan
883	5.02702	4.17778	6663.14	1704.34	640.984	854.971	431.393	82.1934	716.12	1.65435e+07	325	99	268.725	48.7991	27.7046	4.17778	nan	nan	nan
884	5.28283	4.38339	6959.94	1790.27	669.534	889.326	453.667	85.4962	716.6	1.6549e+07	315	99	282.87	50.7384	29.1619	4.38339	nan	nan	nan
885	5.54961	4.58647	7253.71	1880.28	697.793	922.809	476.194	88.7151	717.03	1.65545e+07	294	99	296.529	52.8128	30.5691	4.58647	nan	nan	nan
886	5.82604	4.79268	7542.04	1971.37	725.527	955.046	498.042	91.8142	717.34	1.656e+07	345	98	310.028	55.1112	31.9596	4.79268	nan	nan	nan
887	6.11025	5.00965	7822.02	2059.83	752.456	985.598	518.12	94.7514	717.9	1.65652e+07	421	98	323.862	57.7221	33.3848	5.00965	nan	nan	nan
888	6.39964	5.2457	8090.82	2141.5	778.311	1013.96	535.225	97.4779	718.51	1.65705e+07	348	98	338.599	60.7144	34.9029	5.2457	nan	nan	nan
889	6.69075	5.48105	8344.57	2211.59	802.719	1039.56	548.133	99.939	718.88	1.65756e+07	305	98	353.222	63.7341	36.4088	5.48105	nan	nan	nan
890	6.97917	5.70506	8578.93	2265.29	825.262	1061.78	555.7	102.075	719.2	1.65807e+07	429	98	367.171	66.5943	37.8448	5.70506	nan	nan	nan
891	7.25951	5.92596	8789.58	2298.24	845.527	1079.98	556.987	103.825	719.62	1.65861e+07	354	99	381.029	69.3536	39.2715	5.92596	nan	nan	nan
892	7.52544	6.12891	8970.94	2306.51	862.972	1093.49	551.376	105.124	719.4	1.65906e+07	397	98	394.101	71.7253	40.6166	6.12891	nan	nan	nan
893	7.76998	6.32517	9119.34	2288.1	877.256	1101.69	538.659	105.912	719.95	1.6596e+07	443	98	407.114	73.793	41.9561	6.32517	nan	nan	nan
