##	##
timestep	input EIR	simulated EIR	N_v(arabiensis)	N_v(funestus)	N_v(gambiae_ss)	N_v0(arabiensis)	N_v0(funestus)	N_v0(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	S_v(arabiensis)	S_v(funestus)	S_v(gambiae_ss)	simulated EIR	res avail(arabiensis)	res avail(funestus)	res avail(gambiae_ss)
722	2.5556	3.0655	3328.08	1425.25	278.584	444.979	341.579	37.1912	728.34	2.26514e+07	211	99	157.83	56.5301	14.2411	3.0655	nan	nan	nan
723	2.66378	3.20792	3555.48	1426.93	297.567	475.34	341.239	39.76	728.88	2.26662e+07	212	99	168.366	57.5427	15.1512	3.20792	nan	nan	nan
724	2.77534	3.35155	3796.83	1427.46	317.86	507.192	341.272	42.4728	727.61	2.26796e+07	247	98	179.784	58.188	16.1467	3.35155	nan	nan	nan
725	2.89131	3.49789	4054.64	1430.25	339.704	540.403	342.114	45.3188	728.11	2.26932e+07	236	97	192.129	58.5823	17.2337	3.49789	nan	nan	nan
726	3.01298	3.65202	4323.08	1434.57	362.581	574.837	344.158	48.2864	728.71	2.27062e+07	250	97	205.35	58.7858	18.4065	3.65202	nan	nan	nan
727	3.14169	3.81103	4602.16	1443.21	386.501	610.352	347.753	51.3631	729.17	2.27202e+07	239	97	219.26	58.8554	19.6497	3.81103	nan	nan	nan
728	3.27879	3.97335	4891.61	1457.97	411.447	646.807	353.202	54.5365	729.54	2.27349e+07	266	99	233.63	58.8368	20.9435	3.97335	nan	nan	nan
729	3.42549	4.141	5190.04	1479.94	437.297	684.063	360.762	57.7938	729.97	2.275e+07	270	99	248.461	58.8273	22.288	4.141	nan	nan	nan
730	3.58283	4.31988	5496.75	1510.41	463.989	721.983	370.636	61.1227	730.46	2.27652e+07	297	99	263.927	58.9834	23.6991	4.31988	nan	nan	nan
731	3.75164	4.51884	5810.5	1550.16	491.413	760.431	382.973	64.511	730.96	2.27808e+07	314	99	280.457	59.491	25.2155	4.51884	nan	nan	nan
732	3.93253	4.7426	6130.06	1599.81	519.461	799.266	397.852	67.9464	731.41	2.27968e+07	334	99	298.286	60.4415	26.8581	4.7426	nan	nan	nan
733	4.12592	4.9862	6455.34	1660.05	548.13	838.334	415.265	71.4164	731.86	2.28125e+07	363	99	317.038	61.7685	28.5935	4.9862	nan	nan	nan
734	4.33204	5.24728	6783.24	1730.21	577.148	877.463	435.092	74.9072	732.36	2.28277e+07	381	99	336.6	63.4939	30.4107	5.24728	nan	nan	nan
735	4.55095	5.52418	7112.76	1810.11	606.434	916.45	457.078	78.4035	732.78	2.2842e+07	364	99	356.752	65.6201	32.2901	5.52418	nan	nan	nan
736	4.78253	5.81185	7442.58	1898.79	635.891	955.052	480.796	81.8871	733.13	2.28555e+07	458	99	377.131	68.1058	34.1987	5.81185	nan	nan	nan
737	5.02649	6.10212	7768.91	1993.96	665.199	992.971	505.627	85.3362	733.49	2.28693e+07	370	99	397.279	70.8802	36.0939	6.10212	nan	nan	nan
738	5.28228	6.40219	8092.63	2094.26	694.476	1029.85	530.74	88.7244	733.84	2.28833e+07	462	98	417.421	74.0307	37.9979	6.40219	nan	nan	nan
739	5.54905	6.70962	8409.7	2195.68	723.397	1065.26	555.098	92.0196	732.14	2.28925e+07	455	97	437.557	77.5293	39.9102	6.70962	nan	nan	nan
740	5.82549	7.0149	8722.54	2295.85	752.241	1098.7	577.483	95.1835	732.77	2.29056e+07	509	96	456.94	81.1372	41.7653	7.0149	nan	nan	nan
741	6.10973	7.29394	9019.03	2386.86	779.947	1129.59	596.555	98.1713	733.34	2.29191e+07	528	96	474.599	84.5868	43.4722	7.29394	nan	nan	nan
742	6.39916	7.56245	9296.49	2464.73	806.329	1157.29	610.949	100.931	733.86	2.29325e+07	484	97	491.33	88.0318	45.1062	7.56245	nan	nan	nan
743	6.69033	7.825	9551.45	2524.49	831.13	1181.1	619.389	103.406	730.68	2.27785e+07	497	97	507.565	91.4552	46.7095	7.825	nan	nan	nan
744	6.97883	8.08835	9783.34	2562.43	854.362	1200.31	620.828	105.534	731.12	2.27927e+07	550	97	523.715	94.7523	48.3223	8.08835	nan	nan	nan
745	7.25925	8.33774	9978.8	2571.56	874.823	1214.18	614.577	107.25	731.66	2.28065e+07	534	99	539.643	97.7259	49.9311	8.33774	nan	nan	nan
746	7.5253	8.55779	10133.8	2550.35	892.177	1222.03	600.403	108.49	732.09	2.28201e+07	569	99	554.379	99.9904	51.4487	8.55779	nan	nan	nan
747	7.76996	8.75115	10244.2	2498.07	906.033	1223.27	578.589	109.192	732.54	2.28342e+07	554	99	568.177	101.534	52.9024	8.75115	nan	nan	nan
748	7.98584	8.9501	10305	2415.55	915.927	1217.39	549.915	109.302	732.92	2.28488e+07	557	99	583.161	102.702	54.4918	8.9501	nan	nan	nan
749	8.16561	9.10881	10311.1	2305.31	921.336	1204.1	515.592	108.777	733.44	2.28627e+07	635	99	596.827	102.752	55.9835	9.10881	nan	nan	nan
750	8.30251	9.2092	10259.4	2171.79	921.875	1183.29	477.13	107.59	733.94	2.28762e+07	532	99	607.998	101.463	57.2676	9.2092	nan	nan	nan
751	8.39089	9.2618	10148	2020.6	917.252	1155.07	436.181	105.73	731.04	2.289e+07	626	98	616.764	98.9757	58.3522	9.2618	nan	nan	nan
752	8.42659	9.25498	9982.62	1859.27	907.908	1119.82	394.384	103.209	731.51	2.29038e+07	641	98	623.11	95.4093	59.2369	9.25498	nan	nan	nan
753	8.40728	9.17454	9753.83	1691.22	892.742	1078.15	353.217	100.059	727.87	2.29144e+07	681	98	625.306	90.6007	59.7472	9.17454	nan	nan	nan
754	8.33255	9.03178	9470.5	1524.24	872.434	1030.86	313.906	96.3351	728.56	2.29276e+07	605	98	623.102	84.8332	59.8557	9.03178	nan	nan	nan
755	8.20386	8.82086	9133.83	1362.43	846.903	978.972	277.367	92.1102	729.16	2.29411e+07	650	98	616.917	78.4734	59.5943	8.82086	nan	nan	nan
756	8.02426	8.57339	8751.61	1210.2	816.713	923.6	244.2	87.4736	729.52	2.29547e+07	532	98	607.88	71.9347	59.0631	8.57339	nan	nan	nan
757	7.79812	8.28755	8332.44	1070.42	782.531	865.941	214.716	82.526	729.74	2.29682e+07	588	99	595.587	65.3439	58.2142	8.28755	nan	nan	nan
758	7.53073	7.96307	7886.4	944.886	745.195	807.192	188.987	77.3739	730.2	2.29817e+07	558	99	579.69	58.8196	57.0032	7.96307	nan	nan	nan
759	7.22804	7.60757	7420.02	833.823	705.217	748.499	166.907	72.1246	730.63	2.29952e+07	457	99	560.649	52.5766	55.4646	7.60757	nan	nan	nan
760	6.89633	7.23607	6943.07	737.377	663.475	690.903	148.249	66.8802	731.13	2.30088e+07	486	99	539.296	46.8077	53.6728	7.23607	nan	nan	nan
761	6.54208	6.85773	6464.71	654.984	620.825	635.304	132.723	61.7339	731.45	2.30223e+07	455	99	516.256	41.6053	51.6825	6.85773	nan	nan	nan
762	6.17177	6.47283	5992.66	585.633	578.016	582.438	120.009	56.766	731.83	2.30356e+07	379	99	491.604	36.9586	49.494	6.47283	nan	nan	nan
763	5.79183	6.08109	5534.54	528.262	535.826	532.863	109.798	52.0422	732.42	2.3049e+07	371	99	465.332	32.8383	47.1007	6.08109	nan	nan	nan
764	5.40847	5.6798	5096.1	481.653	494.87	486.97	101.803	47.6127	732.88	2.30619e+07	406	99	437.336	29.1927	44.4877	5.6798	nan	nan	nan
765	5.02759	5.27902	4681.9	444.671	455.666	444.987	95.7763	43.512	733.18	2.3075e+07	343	99	408.444	26.0457	41.7378	5.27902	nan	nan	nan
766	4.65466	4.89037	4295.19	416.286	418.611	407.005	91.515	39.7607	733.65	2.30882e+07	305	99	379.657	23.41	38.9536	4.89037	nan	nan	nan
767	4.29455	4.52208	3938.55	395.681	384.044	373.002	88.8614	36.3669	730.07	2.29613e+07	314	98	351.709	21.2621	36.2126	4.52208	nan	nan	nan
768	3.95145	4.18422	3615.32	382.412	352.394	342.87	87.7027	33.3287	730.58	2.29759e+07	280	98	325.243	19.5692	33.5857	4.18422	nan	nan	nan
769	3.62879	3.86369	3321.82	375.407	323.345	316.434	87.9684	30.6363	731.16	2.29901e+07	253	98	299.948	18.2337	31.0418	3.86369	nan	nan	nan
770	3.32918	3.56253	3058.74	374.581	297.04	293.484	89.626	28.2742	731.74	2.30033e+07	266	98	275.774	17.1999	28.5809	3.56253	nan	nan	nan
771	3.05444	3.28572	2825.8	379.812	273.513	273.787	92.6761	26.2235	732.07	2.30165e+07	215	98	253.143	16.4709	26.2525	3.28572	nan	nan	nan
772	2.80565	3.04398	2621.5	390.998	252.662	257.105	97.1463	24.4635	732.53	2.30295e+07	205	99	232.902	16.0936	24.1488	3.04398	nan	nan	nan
773	2.58325	2.83184	2444.62	408.254	234.403	243.21	103.083	22.973	732.96	2.30428e+07	160	99	214.68	15.9993	22.2354	2.83184	nan	nan	nan
774	2.38711	2.64126	2293.42	431.697	218.59	231.887	110.543	21.7314	733.37	2.30561e+07	178	99	197.939	16.1125	20.4609	2.64126	nan	nan	nan
775	2.21673	2.47275	2166.19	461.5	205.069	222.946	119.579	20.7197	733.77	2.30695e+07	199	99	182.702	16.4403	18.8317	2.47275	nan	nan	nan
776	2.0713	2.3325	1688.31	327.937	159.28	43.2438	26.0455	3.98415	714.97	2.27554e+07	163	98	169.374	17.0524	17.3921	2.3325	nan	nan	nan
777	1.94982	2.22667	1230.76	227.324	115.775	42.3138	28.4978	3.86394	715.33	2.27692e+07	149	98	158.192	18.0015	16.1689	2.22667	nan	nan	nan
778	1.85124	2.07598	928.481	178.755	86.9375	41.777	31.2627	3.78085	715.72	2.27821e+07	135	98	145.589	17.7865	14.805	2.07598	nan	nan	nan
779	1.77447	1.75879	730.075	160.359	67.911	41.6166	34.316	3.73288	716.09	2.2795e+07	127	98	124.712	14.4054	12.6245	1.75879	nan	nan	nan
780	1.71844	1.42488	600.771	157.584	55.4111	41.8208	37.617	3.71855	716.42	2.28076e+07	94	98	102.245	11.0812	10.3044	1.42488	nan	nan	nan
781	1.68214	1.14616	517.699	163.253	47.2749	42.3826	41.1066	3.73679	716.75	2.28201e+07	80	98	82.4328	8.83691	8.26817	1.14616	nan	nan	nan
782	1.66455	0.93279	465.841	173.483	42.0807	43.2991	44.7083	3.78699	717.1	2.28333e+07	68	98	66.3418	7.58855	6.61814	0.93279	nan	nan	nan
783	1.66468	0.777802	435.435	186.129	38.9034	44.5707	48.3304	3.86888	717.38	2.28465e+07	53	98	53.9167	7.05576	5.34455	0.777802	nan	nan	nan
784	1.68145	0.669999	420.106	199.891	37.1383	46.2007	51.8715	3.9825	717.63	2.28592e+07	50	99	44.6801	6.98795	4.39613	0.669999	nan	nan	nan
785	1.71372	0.597795	415.674	213.872	36.3879	48.1945	55.228	4.12815	717.99	2.28719e+07	55	99	38.0016	7.19577	3.70731	0.597795	nan	nan	nan
786	1.76015	0.553579	419.488	227.451	36.4	50.5585	58.3024	4.3063	718.23	2.28845e+07	40	99	33.3877	7.59111	3.22657	0.553579	nan	nan	nan
787	1.81929	0.530347	429.796	240.105	37.0074	53.2993	61.0125	4.51752	718.5	2.28968e+07	33	99	30.3769	8.10088	2.90641	0.530347	nan	nan	nan
788	1.88949	0.520875	445.473	251.438	38.1025	56.423	63.2987	4.76242	718.79	2.29089e+07	38	99	28.5182	8.63466	2.70141	0.520875	nan	nan	nan
789	1.96901	0.520489	465.808	261.178	39.6181	59.9339	65.1296	5.04153	719.05	2.29212e+07	38	99	27.4993	9.14405	2.58013	0.520489	nan	nan	nan
790	2.05608	0.526791	490.329	269.159	41.5097	63.8342	66.5042	5.35525	719.32	2.29331e+07	36	99	27.1354	9.61767	2.52373	0.526791	nan	nan	nan
791	2.14901	0.537848	518.737	275.351	43.7502	68.1226	67.4512	5.70375	719.66	2.2945e+07	48	98	27.2867	10.0407	2.51804	0.537848	nan	nan	nan
792	2.24632	0.552802	550.886	279.874	46.327	72.7941	68.0251	6.08692	719.96	2.29566e+07	41	98	27.8731	10.4132	2.55477	0.552802	nan	nan	nan
793	2.34691	0.571635	586.519	282.845	49.2186	77.8397	68.3004	6.50434	720.14	2.29682e+07	21	97	28.8738	10.7508	2.63127	0.571635	nan	nan	nan
794	2.45007	0.592726	1336.85	733.611	111.874	416.231	341.828	34.7759	720.44	2.29792e+07	32	97	30.1951	11.0226	2.73862	0.592726	nan	nan	nan
795	2.5556	0.614829	2167.2	1068.35	181.284	444.979	341.579	37.1912	720.9	2.29901e+07	51	98	31.7674	11.2158	2.87029	0.614829	nan	nan	nan
796	2.66378	0.782984	2800.07	1245.71	234.267	475.34	341.239	39.76	721.4	2.3001e+07	56	98	39.0914	14.9752	3.52224	0.782984	nan	nan	nan
797	2.77534	1.3263	3306.67	1335.36	276.807	507.192	341.272	42.4728	722.12	2.30123e+07	108	97	63.9664	26.5019	5.75679	1.3263	nan	nan	nan
798	2.89131	1.92551	3734.94	1382.62	312.929	540.403	342.114	45.3188	722.53	2.30229e+07	116	97	95.6444	37.0864	8.60109	1.92551	nan	nan	nan
799	3.01298	2.45482	4115.96	1410.47	345.246	574.837	344.158	48.2864	723.62	2.30339e+07	189	98	127.519	44.4797	11.4612	2.45482	nan	nan	nan
800	3.14169	2.89932	4469.17	1431.31	375.386	610.352	347.753	51.3631	724.24	2.30459e+07	174	98	157.342	49.1601	14.138	2.89932	nan	nan	nan
801	3.27879	3.27149	4807.13	1452.27	404.404	646.807	353.202	54.5365	725.12	2.30584e+07	228	98	184.493	51.9839	16.5788	3.27149	nan	nan	nan
802	3.42549	3.58725	5137.64	1477.53	432.949	684.063	360.762	57.7938	725.9	2.30722e+07	246	98	208.981	53.6488	18.787	3.58725	nan	nan	nan
803	3.58283	3.87607	5465.97	1509.82	461.464	721.983	370.636	61.1227	726.38	2.30863e+07	194	99	231.903	54.8874	20.8631	3.87607	nan	nan	nan
804	3.75164	4.1613	5793.77	1550.4	490.073	760.431	382.973	64.511	726.82	2.30998e+07	292	99	254.408	56.1891	22.9111	4.1613	nan	nan	nan
805	3.93253	4.46507	6122.56	1600.48	518.9	799.266	397.852	67.9464	727.4	2.31132e+07	310	99	277.691	57.9155	25.0392	4.46507	nan	nan	nan
806	4.12592	4.80101	6452.89	1660.63	547.99	838.334	415.265	71.4164	727.78	2.31269e+07	338	99	302.577	60.2552	27.3223	4.80101	nan	nan	nan
807	4.33204	5.15885	6783.93	1730.77	577.266	877.463	435.092	74.9072	727.75	2.314e+07	323	98	328.531	63.0414	29.7115	5.15885	nan	nan	nan
808	4.55095	5.51706	7116.89	1811.09	606.851	916.45	457.078	78.4035	728.16	2.31539e+07	373	98	354.124	65.9748	32.0781	5.51706	nan	nan	nan
809	4.78253	5.8745	7448.9	1899.9	636.499	955.052	480.796	81.8871	728.74	2.31678e+07	411	98	379.255	69.1289	34.4129	5.8745	nan	nan	nan
810	5.02649	6.22464	7778.54	1995.67	666.104	992.971	505.627	85.3362	729.22	2.31816e+07	404	98	403.422	72.4404	36.6699	6.22464	nan	nan	nan
811	5.28228	6.55545	8103.99	2096	695.538	1029.85	530.74	88.7244	729.64	2.31954e+07	483	98	425.835	75.7751	38.7778	6.55545	nan	nan	nan
812	5.54905	6.88103	8422.36	2197.49	724.578	1065.26	555.098	92.0196	730.21	2.32088e+07	442	98	447.329	79.347	40.8127	6.88103	nan	nan	nan
813	5.82549	7.21131	8731.12	2296.21	753.044	1098.7	577.483	95.1835	726.6	2.32216e+07	484	98	468.548	83.2495	42.834	7.21131	nan	nan	nan
814	6.10973	7.5571	9032.61	2389.09	781.217	1129.59	596.555	98.1713	727.12	2.32348e+07	532	98	490.059	87.4998	44.897	7.5571	nan	nan	nan
815	6.39916	7.89064	9312.41	2467.16	807.821	1157.29	610.949	100.931	727.59	2.32483e+07	510	98	510.895	91.7191	46.9101	7.89064	nan	nan	nan
816	6.69033	8.20364	9567.95	2526.69	832.68	1181.1	619.389	103.406	728.07	2.32619e+07	534	98	530.424	95.6825	48.818	8.20364	nan	nan	nan
817	6.97883	8.49804	9795.63	2563.16	855.519	1200.31	620.828	105.534	728.49	2.32755e+07	546	99	548.907	99.342	50.6479	8.49804	nan	nan	nan
818	7.25925	8.77151	9988.23	2571.82	875.714	1214.18	614.577	107.25	728.92	2.32889e+07	528	99	566.535	102.555	52.4171	8.77151	nan	nan	nan
819	7.5253	9.02406	10142.7	2550.85	893.021	1222.03	600.403	108.49	729.49	2.33021e+07	540	99	583.366	105.18	54.1346	9.02406	nan	nan	nan
820	7.76996	9.23744	10253	2498.72	906.873	1223.27	578.589	109.192	729.91	2.33152e+07	576	99	598.608	106.862	55.7279	9.23744	nan	nan	nan
821	7.98584	9.39486	10313.3	2416.14	916.726	1217.39	549.915	109.302	730.3	2.33283e+07	614	99	611.372	107.307	57.1152	9.39486	nan	nan	nan
822	8.16561	9.49787	10319.4	2305.92	922.129	1204.1	515.592	108.777	730.7	2.3341e+07	715	99	621.748	106.533	58.3058	9.49787	nan	nan	nan
823	8.30251	9.55011	10267.6	2172.38	922.663	1183.29	477.13	107.59	731.16	2.33535e+07	539	99	629.952	104.6	59.3198	9.55011	nan	nan	nan
824	8.39089	9.54747	10155.9	2021.13	918.028	1155.07	436.181	105.73	731.64	2.33662e+07	658	99	635.646	101.493	60.1235	9.54747	nan	nan	nan
825	8.42659	9.49048	9984.01	1858.41	908.043	1119.82	394.384	103.209	731.83	2.33787e+07	620	99	638.676	97.3149	60.6995	9.49048	nan	nan	nan
826	8.40728	9.37114	9753.56	1690.61	892.714	1078.15	353.217	100.059	732.22	2.33911e+07	584	99	638.247	92.0984	60.9675	9.37114	nan	nan	nan
827	8.33255	9.18758	9466.95	1523.37	872.08	1030.86	313.906	96.3351	732.34	2.34037e+07	638	98	633.913	86.0223	60.8781	9.18758	nan	nan	nan
828	8.20386	8.96029	9130.38	1361.98	846.557	978.972	277.367	92.1102	733.01	2.34169e+07	522	98	626.523	79.5076	60.507	8.96029	nan	nan	nan
829	8.02426	8.68934	8748.43	1209.95	816.392	923.6	244.2	87.4736	733.53	2.34299e+07	556	98	615.894	72.7404	59.8269	8.68934	nan	nan	nan
830	7.79812	8.37069	8329.27	1070.24	782.209	865.941	214.716	82.526	734.11	2.34428e+07	568	98	601.359	65.8413	58.7626	8.37069	nan	nan	nan
831	7.53073	8.01891	7881.84	944.55	744.73	807.192	188.987	77.3739	734.27	2.34552e+07	527	99	583.6	59.1121	57.372	8.01891	nan	nan	nan
832	7.22804	7.64566	7414.02	833.406	704.602	748.499	166.907	72.1246	734.8	2.34678e+07	552	99	563.31	52.7659	55.713	7.64566	nan	nan	nan
833	6.89633	7.24927	6936.97	737.065	662.847	690.903	148.249	66.8802	735.25	2.34806e+07	477	99	540.127	46.8298	53.7406	7.24927	nan	nan	nan
834	6.54208	6.83131	6458.89	654.755	620.223	635.304	132.723	61.7339	735.67	2.34932e+07	441	99	514.167	41.3633	51.4575	6.83131	nan	nan	nan
835	6.17177	6.4114	5987.49	585.484	577.479	582.438	120.009	56.766	735.94	2.3506e+07	441	99	486.84	36.5215	48.9991	6.4114	nan	nan	nan
836	5.79183	6.00619	5530.78	528.239	535.434	532.863	109.798	52.0422	732.17	2.34906e+07	327	98	459.397	32.3716	46.4885	6.00619	nan	nan	nan
837	5.40847	5.61431	5096.24	481.97	494.885	486.97	101.803	47.6127	732.6	2.35029e+07	334	97	432.172	28.8519	43.9579	5.61431	nan	nan	nan
838	5.02759	5.23424	4683.06	444.908	455.787	444.987	95.7763	43.512	733.2	2.35152e+07	346	97	404.806	25.8504	41.366	5.23424	nan	nan	nan
839	4.65466	4.86056	4296.54	416.441	418.752	407.005	91.515	39.7607	733.67	2.35274e+07	362	98	377.157	23.2973	38.6992	4.86056	nan	nan	nan
840	4.29455	4.49931	3939.9	395.788	384.187	373.002	88.8614	36.3669	734.02	2.35396e+07	315	98	349.78	21.1758	36.0171	4.49931	nan	nan	nan
841	3.95145	4.15383	3614.33	382.222	352.29	342.87	87.7027	33.3287	734.49	2.35521e+07	281	99	323.056	19.4412	33.3613	4.15383	nan	nan	nan
842	3.62879	3.82438	3320.23	375.229	323.178	316.434	87.9684	30.6363	735.04	2.35646e+07	295	99	297.101	18.0395	30.748	3.82438	nan	nan	nan
843	3.32918	3.51711	3057.22	374.454	296.88	293.484	89.626	28.2742	735.47	2.3577e+07	248	99	272.464	16.9646	28.2387	3.51711	nan	nan	nan
844	3.05444	3.23727	2824.34	379.703	273.361	273.787	92.6761	26.2235	735.94	2.35892e+07	221	99	249.609	16.2084	25.887	3.23727	nan	nan	nan
845	2.80565	2.9889	2620.54	390.965	252.562	257.105	97.1463	24.4635	736.46	2.36011e+07	184	99	228.874	15.7672	23.7327	2.9889	nan	nan	nan
846	2.58325	2.77285	2443.83	408.219	234.322	243.21	103.083	22.973	736.95	2.36128e+07	198	99	210.388	15.6301	21.7931	2.77285	nan	nan	nan
847	2.38711	2.58733	2292.68	431.644	218.514	231.887	110.543	21.7314	737.32	2.36244e+07	154	99	194.016	15.775	20.058	2.58733	nan	nan	nan
848	2.21673	2.43073	2165.48	461.436	204.997	222.946	119.579	20.7197	737.71	2.36365e+07	168	99	179.636	16.1909	18.5181	2.43073	nan	nan	nan
849	2.0713	2.29867	2060.8	497.814	193.639	216.219	130.228	19.9207	738.08	2.36485e+07	144	99	166.923	16.8418	17.1427	2.29867	nan	nan	nan
850	1.94982	2.18972	1976.86	540.799	184.267	211.569	142.489	19.3197	738.56	2.36606e+07	166	99	155.765	17.7334	15.9224	2.18972	nan	nan	nan
851	1.85124	2.10397	1912.41	590.403	176.756	208.885	156.314	18.9042	738.72	2.36726e+07	164	98	146.127	18.8803	14.8551	2.10397	nan	nan	nan
852	1.77447	2.04347	1866.27	646.37	170.982	208.083	171.58	18.6644	739.04	2.36851e+07	127	98	138.09	20.3354	13.9497	2.04347	nan	nan	nan
853	1.71844	2.01	1837.68	708.279	166.862	209.104	188.085	18.5927	739.34	2.36975e+07	150	98	131.717	22.1384	13.2123	2.01	nan	nan	nan
854	1.68214	1.99246	1825.86	775.278	164.307	211.913	205.533	18.684	739.7	2.371e+07	121	98	126.368	24.1254	12.5795	1.99246	nan	nan	nan
855	1.66455	1.98912	1830.23	846.19	163.248	216.495	223.541	18.935	740.11	2.37224e+07	128	99	121.919	26.2844	12.0389	1.98912	nan	nan	nan
856	1.66468	2.00681	1850.49	919.535	163.642	222.853	241.652	19.3444	740.48	2.37346e+07	144	99	118.724	28.7355	11.6247	2.00681	nan	nan	nan
857	1.68145	2.04872	1886.35	993.481	165.45	231.004	259.358	19.9125	740.97	2.37462e+07	146	99	116.926	31.5294	11.3493	2.04872	nan	nan	nan
858	1.71372	2.11348	1937.79	1066.07	168.655	240.973	276.14	20.6408	741.19	2.37529e+07	135	98	116.546	34.6397	11.2129	2.11348	nan	nan	nan
859	1.76015	2.18939	2005.15	1135.46	173.279	252.792	291.512	21.5315	741.65	2.37648e+07	170	98	117.055	37.7792	11.1644	2.18939	nan	nan	nan
860	1.81929	2.26977	2088.09	1199.39	179.284	266.496	305.062	22.5876	742.28	2.37774e+07	154	98	118.224	40.7959	11.1813	2.26977	nan	nan	nan
861	1.88949	2.34385	2186.89	1256.35	186.691	282.115	316.493	23.8121	742.86	2.37905e+07	160	98	119.641	43.4073	11.2255	2.34385	nan	nan	nan
862	1.96901	2.4183	2301.83	1305.18	195.524	299.67	325.648	25.2077	742.92	2.38098e+07	169	97	121.611	45.7544	11.3255	2.4183	nan	nan	nan
863	2.05608	2.51503	2433.26	1345.28	205.817	319.171	332.521	26.7762	743.47	2.384e+07	153	98	125.158	48.2826	11.575	2.51503	nan	nan	nan
864	2.14901	2.62396	2580.98	1376.28	217.556	340.613	337.256	28.5187	743.85	2.38794e+07	173	99	130.009	50.7024	11.9475	2.62396	nan	nan	nan
865	2.24632	2.74643	2745.04	1398.72	230.756	363.971	340.125	30.4346	739.85	2.392e+07	200	98	136.283	53.0043	12.4532	2.74643	nan	nan	nan
866	2.34691	2.90666	2926.51	1414.19	245.524	389.199	341.502	32.5217	734.5	2.39745e+07	208	96	144.95	55.6071	13.1796	2.90666	nan	nan	nan
867	2.45007	3.0898	3125	1423.65	261.836	416.231	341.828	34.7759	735.02	2.40279e+07	198	96	155.776	58.2027	14.1043	3.0898	nan	nan	nan
868	2.5556	3.25971	3337.82	1427.55	279.465	444.979	341.579	37.1912	735.46	2.40745e+07	231	98	167.184	60.0078	15.085	3.25971	nan	nan	nan
869	2.66378	3.43075	3565.27	1428.68	298.452	475.34	341.239	39.76	736.02	2.41252e+07	181	98	179.564	61.3725	16.1583	3.43075	nan	nan	nan
870	2.77534	3.60894	3807.07	1429.12	318.786	507.192	341.272	42.4728	736.45	2.41693e+07	269	98	193.135	62.4529	17.3448	3.60894	nan	nan	nan
871	2.89131	3.78924	4062.63	1430.75	340.426	540.403	342.114	45.3188	737.08	2.42202e+07	284	98	207.583	63.1733	18.6171	3.78924	nan	nan	nan
872	3.01298	3.96599	4330.58	1435.15	363.26	574.837	344.158	48.2864	737.55	2.42694e+07	282	99	222.499	63.5086	19.9396	3.96599	nan	nan	nan
873	3.14169	4.15033	4609.98	1444.03	387.21	610.352	347.753	51.3631	737.97	2.43186e+07	302	99	238.27	63.7454	21.348	4.15033	nan	nan	nan
874	3.27879	4.35367	4899.79	1458.89	412.189	646.807	353.202	54.5365	738.31	2.43753e+07	271	99	255.402	64.134	22.8883	4.35367	nan	nan	nan
875	3.42549	4.57568	5199.06	1481.08	438.116	684.063	360.762	57.7938	738.7	2.44354e+07	261	99	273.813	64.6944	24.5536	4.57568	nan	nan	nan
876	3.58283	4.81295	5506.35	1511.59	464.863	721.983	370.636	61.1227	739.23	2.44963e+07	363	99	293.236	65.4222	26.3204	4.81295	nan	nan	nan
877	3.75164	5.06201	5820.57	1551.36	492.332	760.431	382.973	64.511	739.68	2.4551e+07	356	99	313.345	66.3224	28.1593	5.06201	nan	nan	nan
878	3.93253	5.32346	6140.59	1601.05	520.424	799.266	397.852	67.9464	740.02	2.46054e+07	338	99	334.037	67.4726	30.0615	5.32346	nan	nan	nan
879	4.12592	5.60211	6465.43	1661.07	549.055	838.334	415.265	71.4164	740.62	2.46525e+07	399	99	355.473	68.9963	32.0415	5.60211	nan	nan	nan
880	4.33204	5.89064	6793.46	1731.29	578.085	877.463	435.092	74.9072	741.1	2.46986e+07	357	98	377.162	70.8328	34.0545	5.89064	nan	nan	nan
881	4.55095	6.18796	7123.34	1811.29	607.407	916.45	457.078	78.4035	741.54	2.47419e+07	397	97	398.926	73.0159	36.0841	6.18796	nan	nan	nan
882	4.78253	6.49093	7453.07	1899.91	636.858	955.052	480.796	81.8871	742.15	2.47876e+07	401	96	420.529	75.5411	38.1087	6.49093	nan	nan	nan
883	5.02649	6.80233	7781.5	1995.71	666.361	992.971	505.627	85.3362	742.61	2.48351e+07	473	97	442.039	78.4666	40.1345	6.80233	nan	nan	nan
884	5.28228	7.09344	8106.23	2096.07	695.735	1029.85	530.74	88.7244	719.83	2.48396e+07	438	97	461.784	81.3786	42.0089	7.09344	nan	nan	nan
885	5.54905	7.36971	8430	2199.29	725.279	1065.26	555.098	92.0196	720.37	2.48828e+07	517	97	479.624	84.3027	43.7221	7.36971	nan	nan	nan
886	5.82549	7.68187	8740.56	2297.97	753.917	1098.7	577.483	95.1835	721.05	2.49235e+07	559	98	499.404	88.1063	45.6226	7.68187	nan	nan	nan
887	6.10973	8.03031	9036.18	2388.74	781.546	1129.59	596.555	98.1713	721.47	2.49636e+07	515	99	521.025	92.5814	47.7031	8.03031	nan	nan	nan
888	6.39916	8.39164	9314.06	2466.76	807.972	1157.29	610.949	100.931	721.75	2.50056e+07	542	99	543.281	97.2999	49.856	8.39164	nan	nan	nan
