566	1	11	0
566	2	11	0
566	3	11	0
566	4	11	0
566	5	11	0
566	6	11	0
566	7	11	0
566	8	11	0
566	1	12	0
566	2	12	0
566	3	12	0
566	4	12	0
566	5	12	0
566	6	12	0
566	7	12	0
566	8	12	0
566	1	13	0
566	2	13	0
566	3	13	0
566	4	13	0
566	5	13	0
566	6	13	0
566	7	13	0
566	8	13	0
566	1	14	1
566	2	14	0
566	3	14	0
566	4	14	0
566	5	14	1
566	6	14	0
566	7	14	0
566	8	14	0
566	1	15	0
566	2	15	0
566	3	15	0
566	4	15	0
566	5	15	0
566	6	15	0
566	7	15	0
566	8	15	0
566	1	16	0
566	2	16	0
566	3	16	0
566	4	16	0
566	5	16	0
566	6	16	0
566	7	16	0
566	8	16	0
566	1	18	0
566	2	18	0
566	3	18	0
566	4	18	0
566	5	18	0
566	6	18	0
566	7	18	0
566	8	18	0
566	1	19	0
566	2	19	0
566	3	19	0
566	4	19	0
566	5	19	0
566	6	19	0
566	7	19	0
566	8	19	0
566	0	35	0.0918633
566	0	36	0.288816
566	1	74	0
566	2	74	0
566	3	74	0
566	4	74	0
566	5	74	0
566	6	74	0
566	7	74	0
566	8	74	0
566	1	76	0.00383462
566	2	76	0
566	3	76	0.00116718
566	4	76	0
566	5	76	0.000340914
566	6	76	0
566	7	76	0.00012016
566	8	76	0
566	1	81	0
566	2	81	0
566	3	81	0
566	4	81	0
566	5	81	0
566	6	81	0
566	7	81	0
566	8	81	0
567	1	0	5
567	2	0	2
567	3	0	4
567	4	0	11
567	5	0	14
567	6	0	8
567	7	0	9
567	8	0	47
567	1	1	1
567	2	1	2
567	3	1	2
567	4	1	6
567	5	1	6
567	6	1	3
567	7	1	7
567	8	1	29
567	1	3	1
567	2	3	1
567	3	3	0
567	4	3	3
567	5	3	6
567	6	3	2
567	7	3	6
567	8	3	15
567	1	6	1
567	2	6	2
567	3	6	4
567	4	6	9
567	5	6	26
567	6	6	11
567	7	6	36
567	8	6	94
567	1	8	1
567	2	8	1
567	3	8	0
567	4	8	4
567	5	8	12
567	6	8	10
567	7	8	18
567	8	8	29
567	1	11	0
567	2	11	0
567	3	11	0
567	4	11	0
567	5	11	0
567	6	11	0
567	7	11	0
567	8	11	0
567	1	12	0
567	2	12	0
567	3	12	0
567	4	12	0
567	5	12	0
567	6	12	0
567	7	12	0
567	8	12	0
567	1	13	0
567	2	13	0
567	3	13	0
567	4	13	0
567	5	13	0
567	6	13	0
567	7	13	0
567	8	13	0
567	1	14	0
567	2	14	0
567	3	14	0
567	4	14	0
567	5	14	0
567	6	14	0
567	7	14	0
567	8	14	0
567	1	15	0
567	2	15	0
567	3	15	0
567	4	15	0
567	5	15	0
567	6	15	0
567	7	15	0
567	8	15	0
567	1	16	0
567	2	16	0
567	3	16	0
567	4	16	0
567	5	16	0
567	6	16	0
567	7	16	0
567	8	16	0
567	1	18	0
567	2	18	0
567	3	18	0
567	4	18	0
567	5	18	0
567	6	18	0
567	7	18	0
567	8	18	0
567	1	19	0
567	2	19	0
567	3	19	0
567	4	19	0
567	5	19	0
567	6	19	0
567	7	19	0
567	8	19	0
567	0	35	0.0902105
567	0	36	0.272788
567	1	74	0
567	2	74	0
567	3	74	0
567	4	74	0
567	5	74	0
567	6	74	0
567	7	74	0
567	8	74	0
567	1	76	0
567	2	76	0
567	3	76	0
567	4	76	0
567	5	76	0
567	6	76	0
567	7	76	0
567	8	76	0
567	1	81	0
567	2	81	0
567	3	81	0
567	4	81	0
567	5	81	0
567	6	81	0
567	7	81	0
567	8	81	0
568	1	0	5
568	2	0	2
568	3	0	4
568	4	0	11
568	5	0	14
568	6	0	8
568	7	0	9
568	8	0	47
568	1	1	1
568	2	1	2
568	3	1	2
568	4	1	6
568	5	1	6
568	6	1	3
568	7	1	7
568	8	1	29
568	1	3	1
568	2	3	1
568	3	3	0
568	4	3	3
568	5	3	6
568	6	3	2
568	7	3	7
568	8	3	15
568	1	6	1
568	2	6	2
568	3	6	4
568	4	6	10
568	5	6	27
568	6	6	11
568	7	6	36
568	8	6	94
568	1	8	1
568	2	8	1
568	3	8	0
568	4	8	4
568	5	8	10
568	6	8	10
568	7	8	19
568	8	8	27
568	1	11	0
568	2	11	0
568	3	11	0
568	4	11	0
568	5	11	0
568	6	11	0
568	7	11	0
568	8	11	0
568	1	12	0
568	2	12	0
568	3	12	0
568	4	12	0
568	5	12	0
568	6	12	0
568	7	12	0
568	8	12	0
568	1	13	0
568	2	13	0
568	3	13	0
568	4	13	0
568	5	13	0
568	6	13	0
568	7	13	0
568	8	13	0
568	1	14	0
568	2	14	0
568	3	14	1
568	4	14	1
568	5	14	0
568	6	14	0
568	7	14	0
568	8	14	0
568	1	15	0
568	2	15	0
568	3	15	0
568	4	15	0
568	5	15	0
568	6	15	0
568	7	15	0
568	8	15	0
568	1	16	0
568	2	16	0
568	3	16	0
568	4	16	0
568	5	16	0
568	6	16	0
568	7	16	0
568	8	16	0
568	1	18	0
568	2	18	0
568	3	18	0
568	4	18	0
568	5	18	0
568	6	18	0
568	7	18	0
568	8	18	0
568	1	19	0
568	2	19	0
568	3	19	0
568	4	19	0
568	5	19	0
568	6	19	0
568	7	19	0
568	8	19	0
568	0	35	0.0893852
568	0	36	0.257959
568	1	74	0
568	2	74	0
568	3	74	0
568	4	74	0
568	5	74	0
568	6	74	0
568	7	74	0
568	8	74	0
568	1	76	0.00365859
568	2	76	0
568	3	76	0.00115034
568	4	76	0.000806812
568	5	76	0
568	6	76	0
568	7	76	0
568	8	76	0
568	1	81	0
568	2	81	0
568	3	81	0
568	4	81	0
568	5	81	0
568	6	81	0
568	7	81	0
568	8	81	0
569	1	0	5
569	2	0	2
569	3	0	4
569	4	0	11
569	5	0	14
569	6	0	8
569	7	0	9
569	8	0	47
569	1	1	1
569	2	1	2
569	3	1	2
569	4	1	6
569	5	1	6
569	6	1	3
569	7	1	7
569	8	1	29
569	1	3	1
569	2	3	2
569	3	3	0
569	4	3	4
569	5	3	6
569	6	3	2
569	7	3	6
569	8	3	15
569	1	6	1
569	2	6	2
569	3	6	5
569	4	6	10
569	5	6	25
569	6	6	12
569	7	6	37
569	8	6	97
569	1	8	1
569	2	8	2
569	3	8	0
569	4	8	6
569	5	8	8
569	6	8	10
569	7	8	16
569	8	8	27
569	1	11	0
569	2	11	0
569	3	11	0
569	4	11	0
569	5	11	0
569	6	11	0
569	7	11	0
569	8	11	0
569	1	12	0
569	2	12	0
569	3	12	0
569	4	12	0
569	5	12	0
569	6	12	0
569	7	12	0
569	8	12	0
569	1	13	0
569	2	13	0
569	3	13	0
569	4	13	0
569	5	13	0
569	6	13	0
569	7	13	0
569	8	13	0
569	1	14	0
569	2	14	1
569	3	14	1
569	4	14	0
569	5	14	0
569	6	14	0
569	7	14	0
569	8	14	0
569	1	15	0
569	2	15	0
569	3	15	0
569	4	15	0
569	5	15	0
569	6	15	0
569	7	15	0
569	8	15	0
569	1	16	0
569	2	16	0
569	3	16	0
569	4	16	0
569	5	16	0
569	6	16	0
569	7	16	0
569	8	16	0
569	1	18	0
569	2	18	0
569	3	18	0
569	4	18	0
569	5	18	0
569	6	18	0
569	7	18	0
569	8	18	0
569	1	19	0
569	2	19	0
569	3	19	0
569	4	19	0
569	5	19	0
569	6	19	0
569	7	19	0
569	8	19	0
569	0	35	0.0893558
569	0	36	0.243335
569	1	74	0
569	2	74	0
569	3	74	0
569	4	74	0
569	5	74	0
569	6	74	0
569	7	74	0
569	8	74	0
569	1	76	0
569	2	76	0.00216669
569	3	76	0.00117579
569	4	76	0.00160956
569	5	76	0
569	6	76	0
569	7	76	0
569	8	76	0
569	1	81	0
569	2	81	0
569	3	81	0
569	4	81	0
569	5	81	0
569	6	81	0
569	7	81	0
569	8	81	0
570	1	0	4
570	2	0	3
570	3	0	4
570	4	0	11
570	5	0	14
570	6	0	8
570	7	0	9
570	8	0	47
570	1	1	0
570	2	1	3
570	3	1	2
570	4	1	6
570	5	1	6
570	6	1	3
570	7	1	7
570	8	1	28
570	1	3	0
570	2	3	2
570	3	3	0
570	4	3	4
570	5	3	6
570	6	3	2
570	7	3	6
570	8	3	14
570	1	6	0
570	2	6	4
570	3	6	5
570	4	6	10
570	5	6	25
570	6	6	12
570	7	6	36
570	8	6	93
570	1	8	0
570	2	8	2
570	3	8	0
570	4	8	5
570	5	8	10
570	6	8	10
570	7	8	16
570	8	8	26
570	1	11	0
570	2	11	0
570	3	11	0
570	4	11	0
570	5	11	0
570	6	11	0
570	7	11	0
570	8	11	0
570	1	12	0
570	2	12	0
570	3	12	0
570	4	12	0
570	5	12	0
570	6	12	0
570	7	12	0
570	8	12	0
570	1	13	0
570	2	13	0
570	3	13	0
570	4	13	0
570	5	13	0
570	6	13	0
570	7	13	0
570	8	13	0
570	1	14	0
570	2	14	0
570	3	14	0
570	4	14	0
570	5	14	0
570	6	14	0
570	7	14	0
570	8	14	0
570	1	15	0
570	2	15	0
570	3	15	0
570	4	15	0
570	5	15	0
570	6	15	0
570	7	15	0
570	8	15	0
570	1	16	0
570	2	16	0
570	3	16	0
570	4	16	0
570	5	16	0
570	6	16	0
570	7	16	0
570	8	16	0
570	1	18	0
570	2	18	0
570	3	18	0
570	4	18	0
570	5	18	0
570	6	18	0
570	7	18	0
570	8	18	0
570	1	19	0
570	2	19	0
570	3	19	0
570	4	19	0
570	5	19	0
570	6	19	0
570	7	19	0
570	8	19	0
570	0	35	0.0901015
570	0	36	0.228708
570	1	74	0
570	2	74	0
570	3	74	0
570	4	74	0
570	5	74	0
570	6	74	0
570	7	74	0
570	8	74	0
570	1	76	0
570	2	76	0
570	3	76	0.00113397
570	4	76	0.000802749
570	5	76	0
570	6	76	0
570	7	76	0
570	8	76	0
570	1	81	0
570	2	81	0
570	3	81	0
570	4	81	0
570	5	81	0
570	6	81	0
570	7	81	0
570	8	81	0
571	1	0	4
571	2	0	3
571	3	0	4
571	4	0	11
571	5	0	14
571	6	0	8
571	7	0	9
571	8	0	47
571	1	1	0
571	2	1	3
571	3	1	2
571	4	1	6
571	5	1	6
571	6	1	3
571	7	1	7
571	8	1	29
571	1	3	0
571	2	3	1
571	3	3	0
571	4	3	4
571	5	3	6
571	6	3	2
571	7	3	6
571	8	3	14
571	1	6	0
571	2	6	4
571	3	6	5
571	4	6	9
571	5	6	25
571	6	6	11
571	7	6	36
571	8	6	92
571	1	8	0
571	2	8	1
571	3	8	0
571	4	8	6
571	5	8	9
571	6	8	9
571	7	8	17
571	8	8	27
571	1	11	0
571	2	11	0
571	3	11	0
571	4	11	0
571	5	11	0
571	6	11	0
571	7	11	0
571	8	11	0
571	1	12	0
571	2	12	0
571	3	12	0
571	4	12	0
571	5	12	0
571	6	12	0
571	7	12	0
571	8	12	0
571	1	13	0
571	2	13	0
571	3	13	0
571	4	13	0
571	5	13	0
571	6	13	0
571	7	13	0
571	8	13	0
571	1	14	0
571	2	14	0
571	3	14	0
571	4	14	1
571	5	14	0
571	6	14	0
571	7	14	0
571	8	14	0
571	1	15	0
571	2	15	0
571	3	15	0
571	4	15	1
571	5	15	0
571	6	15	0
571	7	15	0
571	8	15	0
571	1	16	0
571	2	16	0
571	3	16	0
571	4	16	0
571	5	16	0
571	6	16	0
571	7	16	0
571	8	16	0
571	1	18	0
571	2	18	0
571	3	18	0
571	4	18	0
571	5	18	0
571	6	18	0
571	7	18	0
571	8	18	0
571	1	19	0
571	2	19	0
571	3	19	0
571	4	19	0
571	5	19	0
571	6	19	0
571	7	19	0
571	8	19	0
571	0	35	0.0916106
571	0	36	0.216497
571	1	74	0
571	2	74	0
571	3	74	0
571	4	74	0
571	5	74	0
571	6	74	0
571	7	74	0
571	8	74	0
571	1	76	0
571	2	76	0
571	3	76	0.00112596
571	4	76	0.00248116
571	5	76	0
571	6	76	0
571	7	76	0
571	8	76	0
571	1	81	0
571	2	81	0
571	3	81	0
571	4	81	0
571	5	81	0
571	6	81	0
571	7	81	0
571	8	81	0
572	1	0	4
572	2	0	3
572	3	0	4
572	4	0	11
572	5	0	14
572	6	0	7
572	7	0	10
572	8	0	47
572	1	1	0
572	2	1	3
572	3	1	2
572	4	1	6
572	5	1	6
572	6	1	2
572	7	1	8
572	8	1	29
572	1	3	0
572	2	3	3
572	3	3	0
572	4	3	5
572	5	3	6
572	6	3	2
572	7	3	5
572	8	3	14
572	1	6	0
572	2	6	4
572	3	6	5
572	4	6	8
572	5	6	26
572	6	6	10
572	7	6	37
572	8	6	87
572	1	8	0
572	2	8	3
572	3	8	0
572	4	8	7
572	5	8	13
572	6	8	10
572	7	8	18
572	8	8	28
572	1	11	0
572	2	11	0
572	3	11	0
572	4	11	0
572	5	11	0
572	6	11	0
572	7	11	0
572	8	11	0
572	1	12	0
572	2	12	0
572	3	12	0
572	4	12	0
572	5	12	0
572	6	12	0
572	7	12	0
572	8	12	0
572	1	13	0
572	2	13	0
572	3	13	0
572	4	13	1
572	5	13	0
572	6	13	0
572	7	13	0
572	8	13	0
572	1	14	0
572	2	14	0
572	3	14	0
572	4	14	1
572	5	14	0
572	6	14	0
572	7	14	0
572	8	14	1
572	1	15	0
572	2	15	0
572	3	15	0
572	4	15	0
572	5	15	0
572	6	15	0
572	7	15	0
572	8	15	0
572	1	16	0
572	2	16	0
572	3	16	0
572	4	16	0
572	5	16	0
572	6	16	0
572	7	16	0
572	8	16	0
572	1	18	0
572	2	18	0
572	3	18	0
572	4	18	0
572	5	18	0
572	6	18	0
572	7	18	0
572	8	18	0
572	1	19	0
572	2	19	0
572	3	19	0
572	4	19	0
572	5	19	0
572	6	19	0
572	7	19	0
572	8	19	0
572	0	35	0.0938801
572	0	36	0.208252
572	1	74	0
572	2	74	0
572	3	74	0
572	4	74	0.101481
572	5	74	0
572	6	74	0
572	7	74	0
572	8	74	0
572	1	76	0
572	2	76	0.0020818
572	3	76	0.0022684
572	4	76	0.0022537
572	5	76	0
572	6	76	0
572	7	76	0
572	8	76	0.000105245
572	1	81	0
572	2	81	0
572	3	81	0
572	4	81	0
572	5	81	0
572	6	81	0
572	7	81	0
572	8	81	0
573	1	0	4
573	2	0	3
573	3	0	4
573	4	0	11
573	5	0	14
573	6	0	7
573	7	0	10
573	8	0	47
573	1	1	0
573	2	1	3
573	3	1	2
573	4	1	5
573	5	1	6
573	6	1	2
573	7	1	8
573	8	1	28
573	1	3	0
573	2	3	3
573	3	3	0
573	4	3	4
573	5	3	6
573	6	3	2
573	7	3	6
573	8	3	14
573	1	6	0
573	2	6	4
573	3	6	5
573	4	6	6
573	5	6	26
573	6	6	10
573	7	6	37
573	8	6	87
573	1	8	0
573	2	8	4
573	3	8	0
573	4	8	5
573	5	8	12
573	6	8	10
573	7	8	18
573	8	8	29
573	1	11	0
573	2	11	0
573	3	11	0
573	4	11	0
573	5	11	0
573	6	11	0
573	7	11	0
573	8	11	0
573	1	12	0
573	2	12	0
573	3	12	0
573	4	12	0
573	5	12	0
573	6	12	0
573	7	12	0
573	8	12	0
573	1	13	0
573	2	13	0
573	3	13	0
573	4	13	0
573	5	13	0
573	6	13	0
573	7	13	0
573	8	13	0
573	1	14	0
573	2	14	0
573	3	14	0
573	4	14	0
573	5	14	0
573	6	14	0
573	7	14	0
573	8	14	0
573	1	15	0
573	2	15	0
573	3	15	0
573	4	15	0
573	5	15	0
573	6	15	0
573	7	15	0
573	8	15	0
573	1	16	0
573	2	16	0
573	3	16	0
573	4	16	0
573	5	16	0
573	6	16	0
573	7	16	0
573	8	16	0
573	1	18	0
573	2	18	0
573	3	18	0
573	4	18	0
573	5	18	0
573	6	18	0
573	7	18	0
573	8	18	0
573	1	19	0
573	2	19	0
573	3	19	0
573	4	19	0
573	5	19	0
573	6	19	0
573	7	19	0
573	8	19	0
573	0	35	0.0969136
573	0	36	0.20358
573	1	74	0
573	2	74	0
573	3	74	0
573	4	74	0
573	5	74	0
573	6	74	0
573	7	74	0
573	8	74	0
573	1	76	0
573	2	76	0
573	3	76	0.00111027
573	4	76	0.00145226
573	5	76	0
573	6	76	0
573	7	76	0
573	8	76	0
573	1	81	0
573	2	81	0
573	3	81	0
573	4	81	0
573	5	81	0
573	6	81	0
573	7	81	0
573	8	81	0
574	1	0	4
574	2	0	3
574	3	0	4
574	4	0	11
574	5	0	14
574	6	0	7
574	7	0	10
574	8	0	47
574	1	1	0
574	2	1	3
574	3	1	2
574	4	1	5
574	5	1	6
574	6	1	2
574	7	1	8
574	8	1	27
574	1	3	0
574	2	3	3
574	3	3	0
574	4	3	4
574	5	3	6
574	6	3	2
574	7	3	6
574	8	3	13
574	1	6	0
574	2	6	4
574	3	6	5
574	4	6	6
574	5	6	25
574	6	6	10
574	7	6	34
574	8	6	87
574	1	8	0
574	2	8	4
574	3	8	0
574	4	8	5
574	5	8	11
574	6	8	10
574	7	8	14
574	8	8	27
574	1	11	0
574	2	11	0
574	3	11	0
574	4	11	0
574	5	11	0
574	6	11	0
574	7	11	0
574	8	11	0
574	1	12	0
574	2	12	0
574	3	12	0
574	4	12	0
574	5	12	0
574	6	12	0
574	7	12	0
574	8	12	0
574	1	13	0
574	2	13	0
574	3	13	0
574	4	13	0
574	5	13	0
574	6	13	0
574	7	13	0
574	8	13	0
574	1	14	0
574	2	14	0
574	3	14	0
574	4	14	0
574	5	14	0
574	6	14	0
574	7	14	0
574	8	14	1
574	1	15	0
574	2	15	0
574	3	15	0
574	4	15	0
574	5	15	0
574	6	15	0
574	7	15	0
574	8	15	0
574	1	16	0
574	2	16	0
574	3	16	0
574	4	16	0
574	5	16	0
574	6	16	0
574	7	16	0
574	8	16	0
574	1	18	0
574	2	18	0
574	3	18	0
574	4	18	0
574	5	18	0
574	6	18	0
574	7	18	0
574	8	18	0
574	1	19	0
574	2	19	0
574	3	19	0
574	4	19	0
574	5	19	0
574	6	19	0
574	7	19	0
574	8	19	0
574	0	35	0.10072
574	0	36	0.200705
574	1	74	0
574	2	74	0
574	3	74	0
574	4	74	0
574	5	74	0
574	6	74	0
574	7	74	0
574	8	74	0
574	1	76	0
574	2	76	0.0020288
574	3	76	0
574	4	76	0.0006626
574	5	76	0
574	6	76	0
574	7	76	0
574	8	76	8.28673e-05
574	1	81	0
574	2	81	0
574	3	81	0
574	4	81	0
574	5	81	0
574	6	81	0
574	7	81	0
574	8	81	0
575	1	0	4
575	2	0	3
575	3	0	4
575	4	0	11
575	5	0	14
575	6	0	7
575	7	0	10
575	8	0	47
575	1	1	0
575	2	1	2
575	3	1	2
575	4	1	5
575	5	1	6
575	6	1	2
575	7	1	8
575	8	1	27
575	1	3	0
575	2	3	2
575	3	3	0
575	4	3	4
575	5	3	6
575	6	3	2
575	7	3	6
575	8	3	13
575	1	6	0
575	2	6	3
575	3	6	5
575	4	6	6
575	5	6	25
575	6	6	10
575	7	6	34
575	8	6	87
575	1	8	0
575	2	8	3
575	3	8	0
575	4	8	5
575	5	8	11
575	6	8	10
575	7	8	14
575	8	8	26
575	1	11	0
575	2	11	0
575	3	11	0
575	4	11	0
575	5	11	0
575	6	11	0
575	7	11	0
575	8	11	0
575	1	12	0
575	2	12	0
575	3	12	0
575	4	12	0
575	5	12	0
575	6	12	0
575	7	12	0
575	8	12	0
575	1	13	0
575	2	13	0
575	3	13	0
575	4	13	0
575	5	13	0
575	6	13	0
575	7	13	0
575	8	13	0
575	1	14	0
575	2	14	1
575	3	14	1
575	4	14	1
575	5	14	0
575	6	14	0
575	7	14	0
575	8	14	0
575	1	15	0
575	2	15	0
575	3	15	0
575	4	15	0
575	5	15	0
575	6	15	0
575	7	15	0
575	8	15	0
575	1	16	0
575	2	16	0
575	3	16	0
575	4	16	0
575	5	16	0
575	6	16	0
575	7	16	0
575	8	16	0
575	1	18	0
575	2	18	0
575	3	18	0
575	4	18	0
575	5	18	0
575	6	18	0
575	7	18	0
575	8	18	0
575	1	19	0
575	2	19	0
575	3	19	0
575	4	19	0
575	5	19	0
575	6	19	0
575	7	19	0
575	8	19	0
575	0	35	0.105312
575	0	36	0.200007
575	1	74	0
575	2	74	0
575	3	74	0
575	4	74	0
575	5	74	0
575	6	74	0
575	7	74	0
575	8	74	0
575	1	76	0
575	2	76	0.00315215
575	3	76	0.00109502
575	4	76	0.00143906
575	5	76	0
575	6	76	0
575	7	76	0
575	8	76	8.28243e-05
575	1	81	0
575	2	81	0
575	3	81	0
575	4	81	0
575	5	81	0
575	6	81	0
575	7	81	0
575	8	81	0
576	1	0	4
576	2	0	3
576	3	0	4
576	4	0	11
576	5	0	14
576	6	0	7
576	7	0	10
576	8	0	47
576	1	1	0
576	2	1	2
576	3	1	2
576	4	1	5
576	5	1	6
576	6	1	2
576	7	1	8
576	8	1	28
576	1	3	0
576	2	3	2
576	3	3	0
576	4	3	4
576	5	3	6
576	6	3	2
576	7	3	5
576	8	3	12
576	1	6	0
576	2	6	3
576	3	6	5
576	4	6	6
576	5	6	25
576	6	6	10
576	7	6	33
576	8	6	86
576	1	8	0
576	2	8	3
576	3	8	0
576	4	8	5
576	5	8	11
576	6	8	9
576	7	8	13
576	8	8	26
576	1	11	0
576	2	11	0
576	3	11	0
576	4	11	0
576	5	11	0
576	6	11	0
576	7	11	0
576	8	11	0
576	1	12	0
576	2	12	0
576	3	12	0
576	4	12	0
576	5	12	0
576	6	12	0
576	7	12	0
576	8	12	0
576	1	13	0
576	2	13	0
576	3	13	0
576	4	13	0
576	5	13	0
576	6	13	0
576	7	13	0
576	8	13	0
576	1	14	0
576	2	14	0
576	3	14	0
576	4	14	0
576	5	14	1
576	6	14	0
576	7	14	0
576	8	14	0
576	1	15	0
576	2	15	0
576	3	15	0
576	4	15	0
576	5	15	0
576	6	15	0
576	7	15	0
576	8	15	0
576	1	16	0
576	2	16	0
576	3	16	0
576	4	16	0
576	5	16	0
576	6	16	0
576	7	16	0
576	8	16	0
576	1	18	0
576	2	18	0
576	3	18	0
576	4	18	0
576	5	18	0
576	6	18	0
576	7	18	0
576	8	18	0
576	1	19	0
576	2	19	0
576	3	19	0
576	4	19	0
576	5	19	0
576	6	19	0
576	7	19	0
576	8	19	0
576	0	35	0.110704
576	0	36	0.202161
576	1	74	0
576	2	74	0
576	3	74	0
576	4	74	0
576	5	74	0
576	6	74	0
576	7	74	0
576	8	74	0
576	1	76	0
576	2	76	0
576	3	76	0
576	4	76	0.000775414
576	5	76	0.000235602
576	6	76	0
576	7	76	0
576	8	76	0
576	1	81	0
576	2	81	0
576	3	81	0
576	4	81	0
576	5	81	0
576	6	81	0
576	7	81	0
576	8	81	0
577	1	0	4
577	2	0	3
577	3	0	4
577	4	0	11
577	5	0	14
577	6	0	7
577	7	0	10
577	8	0	47
577	1	1	0
577	2	1	2
577	3	1	2
577	4	1	5
577	5	1	6
577	6	1	2
577	7	1	7
577	8	1	28
577	1	3	0
577	2	3	2
577	3	3	0
577	4	3	4
577	5	3	6
577	6	3	2
577	7	3	5
577	8	3	13
577	1	6	0
577	2	6	3
577	3	6	5
577	4	6	6
577	5	6	25
577	6	6	10
577	7	6	31
577	8	6	85
577	1	8	0
577	2	8	3
577	3	8	0
577	4	8	5
577	5	8	10
577	6	8	9
577	7	8	13
577	8	8	25
577	1	11	0
577	2	11	0
577	3	11	0
577	4	11	0
577	5	11	0
577	6	11	0
577	7	11	0
577	8	11	0
577	1	12	0
577	2	12	0
577	3	12	0
577	4	12	0
577	5	12	0
577	6	12	0
577	7	12	0
577	8	12	0
577	1	13	0
577	2	13	0
577	3	13	0
577	4	13	0
577	5	13	0
577	6	13	0
577	7	13	0
577	8	13	0
577	1	14	0
577	2	14	0
577	3	14	0
577	4	14	0
577	5	14	0
577	6	14	0
577	7	14	0
577	8	14	0
577	1	15	0
577	2	15	0
577	3	15	0
577	4	15	0
577	5	15	0
577	6	15	0
577	7	15	0
577	8	15	0
577	1	16	0
577	2	16	0
577	3	16	0
577	4	16	0
577	5	16	0
577	6	16	0
577	7	16	0
577	8	16	0
577	1	18	0
577	2	18	0
577	3	18	0
577	4	18	0
577	5	18	0
577	6	18	0
577	7	18	0
577	8	18	0
577	1	19	0
577	2	19	0
577	3	19	0
577	4	19	0
577	5	19	0
577	6	19	0
577	7	19	0
577	8	19	0
577	0	35	0.11691
577	0	36	0.207265
577	1	74	0
577	2	74	0
577	3	74	0
577	4	74	0
577	5	74	0
577	6	74	0
577	7	74	0
577	8	74	0
577	1	76	0
577	2	76	0
577	3	76	0.00108018
577	4	76	0
577	5	76	0
577	6	76	0
577	7	76	0
577	8	76	0
577	1	81	0
577	2	81	0
577	3	81	0
577	4	81	0
577	5	81	0
577	6	81	0
577	7	81	0
577	8	81	0
578	1	0	4
578	2	0	2
578	3	0	5
578	4	0	11
578	5	0	14
578	6	0	7
578	7	0	10
578	8	0	47
578	1	1	0
578	2	1	1
578	3	1	3
578	4	1	5
578	5	1	6
578	6	1	2
578	7	1	7
578	8	1	28
578	1	3	0
578	2	3	1
578	3	3	1
578	4	3	4
578	5	3	6
578	6	3	2
578	7	3	5
578	8	3	14
578	1	6	0
578	2	6	1
578	3	6	7
578	4	6	6
578	5	6	25
578	6	6	10
578	7	6	30
578	8	6	86
578	1	8	0
578	2	8	1
578	3	8	1
578	4	8	5
578	5	8	9
578	6	8	9
578	7	8	13
578	8	8	24
578	1	11	0
578	2	11	0
578	3	11	0
578	4	11	0
578	5	11	0
578	6	11	0
578	7	11	0
578	8	11	0
578	1	12	0
578	2	12	0
578	3	12	0
578	4	12	0
578	5	12	0
578	6	12	0
578	7	12	0
578	8	12	0
578	1	13	0
578	2	13	0
578	3	13	0
578	4	13	0
578	5	13	0
578	6	13	0
578	7	13	0
578	8	13	0
578	1	14	0
578	2	14	0
578	3	14	0
578	4	14	0
578	5	14	1
578	6	14	0
578	7	14	0
578	8	14	1
578	1	15	0
578	2	15	0
578	3	15	0
578	4	15	0
578	5	15	0
578	6	15	0
578	7	15	0
578	8	15	0
578	1	16	0
578	2	16	0
578	3	16	0
578	4	16	0
578	5	16	0
578	6	16	0
578	7	16	0
578	8	16	0
578	1	18	0
578	2	18	0
578	3	18	0
578	4	18	0
578	5	18	0
578	6	18	0
578	7	18	0
578	8	18	0
578	1	19	0
578	2	19	0
578	3	19	0
578	4	19	0
578	5	19	0
578	6	19	0
578	7	19	0
578	8	19	0
578	0	35	0.123942
578	0	36	0.214248
578	1	74	0
578	2	74	0
578	3	74	0
578	4	74	0
578	5	74	0
578	6	74	0
578	7	74	0
578	8	74	0
578	1	76	0
578	2	76	0
578	3	76	0
578	4	76	0
578	5	76	0.000332384
578	6	76	0
578	7	76	0
578	8	76	7.3607e-05
578	1	81	0
578	2	81	0
578	3	81	0
578	4	81	0
578	5	81	0
578	6	81	0
578	7	81	0
578	8	81	0
579	1	0	4
579	2	0	2
579	3	0	5
579	4	0	11
579	5	0	14
579	6	0	7
579	7	0	10
579	8	0	47
579	1	1	0
579	2	1	1
579	3	1	3
579	4	1	5
579	5	1	6
579	6	1	2
579	7	1	7
579	8	1	28
579	1	3	0
579	2	3	1
579	3	3	1
579	4	3	3
579	5	3	6
579	6	3	2
579	7	3	5
579	8	3	15
579	1	6	0
579	2	6	1
579	3	6	7
579	4	6	6
579	5	6	25
579	6	6	9
579	7	6	30
579	8	6	88
579	1	8	0
579	2	8	1
579	3	8	1
579	4	8	4
579	5	8	10
579	6	8	9
579	7	8	13
579	8	8	27
579	1	11	0
579	2	11	0
579	3	11	0
579	4	11	0
579	5	11	0
579	6	11	0
579	7	11	0
579	8	11	0
579	1	12	0
579	2	12	0
579	3	12	0
579	4	12	0
579	5	12	0
579	6	12	0
579	7	12	0
579	8	12	0
579	1	13	0
579	2	13	0
579	3	13	0
579	4	13	0
579	5	13	0
579	6	13	0
579	7	13	0
579	8	13	0
579	1	14	0
579	2	14	0
579	3	14	0
579	4	14	1
579	5	14	0
579	6	14	0
579	7	14	0
579	8	14	0
