##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	immunity h	immunity Y	new infections	num transmitting humans	ITN coverage	GVI coverage	alpha_i(gambiae_ss)	alpha_i(funestus)	alpha_i(arabiensis)	N_v0(gambiae_ss)	N_v0(funestus)	N_v0(arabiensis)	N_v(gambiae_ss)	N_v(funestus)	N_v(arabiensis)	O_v(gambiae_ss)	O_v(funestus)	O_v(arabiensis)	S_v(gambiae_ss)	S_v(funestus)	S_v(arabiensis)
5453	nan	0.101204	0.101204	0.0780547	137.041	3.43746e+07	17	346	0	0	0.000661884	0.00172719	0.000613952	7.78023	25.4823	76.0119	179.44	230.79	1742.45	37.8385	58.2233	343.091	26.2503	36.563	237.646
5454	nan	0.0724475	0.0724475	0.0718186	137.018	3.43722e+07	11	318	0	0	0.000662007	0.00172751	0.000614067	5.39302	17.3156	52.6892	136.428	155.358	1324.6	29.7291	37.2341	269.66	21.5821	23.7435	195.478
5455	nan	0.0507495	0.0507495	0.0656752	136.962	3.43634e+07	5	293	0	0	0.000662014	0.00172753	0.000614073	3.80176	11.9149	37.1428	102.607	105.106	996.094	22.8938	23.7246	207.723	17.2622	15.2893	156.417
5456	nan	0.03503	0.03503	0.059285	136.913	3.4355e+07	11	279	0	0	0.000662019	0.00172754	0.000614077	2.76032	8.32671	26.968	76.7348	71.6611	744.84	17.3317	15.0786	157.293	13.4704	9.76637	122.104
5457	nan	0.0240322	0.0240322	0.0514096	136.917	3.43617e+07	5	258	0	0	0.000662244	0.00172813	0.000614286	2.08966	5.92749	20.4158	57.3766	49.3823	556.879	12.9196	9.54889	117.268	10.3155	6.2194	93.5339
5458	nan	0.016546	0.016546	0.0473059	136.857	3.43532e+07	5	243	0	0	0.000662247	0.00172814	0.000614289	1.66842	4.31092	16.3002	43.1627	34.5023	418.895	9.4935	6.01975	86.1753	7.77033	3.94988	70.4719
5459	nan	0.0115502	0.0115502	0.045038	136.762	3.43237e+07	2	225	0	0	0.000662001	0.0017275	0.000614061	1.41936	3.21247	13.867	32.9247	24.5288	319.527	6.93778	3.83356	62.9742	5.76357	2.49721	52.279
5460	nan	0.00826095	0.00826095	0.0401729	136.663	3.43034e+07	1	204	0	0	0.000661752	0.00172685	0.00061383	1.29786	2.45986	12.6799	25.7266	17.8091	249.679	5.06825	2.48159	45.9979	4.22491	1.57678	38.3234
5461	nan	0.00611751	0.00611751	0.0326255	136.521	3.42668e+07	1	194	0	0	0.00066132	0.00172572	0.000613429	1.28438	1.94074	12.5482	20.8696	13.2536	202.564	3.69001	1.61089	33.4804	3.08697	1.00868	27.9994
5462	nan	0.00473977	0.00473977	0.0298321	136.522	3.42694e+07	1	182	0	0	0.000661542	0.0017263	0.000613635	1.3822	1.5817	13.5039	17.8875	10.1493	173.655	2.67468	1.04071	24.2578	2.25376	0.654285	20.4383
5463	nan	0.00388207	0.00388207	0.0274997	136.522	3.42713e+07	1	170	0	0	0.000661765	0.00172688	0.000613841	1.62167	1.33476	15.8435	16.5393	8.02529	160.618	1.95985	0.688629	17.7641	1.63748	0.42365	14.845
5464	nan	0.00339516	0.00339516	0.0226831	136.316	3.42156e+07	0	151	0	0	0.000661333	0.00172575	0.000613441	2.07457	1.16875	20.2683	16.8534	6.5773	163.732	1.46554	0.467723	13.2727	1.18901	0.274779	10.7743
5465	nan	0.00320047	0.00320047	0.0182108	136.319	3.42174e+07	3	131	0	0	0.000661556	0.00172633	0.000613648	2.88722	1.06382	28.2078	19.23	5.60642	186.893	1.12025	0.319297	10.1346	0.876498	0.183299	7.93694
5466	nan	0.00327791	0.00327791	0.0153388	136.319	3.42182e+07	0	117	0	0	0.000661779	0.00172692	0.000613855	4.35099	1.0081	42.5087	24.6804	4.98137	239.949	0.88804	0.219953	8.02322	0.659679	0.124779	5.96803
5467	nan	0.00366856	0.00366856	0.0119294	136.216	3.41872e+07	1	109	0	0	0.000661516	0.00172623	0.00061361	7.05073	0.995653	68.8847	35.3861	4.62419	344.129	0.75274	0.15576	6.7901	0.5089	0.0852481	4.59853
5468	nan	0.00449843	0.00449843	0.00909096	136.069	3.41515e+07	1	96	0	0	0.000661083	0.0017251	0.000613209	12.1754	1.02568	118.952	55.8534	4.49234	543.276	0.695399	0.112761	6.26228	0.410862	0.059097	3.70717
5469	nan	0.00603829	0.00603829	0.00730693	135.844	3.411e+07	2	85	0	0	0.000660652	0.00172397	0.000612809	22.1615	1.10244	216.515	95.321	4.57048	927.284	0.698633	0.0821654	6.28212	0.357885	0.042171	3.22356
5470	nan	0.00883424	0.00883424	0.00522233	135.847	3.41105e+07	3	78	0	0	0.000660875	0.00172456	0.000613016	41.9915	1.2362	410.252	172.717	4.8702	1680.32	0.797777	0.062679	7.16486	0.338638	0.03052	3.04492
5471	nan	0.0139839	0.0139839	0.00361876	135.851	3.41108e+07	4	75	0	0	0.000661097	0.00172514	0.000613222	81.701	1.44533	798.209	326.45	5.43202	3176.13	0.946668	0.0472634	8.49549	0.355356	0.0225141	3.19041
5472	nan	0.0237163	0.0237163	0.00322829	135.646	3.40627e+07	3	67	0	0	0.000660665	0.00172401	0.000612822	160.875	1.76018	1571.73	632.977	6.3368	6158.64	1.20562	0.0366711	10.8154	0.412784	0.0171583	3.70184
5473	nan	0.0425959	0.0425959	0.00323881	135.652	3.40628e+07	6	64	0	0	0.000660888	0.00172459	0.000613028	315.822	2.22956	3085.55	1239.01	7.72165	12055.1	1.8202	0.0323081	16.327	0.497036	0.012947	4.45428
5474	nan	0.079971	0.079971	0.00316494	135.667	3.40632e+07	17	64	0	0	0.000661111	0.00172517	0.000613235	608.949	2.93178	5949.36	2409.63	9.80456	23444.7	3.19353	0.0332648	28.6452	0.665234	0.0103097	5.95919
5475	nan	0.15475	0.15475	0.00242599	135.393	3.39937e+07	23	64	0	0	0.000660679	0.00172405	0.000612835	1136.46	3.99285	11103	4587.76	12.9433	44636	5.69231	0.0369143	51.0525	1.06472	0.00947815	9.53601
5476	nan	0.304119	0.304119	0.001965	135.433	3.39945e+07	40	63	0	0	0.000660903	0.00172463	0.000613042	2024.6	5.61692	19780.1	8435.55	17.7182	82068.3	9.08213	0.039588	81.4445	1.91387	0.0100814	17.1398
5477	nan	0.597856	0.597856	0.00308556	135.479	3.39959e+07	46	63	0	0	0.000661128	0.00172522	0.000613251	3399.52	8.13658	33212.9	14789.9	25.0603	143880	15.3328	0.0483144	137.526	3.28097	0.0110838	29.3815
5478	nan	1.15799	1.15799	0.0033312	135.54	3.39973e+07	61	65	0	0	0.000661354	0.00172581	0.00061346	5319.77	12.096	51973.5	24462.9	36.5	237967	32.5057	0.079699	291.546	5.14321	0.0119085	46.0554
5479	nan	2.17742	2.17742	0.00458386	135.602	3.40013e+07	62	77	0	0	0.000661577	0.00172639	0.000613668	7684.83	18.3865	75079.9	37836.8	54.5388	368034	64.1039	0.135727	574.946	9.6822	0.0161952	86.6987
5480	nan	3.91914	3.91914	0.00816112	135.691	3.40058e+07	91	94	0	0	0.000661799	0.00172697	0.000613874	10171.2	28.4659	99371.3	54357.6	83.2677	528679	138.366	0.28502	1241.13	19.893	0.0267492	178.127
5481	nan	6.66507	6.66507	0.0143748	135.807	3.40118e+07	117	125	0	0	0.000662018	0.00172754	0.000614077	12268.1	44.7044	119858	72211.6	129.357	702253	330.303	0.730507	2962.86	39.8474	0.0474555	356.79
5482	nan	10.5864	10.5864	0.0237887	135.81	3.39825e+07	156	157	0	0	0.000661585	0.00172641	0.000613674	13443.8	70.9179	131344	88518.7	203.604	860739	756.191	1.9369	6782.95	90.2872	0.107098	808.412
5483	nan	15.5501	15.5501	0.0360063	136.071	3.39949e+07	263	202	0	0	0.000661806	0.00172699	0.00061388	13375.1	113.16	130674	100163	323.34	973826	1543.76	4.92035	13847.6	215.233	0.280751	1927.15
5484	nan	20.9557	20.9557	0.0505303	136.102	3.39426e+07	244	236	0	0	0.000661373	0.00172586	0.000613478	12101.3	180.849	118228	104843	515.649	1.01918e+06	2740.89	11.6682	24590.1	476.626	0.739804	4267.94
5485	nan	25.76	25.76	0.058337	136.4	3.39589e+07	304	278	0	0	0.000661595	0.00172644	0.000613684	9996.38	288.265	97663.4	101987	822.574	991262	4181.77	25.0102	37528.8	929.258	1.84602	8322.54
5486	nan	28.7833	28.7833	0.067871	136.704	3.39789e+07	307	337	0	0	0.000661818	0.00172702	0.000613891	7586.02	456.39	74114.5	92735	1306.61	901194	5384.37	47.783	48347	1575.23	4.294	14113.1
5487	nan	29.2015	29.2015	0.0845243	136.843	3.39608e+07	359	400	0	0	0.000661386	0.00172589	0.00061349	5332.12	714.876	52094.2	79400.9	2058.73	771484	6286.98	89.9539	56494.7	2260.27	8.82419	20261.7
5488	nan	26.9352	26.9352	0.105084	136.839	3.39319e+07	374	504	0	0	0.000660955	0.00172477	0.00061309	3506.19	1103.67	34255	64546.7	3206.01	627035	6960.49	172.944	62611.4	2802.06	16.6609	25135.7
5489	nan	22.6758	22.6758	0.142592	137.125	3.39771e+07	286	574	0	0	0.000660524	0.00172364	0.000612691	2181.79	1673.54	21315.8	50225.9	4915.85	487814	7370.39	337.819	66394.9	3210.88	31.6142	28828.5
5490	nan	17.5381	17.5381	0.179476	137.349	3.40357e+07	225	653	0	0	0.000660749	0.00172423	0.0006129	1301.21	2484.28	12712.7	37708.4	7396.96	366157	7588.79	666.182	68503.7	3496.97	60.791	31434.3
5491	nan	12.5849	12.5849	0.211284	137.531	3.41007e+07	186	719	0	0	0.000660974	0.00172481	0.000613108	753.907	3599.59	7365.58	27512	10887.8	267090	7382.35	1230.75	66826	3673.76	120.102	33078.9
5492	nan	8.50294	8.50294	0.233546	137.672	3.41691e+07	142	753	0	0	0.000661197	0.0017254	0.000613315	430.334	5077.52	4204.31	19635.2	15638.1	190578	6715.93	2098.45	61002.6	3720.87	233.363	33582.1
5493	nan	5.5387	5.5387	0.248711	137.769	3.42341e+07	104	769	0	0	0.00066142	0.00172598	0.000613522	245.427	6956.63	2397.79	13784	21865.6	133756	5729.16	3316.07	52241.2	3543.45	421.841	32079.2
5494	nan	3.6223	3.6223	0.252076	137.847	3.42958e+07	86	753	0	0	0.00066163	0.00172653	0.000613717	141.786	9239.58	1385.23	9560.71	29703	92752	4631.92	4908.17	42407.9	3155.59	703.377	28672.5
5495	nan	2.53962	2.53962	0.251244	137.906	3.43546e+07	62	730	0	0	0.000661854	0.00172711	0.000613924	84.0608	11877.3	821.263	6575.88	39135.8	63779.7	3580.97	6823.72	32916.8	2643.89	1091.79	24119.5
5496	nan	2.06025	2.06025	0.240826	137.975	3.44033e+07	74	696	0	0	0.000662061	0.00172765	0.000614116	51.7585	14758.9	505.674	4498.33	49946.5	43619	2676.14	9001.19	24691.9	2105.38	1586.59	19285.7
5497	nan	1.99746	1.99746	0.234487	138.027	3.4441e+07	61	652	0	0	0.000662266	0.00172819	0.000614307	33.4469	17712.1	326.772	3068.18	61682.9	29744.2	1947.43	11291.6	18029.1	1608.95	2175.1	14796.8
5498	nan	2.21819	2.21819	0.219521	138.074	3.44713e+07	63	617	0	0	0.000662463	0.0017287	0.000614489	22.8834	20516.7	223.568	2091.47	73664.8	20271	1391.74	13649.1	12923.2	1191.43	2825.5	10997.3
5499	nan	2.62966	2.62966	0.201862	138.058	3.44772e+07	81	583	0	0	0.000662193	0.001728	0.000614239	16.689	22932.6	163.05	1428.31	85040.7	13840.7	979.884	15672.9	9121.99	861.576	3512.98	7978.77
5500	nan	3.16121	3.16121	0.175315	138.128	3.4502e+07	70	526	0	0	0.000662418	0.00172858	0.000614447	13.0348	24734.7	127.349	980.207	94903.7	9496.64	682.159	17075.6	6363.33	612.74	4189.9	5690.66
5501	nan	3.75054	3.75054	0.152656	138.221	3.45252e+07	97	505	0	0	0.000662643	0.00172917	0.000614656	10.929	25750.5	106.775	678.482	102368	6572.49	470.353	17518	4394.18	429.775	4748.62	4001
5502	nan	4.33687	4.33687	0.133939	138.193	3.45079e+07	94	446	0	0	0.000662374	0.00172847	0.000614406	9.83774	25888.9	96.1135	476.372	106783	4614.35	322.492	17246.9	3015.94	298.183	5085.52	2781.19
5503	nan	4.86072	4.86072	0.11971	138.132	3.44788e+07	113	429	0	0	0.000661944	0.00172735	0.000614008	9.4866	25153.4	92.6829	342.173	107801	3314.52	220.685	16466.5	2065.05	205.181	5155.57	1916.34
5504	nan	5.26806	5.26806	0.111343	137.992	3.44372e+07	112	426	0	0	0.000661514	0.00172622	0.000613609	9.75774	23638.7	95.3319	254.493	105391	2465.58	151.31	15406.6	1416.09	140.573	5031.52	1314.07
5505	nan	5.51667	5.51667	0.107413	138.115	3.44601e+07	124	419	0	0	0.00066174	0.00172681	0.000613818	10.6384	21510.4	103.936	199.191	99862.3	1930.45	104.463	14250.5	977.324	96.2236	4774.4	899.893
5506	nan	5.58182	5.58182	0.105967	138.215	3.44814e+07	108	433	0	0	0.000661964	0.0017274	0.000614026	12.1955	18975.1	119.148	167.127	91786.1	1620.55	73.1712	13114	683.898	66.0686	4448.66	617.889
5507	nan	5.4595	5.4595	0.110477	138.304	3.45047e+07	92	440	0	0	0.000662188	0.00172798	0.000614234	14.5613	16247.5	142.262	152.714	81943.6	1481.75	52.6262	12015.4	490.936	45.7719	4108.23	427.848
5508	nan	5.16604	5.16604	0.1166	138.409	3.45299e+07	114	462	0	0	0.000662412	0.00172857	0.000614442	17.9175	13522.3	175.052	152.8	71146.8	1483.57	39.706	11038.5	369.197	32.2776	3773.87	301.335
5509	nan	4.7343	4.7343	0.123298	138.379	3.45238e+07	105	479	0	0	0.000661982	0.00172744	0.000614043	22.4646	10954.6	219.476	165.931	60150.2	1611.95	32.2683	10053.9	298.582	23.5105	3461.67	218.975
5510	nan	4.2075	4.2075	0.130106	138.248	3.44952e+07	98	498	0	0	0.000661551	0.00172632	0.000613643	28.3641	8651.25	277.113	191.74	49592.4	1863.39	28.9766	8997.97	266.5	18.1134	3177.2	168.057
5511	nan	3.6321	3.6321	0.139686	138.338	3.45219e+07	92	497	0	0	0.000661776	0.00172691	0.000613852	35.6453	6670.57	348.25	230.192	39918.4	2237.61	29.1051	7889.51	266.05	15.1655	2882.75	139.942
5512	nan	3.0515	3.0515	0.143761	138.425	3.45502e+07	90	503	0	0	0.000662002	0.0017275	0.000614062	44.0842	5029.65	430.697	280.776	31404.7	2729.71	32.3691	6775.06	294.436	14.1056	2564.77	129.34
5513	nan	2.50133	2.50133	0.138053	138.496	3.45792e+07	77	521	0	0	0.000662228	0.00172809	0.000614271	53.0914	3714.55	518.696	341.715	24187.6	3322.38	37.9097	5592.59	343.751	14.6842	2238.43	133.848
5514	nan	2.00696	2.00696	0.135857	138.566	3.46028e+07	75	505	0	0	0.000662453	0.00172868	0.00061448	61.6753	2691.49	602.56	409.1	18264.1	3977.6	44.5873	4403.51	403.598	16.7028	1905.64	151.578
5515	nan	1.58307	1.58307	0.133039	138.616	3.46259e+07	57	497	0	0	0.000662676	0.00172926	0.000614687	68.5548	1916.62	669.772	476.577	13539.8	4633.57	52.3926	3373.17	473.8	19.6305	1552.49	177.678
5516	nan	1.23455	1.23455	0.128949	138.367	3.45795e+07	52	499	0	0	0.000662246	0.00172814	0.000614288	72.4452	1343.71	707.781	535.891	9868.74	5210.03	60.5788	2523.57	547.577	23.1038	1212.6	208.814
5517	nan	0.958464	0.958464	0.125212	138.423	3.46001e+07	58	479	0	0	0.000662471	0.00172872	0.000614497	72.4498	929.163	707.825	578.497	7083.69	5623.82	68.0907	1846.67	615.372	27.0527	923.481	244.316
5518	nan	0.746252	0.746252	0.119311	138.458	3.46151e+07	50	469	0	0	0.000662653	0.0017292	0.000614665	68.3909	634.917	668.171	597.311	5012.54	5806.23	73.9877	1325.61	668.675	31.0173	686.771	280.029
5519	nan	0.586115	0.586115	0.114364	138.468	3.4632e+07	33	433	0	0	0.000662829	0.00172966	0.000614829	60.9087	429.577	595.071	589.108	3502.67	5725.97	77.1339	932.853	697.209	34.5063	499.985	311.508
5520	nan	0.465296	0.465296	0.111124	138.331	3.45999e+07	36	424	0	0	0.000662397	0.00172853	0.000614428	51.2611	288.379	500.814	555.226	2420.96	5396.09	77.3369	646.809	699.208	37.0044	357.049	334.093
5521	nan	0.372096	0.372096	0.102415	138.214	3.4584e+07	35	400	0	0	0.000661965	0.0017274	0.000614027	40.92	192.498	399.783	501.107	1658.06	4869.51	74.6305	442.889	674.932	38.0907	250.271	343.969
5522	nan	0.297356	0.297356	0.0954973	138.24	3.46034e+07	27	392	0	0	0.000662189	0.00172799	0.000614235	31.1603	128.062	304.432	434.428	1126.86	4220.97	68.7213	297.405	621.687	37.7541	173.067	341.023
5523	nan	0.235099	0.235099	0.0927355	138.016	3.45609e+07	21	375	0	0	0.000661759	0.00172686	0.000613836	22.8069	85.1115	222.821	363.183	761.123	3528.27	60.8414	197.04	550.591	35.8893	117.896	324.293
5524	nan	0.182252	0.182252	0.0913876	137.736	3.45039e+07	22	359	0	0	0.000661329	0.00172574	0.000613438	16.1927	56.6519	158.2	294.268	512.125	2858.35	52.497	130.389	475.252	32.5973	78.8228	294.654
5525	nan	0.13771	0.13771	0.0836896	137.75	3.45159e+07	15	336	0	0	0.000661553	0.00172633	0.000613645	11.2705	37.8649	110.111	232.249	343.896	2255.58	44.2105	86.1397	400.392	28.6029	52.1808	258.642
5526	nan	0.101204	0.101204	0.0792279	137.768	3.45279e+07	20	326	0	0	0.000661777	0.00172691	0.000613853	7.78023	25.4823	76.0119	179.436	230.897	1742.41	36.02	56.1417	326.347	24.5008	34.5328	221.64
5527	nan	0.0724475	0.0724475	0.0714022	137.778	3.45416e+07	10	311	0	0	0.000662001	0.0017275	0.000614061	5.39302	17.3156	52.6892	136.426	155.408	1324.58	28.6397	36.368	259.583	20.4134	22.7315	184.746
5528	nan	0.0507495	0.0507495	0.0683305	137.781	3.45502e+07	5	286	0	0	0.000662225	0.00172808	0.000614268	3.80176	11.9149	37.1428	102.603	105.127	996.06	22.2214	23.3535	201.48	16.4957	14.7908	149.355
5529	nan	0.03503	0.03503	0.0607115	137.781	3.45585e+07	5	269	0	0	0.000662449	0.00172866	0.000614476	2.76032	8.32671	26.968	76.727	71.666	744.771	16.9913	15.0251	154.107	13.008	9.55685	117.825
5530	nan	0.0240322	0.0240322	0.0573613	137.744	3.45554e+07	2	251	0	0	0.00066254	0.0017289	0.000614561	2.08966	5.92749	20.4158	57.3663	49.3809	556.787	12.7656	9.61168	115.808	10.0426	6.14003	90.9973
5531	nan	0.016546	0.016546	0.0530804	137.677	3.45405e+07	2	238	0	0	0.00066251	0.00172882	0.000614533	1.66842	4.31092	16.3002	43.1555	34.5031	418.832	9.5065	6.18907	86.2558	7.63523	3.94468	69.2048
5532	nan	0.0115502	0.0115502	0.0476883	137.509	3.45029e+07	3	226	0	0	0.000662077	0.00172769	0.000614131	1.41936	3.21247	13.867	32.9199	24.5299	319.485	7.02603	4.00551	63.7537	5.71718	2.52627	51.8311
5533	nan	0.00826095	0.00826095	0.0429294	137.325	3.44628e+07	4	201	0	0	0.000661644	0.00172656	0.00061373	1.29786	2.45986	12.6799	25.7243	17.8108	249.659	5.15815	2.59935	46.8019	4.24797	1.6297	38.5164
5534	nan	0.00611751	0.00611751	0.0351426	137.324	3.44663e+07	0	173	0	0	0.000661867	0.00172715	0.000613937	1.28438	1.94074	12.5482	20.8693	13.2554	202.562	3.77265	1.6926	34.2238	3.1327	1.05539	28.4049
5535	nan	0.00473977	0.00473977	0.030082	137.184	3.44369e+07	1	158	0	0	0.000661436	0.00172602	0.000613536	1.3822	1.5817	13.5039	17.8845	10.1482	173.629	2.74456	1.09537	24.8886	2.2967	0.685618	20.8229
5536	nan	0.00388207	0.00388207	0.0261306	136.867	3.43711e+07	1	144	0	0	0.000661004	0.00172489	0.000613135	1.62167	1.33476	15.8435	16.5386	8.02599	160.612	2.00721	0.716273	18.1921	1.67649	0.445631	15.1961
5537	nan	0.00339516	0.00339516	0.0209674	136.869	3.43732e+07	2	137	0	0	0.000661227	0.00172547	0.000613342	2.07457	1.16875	20.2683	16.8567	6.57931	163.761	1.48732	0.474625	13.4696	1.22058	0.288854	11.0589
5538	nan	0.00320047	0.00320047	0.0170477	136.871	3.43746e+07	2	124	0	0	0.00066145	0.00172606	0.000613549	2.88722	1.06382	28.2078	19.2315	5.60663	186.907	1.12281	0.316316	10.1582	0.895695	0.189546	8.1103
5539	nan	0.00327791	0.00327791	0.0149501	136.872	3.43754e+07	2	105	0	0	0.000661673	0.00172664	0.000613756	4.35099	1.0081	42.5087	24.6813	4.9813	239.957	0.880751	0.214952	7.9581	0.666852	0.125745	6.03303
5540	nan	0.00366856	0.00366856	0.0127173	136.873	3.43764e+07	1	96	0	0	0.000661897	0.00172722	0.000613964	7.05073	0.995653	68.8847	35.3873	4.6242	344.14	0.744264	0.152316	6.7142	0.508149	0.0840656	4.5921
5541	nan	0.00449843	0.00449843	0.0110748	136.873	3.43769e+07	0	91	0	0	0.000662121	0.00172781	0.000614172	12.1754	1.02568	118.952	55.8484	4.49171	543.232	0.698018	0.11252	6.28616	0.406685	0.057692	3.66988
5542	nan	0.00603829	0.00603829	0.00898896	136.729	3.43314e+07	3	82	0	0	0.000661689	0.00172668	0.000613772	22.1615	1.10244	216.515	95.2941	4.56899	927.044	0.747072	0.0870748	6.71728	0.354097	0.0413102	3.18975
5543	nan	0.00883424	0.00883424	0.00659789	136.491	3.42709e+07	5	79	0	0	0.000661258	0.00172556	0.000613371	41.9915	1.2362	410.252	172.661	4.86883	1679.82	0.888987	0.0689545	7.98391	0.346271	0.0309107	3.11348
5544	nan	0.0139839	0.0139839	0.0073061	136.495	3.42717e+07	4	77	0	0	0.000661482	0.00172614	0.000613579	81.701	1.44533	798.209	326.398	5.4318	3175.67	1.17183	0.0566182	10.5177	0.385378	0.0241257	3.45958
5545	nan	0.0237163	0.0237163	0.00703383	136.498	3.42723e+07	3	72	0	0	0.000661705	0.00172672	0.000613786	160.875	1.76018	1571.73	632.9	6.33655	6157.95	1.94478	0.0546306	17.4499	0.468487	0.0191101	4.20113
5546	nan	0.0425959	0.0425959	0.00688199	136.506	3.42732e+07	9	65	0	0	0.000661928	0.00172731	0.000613993	315.822	2.22956	3085.55	1238.66	7.7196	12052	3.49746	0.0575403	31.3782	0.669193	0.0163347	5.99694
5547	nan	0.079971	0.079971	0.00621869	136.52	3.42739e+07	14	66	0	0	0.00066215	0.00172789	0.000614199	608.949	2.93178	5949.36	2408.86	9.80192	23437.8	6.46694	0.0644266	58.0158	1.15134	0.0162093	10.3143
5548	nan	0.15475	0.15475	0.00596561	136.241	3.42089e+07	14	68	0	0	0.000661717	0.00172676	0.000613798	1136.46	3.99285	11103	4586.28	12.94	44622.7	11.684	0.0742192	104.816	2.10529	0.017416	18.8582
5549	nan	0.304119	0.304119	0.00717682	136.268	3.42098e+07	27	68	0	0	0.00066194	0.00172734	0.000614004	2024.6	5.61692	19780.1	8432.8	17.7138	82043.7	21.9603	0.0940881	197.016	3.85747	0.0196292	34.5516
5550	nan	0.597856	0.597856	0.00813531	136.29	3.42106e+07	26	64	0	0	0.000662154	0.00172789	0.000614202	3399.52	8.13658	33212.9	14785	25.054	143837	45.0474	0.139396	404.136	6.9804	0.0229498	62.522
5551	nan	1.15799	1.15799	0.00731753	136.347	3.42122e+07	60	66	0	0	0.000662361	0.00172844	0.000614395	5319.77	12.096	51973.5	24454.8	36.4909	237894	86.8267	0.209908	778.827	13.645	0.0305301	122.213
5552	nan	2.17742	2.17742	0.0084673	136.409	3.42131e+07	66	73	0	0	0.000662566	0.00172897	0.000614585	7684.83	18.3865	75079.9	37824.2	54.5253	367921	147.262	0.304515	1320.85	27.8983	0.0461918	249.87
5553	nan	3.91914	3.91914	0.0109838	136.429	3.41932e+07	98	82	0	0	0.000662522	0.00172886	0.000614544	10171.2	28.4659	99371.3	54339.4	83.2474	528517	259.254	0.509238	2325.36	50.763	0.0677839	454.641
5554	nan	6.66507	6.66507	0.0154714	136.373	3.41536e+07	113	99	0	0	0.000662089	0.00172772	0.000614142	12268.1	44.7044	119858	72191.9	129.335	702077	474.091	0.98314	4252.37	86.6091	0.101487	775.644
5555	nan	10.5864	10.5864	0.0212775	136.539	3.41592e+07	167	122	0	0	0.000662309	0.0017283	0.000614346	13443.8	70.9179	131344	88510.9	203.608	860669	865.546	2.07302	7763.34	154.763	0.176945	1385.94
5556	nan	15.5501	15.5501	0.026043	136.553	3.41117e+07	235	168	0	0	0.000661874	0.00172716	0.000613943	13375.1	113.16	130674	100141	323.28	973637	1462.71	4.32813	13119	284.96	0.353148	2551.88
5557	nan	20.9557	20.9557	0.0362157	136.508	3.40576e+07	267	211	0	0	0.000661439	0.00172603	0.000613539	12101.3	180.849	118228	104833	515.646	1.0191e+06	2219.36	8.84743	19907.3	511.405	0.750789	4579.87
5558	nan	25.76	25.76	0.0527486	136.818	3.40769e+07	313	269	0	0	0.000661659	0.0017266	0.000613744	9996.38	288.265	97663.4	101983	822.576	991228	3264.4	19.4024	29288.5	828.2	1.53817	7417.51
5559	nan	28.7833	28.7833	0.0711209	137.167	3.40994e+07	353	323	0	0	0.00066188	0.00172718	0.000613948	7586.02	456.39	74114.5	92731.8	1306.6	901165	4599.58	43.2823	41286.6	1240.2	3.20239	11109.6
5560	nan	29.2015	29.2015	0.0918929	137.537	3.413e+07	377	413	0	0	0.000662101	0.00172775	0.000614153	5332.12	714.876	52094.2	79398.3	2058.7	771461	5930.38	91.7677	53273.6	1807.49	7.13297	16197.1
5561	nan	26.9352	26.9352	0.119879	137.864	3.41663e+07	327	523	0	0	0.000662321	0.00172833	0.000614358	3506.19	1103.67	34255	64533.1	3205.34	626913	7012.42	187.05	63069.5	2477.88	15.7118	22218.5
5562	nan	22.6758	22.6758	0.151545	137.795	3.41396e+07	299	603	0	0	0.000661887	0.0017272	0.000613954	2181.79	1673.54	21315.8	50202.7	4913.88	487607	7741.26	371.65	69744.6	3100.31	32.842	27827.2
5563	nan	17.5381	17.5381	0.183027	138.027	3.41934e+07	241	672	0	0	0.000662108	0.00172777	0.00061416	1301.21	2484.28	12712.7	37687.7	7394.17	365973	7971.18	704.955	71982.1	3583.6	66.6121	32210.6
5564	nan	12.5849	12.5849	0.21151	138.2	3.42569e+07	177	724	0	0	0.00066233	0.00172835	0.000614366	753.907	3599.59	7365.58	27496.1	10884	266948	7650.82	1259.89	69292.1	3868.55	130.906	34840.4
5565	nan	8.50294	8.50294	0.233997	138.338	3.43249e+07	141	748	0	0	0.000662553	0.00172893	0.000614572	430.334	5077.52	4204.31	19623.4	15632.7	190473	6872.34	2112.78	62458.7	3892.93	244.398	35150.7
5566	nan	5.5387	5.5387	0.24609	138.362	3.4366e+07	122	772	0	0	0.000662487	0.00172876	0.000614511	245.427	6956.63	2397.79	13775.3	21858.3	133678	5816.19	3319.64	53064.6	3655.7	429.256	33114
5567	nan	3.6223	3.6223	0.258063	138.443	3.44326e+07	81	760	0	0	0.000662055	0.00172764	0.000614111	141.786	9239.58	1385.23	9555.16	29695.8	92702.7	4676.44	4910.87	42837.6	3219.97	707.393	29274.4
5568	nan	2.53962	2.53962	0.263244	138.507	3.4486e+07	66	723	0	0	0.000662279	0.00172822	0.000614318	84.0608	11877.3	821.263	6573.28	39134	63756.6	3617.86	6946.29	33274.4	2678.74	1091.4	24450.5
5569	nan	2.06025	2.06025	0.247874	138.578	3.4533e+07	77	692	0	0	0.000662502	0.0017288	0.000614525	51.7585	14758.9	505.674	4496.8	49943.5	43605.4	2710.13	9275.58	25022.2	2125.47	1594.58	19479.6
5570	nan	1.99746	1.99746	0.227331	138.586	3.45518e+07	85	652	0	0	0.000662435	0.00172863	0.000614463	33.4469	17712.1	326.772	3067.1	61677.6	29734.7	1970.36	11488	18254.2	1626.85	2225.82	14970.3
