550	6	19	0
550	7	19	0
550	8	19	0
550	0	35	0.242998
550	0	36	0.507329
550	1	74	0
550	2	74	0
550	3	74	0
550	4	74	0
550	5	74	0
550	6	74	0
550	7	74	0
550	8	74	0
550	1	76	0
550	2	76	0
550	3	76	0
550	4	76	0
550	5	76	0
550	6	76	0
550	7	76	0
550	8	76	0
550	1	81	0
550	2	81	0
550	3	81	0
550	4	81	0
550	5	81	0
550	6	81	0
550	7	81	0
550	8	81	0
551	1	0	0
551	2	0	0
551	3	0	1
551	4	0	2
551	5	0	1
551	6	0	1
551	7	0	2
551	8	0	3
551	1	1	0
551	2	1	0
551	3	1	1
551	4	1	2
551	5	1	1
551	6	1	1
551	7	1	2
551	8	1	3
551	1	3	0
551	2	3	0
551	3	3	1
551	4	3	2
551	5	3	1
551	6	3	1
551	7	3	2
551	8	3	2
551	1	6	0
551	2	6	0
551	3	6	3
551	4	6	8
551	5	6	5
551	6	6	6
551	7	6	17
551	8	6	17
551	1	8	0
551	2	8	0
551	3	8	2
551	4	8	8
551	5	8	4
551	6	8	0
551	7	8	15
551	8	8	9
551	1	11	0
551	2	11	0
551	3	11	0
551	4	11	0
551	5	11	1
551	6	11	0
551	7	11	0
551	8	11	0
551	1	12	0
551	2	12	0
551	3	12	0
551	4	12	0
551	5	12	0
551	6	12	0
551	7	12	0
551	8	12	0
551	1	13	0
551	2	13	0
551	3	13	0
551	4	13	0
551	5	13	0
551	6	13	0
551	7	13	0
551	8	13	0
551	1	14	0
551	2	14	0
551	3	14	0
551	4	14	0
551	5	14	1
551	6	14	0
551	7	14	0
551	8	14	0
551	1	15	0
551	2	15	0
551	3	15	0
551	4	15	0
551	5	15	0
551	6	15	0
551	7	15	0
551	8	15	0
551	1	16	0
551	2	16	0
551	3	16	0
551	4	16	0
551	5	16	0
551	6	16	0
551	7	16	0
551	8	16	0
551	1	18	0
551	2	18	0
551	3	18	0
551	4	18	0
551	5	18	0
551	6	18	0
551	7	18	0
551	8	18	0
551	1	19	0
551	2	19	0
551	3	19	0
551	4	19	0
551	5	19	0
551	6	19	0
551	7	19	0
551	8	19	0
551	0	35	0.22316
551	0	36	0.467876
551	1	74	0
551	2	74	0
551	3	74	0
551	4	74	0
551	5	74	0
551	6	74	0
551	7	74	0
551	8	74	0
551	1	76	0
551	2	76	0
551	3	76	0.00177965
551	4	76	0
551	5	76	0.000245395
551	6	76	0
551	7	76	0
551	8	76	0
551	1	81	0
551	2	81	0
551	3	81	0
551	4	81	0
551	5	81	0
551	6	81	0
551	7	81	0
551	8	81	0
552	1	0	0
552	2	0	0
552	3	0	1
552	4	0	2
552	5	0	1
552	6	0	1
552	7	0	2
552	8	0	3
552	1	1	0
552	2	1	0
552	3	1	1
552	4	1	2
552	5	1	0
552	6	1	1
552	7	1	2
552	8	1	3
552	1	3	0
552	2	3	0
552	3	3	1
552	4	3	2
552	5	3	0
552	6	3	1
552	7	3	2
552	8	3	2
552	1	6	0
552	2	6	0
552	3	6	3
552	4	6	8
552	5	6	0
552	6	6	6
552	7	6	17
552	8	6	16
552	1	8	0
552	2	8	0
552	3	8	2
552	4	8	8
552	5	8	0
552	6	8	2
552	7	8	17
552	8	8	8
552	1	11	0
552	2	11	0
552	3	11	0
552	4	11	0
552	5	11	0
552	6	11	0
552	7	11	0
552	8	11	0
552	1	12	0
552	2	12	0
552	3	12	0
552	4	12	0
552	5	12	0
552	6	12	0
552	7	12	0
552	8	12	0
552	1	13	0
552	2	13	0
552	3	13	0
552	4	13	0
552	5	13	0
552	6	13	0
552	7	13	0
552	8	13	0
552	1	14	0
552	2	14	0
552	3	14	1
552	4	14	0
552	5	14	0
552	6	14	0
552	7	14	0
552	8	14	0
552	1	15	0
552	2	15	0
552	3	15	0
552	4	15	0
552	5	15	0
552	6	15	0
552	7	15	0
552	8	15	0
552	1	16	0
552	2	16	0
552	3	16	0
552	4	16	0
552	5	16	0
552	6	16	0
552	7	16	0
552	8	16	0
552	1	18	0
552	2	18	0
552	3	18	0
552	4	18	0
552	5	18	0
552	6	18	0
552	7	18	0
552	8	18	0
552	1	19	0
552	2	19	0
552	3	19	0
552	4	19	0
552	5	19	0
552	6	19	0
552	7	19	0
552	8	19	0
552	0	35	0.204739
552	0	36	0.433748
552	1	74	0
552	2	74	0
552	3	74	0
552	4	74	0
552	5	74	0
552	6	74	0
552	7	74	0
552	8	74	0
552	1	76	0
552	2	76	0
552	3	76	0
552	4	76	0
552	5	76	0
552	6	76	0
552	7	76	0
552	8	76	0
552	1	81	0
552	2	81	0
552	3	81	0
552	4	81	0
552	5	81	0
552	6	81	0
552	7	81	0
552	8	81	0
553	1	0	0
553	2	0	0
553	3	0	1
553	4	0	2
553	5	0	1
553	6	0	1
553	7	0	2
553	8	0	3
553	1	1	0
553	2	1	0
553	3	1	1
553	4	1	2
553	5	1	0
553	6	1	1
553	7	1	2
553	8	1	3
553	1	3	0
553	2	3	0
553	3	3	1
553	4	3	2
553	5	3	0
553	6	3	1
553	7	3	2
553	8	3	2
553	1	6	0
553	2	6	0
553	3	6	3
553	4	6	8
553	5	6	0
553	6	6	6
553	7	6	17
553	8	6	16
553	1	8	0
553	2	8	0
553	3	8	2
553	4	8	8
553	5	8	0
553	6	8	2
553	7	8	15
553	8	8	7
553	1	11	0
553	2	11	0
553	3	11	0
553	4	11	0
553	5	11	0
553	6	11	0
553	7	11	0
553	8	11	0
553	1	12	0
553	2	12	0
553	3	12	0
553	4	12	0
553	5	12	0
553	6	12	0
553	7	12	0
553	8	12	0
553	1	13	0
553	2	13	0
553	3	13	0
553	4	13	0
553	5	13	0
553	6	13	0
553	7	13	0
553	8	13	0
553	1	14	0
553	2	14	0
553	3	14	0
553	4	14	0
553	5	14	0
553	6	14	0
553	7	14	0
553	8	14	0
553	1	15	0
553	2	15	0
553	3	15	0
553	4	15	0
553	5	15	0
553	6	15	0
553	7	15	0
553	8	15	0
553	1	16	0
553	2	16	0
553	3	16	0
553	4	16	0
553	5	16	0
553	6	16	0
553	7	16	0
553	8	16	0
553	1	18	0
553	2	18	0
553	3	18	0
553	4	18	0
553	5	18	0
553	6	18	0
553	7	18	0
553	8	18	0
553	1	19	0
553	2	19	0
553	3	19	0
553	4	19	0
553	5	19	0
553	6	19	0
553	7	19	0
553	8	19	0
553	0	35	0.187847
553	0	36	0.404121
553	1	74	0
553	2	74	0
553	3	74	0
553	4	74	0
553	5	74	0
553	6	74	0
553	7	74	0
553	8	74	0
553	1	76	0
553	2	76	0
553	3	76	0
553	4	76	0
553	5	76	0
553	6	76	0
553	7	76	0
553	8	76	0
553	1	81	0
553	2	81	0
553	3	81	0
553	4	81	0
553	5	81	0
553	6	81	0
553	7	81	0
553	8	81	0
554	1	0	0
554	2	0	0
554	3	0	1
554	4	0	2
554	5	0	1
554	6	0	1
554	7	0	2
554	8	0	3
554	1	1	0
554	2	1	0
554	3	1	1
554	4	1	2
554	5	1	0
554	6	1	1
554	7	1	2
554	8	1	3
554	1	3	0
554	2	3	0
554	3	3	1
554	4	3	2
554	5	3	0
554	6	3	1
554	7	3	2
554	8	3	2
554	1	6	0
554	2	6	0
554	3	6	3
554	4	6	8
554	5	6	0
554	6	6	6
554	7	6	17
554	8	6	15
554	1	8	0
554	2	8	0
554	3	8	2
554	4	8	8
554	5	8	0
554	6	8	2
554	7	8	15
554	8	8	8
554	1	11	0
554	2	11	0
554	3	11	0
554	4	11	0
554	5	11	0
554	6	11	0
554	7	11	0
554	8	11	0
554	1	12	0
554	2	12	0
554	3	12	0
554	4	12	0
554	5	12	0
554	6	12	0
554	7	12	0
554	8	12	0
554	1	13	0
554	2	13	0
554	3	13	0
554	4	13	0
554	5	13	0
554	6	13	0
554	7	13	0
554	8	13	0
554	1	14	0
554	2	14	0
554	3	14	0
554	4	14	0
554	5	14	0
554	6	14	0
554	7	14	0
554	8	14	0
554	1	15	0
554	2	15	0
554	3	15	0
554	4	15	0
554	5	15	0
554	6	15	0
554	7	15	0
554	8	15	0
554	1	16	0
554	2	16	0
554	3	16	0
554	4	16	0
554	5	16	0
554	6	16	0
554	7	16	0
554	8	16	0
554	1	18	0
554	2	18	0
554	3	18	0
554	4	18	0
554	5	18	0
554	6	18	0
554	7	18	0
554	8	18	0
554	1	19	0
554	2	19	0
554	3	19	0
554	4	19	0
554	5	19	0
554	6	19	0
554	7	19	0
554	8	19	0
554	0	35	0.17255
554	0	36	0.376157
554	1	74	0
554	2	74	0
554	3	74	0
554	4	74	0
554	5	74	0
554	6	74	0
554	7	74	0
554	8	74	0
554	1	76	0
554	2	76	0
554	3	76	0
554	4	76	0
554	5	76	0
554	6	76	0
554	7	76	0
554	8	76	0
554	1	81	0
554	2	81	0
554	3	81	0
554	4	81	0
554	5	81	0
554	6	81	0
554	7	81	0
554	8	81	0
555	1	0	0
555	2	0	0
555	3	0	1
555	4	0	2
555	5	0	1
555	6	0	1
555	7	0	2
555	8	0	3
555	1	1	0
555	2	1	0
555	3	1	1
555	4	1	2
555	5	1	0
555	6	1	1
555	7	1	2
555	8	1	3
555	1	3	0
555	2	3	0
555	3	3	1
555	4	3	2
555	5	3	0
555	6	3	1
555	7	3	2
555	8	3	2
555	1	6	0
555	2	6	0
555	3	6	3
555	4	6	8
555	5	6	0
555	6	6	6
555	7	6	17
555	8	6	15
555	1	8	0
555	2	8	0
555	3	8	2
555	4	8	8
555	5	8	0
555	6	8	2
555	7	8	17
555	8	8	8
555	1	11	0
555	2	11	0
555	3	11	0
555	4	11	0
555	5	11	0
555	6	11	0
555	7	11	0
555	8	11	0
555	1	12	0
555	2	12	0
555	3	12	0
555	4	12	0
555	5	12	0
555	6	12	0
555	7	12	0
555	8	12	0
555	1	13	0
555	2	13	0
555	3	13	0
555	4	13	0
555	5	13	0
555	6	13	0
555	7	13	0
555	8	13	0
555	1	14	0
555	2	14	0
555	3	14	0
555	4	14	0
555	5	14	0
555	6	14	0
555	7	14	0
555	8	14	0
555	1	15	0
555	2	15	0
555	3	15	0
555	4	15	0
555	5	15	0
555	6	15	0
555	7	15	0
555	8	15	0
555	1	16	0
555	2	16	0
555	3	16	0
555	4	16	0
555	5	16	0
555	6	16	0
555	7	16	0
555	8	16	0
555	1	18	0
555	2	18	0
555	3	18	0
555	4	18	0
555	5	18	0
555	6	18	0
555	7	18	0
555	8	18	0
555	1	19	0
555	2	19	0
555	3	19	0
555	4	19	0
555	5	19	0
555	6	19	0
555	7	19	0
555	8	19	0
555	0	35	0.158875
555	0	36	0.348954
555	1	74	0
555	2	74	0
555	3	74	0
555	4	74	0
555	5	74	0
555	6	74	0
555	7	74	0
555	8	74	0
555	1	76	0
555	2	76	0
555	3	76	0
555	4	76	0
555	5	76	0
555	6	76	0
555	7	76	0
555	8	76	0
555	1	81	0
555	2	81	0
555	3	81	0
555	4	81	0
555	5	81	0
555	6	81	0
555	7	81	0
555	8	81	0
556	1	0	0
556	2	0	0
556	3	0	1
556	4	0	2
556	5	0	1
556	6	0	1
556	7	0	2
556	8	0	3
556	1	1	0
556	2	1	0
556	3	1	1
556	4	1	2
556	5	1	0
556	6	1	1
556	7	1	2
556	8	1	3
556	1	3	0
556	2	3	0
556	3	3	1
556	4	3	2
556	5	3	0
556	6	3	1
556	7	3	2
556	8	3	2
556	1	6	0
556	2	6	0
556	3	6	4
556	4	6	8
556	5	6	0
556	6	6	6
556	7	6	18
556	8	6	15
556	1	8	0
556	2	8	0
556	3	8	2
556	4	8	8
556	5	8	0
556	6	8	1
556	7	8	16
556	8	8	8
556	1	11	0
556	2	11	0
556	3	11	0
556	4	11	0
556	5	11	0
556	6	11	0
556	7	11	0
556	8	11	0
556	1	12	0
556	2	12	0
556	3	12	0
556	4	12	0
556	5	12	0
556	6	12	0
556	7	12	0
556	8	12	0
556	1	13	0
556	2	13	0
556	3	13	0
556	4	13	0
556	5	13	0
556	6	13	0
556	7	13	0
556	8	13	0
556	1	14	0
556	2	14	0
556	3	14	0
556	4	14	0
556	5	14	0
556	6	14	0
556	7	14	0
556	8	14	0
556	1	15	0
556	2	15	0
556	3	15	0
556	4	15	0
556	5	15	0
556	6	15	0
556	7	15	0
556	8	15	0
556	1	16	0
556	2	16	0
556	3	16	0
556	4	16	0
556	5	16	0
556	6	16	0
556	7	16	0
556	8	16	0
556	1	18	0
556	2	18	0
556	3	18	0
556	4	18	0
556	5	18	0
556	6	18	0
556	7	18	0
556	8	18	0
556	1	19	0
556	2	19	0
556	3	19	0
556	4	19	0
556	5	19	0
556	6	19	0
556	7	19	0
556	8	19	0
556	0	35	0.146815
556	0	36	0.324554
556	1	74	0
556	2	74	0
556	3	74	0
556	4	74	0
556	5	74	0
556	6	74	0
556	7	74	0
556	8	74	0
556	1	76	0
556	2	76	0
556	3	76	0
556	4	76	0
556	5	76	0
556	6	76	0
556	7	76	0
556	8	76	0
556	1	81	0
556	2	81	0
556	3	81	0
556	4	81	0
556	5	81	0
556	6	81	0
556	7	81	0
556	8	81	0
557	1	0	0
557	2	0	0
557	3	0	1
557	4	0	2
557	5	0	1
557	6	0	1
557	7	0	2
557	8	0	3
557	1	1	0
557	2	1	0
557	3	1	1
557	4	1	2
557	5	1	0
557	6	1	1
557	7	1	2
557	8	1	3
557	1	3	0
557	2	3	0
557	3	3	1
557	4	3	2
557	5	3	0
557	6	3	1
557	7	3	2
557	8	3	2
557	1	6	0
557	2	6	0
557	3	6	4
557	4	6	9
557	5	6	0
557	6	6	6
557	7	6	17
557	8	6	14
557	1	8	0
557	2	8	0
557	3	8	1
557	4	8	8
557	5	8	0
557	6	8	1
557	7	8	16
557	8	8	8
557	1	11	0
557	2	11	0
557	3	11	0
557	4	11	0
557	5	11	0
557	6	11	0
557	7	11	0
557	8	11	0
557	1	12	0
557	2	12	0
557	3	12	0
557	4	12	0
557	5	12	0
557	6	12	0
557	7	12	0
557	8	12	0
557	1	13	0
557	2	13	0
557	3	13	0
557	4	13	0
557	5	13	0
557	6	13	0
557	7	13	0
557	8	13	0
557	1	14	0
557	2	14	0
557	3	14	0
557	4	14	0
557	5	14	0
557	6	14	0
557	7	14	0
557	8	14	0
557	1	15	0
557	2	15	0
557	3	15	0
557	4	15	0
557	5	15	0
557	6	15	0
557	7	15	0
557	8	15	0
557	1	16	0
557	2	16	0
557	3	16	0
557	4	16	0
557	5	16	0
557	6	16	0
557	7	16	0
557	8	16	0
557	1	18	0
557	2	18	0
557	3	18	1
557	4	18	0
557	5	18	0
557	6	18	0
557	7	18	0
557	8	18	0
557	1	19	0
557	2	19	0
557	3	19	0
557	4	19	0
557	5	19	0
557	6	19	0
557	7	19	0
557	8	19	0
557	0	35	0.136338
557	0	36	0.303749
557	1	74	0
557	2	74	0
557	3	74	0
557	4	74	0
557	5	74	0
557	6	74	0
557	7	74	0
557	8	74	0
557	1	76	0
557	2	76	0
557	3	76	0
557	4	76	0
557	5	76	0
557	6	76	0
557	7	76	0
557	8	76	0
557	1	81	0
557	2	81	0
557	3	81	0
557	4	81	0
557	5	81	0
557	6	81	0
557	7	81	0
557	8	81	0
558	1	0	1
558	2	0	0
558	3	0	0
558	4	0	2
558	5	0	1
558	6	0	1
558	7	0	2
558	8	0	3
558	1	1	0
558	2	1	0
558	3	1	0
558	4	1	2
558	5	1	0
558	6	1	1
558	7	1	2
558	8	1	3
558	1	3	0
558	2	3	0
558	3	3	0
558	4	3	2
558	5	3	0
558	6	3	1
558	7	3	2
558	8	3	2
558	1	6	0
558	2	6	0
558	3	6	0
558	4	6	9
558	5	6	0
558	6	6	6
558	7	6	17
558	8	6	12
558	1	8	0
558	2	8	0
558	3	8	0
558	4	8	8
558	5	8	0
558	6	8	2
558	7	8	14
558	8	8	7
558	1	11	0
558	2	11	0
558	3	11	0
558	4	11	0
558	5	11	0
558	6	11	0
558	7	11	0
558	8	11	0
558	1	12	0
558	2	12	0
558	3	12	0
558	4	12	0
558	5	12	0
558	6	12	0
558	7	12	0
558	8	12	0
558	1	13	0
558	2	13	0
558	3	13	0
558	4	13	0
558	5	13	0
558	6	13	0
558	7	13	0
558	8	13	0
558	1	14	0
558	2	14	0
558	3	14	0
558	4	14	0
558	5	14	0
558	6	14	0
558	7	14	0
558	8	14	0
558	1	15	0
558	2	15	0
558	3	15	0
558	4	15	0
558	5	15	0
558	6	15	0
558	7	15	0
558	8	15	0
558	1	16	0
558	2	16	0
558	3	16	0
558	4	16	0
558	5	16	0
558	6	16	0
558	7	16	0
558	8	16	0
558	1	18	0
558	2	18	0
558	3	18	0
558	4	18	0
558	5	18	0
558	6	18	0
558	7	18	0
558	8	18	0
558	1	19	0
558	2	19	0
558	3	19	0
558	4	19	0
558	5	19	0
558	6	19	0
558	7	19	0
558	8	19	0
558	0	35	0.127395
558	0	36	0.285833
558	1	74	0
558	2	74	0
558	3	74	0
558	4	74	0
558	5	74	0
558	6	74	0
558	7	74	0
558	8	74	0
558	1	76	0
558	2	76	0
558	3	76	0
558	4	76	0
558	5	76	0
558	6	76	0
558	7	76	0
558	8	76	0
558	1	81	0
558	2	81	0
558	3	81	0
558	4	81	0
558	5	81	0
558	6	81	0
558	7	81	0
558	8	81	0
559	1	0	1
559	2	0	0
559	3	0	0
559	4	0	2
559	5	0	1
559	6	0	1
559	7	0	2
559	8	0	3
559	1	1	0
559	2	1	0
559	3	1	0
559	4	1	2
559	5	1	0
559	6	1	1
559	7	1	2
559	8	1	3
559	1	3	0
559	2	3	0
559	3	3	0
559	4	3	2
559	5	3	0
559	6	3	1
559	7	3	2
559	8	3	2
559	1	6	0
559	2	6	0
559	3	6	0
559	4	6	8
559	5	6	0
559	6	6	6
559	7	6	16
559	8	6	12
559	1	8	0
559	2	8	0
559	3	8	0
559	4	8	7
559	5	8	0
559	6	8	2
559	7	8	15
559	8	8	7
559	1	11	0
559	2	11	0
559	3	11	0
559	4	11	0
559	5	11	0
559	6	11	0
559	7	11	0
559	8	11	0
559	1	12	0
559	2	12	0
559	3	12	0
559	4	12	0
559	5	12	0
559	6	12	0
559	7	12	0
559	8	12	0
559	1	13	0
559	2	13	0
559	3	13	0
559	4	13	0
559	5	13	0
559	6	13	0
559	7	13	0
559	8	13	0
559	1	14	0
559	2	14	0
559	3	14	0
559	4	14	0
559	5	14	0
559	6	14	0
559	7	14	0
559	8	14	0
559	1	15	0
559	2	15	0
559	3	15	0
559	4	15	0
559	5	15	0
559	6	15	0
559	7	15	0
559	8	15	0
559	1	16	0
559	2	16	0
559	3	16	0
559	4	16	0
559	5	16	0
559	6	16	0
559	7	16	0
559	8	16	0
559	1	18	0
559	2	18	0
559	3	18	0
559	4	18	0
559	5	18	0
559	6	18	0
559	7	18	0
559	8	18	0
559	1	19	0
559	2	19	0
559	3	19	0
559	4	19	0
559	5	19	0
559	6	19	0
559	7	19	0
559	8	19	0
559	0	35	0.119925
559	0	36	0.270685
559	1	74	0
559	2	74	0
559	3	74	0
559	4	74	0
559	5	74	0
559	6	74	0
559	7	74	0
559	8	74	0
559	1	76	0
559	2	76	0
559	3	76	0
559	4	76	0
559	5	76	0
559	6	76	0
559	7	76	0
559	8	76	0
559	1	81	0
559	2	81	0
559	3	81	0
559	4	81	0
559	5	81	0
559	6	81	0
559	7	81	0
559	8	81	0
560	1	0	1
560	2	0	0
560	3	0	0
560	4	0	2
560	5	0	1
560	6	0	1
560	7	0	2
560	8	0	3
560	1	1	0
560	2	1	0
560	3	1	0
560	4	1	2
560	5	1	0
560	6	1	1
560	7	1	2
560	8	1	3
560	1	3	0
560	2	3	0
560	3	3	0
560	4	3	2
560	5	3	0
560	6	3	1
560	7	3	2
560	8	3	2
560	1	6	0
560	2	6	0
560	3	6	0
560	4	6	8
560	5	6	0
560	6	6	6
560	7	6	16
560	8	6	12
560	1	8	0
560	2	8	0
560	3	8	0
560	4	8	8
560	5	8	0
560	6	8	2
560	7	8	15
560	8	8	6
560	1	11	0
560	2	11	0
560	3	11	0
560	4	11	0
560	5	11	0
560	6	11	0
560	7	11	0
560	8	11	0
560	1	12	0
560	2	12	0
560	3	12	0
560	4	12	0
560	5	12	0
560	6	12	0
560	7	12	0
560	8	12	0
560	1	13	0
560	2	13	0
560	3	13	0
560	4	13	0
560	5	13	0
560	6	13	0
560	7	13	0
560	8	13	0
560	1	14	0
560	2	14	0
560	3	14	0
560	4	14	0
560	5	14	0
560	6	14	0
560	7	14	0
560	8	14	0
560	1	15	0
560	2	15	0
560	3	15	0
560	4	15	0
560	5	15	0
560	6	15	0
560	7	15	0
560	8	15	0
560	1	16	0
560	2	16	0
560	3	16	0
560	4	16	0
560	5	16	0
560	6	16	0
560	7	16	0
560	8	16	0
560	1	18	0
560	2	18	0
560	3	18	0
560	4	18	0
560	5	18	0
560	6	18	0
560	7	18	0
560	8	18	0
560	1	19	0
560	2	19	0
560	3	19	0
560	4	19	0
560	5	19	0
560	6	19	0
560	7	19	0
560	8	19	0
560	0	35	0.113862
560	0	36	0.257685
560	1	74	0
560	2	74	0
560	3	74	0
560	4	74	0
560	5	74	0
560	6	74	0
560	7	74	0
560	8	74	0
560	1	76	0
560	2	76	0
560	3	76	0
560	4	76	0
560	5	76	0
560	6	76	0
560	7	76	0
560	8	76	0
560	1	81	0
560	2	81	0
560	3	81	0
560	4	81	0
560	5	81	0
560	6	81	0
560	7	81	0
560	8	81	0
561	1	0	1
561	2	0	0
561	3	0	0
561	4	0	2
561	5	0	1
561	6	0	1
561	7	0	2
561	8	0	3
561	1	1	1
561	2	1	0
561	3	1	0
561	4	1	2
561	5	1	0
561	6	1	1
561	7	1	2
561	8	1	3
561	1	3	0
561	2	3	0
561	3	3	0
561	4	3	2
561	5	3	0
561	6	3	1
561	7	3	2
561	8	3	2
561	1	6	1
561	2	6	0
561	3	6	0
561	4	6	8
561	5	6	0
561	6	6	5
561	7	6	16
561	8	6	12
561	1	8	0
561	2	8	0
561	3	8	0
561	4	8	8
561	5	8	0
561	6	8	1
561	7	8	14
561	8	8	6
561	1	11	0
561	2	11	0
561	3	11	0
561	4	11	0
561	5	11	0
561	6	11	0
561	7	11	0
561	8	11	0
561	1	12	0
561	2	12	0
561	3	12	0
561	4	12	0
561	5	12	0
561	6	12	0
561	7	12	0
561	8	12	0
561	1	13	0
561	2	13	0
561	3	13	0
561	4	13	0
561	5	13	0
561	6	13	0
561	7	13	0
561	8	13	0
561	1	14	0
561	2	14	0
561	3	14	0
561	4	14	0
561	5	14	0
561	6	14	0
561	7	14	0
561	8	14	0
561	1	15	0
561	2	15	0
561	3	15	0
561	4	15	0
561	5	15	0
561	6	15	0
561	7	15	0
561	8	15	0
561	1	16	0
561	2	16	0
561	3	16	0
561	4	16	0
561	5	16	0
561	6	16	0
561	7	16	0
561	8	16	0
561	1	18	0
561	2	18	0
561	3	18	0
561	4	18	0
561	5	18	0
561	6	18	0
561	7	18	0
561	8	18	0
561	1	19	0
561	2	19	0
561	3	19	0
561	4	19	0
561	5	19	0
561	6	19	0
561	7	19	0
561	8	19	0
561	0	35	0.109141
561	0	36	0.245416
561	1	74	0
561	2	74	0
561	3	74	0
561	4	74	0
561	5	74	0
561	6	74	0
561	7	74	0
561	8	74	0
561	1	76	0
561	2	76	0
561	3	76	0
561	4	76	0
561	5	76	0
561	6	76	0
561	7	76	0
561	8	76	0
561	1	81	0
561	2	81	0
561	3	81	0
561	4	81	0
561	5	81	0
561	6	81	0
561	7	81	0
561	8	81	0
562	1	0	1
562	2	0	0
562	3	0	0
562	4	0	2
562	5	0	1
562	6	0	1
562	7	0	2
562	8	0	3
562	1	1	1
562	2	1	0
562	3	1	0
562	4	1	2
562	5	1	0
562	6	1	1
562	7	1	2
562	8	1	3
562	1	3	0
562	2	3	0
562	3	3	0
562	4	3	2
562	5	3	0
562	6	3	1
562	7	3	2
562	8	3	2
562	1	6	1
562	2	6	0
562	3	6	0
562	4	6	8
562	5	6	0
562	6	6	5
562	7	6	16
562	8	6	12
562	1	8	0
562	2	8	0
562	3	8	0
562	4	8	8
562	5	8	0
562	6	8	0
562	7	8	15
562	8	8	6
562	1	11	0
562	2	11	0
562	3	11	0
562	4	11	0
562	5	11	0
562	6	11	0
562	7	11	0
562	8	11	0
562	1	12	0
562	2	12	0
562	3	12	0
562	4	12	0
562	5	12	0
562	6	12	0
562	7	12	0
562	8	12	0
562	1	13	0
562	2	13	0
562	3	13	0
562	4	13	0
562	5	13	0
562	6	13	0
562	7	13	0
562	8	13	0
562	1	14	0
562	2	14	0
562	3	14	0
562	4	14	0
562	5	14	0
562	6	14	0
562	7	14	0
562	8	14	0
562	1	15	0
562	2	15	0
562	3	15	0
562	4	15	0
562	5	15	0
562	6	15	0
562	7	15	0
562	8	15	0
562	1	16	0
562	2	16	0
562	3	16	0
562	4	16	0
562	5	16	0
562	6	16	0
562	7	16	0
562	8	16	0
562	1	18	0
562	2	18	0
562	3	18	0
562	4	18	0
562	5	18	0
562	6	18	0
562	7	18	0
562	8	18	0
562	1	19	0
562	2	19	0
562	3	19	0
562	4	19	0
562	5	19	0
562	6	19	0
562	7	19	0
562	8	19	0
562	0	35	0.105695
562	0	36	0.234301
562	1	74	0
562	2	74	0
562	3	74	0
562	4	74	0
562	5	74	0
562	6	74	0
562	7	74	0
562	8	74	0
562	1	76	0
562	2	76	0
562	3	76	0
562	4	76	0
562	5	76	0
562	6	76	0
562	7	76	0
562	8	76	0
562	1	81	0
562	2	81	0
562	3	81	0
562	4	81	0
562	5	81	0
562	6	81	0
562	7	81	0
562	8	81	0
563	1	0	1
563	2	0	0
563	3	0	0
563	4	0	1
563	5	0	2
563	6	0	1
563	7	0	2
563	8	0	3
563	1	1	1
563	2	1	0
563	3	1	0
563	4	1	1
563	5	1	1
563	6	1	1
563	7	1	2
563	8	1	3
563	1	3	0
563	2	3	0
563	3	3	0
563	4	3	1
563	5	3	1
563	6	3	1
563	7	3	2
563	8	3	2
563	1	6	1
563	2	6	0
563	3	6	0
563	4	6	2
563	5	6	6
563	6	6	4
563	7	6	16
563	8	6	12
563	1	8	0
563	2	8	0
563	3	8	0
563	4	8	2
563	5	8	6
563	6	8	0
563	7	8	14
563	8	8	7
563	1	11	0
563	2	11	0
563	3	11	0
563	4	11	0
563	5	11	0
563	6	11	0
563	7	11	0
563	8	11	0
563	1	12	0
563	2	12	0
563	3	12	0
563	4	12	0
563	5	12	0
563	6	12	0
563	7	12	0
563	8	12	0
563	1	13	0
563	2	13	0
563	3	13	0
563	4	13	0
563	5	13	0
563	6	13	0
563	7	13	0
563	8	13	0
563	1	14	0
563	2	14	0
563	3	14	0
563	4	14	0
563	5	14	0
563	6	14	0
563	7	14	0
563	8	14	0
563	1	15	0
563	2	15	0
563	3	15	0
563	4	15	0
563	5	15	0
563	6	15	0
563	7	15	0
563	8	15	0
563	1	16	0
563	2	16	0
563	3	16	0
563	4	16	0
563	5	16	0
563	6	16	0
563	7	16	0
563	8	16	0
563	1	18	0
563	2	18	0
563	3	18	0
563	4	18	0
563	5	18	0
563	6	18	0
563	7	18	0
563	8	18	0
563	1	19	0
563	2	19	0
563	3	19	0
563	4	19	0
563	5	19	0
563	6	19	0
563	7	19	0
563	8	19	0
563	0	35	0.103462
563	0	36	0.227268
563	1	74	0
563	2	74	0
563	3	74	0
563	4	74	0
563	5	74	0
563	6	74	0
563	7	74	0
563	8	74	0
563	1	76	0
563	2	76	0
563	3	76	0
563	4	76	0
563	5	76	0
563	6	76	0
563	7	76	0
563	8	76	0
563	1	81	0
563	2	81	0
563	3	81	0
563	4	81	0
563	5	81	0
563	6	81	0
563	7	81	0
563	8	81	0
564	1	0	1
564	2	0	0
564	3	0	0
564	4	0	1
564	5	0	2
564	6	0	1
564	7	0	2
564	8	0	3
564	1	1	1
564	2	1	0
564	3	1	0
564	4	1	1
564	5	1	1
564	6	1	1
564	7	1	2
564	8	1	3
564	1	3	1
564	2	3	0
564	3	3	0
